file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.0,11.7,none,เหี้ย,4,0.74020714,[0.24713056 0.00498699 0.00556953 0.00210581 0.74020714]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.5,12.2,none,เหี้ย,4,0.5644906,[0.4201335  0.00290746 0.00560769 0.00686079 0.5644906 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.0,12.7,none,none,0,0.47877827,[0.47877827 0.00159992 0.00294417 0.07769193 0.43898568]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.5,13.2,none,none,0,0.56056774,[0.56056774 0.00234126 0.00678483 0.41941193 0.01089424]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,13.0,13.7,none,มึง,3,0.6620653,[0.32662094 0.00078498 0.00880454 0.6620653  0.00172422]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,13.5,14.2,none,none,0,0.7316868,[0.7316868  0.01170907 0.11049327 0.01553957 0.13057132]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.0,14.7,none,none,0,0.690552,[0.690552   0.00626817 0.01299001 0.00958485 0.28060493]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.5,15.2,none,none,0,0.52398986,[0.52398986 0.00429202 0.01074896 0.00772389 0.45324528]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,15.0,15.7,none,none,0,0.51617795,[0.51617795 0.00183936 0.00512144 0.03740657 0.43945464]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,15.5,16.2,none,none,0,0.6336809,[0.6336809  0.00121179 0.00766514 0.35096577 0.0064764 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.0,16.7,none,none,0,0.7687082,[0.7687082  0.00302698 0.20748173 0.01788005 0.00290299]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.5,17.2,none,none,0,0.8372593,[0.8372593  0.00319524 0.01023232 0.06442784 0.08488532]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,17.0,17.7,none,เหี้ย,4,0.5265094,[0.4524174  0.00832556 0.01026967 0.00247797 0.5265094 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,17.5,18.2,none,none,0,0.7036162,[0.7036162  0.008186   0.04155481 0.239717   0.00692605]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.0,18.7,none,none,0,0.78189635,[0.78189635 0.00500444 0.08390604 0.1246164  0.00457674]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.5,19.2,none,none,0,0.6006067,[0.6006067  0.00300145 0.38831365 0.00330594 0.00477226]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,19.0,19.7,none,กู,2,0.49578154,[0.4918912  0.00522685 0.49578154 0.00376697 0.00333336]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,19.5,20.2,none,none,0,0.86675704,[0.86675704 0.00399078 0.07910064 0.01920593 0.03094572]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,20.0,20.7,กู,none,0,0.6009538,[0.6009538  0.00580783 0.38522953 0.00303605 0.0049728 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,20.5,21.2,none,none,0,0.84708685,[0.84708685 0.08318173 0.0211678  0.00443214 0.04413151]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,21.0,21.7,none,none,0,0.7095531,[0.7095531  0.03332376 0.01414269 0.00335293 0.23962747]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,21.5,22.2,none,เหี้ย,4,0.5181856,[0.4612907  0.00719574 0.01004104 0.00328685 0.5181856 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,22.0,22.7,none,none,0,0.7520096,[0.7520096  0.01110822 0.01885168 0.00910612 0.20892447]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,22.5,23.2,มึง,มึง,3,0.515602,[0.4574067  0.00143573 0.00422707 0.515602   0.02132848]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,23.0,23.7,กู,none,0,0.83252275,[0.83252275 0.00344804 0.13117544 0.01696715 0.01588666]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,23.5,24.2,กู,เหี้ย,4,0.54347456,[0.4325273  0.00412662 0.01629676 0.00357477 0.54347456]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,24.0,24.7,none,none,0,0.7021547,[0.7021547  0.0037051  0.01028382 0.01116497 0.27269143]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,24.5,25.2,none,none,0,0.8352165,[0.8352165  0.08281951 0.02846961 0.00367392 0.0498205 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,25.0,25.7,none,มึง,3,0.5519486,[0.43689418 0.00081718 0.00826185 0.5519486  0.00207816]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,25.5,26.2,none,none,0,0.9254176,[0.9254176  0.00219222 0.03052461 0.01830284 0.02356273]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,26.0,26.7,กู,none,0,0.8203233,[0.8203233  0.00232308 0.14347051 0.03007106 0.00381204]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,26.5,27.2,none,none,0,0.8295416,[0.8295416  0.00222999 0.00831904 0.13209349 0.02781584]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,27.0,27.7,none,none,0,0.92192614,[0.92192614 0.0112386  0.03542672 0.00443358 0.02697489]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,27.5,28.2,none,none,0,0.8464456,[0.8464456  0.00185184 0.02310707 0.06055862 0.0680369 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,28.0,28.7,none,none,0,0.5334871,[0.5334871  0.00078007 0.00416425 0.43703678 0.0245318 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,28.5,29.2,none,none,0,0.60201186,[0.60201186 0.00294248 0.00416198 0.32138819 0.06949557]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,29.0,29.7,none,none,0,0.7544372,[0.7544372  0.00952132 0.00774151 0.06804113 0.1602588 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,29.5,30.2,none,none,0,0.8983902,[0.8983902  0.01959816 0.03893002 0.00455487 0.0385268 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,30.0,30.7,none,none,0,0.6584062,[0.6584062  0.1789274  0.07352071 0.003362   0.08578372]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,30.5,31.2,none,none,0,0.58332807,[0.58332807 0.00915704 0.0137104  0.00985818 0.38394624]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,31.0,31.7,none,none,0,0.68061936,[0.68061936 0.0037703  0.00745199 0.02766068 0.28049755]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,31.5,32.2,none,none,0,0.76434875,[0.76434875 0.01195045 0.01101302 0.00495319 0.2077346 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,32.0,32.7,none,none,0,0.6080865,[0.6080865  0.00508336 0.37433434 0.00713708 0.00535871]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,32.5,33.2,เหี้ย,เหี้ย,4,0.7259348,[0.26224938 0.00351028 0.00628959 0.00201596 0.7259348 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,33.0,33.7,เหี้ย,เหี้ย,4,0.5933349,[0.3852866  0.00260036 0.00792554 0.01085252 0.5933349 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,33.5,34.2,none,none,0,0.7931635,[0.7931635  0.00175182 0.01893521 0.18250959 0.00363999]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,34.0,34.7,none,none,0,0.9117792,[0.9117792  0.00430341 0.04321788 0.01180148 0.02889795]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,34.5,35.2,none,none,0,0.7741819,[0.7741819  0.02795332 0.01155567 0.00455282 0.1817562 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,35.0,35.7,none,none,0,0.53538704,[0.53538704 0.0505622  0.02301244 0.01123119 0.37980708]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,35.5,36.2,none,เหี้ย,4,0.92308897,[0.07245842 0.00190297 0.00120442 0.00134518 0.92308897]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,36.0,36.7,none,none,0,0.8556795,[0.8556795  0.02945236 0.07474816 0.00363023 0.03648968]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,36.5,37.2,none,none,0,0.80248344,[0.80248344 0.03250028 0.06673075 0.00224584 0.09603969]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,37.0,37.7,none,none,0,0.8298401,[0.8298401  0.00458335 0.02663395 0.00723116 0.13171145]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,37.5,38.2,none,none,0,0.77190316,[0.77190316 0.03145945 0.15582447 0.00240211 0.03841092]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,38.0,38.7,none,none,0,0.90579045,[0.90579045 0.00234811 0.02672713 0.01948915 0.04564511]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,38.5,39.2,none,none,0,0.81662744,[0.81662744 0.0974002  0.07284681 0.00532901 0.00779657]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,39.0,39.7,none,เย็ด,1,0.6459474,[0.29785082 0.6459474  0.04829385 0.00196447 0.00594344]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,39.5,40.2,none,เหี้ย,4,0.64655876,[0.33682525 0.00690438 0.00724018 0.00247134 0.64655876]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,40.0,40.7,none,none,0,0.6484816,[0.6484816  0.09781959 0.15956037 0.0408273  0.0533112 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,40.5,41.2,none,none,0,0.77637017,[0.77637017 0.01396088 0.14212924 0.00187244 0.06566725]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,41.0,41.7,none,none,0,0.8452457,[0.8452457  0.00131249 0.05242199 0.09267113 0.00834869]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,41.5,42.2,none,none,0,0.69290274,[0.69290274 0.00404747 0.0095511  0.01168323 0.28181547]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,42.0,42.7,none,เหี้ย,4,0.9431071,[0.05290406 0.00130874 0.00129114 0.00138889 0.9431071 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,42.5,43.2,none,เหี้ย,4,0.95945233,[3.7078604e-02 1.5432526e-03 1.0726583e-03 8.5313281e-04 9.5945233e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,43.0,43.7,none,เหี้ย,4,0.957203,[3.8972322e-02 1.8099932e-03 1.2871068e-03 7.2761043e-04 9.5720297e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,43.5,44.2,none,เหี้ย,4,0.9184989,[0.07618694 0.0019143  0.0023496  0.00105025 0.9184989 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,44.0,44.7,none,เหี้ย,4,0.92956436,[0.06609879 0.00143988 0.00159256 0.00130438 0.92956436]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,44.5,45.2,none,เหี้ย,4,0.93736523,[5.8332246e-02 1.9029288e-03 1.5357467e-03 8.6381927e-04 9.3736523e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,45.0,45.7,none,เย็ด,1,0.95100975,[3.9516140e-02 9.5100975e-01 3.6258171e-03 5.9118023e-04 5.2570053e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,45.5,46.2,none,เหี้ย,4,0.8536368,[0.13945232 0.0018167  0.00340582 0.00168829 0.8536368 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,46.0,46.7,none,none,0,0.7799303,[0.7799303  0.00460987 0.2031139  0.0022162  0.01012977]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,46.5,47.2,none,เย็ด,1,0.8270503,[0.15316062 0.8270503  0.01171722 0.00104988 0.00702194]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,47.0,47.7,none,เย็ด,1,0.9311222,[5.6400515e-02 9.3112218e-01 8.2482146e-03 8.2714047e-04 3.4019118e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,47.5,48.2,none,เหี้ย,4,0.7032651,[0.28211358 0.00163608 0.00802039 0.00496479 0.7032651 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,48.0,48.7,none,none,0,0.56966126,[0.56966126 0.00061892 0.36124724 0.06756197 0.00091059]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,48.5,49.2,none,มึง,3,0.7032969,[0.2899381  0.0007589  0.00352939 0.7032969  0.00247674]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,49.0,49.7,none,เหี้ย,4,0.84599745,[0.14658232 0.00143075 0.00342423 0.00256522 0.84599745]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,49.5,50.2,none,เหี้ย,4,0.5245343,[0.4571857  0.00213503 0.01067721 0.00546788 0.5245343 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,50.0,50.7,none,none,0,0.6575832,[0.6575832  0.00138693 0.01765998 0.015044   0.30832586]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,50.5,51.2,none,none,0,0.65743256,[0.65743256 0.00167494 0.17766923 0.15976445 0.00345881]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,51.0,51.7,none,none,0,0.85804725,[0.85804725 0.00169964 0.01140845 0.05975806 0.06908649]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,51.5,52.2,none,none,0,0.8383058,[0.8383058  0.00403983 0.08621682 0.00404644 0.06739113]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,52.0,52.7,none,กู,2,0.5282629,[0.46302134 0.00356036 0.5282629  0.00142237 0.00373296]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,52.5,53.2,none,none,0,0.74845445,[0.74845445 0.00381589 0.23786141 0.00433181 0.00553649]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,53.0,53.7,none,none,0,0.9117648,[0.9117648  0.00402431 0.06061407 0.0067523  0.01684456]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,53.5,54.2,none,none,0,0.7072106,[0.7072106  0.01305002 0.01883547 0.02116754 0.2397364 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,54.0,54.7,none,กู,2,0.5314356,[0.36746678 0.04659486 0.5314356  0.04770369 0.00679905]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,54.5,55.2,none,none,0,0.8829234,[0.8829234  0.00706152 0.05157705 0.01452083 0.04391706]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,55.0,55.7,none,กู,2,0.51111037,[0.4776735  0.00658801 0.51111037 0.00135111 0.00327695]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,55.5,56.2,none,none,0,0.88823456,[0.88823456 0.01389771 0.08762791 0.00312207 0.00711774]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,56.0,56.7,none,none,0,0.9030544,[0.9030544  0.01309531 0.01541238 0.02546694 0.04297093]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,56.5,57.2,none,none,0,0.88451254,[0.88451254 0.0060192  0.01392198 0.01857075 0.0769756 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,57.0,57.7,none,none,0,0.7866359,[0.7866359  0.00306498 0.00738885 0.03836202 0.16454831]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,57.5,58.2,none,none,0,0.84945065,[0.84945065 0.00900451 0.01300421 0.0170472  0.11149345]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,58.0,58.7,none,none,0,0.75545317,[0.75545317 0.00777948 0.02243355 0.0047749  0.20955883]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,58.5,59.2,none,none,0,0.80045724,[0.80045724 0.00086481 0.01011572 0.17304856 0.01551369]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,59.0,59.7,none,none,0,0.81922585,[0.81922585 0.00883998 0.02664706 0.00890923 0.1363779 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,59.5,60.2,none,none,0,0.71777207,[0.71777207 0.00261662 0.0056859  0.24426936 0.02965612]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,60.0,60.7,none,none,0,0.6834905,[0.6834905  0.00169964 0.00692952 0.28365457 0.02422581]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,60.5,61.2,none,none,0,0.610328,[0.610328   0.00345559 0.02791522 0.34846252 0.00983866]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,61.0,61.7,none,none,0,0.9063787,[0.9063787  0.00999784 0.04239433 0.01525782 0.02597135]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,61.5,62.2,none,none,0,0.902562,[0.902562   0.00313551 0.01008516 0.04634219 0.03787512]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,62.0,62.7,none,none,0,0.9144838,[0.9144838  0.00291083 0.01486968 0.02860443 0.03913138]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,62.5,63.2,none,none,0,0.6396259,[0.6396259  0.00272319 0.00633548 0.32681972 0.02449562]
