gt_idx,gt_start,gt_end,gt_label,iou,is_correct,overlapping_preds
125,405.083256,405.144555,กู,0.03515391304349758,False,2
127,420.596908,421.001609,เหี้ย,0.7412880126315966,True,1
129,432.51693,432.769975,เหี้ย,0.3552699291787801,False,1
131,435.798667,435.957718,เหี้ย,0.0,False,0
133,444.43181,444.659627,เหี้ย,0.41421272727274766,False,1
135,482.96594,483.06655,กู,0.14905185185187514,False,1
137,492.436153,492.55062,เหี้ย,0.0,False,0
139,493.803484,493.865236,กู,0.205839999999845,False,1
142,508.49982,508.816712,เหี้ย,0.39611499999998906,False,1
144,510.198216,510.283245,กู,0.20006823529415937,False,1
146,517.211817,517.37881,กู,0.08146000000002507,False,1
148,518.504897,518.633823,กู,0.1657419047618214,False,2
150,520.082131,520.161655,กู,0.1445890909090886,False,1
152,560.29935,560.455384,มึง,0.0,False,0
155,572.600549,572.885329,เย็ด,0.2623219685162149,False,1
157,579.084401,579.259686,เหี้ย,0.5842833333335244,True,1
159,580.978769,581.042601,กู,0.041181935483829556,False,1
161,582.340521,582.408406,เย็ด,0.15972941176483263,False,1
163,584.045751,584.129847,เย็ด,0.16062727272729307,False,2
165,588.810975,589.066576,เหี้ย,0.5412997989019785,True,1
167,595.955513,596.080891,มึง,0.0,False,0
170,609.501024,609.734472,เหี้ย,0.0,False,0
172,643.744092,643.965478,เหี้ย,0.27673249999993893,False,1
174,650.581929,650.733102,กู,0.1117627777778027,False,2
176,651.98817,652.044403,กู,0.036279354838723764,False,1
178,653.350944,653.425921,เหี้ย,0.0,False,0
180,657.282481,657.446621,เหี้ย,0.0,False,0
182,659.466958,659.813023,เหี้ย,0.49508125000005493,False,2
184,670.011277,670.131769,เหี้ย,0.010198531616296101,False,1
186,670.23739,670.498856,เหี้ย,0.47539272727284165,False,1
188,675.244156,675.501157,เหี้ย,0.480767339169449,False,1
190,702.701405,702.98938,เหี้ย,0.5007037037036113,True,2
192,713.708822,713.789551,กู,0.10091124999988783,False,1
194,745.701126,745.750773,กู,0.07355111111102165,False,1
196,746.999046,747.131777,กู,0.0606556521739541,False,2
198,748.311149,748.428681,กู,0.1475356670724829,False,1
200,749.631062,749.695814,กู,0.11773090909091626,False,1
202,752.345344,752.899998,เหี้ย,0.7662434598865838,True,1
204,774.227346,774.537475,กู,0.0,False,0
206,783.76564,783.952415,เหี้ย,0.13971874999996542,False,2
208,784.98557,785.237397,เหี้ย,0.0,False,0
210,789.03354,789.221506,เหี้ย,0.0,False,0
212,791.834966,791.947023,มึง,0.0,False,0
214,792.926039,793.001441,มึง,0.0,False,0
216,797.709027,797.767465,กู,0.03035740259741565,False,1
218,798.508588,798.554475,เย็ด,0.0,False,0
220,815.714505,815.955984,เหี้ย,0.4616280395802251,False,1
222,816.910061,816.976332,กู,0.04650596491222264,False,1
224,818.811827,818.89362,กู,0.06961106382984228,False,1
226,822.855039,823.020567,เหี้ย,0.45495232231448235,False,1
229,877.119001,877.22538,กู,0.11500432432427285,False,1
231,879.257549,879.393704,กู,0.09554736842099742,False,1
233,934.816983,934.909691,เย็ด,0.10022486486476419,False,1
235,943.810357,943.870424,กู,0.08898814814815954,False,1
237,944.278358,944.338604,กู,0.08925333333334892,False,1
239,951.787717,951.871307,เย็ด,0.058659649122779635,False,1
241,955.997899,956.071863,กู,0.23787739861837318,False,1
244,960.300035,960.340343,กู,0.038388571428555764,False,1
247,15.136641,15.249674,มึง,0.0,False,0
248,15.877913,15.992726,กู,0.20875090909090852,False,1
250,19.382608,19.435473,กู,0.12438823529411887,False,1
251,42.592481,42.703995,กู,0.20275272727272772,False,1
253,5.628947,5.738788,เย็ด,0.1373012499999993,False,1
259,6.003302,6.123607,เหี้ย,0.28307058823529446,False,1
260,6.15593,6.231792,มึง,0.0,False,0
261,9.291706,9.370981,กู,0.060980769230769866,False,1
262,9.973041,10.148739,มึง,0.0,False,0
263,11.157715,11.280346,เหี้ย,0.22296545454545455,False,1
264,12.346257,12.67384,กู,0.26497052631579027,False,2
266,19.314388,19.363083,กู,0.11457647058823181,False,1
268,21.499116,21.753045,เหี้ย,0.3761911111111098,False,1
270,49.132166,49.415824,เหี้ย,0.9455266666666844,True,1
272,20.333268,20.429073,กู,0.09124285714285574,False,1
274,22.757007,22.836244,มึง,0.1864399999999976,False,1
276,23.588952,23.693493,กู,0.1240791183184281,False,1
278,26.331104,26.430791,กู,0.07951957628403411,False,1
280,33.047886,33.199628,เหี้ย,0.28270926187870793,False,1
285,73.734201,73.795267,กู,0.05548793268929674,False,1
287,74.353244,74.469129,มึง,0.2925477691169618,False,1
289,81.050803,81.486834,เหี้ย,0.6459718518518544,True,1
291,98.230894,98.383859,เหี้ย,0.2266148148148079,False,1
293,99.263753,99.323238,กู,0.08812592592594012,False,1
295,111.802627,111.995785,เหี้ย,0.0,False,0
298,150.917787,151.058754,กู,0.0,False,0
299,151.567484,151.66738,มึง,0.0,False,0
301,152.239442,152.356048,เย็ด,0.0696155223880534,False,1
303,163.318824,163.452983,มึง,0.0,False,0
305,185.493758,185.569102,เหี้ย,0.17625085395892162,False,1
308,233.901956,234.149153,เหี้ย,0.3747148556441323,False,1
310,250.459551,250.719774,เหี้ย,0.5640418181818205,True,2
311,250.719774,251.21267,เหี้ย,0.8597103816768242,True,2
315,390.442997,390.566065,กู,0.15483782278081393,False,1
317,391.415775,391.554751,กู,0.2058903703703873,False,1
319,394.134194,394.199266,มึง,0.0,False,0
321,397.015719,397.114319,มึง,0.0,False,0
323,401.002705,401.121534,มึง,0.0,False,0
325,402.685803,402.815063,มึง,0.0,False,0
327,430.135127,430.275271,มึง,0.0,False,0
329,452.90394,453.234737,เหี้ย,0.6014490909091116,True,1
331,458.686766,459.008668,เหี้ย,0.46834870681865964,False,1
333,464.816067,464.951499,เหี้ย,0.33363961298512934,False,1
335,475.581106,476.036344,เหี้ย,0.641181778858426,True,1
337,509.241952,509.339277,มึง,0.0,False,0
339,513.617569,513.691353,มึง,0.0,False,0
341,515.319671,515.454993,มึง,0.0,False,0
343,517.563128,517.703169,เหี้ย,0.0,False,0
345,518.187935,518.258267,มึง,0.0,False,0
347,525.244557,525.37838,มึง,0.0,False,0
349,526.756592,526.882811,มึง,0.0,False,0
351,529.05042,529.238988,มึง,0.0,False,0
353,529.997856,530.119512,มึง,0.0,False,0
355,531.398841,531.648311,มึง,0.0443040981909173,False,1
357,533.479786,533.591834,มึง,0.175187027026942,False,2
359,535.710673,535.804459,มึง,0.0,False,0
361,537.240854,537.410778,มึง,0.0,False,0
363,545.810454,545.936284,มึง,0.0,False,0
365,547.720982,547.806659,กู,0.081597142857069,False,1
367,553.638961,553.736139,มึง,0.0,False,0
369,554.729163,554.869955,เหี้ย,0.0,False,0
371,556.633008,556.74699,กู,0.168862222222181,False,1
373,557.46316,557.522838,กู,0.02101321261637418,False,1
375,558.508045,558.549002,กู,0.06301076923067121,False,2
378,563.630125,563.687762,กู,0.08538814814815349,False,1
380,564.888931,565.005133,เหี้ย,0.012486954744825684,False,1
381,565.005133,565.128141,มึง,0.0,False,0
383,578.444391,578.589707,เหี้ย,0.3108826135462798,False,1
385,588.041556,588.164565,มึง,0.0,False,0
387,590.340617,590.501882,มึง,0.0,False,0
389,592.253253,592.470812,กู,0.2857362162162662,False,2
391,600.668629,600.829018,มึง,0.5346300000001117,True,1
393,609.000382,609.07399,มึง,0.0,False,0
394,609.712548,609.79455,มึง,0.0,False,0
395,613.419926,613.51764,มึง,0.1868872727271402,False,2
396,653.168502,653.302061,มึง,0.0,False,0
397,665.68181,665.798472,เหี้ย,0.0,False,0
398,666.987188,667.081307,เหี้ย,0.0,False,0
399,670.684904,670.978038,เหี้ย,0.6800854298971069,True,1
400,724.323563,724.452612,เหี้ย,0.0,False,0
401,729.294579,729.354724,กู,0.07518125000004688,False,1
402,729.819817,729.877107,กู,0.19096666666696227,False,1
403,731.950656,732.156887,เหี้ย,0.2577887500000178,False,1
404,804.672483,804.803786,มึง,0.1424730541934801,False,1
405,808.109852,808.225243,เหี้ย,0.2715082352939853,False,1
406,811.995369,812.061021,เย็ด,0.0,False,0
407,813.065642,813.212459,กู,0.11293615384611302,False,1
408,820.487649,820.600585,มึง,0.0,False,0
409,824.641056,824.729441,กู,0.05967268292673729,False,2
410,825.192174,825.296762,มึง,0.0,False,0
411,826.2586,826.356314,มึง,0.11618965294642797,False,1
412,826.801044,826.845714,กู,0.0232051948051935,False,1
413,857.558741,857.743722,มึง,0.6166033333334048,True,1
414,858.202414,858.26281,กู,0.20131999999992653,False,1
415,860.288098,860.487803,เหี้ย,0.3773452810477565,False,1
416,861.033525,861.155742,มึง,0.0,False,0
417,868.892179,868.975509,กู,0.07936190476184403,False,1
418,871.858363,872.088432,มึง,0.0,False,0
419,874.196434,874.262231,มึง,0.21932333333366225,False,1
420,878.845873,879.022595,มึง,0.0,False,0
421,883.33046,883.399002,มึง,0.0696638996923439,False,1
422,895.583998,895.792101,เหี้ย,0.0,False,0
423,917.822094,918.126248,เหี้ย,0.20529957226753046,False,1
424,926.062676,926.12107,กู,0.0865096296296668,False,1
425,926.61858,926.72252,มึง,0.0,False,0
426,968.86868,968.995063,มึง,0.0,False,0
427,969.668184,969.732764,กู,0.09567407407404807,False,1
428,973.585812,973.751065,กู,0.14064085106384117,False,1
429,983.589043,983.710327,มึง,0.0,False,0
430,985.589448,985.716745,มึง,0.0,False,0
431,988.907593,989.077489,มึง,0.0,False,0
432,991.838474,991.937081,เหี้ย,0.0,False,0
433,1001.347021,1001.405699,กู,0.13806588235292358,False,1
434,1013.980815,1014.247088,เหี้ย,0.4841327272726865,False,1
435,1017.151567,1017.282368,มึง,0.0,False,0
436,1019.501843,1019.681002,มึง,0.0,False,0
437,1021.308714,1021.496207,เหี้ย,0.6249766666668203,True,1
438,1021.628146,1021.86147,เหี้ย,0.42422545454556004,False,1
439,1055.739439,1056.095925,เหี้ย,0.6481563636366567,True,1
440,1063.637166,1063.742717,เหี้ย,0.0,False,0
441,1065.715189,1065.791989,เหี้ย,0.0,False,0
442,1080.7143,1080.795547,กู,0.06249769230757789,False,1
443,1081.315316,1081.453505,กู,0.04877044190036636,False,1
444,1103.257582,1103.337128,กู,0.09943249999992641,False,1
445,1105.728802,1105.802298,กู,0.16282168631213742,False,1
448,20.486934,20.566161,กู,0.11737333333333246,False,1
452,58.079944,58.166041,มึง,0.0,False,0
454,127.448485,127.531236,กู,0.12259407407407467,False,1
456,130.582868,130.697271,กู,0.1430037500000105,False,1
458,144.605871,144.666751,กู,0.06581621621621257,False,1
460,239.426206,239.561406,กู,0.049172241378485956,False,1
464,273.115236,273.261592,กู,0.1393866666666896,False,1
466,273.623776,273.757049,กู,0.12692666666664074,False,1
473,1076.691332,1076.847038,เหี้ย,0.0,False,0
475,1088.796851,1088.85874,กู,0.06690702702685446,False,1
477,1163.000211,1163.162908,มึง,0.0,False,0
479,1169.9105,1170.010576,กู,0.14826074074066856,False,1
483,1301.148195,1301.295464,เหี้ย,0.26776181818193334,False,1
487,3.035611,3.178815,กู,0.21215407407407463,False,1
488,5.004079,5.059272,กู,0.12986588235294133,False,1
489,9.521606,9.623394,กู,0.33929333333332956,False,1
490,11.70444,11.758234,กู,0.06724249999999982,False,1
491,15.789596,15.85552,กู,0.09541000000000235,False,2
492,16.122258,16.224024,กู,0.33922000000000374,False,1
493,16.893305,16.965558,กู,0.09031624999999979,False,1
494,20.497368,20.574535,กู,0.06567404255319087,False,1
495,21.529066,21.662097,กู,0.16628874999999863,False,1
496,27.473708,27.567175,กู,0.07954638297872371,False,1
497,29.356449,29.435105,กู,0.09831999999999833,False,1
498,32.091262,32.144963,กู,0.12635529411764007,False,1
499,33.693795,33.789264,กู,0.31823000000000756,False,1
500,35.039413,35.166954,กู,0.15942624999999266,False,1
501,44.130655,44.363041,กู,0.3442755555555649,False,1
502,3.948172,4.024041,กู,0.082020540540541,False,1
503,5.286131,5.396971,กู,0.20152727272727208,False,1
504,8.614763,8.872702,เหี้ย,0.382131851851852,False,1
505,9.110158,9.19415,กู,0.0,False,0
506,10.540894,10.616774,กู,0.1785411764705873,False,1
508,93.00204,93.13855,มึง,0.0,False,0
510,13.986202,14.05307,มึง,0.0,False,0
511,16.797544,16.968696,กู,0.24823025730151535,False,1
512,142.941353,143.029457,กู,0.1305244444444652,False,1
513,143.633679,143.746699,เหี้ย,0.0,False,0
514,144.797836,144.835388,กู,0.02635228070175778,False,1
515,180.565019,180.615698,กู,0.1192447058823553,False,1
516,181.523369,181.735847,กู,0.20236000000000198,False,1
517,39.778927,39.904416,กู,0.1127399999999916,False,2
518,43.993688,44.101438,เหี้ย,0.0,False,0
519,45.377464,45.495142,กู,0.17433777777777548,False,1
521,0.113714,0.194503,กู,0.05669403508771931,False,1
525,3.472544,3.657632,เหี้ย,0.23135999999999995,False,1
527,4.661521,4.793888,มึง,0.11297393166683373,False,1
529,6.532306,6.669085,มึง,0.4559299999999995,False,1
531,7.40837,7.649822,เหี้ย,0.3018150000000009,False,1
533,7.697617,7.913764,มึง,0.508581176470586,True,1
535,8.525175,8.880846,เหี้ย,0.5269199999999983,True,1
537,9.145259,9.308274,มึง,0.14397849488932585,False,1
541,3.114908,3.344441,กู,0.4173327272727282,False,1
543,6.109426,6.219232,กู,0.1996472727272725,False,1
545,12.082587,12.34321,กู,0.1828933333333325,False,1
547,18.205243,18.344153,กู,0.0,False,0
549,19.292715,19.410459,กู,0.17443555555555285,False,1
551,20.167191,20.286258,กู,0.10133361702127751,False,1
553,39.736405,39.81446,กู,0.08438378378378307,False,1
555,40.202087,40.296876,กู,0.22303294117646896,False,1
557,41.355024,41.494083,มึง,0.0,False,0
559,41.640929,41.80335,กู,0.061572241799940704,False,1
561,53.828056,53.949316,กู,0.11548571428572087,False,1
563,58.714533,58.819942,กู,0.20849144625253369,False,1
564,58.819942,58.993002,เหี้ย,0.3304592592592558,False,2
566,59.809531,59.887408,กู,0.0,False,0
568,60.657525,60.766867,กู,0.1577612499999953,False,2
571,19.032041,19.153205,มึง,0.1153942857142859,False,1
573,23.022478,23.217391,มึง,0.18105843960821197,False,1
575,24.340333,24.50921,มึง,0.3973576470588191,False,1
577,26.009433,26.205666,มึง,0.285132933562494,False,1
579,28.161061,28.271807,มึง,0.3691533333333288,False,1
581,29.996729,30.232618,มึง,0.2722752380952388,False,2
583,34.418552,34.59257,มึง,0.18318491575734566,False,1
585,40.5462,40.65505,มึง,0.04231250000000146,False,2
587,44.669968,44.885318,มึง,0.14687603776270244,False,1
589,57.951197,58.117316,มึง,0.16005255007159422,False,1
591,60.009619,60.131435,มึง,0.28662588235294917,False,1
593,61.845558,61.939615,มึง,0.0,False,0
595,79.568686,79.781013,มึง,0.3145585185185227,False,1
596,83.715585,83.926981,มึง,0.20132952380951813,False,1
598,87.515124,87.703239,มึง,0.0,False,0
600,92.078296,92.249414,มึง,0.0,False,0
602,96.701384,96.844937,มึง,0.28674518518517794,False,2
604,98.555061,98.741417,มึง,0.19457445203490906,False,1
606,99.453283,99.658163,มึง,0.0,False,0
608,100.578463,100.726862,มึง,0.18549874999999783,False,1
610,102.836575,103.044777,มึง,0.0,False,0
612,103.905744,103.991368,มึง,0.155679999999993,False,1
613,107.484321,107.566634,มึง,0.20742876633590926,False,1
616,3.531079,3.901909,กู,0.41251309615299037,False,1
617,4.867109,5.149732,กู,0.35327875000000014,False,1
618,6.984537,7.301412,กู,0.3494047619047614,False,2
619,7.96435,8.062951,กู,0.12325125000000037,False,1
620,9.236856,9.497076,กู,0.33537297297297386,False,2
621,11.844661,11.961329,กู,0.08974461538461448,False,1
622,12.369961,12.811552,มึง,0.09051245590326533,False,1
624,5.244845,5.478995,มึง,0.0,False,0
626,19.765428,19.861178,กู,0.0,False,0
628,22.193372,22.500443,มึง,0.702252767589758,True,1
630,30.793568,30.85264,กู,0.056259047619048014,False,1
631,36.211314,36.258571,กู,0.014559544477027652,False,1
633,37.924782,38.043642,เหี้ย,0.27967058823529123,False,1
635,39.712069,39.755921,กู,0.06496592592592784,False,1
637,41.739548,41.992217,กู,0.2138472838978003,False,1
639,42.846921,43.059568,มึง,0.4073638372116135,False,1
641,55.128349,55.268089,เหี้ย,0.0,False,0
643,3.514832,3.739324,มึง,0.0,False,0
644,6.264837,6.429226,มึง,0.0,False,0
645,11.123742,11.785848,มึง,0.0,False,0
646,17.212415,17.374221,เหี้ย,0.0,False,0
647,24.387903,24.435408,มึง,0.0,False,0
657,1.506835,1.590017,มึง,0.0,False,0
658,2.227271,2.298155,กู,0.10501333333333328,False,1
659,9.832852,9.919234,กู,0.15705818181817913,False,1
660,25.36253,25.412865,กู,0.0,False,0
661,51.471081,51.543976,กู,0.2429833333333443,False,1
663,12.796937,13.298601,กู,0.5423394594594589,True,1
665,13.676268,13.763936,มึง,0.0,False,0
667,33.564691,33.945743,กู,0.21247854185451082,False,1
668,7.602102,7.667882,กู,0.0974518518518507,False,1
669,18.39396,18.465963,กู,0.0,False,0
670,25.718049,25.847625,มึง,0.0,False,0
671,25.847625,26.04843,มึง,0.0,False,0
673,1.431357,1.59603,กู,0.2518799227225443,False,1
675,0.0,1.59,กู,0.9748427672955975,True,1
