file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.56,15.96,none,none,0,0.82905996,[0.82905996 0.00215662 0.00832024 0.07954782 0.08091535]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,15.68,17.08,none,none,0,0.8802023,[0.8802023  0.00299452 0.02783271 0.08039227 0.00857806]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.8,18.2,none,none,0,0.7796906,[0.7796906  0.00797451 0.01357091 0.01464297 0.18412094]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,17.92,19.32,none,none,0,0.7916631,[0.7916631  0.00246516 0.16894731 0.03403224 0.0028922 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,19.04,20.44,กู,none,0,0.65656596,[0.65656596 0.00581284 0.32491806 0.00631845 0.00638471]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,20.16,21.56,กู,none,0,0.83511806,[0.83511806 0.03584855 0.05760316 0.00529669 0.06613357]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,21.28,22.68,none,none,0,0.68768966,[0.68768966 0.01415364 0.01561108 0.00361191 0.27893364]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,22.4,23.8,มึง,none,0,0.8572005,[0.8572005  0.00312374 0.03368828 0.09063954 0.01534797]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,23.52,24.92,กู,none,0,0.6774049,[0.6774049  0.00410706 0.01422063 0.0080835  0.296184  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,24.64,26.04,none,none,0,0.9080242,[0.9080242  0.00407512 0.0188463  0.04880274 0.02025161]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,25.76,27.16,กู,none,0,0.88570213,[0.88570213 0.00303929 0.01584462 0.04830546 0.0471085 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,26.88,28.28,none,none,0,0.8817031,[0.8817031  0.00265741 0.01532286 0.01712094 0.08319572]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,28.0,29.4,none,none,0,0.6949933,[0.6949933  0.00305481 0.00530298 0.04271307 0.2539359 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,29.12,30.52,none,none,0,0.7361743,[0.7361743  0.0251711  0.01232685 0.01321542 0.21311234]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,30.24,31.64,none,none,0,0.517961,[0.517961   0.00585602 0.0067414  0.00883044 0.46061105]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,31.36,32.76,none,none,0,0.7256379,[0.7256379  0.00836595 0.01977095 0.00773796 0.2384872 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,32.48,33.88,เหี้ย,เหี้ย,4,0.71874905,[0.26728833 0.00346592 0.00596642 0.00453023 0.71874905]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,33.6,35.0,none,none,0,0.81781286,[0.81781286 0.00535978 0.0163641  0.03258268 0.12788056]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,34.72,36.12,none,เหี้ย,4,0.8753229,[0.11799342 0.00307955 0.00200188 0.00160222 0.8753229 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,35.84,37.24,none,none,0,0.69989127,[0.69989127 0.03356208 0.03633366 0.00426331 0.22594963]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,36.96,38.36,none,none,0,0.7279795,[0.7279795  0.0082332  0.02089424 0.00703341 0.23585969]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,38.08,39.48,none,none,0,0.9103776,[0.9103776  0.01338889 0.04970467 0.01195951 0.01456936]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,39.2,40.6,none,none,0,0.7371647,[0.7371647  0.14157863 0.06924593 0.01702246 0.03498831]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,40.32,41.72,none,none,0,0.8461748,[0.8461748  0.00523571 0.1134528  0.01263632 0.02250037]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,41.44,42.84,none,เหี้ย,4,0.82135487,[0.17011303 0.00222986 0.00317972 0.00312257 0.82135487]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,42.56,43.96,none,เหี้ย,4,0.9516771,[4.4487506e-02 1.6578581e-03 1.3109997e-03 8.6662458e-04 9.5167708e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,43.68,45.08,none,เหี้ย,4,0.85907644,[0.13407987 0.00279297 0.00286953 0.00118124 0.85907644]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,44.8,46.2,none,none,0,0.49996865,[0.49996865 0.15506321 0.00524629 0.00103492 0.33868694]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,45.92,47.32,none,เย็ด,1,0.6117331,[0.35231078 0.6117331  0.02631928 0.00156891 0.0080679 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,47.04,48.44,none,มึง,3,0.6000963,[0.3783169  0.00100851 0.00425828 0.6000963  0.01631996]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,48.16,49.56,none,มึง,3,0.8550577,[1.4052188e-01 5.7875906e-04 2.3115429e-03 8.5505772e-01 1.5300864e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,49.28,50.68,none,none,0,0.5649144,[0.5649144  0.00306452 0.0152721  0.0083614  0.40838754]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,50.4,51.8,none,none,0,0.80089587,[0.80089587 0.00558161 0.10161532 0.0518813  0.04002591]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,51.52,52.92,none,none,0,0.8192691,[0.8192691  0.00326039 0.16001676 0.00404317 0.01341065]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,52.64,54.04,none,none,0,0.9190138,[0.9190138  0.00451696 0.02983953 0.01711501 0.02951481]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,53.76,55.16,none,none,0,0.8651886,[0.8651886  0.0101717  0.03962402 0.03337764 0.05163808]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,54.88,56.28,none,none,0,0.83591545,[0.83591545 0.02021662 0.12992476 0.00175467 0.01218843]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,56.0,57.4,none,none,0,0.8884852,[0.8884852  0.00449469 0.01258534 0.05474288 0.0396919 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,57.12,58.52,none,none,0,0.8349989,[0.8349989  0.01080885 0.01371362 0.02354919 0.11692954]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,58.24,59.64,none,none,0,0.80753314,[0.80753314 0.00444471 0.02025059 0.01184977 0.15592179]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,59.36,60.76,none,none,0,0.6232813,[0.6232813  0.00224572 0.00670625 0.34864414 0.01912267]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,60.48,61.88,none,none,0,0.6591301,[0.6591301  0.00468855 0.01250764 0.2917233  0.03195041]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,61.6,63.0,none,none,0,0.8015504,[0.8015504  0.00209653 0.00839523 0.16700314 0.0209547 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,62.72,64.12,none,none,0,0.79625857,[0.79625857 0.00184542 0.00780165 0.13571559 0.05837873]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,63.84,65.24,none,none,0,0.74587554,[0.74587554 0.00177326 0.00652232 0.232108   0.0137209 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,64.96,66.36,none,none,0,0.9160617,[0.9160617  0.00550231 0.03484689 0.01336792 0.03022114]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,66.08,67.48,none,none,0,0.8874032,[0.8874032  0.00438313 0.01664179 0.05277538 0.03879652]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,67.2,68.6,none,none,0,0.9117825,[0.9117825  0.0085671  0.03023172 0.01758737 0.03183128]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,68.32,69.72,none,none,0,0.78270274,[0.78270274 0.02860329 0.03114866 0.01855228 0.13899307]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,69.44,70.84,none,none,0,0.8819967,[0.8819967  0.00556554 0.03006062 0.01379014 0.06858701]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,70.56,71.96,none,none,0,0.8773012,[0.8773012  0.00410738 0.04367644 0.05146022 0.02345469]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,71.68,73.08,none,none,0,0.6901311,[0.6901311  0.00389952 0.00964277 0.21737696 0.07894962]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,72.8,74.2,กู,none,0,0.8798548,[0.8798548  0.00383571 0.04494879 0.00991146 0.06144922]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,73.92,75.32,มึง,none,0,0.8705674,[0.8705674  0.00345868 0.01212762 0.09389725 0.01994905]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,75.04,76.44,none,none,0,0.8481772,[0.8481772  0.0188448  0.02235633 0.01285177 0.09776989]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,76.16,77.56,none,none,0,0.83389205,[0.83389205 0.00828976 0.01718138 0.01005795 0.13057888]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,77.28,78.68,none,none,0,0.8994148,[0.8994148  0.00801232 0.03083593 0.01932933 0.04240763]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,78.4,79.8,none,none,0,0.73947734,[0.73947734 0.00148608 0.0085927  0.23880026 0.01164365]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,79.52,80.92,none,none,0,0.79451525,[0.79451525 0.00986339 0.02295469 0.00945582 0.16321081]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,80.64,82.04,เหี้ย,none,0,0.5341099,[0.5341099  0.00271421 0.00811652 0.00720514 0.44785422]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,81.76,83.16,none,none,0,0.90557885,[0.90557885 0.02790064 0.02656533 0.00329871 0.03665639]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,82.88,84.28,none,none,0,0.88085145,[0.88085145 0.00377635 0.01523606 0.07156391 0.02857228]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,84.0,85.4,none,none,0,0.79221946,[0.79221946 0.00200507 0.02647422 0.17358246 0.00571882]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,85.12,86.52,none,none,0,0.5499612,[0.5499612  0.00348022 0.43339008 0.0104301  0.00273843]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,86.24,87.64,none,none,0,0.8030497,[0.8030497  0.00559126 0.01276153 0.05668103 0.1219165 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,87.36,88.76,none,none,0,0.59273565,[0.59273565 0.00549    0.01572693 0.00829227 0.3777551 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,88.48,89.88,none,none,0,0.62241745,[0.62241745 0.00713186 0.01103205 0.00972778 0.34969088]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,89.6,91.0,none,none,0,0.7541181,[0.7541181  0.11519292 0.08870497 0.00859699 0.03338709]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,90.72,92.12,none,none,0,0.8991154,[0.8991154  0.00883289 0.02460125 0.03875829 0.02869225]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,91.84,93.24,none,none,0,0.8751263,[0.8751263  0.0143992  0.03949743 0.01184982 0.05912737]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,92.96,94.36,none,none,0,0.8539178,[0.8539178  0.00913871 0.0349583  0.00664217 0.09534302]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,94.08,95.48,none,none,0,0.83622926,[0.83622926 0.00376155 0.08609889 0.0659493  0.00796109]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,95.2,96.6,none,none,0,0.7704645,[0.7704645  0.00257447 0.00833779 0.05353114 0.16509216]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,96.32,97.72,none,none,0,0.5052667,[0.5052667  0.00672018 0.01092579 0.00397908 0.47310817]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,97.44,98.84,เหี้ย,เหี้ย,4,0.8330459,[0.15933253 0.00264002 0.00274622 0.00223532 0.8330459 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,98.56,99.96,กู,none,0,0.7197562,[0.7197562  0.00559614 0.01478612 0.04388094 0.2159806 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,99.68,101.08,none,none,0,0.7173745,[0.7173745  0.00170488 0.00635941 0.05468389 0.21987733]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,100.8,102.2,none,none,0,0.51955956,[0.51955956 0.00902474 0.01195719 0.00664156 0.452817  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,101.92,103.32,none,none,0,0.91864574,[0.91864574 0.00557282 0.02849793 0.00789401 0.03938948]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,103.04,104.44,none,none,0,0.54486,[0.54486    0.00134419 0.00518183 0.44024053 0.0083734 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,104.16,105.56,none,none,0,0.919219,[0.919219   0.00355691 0.01419708 0.02907155 0.03395535]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,105.28,106.68,none,none,0,0.77273107,[0.77273107 0.01542988 0.19040987 0.01160553 0.00982357]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,106.4,107.8,none,none,0,0.8776651,[0.8776651  0.00727428 0.05554305 0.01472649 0.04479105]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,107.52,108.92,none,none,0,0.803578,[0.803578   0.00525253 0.01321307 0.13289978 0.04505657]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,108.64,110.04,none,เหี้ย,4,0.5090375,[0.47315502 0.00429419 0.00606058 0.00745268 0.5090375 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,109.76,111.16,none,none,0,0.9050375,[0.9050375  0.00532043 0.02943578 0.02895791 0.03124836]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,110.88,112.28,เหี้ย,none,0,0.7189269,[0.7189269  0.01215224 0.01523955 0.00851774 0.2451636 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,112.0,113.4,none,none,0,0.69653654,[0.69653654 0.00178278 0.01692685 0.27653584 0.00821801]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,113.12,114.52,none,none,0,0.7180696,[0.7180696  0.01814834 0.14596504 0.00381186 0.11400504]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,114.24,115.64,none,none,0,0.84095806,[0.84095806 0.00221685 0.01712303 0.12193825 0.01776379]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,115.36,116.76,none,none,0,0.82714236,[0.82714236 0.00230384 0.11903404 0.04757521 0.00394464]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,116.48,117.88,none,none,0,0.886992,[0.886992   0.0091868  0.08334273 0.00663839 0.01384001]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,117.6,119.0,none,none,0,0.8006147,[0.8006147  0.01455662 0.02508099 0.00419299 0.15555474]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,118.72,120.12,none,none,0,0.8975841,[0.8975841  0.00963384 0.06671429 0.00871531 0.0173525 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,119.84,121.24,none,none,0,0.7181274,[0.7181274  0.01256997 0.01213654 0.00679859 0.2503674 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,120.96,122.36,none,none,0,0.8326655,[0.8326655  0.00544692 0.01783801 0.00831831 0.13573131]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,122.08,123.48,none,none,0,0.5239546,[0.5239546  0.00567188 0.4656749  0.00148911 0.00320949]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,123.2,124.6,none,none,0,0.59461355,[0.59461355 0.00089582 0.00999489 0.38989654 0.00459924]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,124.32,125.72,none,มึง,3,0.8915075,[1.0434743e-01 4.4175956e-04 1.9466891e-03 8.9150751e-01 1.7565541e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,125.44,126.84,none,none,0,0.6282649,[0.6282649  0.0046928  0.01052822 0.345491   0.01102308]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,126.56,127.96,none,none,0,0.9089414,[0.9089414  0.00543646 0.02247729 0.03053023 0.03261466]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,127.68,129.08,none,none,0,0.6999352,[0.6999352  0.00962689 0.06047454 0.20618457 0.02377884]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,128.8,130.2,none,none,0,0.6780526,[0.6780526  0.01784303 0.24847881 0.00376995 0.05185562]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,129.92,131.32,none,none,0,0.8547986,[0.8547986  0.01397877 0.11172549 0.00735269 0.01214446]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,131.04,132.44,none,none,0,0.77402204,[0.77402204 0.00499384 0.20739679 0.00870518 0.00488209]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,132.16,133.56,none,กู,2,0.68406284,[0.30740926 0.00433369 0.68406284 0.00213093 0.00206329]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,133.28,134.68,none,none,0,0.79015875,[0.79015875 0.00483084 0.00937751 0.14250822 0.0531247 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,134.4,135.8,none,none,0,0.91734356,[0.91734356 0.00447199 0.02461576 0.03236489 0.02120378]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,135.52,136.92,none,none,0,0.824427,[0.824427   0.00925954 0.05016247 0.04250451 0.07364649]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,136.64,138.04,none,none,0,0.90018576,[0.90018576 0.00238345 0.02591223 0.057068   0.01445051]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,137.76,139.16,none,none,0,0.8814473,[0.8814473  0.00191543 0.05274222 0.05899118 0.00490393]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,138.88,140.28,none,none,0,0.86080664,[0.86080664 0.00396634 0.02276783 0.0627779  0.04968134]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,140.0,141.4,none,none,0,0.6650368,[0.6650368  0.0023813  0.01323088 0.30604884 0.01330211]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,141.12,142.52,none,none,0,0.9187804,[0.9187804  0.00911508 0.03199516 0.00730209 0.03280735]
