file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,30.0,32.0,none,none,0,0.6584551,[0.6584551  0.01937957 0.01396312 0.00948209 0.29872012]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,31.0,33.0,none,none,0,0.726074,[0.726074   0.00624539 0.01355867 0.01412409 0.23999791]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,32.0,34.0,เหี้ย,เหี้ย,4,0.6657302,[0.31373292 0.00404392 0.00685753 0.00963553 0.6657302 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,33.0,35.0,เหี้ย,none,0,0.7744313,[0.7744313  0.00666209 0.02008349 0.02819495 0.17062816]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,34.0,36.0,none,เหี้ย,4,0.56014436,[0.41729015 0.00827185 0.00862822 0.00566546 0.56014436]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,35.0,37.0,none,เหี้ย,4,0.78800404,[0.19629194 0.008679   0.00496951 0.0020555  0.78800404]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,36.0,38.0,none,none,0,0.7930162,[0.7930162  0.02746884 0.03148006 0.00437737 0.14365749]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,37.0,39.0,none,none,0,0.88217163,[0.88217163 0.0079637  0.02856613 0.01842557 0.06287284]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,38.0,40.0,none,none,0,0.7671804,[0.7671804  0.13868435 0.06441092 0.00507852 0.02464582]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,39.0,41.0,none,none,0,0.7048441,[0.7048441  0.15581283 0.09044092 0.00582861 0.0430735 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,40.0,42.0,none,none,0,0.6667278,[0.6667278  0.01527013 0.02895224 0.00808077 0.2809691 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,41.0,43.0,none,เหี้ย,4,0.5391338,[0.43808663 0.00283218 0.00868932 0.01125806 0.5391338 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,42.0,44.0,none,เหี้ย,4,0.9435891,[0.05245935 0.00142389 0.0013533  0.00117437 0.9435891 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,43.0,45.0,none,เหี้ย,4,0.9200422,[7.4709959e-02 2.4516247e-03 1.9512022e-03 8.4504782e-04 9.2004222e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,44.0,46.0,none,เหี้ย,4,0.9521233,[4.4232875e-02 1.8085493e-03 1.0374556e-03 7.9791417e-04 9.5212328e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,45.0,47.0,none,none,0,0.52856565,[0.52856565 0.03483812 0.01090556 0.00254441 0.42314628]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,46.0,48.0,none,none,0,0.6541624,[0.6541624  0.01683693 0.01331509 0.00177476 0.31391084]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,47.0,49.0,none,มึง,3,0.6920245,[2.9691511e-01 5.6887890e-04 3.1408563e-03 6.9202453e-01 7.3506217e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,48.0,50.0,none,มึง,3,0.85893863,[1.3652438e-01 6.0075620e-04 2.0774354e-03 8.5893863e-01 1.8587608e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,49.0,51.0,none,none,0,0.7489887,[0.7489887  0.00294429 0.14641331 0.01018701 0.09146678]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,50.0,52.0,none,none,0,0.7971711,[0.7971711  0.00706999 0.10996432 0.03455915 0.05123542]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,51.0,53.0,none,none,0,0.8927116,[0.8927116  0.002915   0.05886155 0.01139215 0.03411974]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,52.0,54.0,none,none,0,0.88749593,[0.88749593 0.00507552 0.08213004 0.00558661 0.0197119 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,53.0,55.0,none,none,0,0.88432294,[0.88432294 0.00775497 0.03478855 0.01185841 0.06127507]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,54.0,56.0,none,none,0,0.8741329,[0.8741329  0.01469851 0.05895242 0.00458187 0.04763436]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,55.0,57.0,none,none,0,0.9038553,[0.9038553  0.01994948 0.05231935 0.0028421  0.02103365]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,56.0,58.0,none,none,0,0.86363155,[0.86363155 0.0048331  0.01172629 0.06940792 0.05040108]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,57.0,59.0,none,none,0,0.7864603,[0.7864603  0.00716983 0.01585892 0.03150417 0.15900676]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,58.0,60.0,none,none,0,0.85466546,[0.85466546 0.00437037 0.01978669 0.02620359 0.09497382]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,59.0,61.0,none,none,0,0.5981972,[0.5981972  0.00250177 0.00912915 0.37177366 0.01839826]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,60.0,62.0,none,none,0,0.69971704,[0.69971704 0.00259198 0.00778898 0.2660615  0.02384048]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,61.0,63.0,none,none,0,0.86826056,[0.86826056 0.0031476  0.01574595 0.08814365 0.0247022 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,62.0,64.0,none,none,0,0.7391021,[0.7391021  0.00181879 0.00662986 0.21582744 0.03662179]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,63.0,65.0,none,none,0,0.82480854,[0.82480854 0.00197222 0.00789572 0.05699716 0.10832646]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,64.0,66.0,none,none,0,0.8684223,[0.8684223  0.00266317 0.00914115 0.0840385  0.0357348 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,65.0,67.0,none,none,0,0.8596695,[0.8596695  0.00483924 0.01674858 0.01948441 0.0992582 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,66.0,68.0,none,none,0,0.89796305,[0.89796305 0.00416297 0.02104296 0.03375071 0.04308027]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,67.0,69.0,none,none,0,0.8795834,[0.8795834  0.01959518 0.05138437 0.01989103 0.02954603]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,68.0,70.0,none,none,0,0.8462484,[0.8462484  0.02460195 0.07152642 0.01039492 0.04722838]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,69.0,71.0,none,none,0,0.8598671,[0.8598671  0.0083203  0.03982753 0.01239022 0.07959475]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,70.0,72.0,none,none,0,0.87413275,[0.87413275 0.00509082 0.02052015 0.05772518 0.04253113]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,71.0,73.0,none,none,0,0.7549149,[0.7549149  0.0131107  0.09202746 0.08315928 0.05678776]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,72.0,74.0,กู,none,0,0.8802885,[0.8802885  0.0031265  0.02608816 0.02786422 0.06263255]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,73.0,75.0,กู,none,0,0.8873861,[0.8873861  0.00254178 0.02278172 0.06489538 0.02239507]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,74.0,76.0,มึง,none,0,0.88964194,[0.88964194 0.00857247 0.03353661 0.04551133 0.0227377 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,75.0,77.0,none,none,0,0.830826,[0.830826   0.02781681 0.02492787 0.00954438 0.106885  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,76.0,78.0,none,none,0,0.8996187,[0.8996187  0.00423264 0.01591922 0.02994623 0.05028323]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,77.0,79.0,none,none,0,0.8721323,[0.8721323  0.00426441 0.01718545 0.07022582 0.036192  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,78.0,80.0,none,none,0,0.72735035,[0.72735035 0.00218251 0.00942477 0.24975276 0.01128963]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,79.0,81.0,none,none,0,0.86191237,[0.86191237 0.01101819 0.02302415 0.03842321 0.06562202]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,80.0,82.0,เหี้ย,เหี้ย,4,0.5855843,[0.39822698 0.0040914  0.00764696 0.00445041 0.5855843 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,81.0,83.0,เหี้ย,เหี้ย,4,0.51735723,[0.46399814 0.00596149 0.00878464 0.00389849 0.51735723]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,82.0,84.0,none,none,0,0.85620064,[0.85620064 0.01037202 0.01848149 0.01002259 0.10492326]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,83.0,85.0,none,none,0,0.66319865,[0.66319865 0.00195456 0.01351117 0.31433907 0.00699654]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,84.0,86.0,none,none,0,0.8796616,[0.8796616  0.00458414 0.0796379  0.02864949 0.00746685]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,85.0,87.0,none,none,0,0.9078391,[0.9078391  0.00792947 0.05010242 0.01619261 0.01793636]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,86.0,88.0,none,none,0,0.8311472,[0.8311472  0.0059208  0.02152682 0.06842247 0.07298273]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,87.0,89.0,none,none,0,0.7183022,[0.7183022  0.00521415 0.01338817 0.0235924  0.2395031 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,88.0,90.0,none,none,0,0.60305655,[0.60305655 0.01023822 0.01361344 0.00862894 0.36446285]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,89.0,91.0,none,none,0,0.8142907,[0.8142907  0.05242028 0.04265969 0.0093678  0.08126152]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,90.0,92.0,none,none,0,0.8455075,[0.8455075  0.02375072 0.09100573 0.01600715 0.02372896]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,91.0,93.0,none,none,0,0.8764951,[0.8764951  0.01775099 0.0515876  0.01614915 0.03801704]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,92.0,94.0,none,none,0,0.8380982,[0.8380982  0.01386051 0.0259948  0.00753256 0.11451389]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,93.0,95.0,none,none,0,0.89638215,[0.89638215 0.00466061 0.02865682 0.02810995 0.04219053]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,94.0,96.0,none,none,0,0.80103993,[0.80103993 0.00372484 0.01831068 0.15594035 0.02098422]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,95.0,97.0,none,none,0,0.7306468,[0.7306468  0.00420132 0.01179368 0.02371529 0.22964288]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,96.0,98.0,none,none,0,0.54294837,[0.54294837 0.00595094 0.01086295 0.00448023 0.43575746]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,97.0,99.0,เหี้ย,เหี้ย,4,0.7187215,[0.26952326 0.00418496 0.00501903 0.00255114 0.7187215 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,98.0,100.0,เหี้ย,เหี้ย,4,0.65814465,[0.32262003 0.00389183 0.0059872  0.00935624 0.65814465]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,99.0,101.0,กู,none,0,0.75455785,[0.75455785 0.00245773 0.01083149 0.14294636 0.08920662]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,100.0,102.0,none,none,0,0.6382608,[0.6382608  0.0053503  0.00930977 0.02434496 0.32273418]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,101.0,103.0,none,none,0,0.81198484,[0.81198484 0.01208764 0.02316017 0.0098514  0.14291598]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,102.0,104.0,none,none,0,0.92789584,[0.92789584 0.00406773 0.02278282 0.01943769 0.02581589]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,103.0,105.0,none,none,0,0.87547463,[0.87547463 0.00316533 0.00837027 0.07595062 0.03703912]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,104.0,106.0,none,none,0,0.8663348,[0.8663348  0.00319898 0.01496248 0.08977679 0.02572698]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,105.0,107.0,none,none,0,0.80908597,[0.80908597 0.03267082 0.12182184 0.01051912 0.02590216]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,106.0,108.0,none,none,0,0.8422057,[0.8422057  0.01845566 0.0854695  0.01298967 0.04087943]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,107.0,109.0,none,none,0,0.8245144,[0.8245144  0.01608547 0.06231734 0.01989549 0.07718725]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,108.0,110.0,none,none,0,0.7908018,[0.7908018  0.00820623 0.01151658 0.01069132 0.17878401]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,109.0,111.0,none,none,0,0.8251856,[0.8251856  0.00346122 0.01043757 0.0344589  0.12645683]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,110.0,112.0,เหี้ย,none,0,0.84921414,[0.84921414 0.01276937 0.03736208 0.00821035 0.09244405]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,111.0,113.0,เหี้ย,none,0,0.8732506,[0.8732506  0.00479477 0.0310962  0.06501634 0.02584196]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,112.0,114.0,none,none,0,0.8215027,[0.8215027  0.00307985 0.01633234 0.1043626  0.05472257]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,113.0,115.0,none,none,0,0.8460884,[0.8460884  0.00689283 0.05866849 0.0142636  0.07408668]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,114.0,116.0,none,none,0,0.8720095,[0.8720095  0.0028376  0.04197424 0.07049882 0.01267979]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,115.0,117.0,none,none,0,0.89757437,[0.89757437 0.00233639 0.03501281 0.04819553 0.01688092]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,116.0,118.0,none,none,0,0.87093437,[0.87093437 0.00868109 0.09486208 0.01083494 0.01468756]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,117.0,119.0,none,none,0,0.86806315,[0.86806315 0.01384244 0.02900913 0.00533916 0.08374622]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,118.0,120.0,none,none,0,0.8770247,[0.8770247  0.00837377 0.05799714 0.0090259  0.04757853]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,119.0,121.0,none,none,0,0.9048416,[0.9048416  0.00702301 0.02935074 0.01411052 0.04467409]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,120.0,122.0,none,none,0,0.8468494,[0.8468494  0.00957218 0.01279661 0.01333346 0.11744828]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,121.0,123.0,none,none,0,0.85448956,[0.85448956 0.01161792 0.0175732  0.00760444 0.10871484]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,122.0,124.0,none,none,0,0.9049597,[0.9049597  0.00434163 0.06879169 0.01376122 0.00814574]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,123.0,125.0,none,กู,2,0.5112702,[0.48054373 0.0014937  0.5112702  0.00442012 0.00227227]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,124.0,126.0,none,มึง,3,0.89257044,[1.0332307e-01 4.4030303e-04 1.8728240e-03 8.9257044e-01 1.7934339e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,125.0,127.0,none,มึง,3,0.5247357,[0.45986474 0.00187441 0.00647483 0.5247357  0.00705032]
