file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,17.36,18.76,none,none,0,0.8508949,[0.8508949  0.00619924 0.03085937 0.09771375 0.01433276]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,17.92,19.32,none,none,0,0.7916631,[0.7916631  0.00246516 0.16894731 0.03403224 0.0028922 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.48,19.88,none,none,0,0.65930957,[0.65930957 0.00688807 0.3170085  0.01181462 0.00497928]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,19.04,20.44,กู,none,0,0.65656596,[0.65656596 0.00581284 0.32491806 0.00631845 0.00638471]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,19.6,21.0,กู,none,0,0.8110264,[0.8110264  0.01628389 0.12874009 0.00705372 0.03689584]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,20.16,21.56,กู,none,0,0.83511806,[0.83511806 0.03584855 0.05760316 0.00529669 0.06613357]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,20.72,22.12,none,none,0,0.756136,[0.756136   0.01789897 0.01506258 0.00509093 0.20581158]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,21.28,22.68,none,none,0,0.68768966,[0.68768966 0.01415364 0.01561108 0.00361191 0.27893364]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,21.84,23.24,มึง,none,0,0.74741286,[0.74741286 0.00418636 0.01138334 0.17094085 0.06607659]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,22.4,23.8,มึง,none,0,0.8572005,[0.8572005  0.00312374 0.03368828 0.09063954 0.01534797]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,22.96,24.36,กู,none,0,0.76896113,[0.76896113 0.00334084 0.01944928 0.01636185 0.1918869 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,23.52,24.92,กู,none,0,0.6774049,[0.6774049  0.00410706 0.01422063 0.0080835  0.296184  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,24.08,25.48,none,none,0,0.8686106,[0.8686106  0.00819944 0.027191   0.02733898 0.06865996]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,24.64,26.04,none,none,0,0.9080242,[0.9080242  0.00407512 0.0188463  0.04880274 0.02025161]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,25.2,26.6,กู,none,0,0.8874274,[0.8874274  0.00242312 0.06087223 0.04082875 0.00844858]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,25.76,27.16,กู,none,0,0.88570213,[0.88570213 0.00303929 0.01584462 0.04830546 0.0471085 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,26.32,27.72,กู,none,0,0.89818233,[0.89818233 0.00327585 0.01621581 0.0303665  0.05195951]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,26.88,28.28,none,none,0,0.8817031,[0.8817031  0.00265741 0.01532286 0.01712094 0.08319572]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,27.44,28.84,none,none,0,0.66541535,[0.66541535 0.00160138 0.00819328 0.26339567 0.06139432]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,28.0,29.4,none,none,0,0.6949933,[0.6949933  0.00305481 0.00530298 0.04271307 0.2539359 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,28.56,29.96,none,none,0,0.86450166,[0.86450166 0.00540156 0.00849158 0.06418694 0.05741835]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,29.12,30.52,none,none,0,0.7361743,[0.7361743  0.0251711  0.01232685 0.01321542 0.21311234]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,29.68,31.08,none,none,0,0.6613318,[0.6613318  0.01969081 0.01738447 0.00365268 0.2979402 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,30.24,31.64,none,none,0,0.517961,[0.517961   0.00585602 0.0067414  0.00883044 0.46061105]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,30.8,32.2,none,none,0,0.79466903,[0.79466903 0.00737462 0.01021179 0.01847333 0.16927116]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,31.36,32.76,none,none,0,0.7256379,[0.7256379  0.00836595 0.01977095 0.00773796 0.2384872 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,31.92,33.32,เหี้ย,เหี้ย,4,0.72695005,[0.25917748 0.0038553  0.00512249 0.00489471 0.72695005]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,32.48,33.88,เหี้ย,เหี้ย,4,0.71874905,[0.26728833 0.00346592 0.00596642 0.00453023 0.71874905]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,33.04,34.44,เหี้ย,none,0,0.83953184,[0.83953184 0.00178841 0.01247462 0.07995775 0.06624744]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,33.6,35.0,none,none,0,0.81781286,[0.81781286 0.00535978 0.0163641  0.03258268 0.12788056]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,34.16,35.56,none,none,0,0.7769509,[0.7769509  0.04825177 0.05844285 0.00672778 0.1096267 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,34.72,36.12,none,เหี้ย,4,0.8753229,[0.11799342 0.00307955 0.00200188 0.00160222 0.8753229 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,35.28,36.68,none,เหี้ย,4,0.78936344,[0.19968137 0.00452497 0.00390339 0.00252689 0.78936344]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,35.84,37.24,none,none,0,0.69989127,[0.69989127 0.03356208 0.03633366 0.00426331 0.22594963]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,36.4,37.8,none,none,0,0.70436627,[0.70436627 0.13094194 0.1034352  0.00577048 0.05548603]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,36.96,38.36,none,none,0,0.7279795,[0.7279795  0.0082332  0.02089424 0.00703341 0.23585969]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,37.52,38.92,none,none,0,0.88615245,[0.88615245 0.00658632 0.03429136 0.01805551 0.05491434]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,38.08,39.48,none,none,0,0.9103776,[0.9103776  0.01338889 0.04970467 0.01195951 0.01456936]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,38.64,40.04,none,เย็ด,1,0.5177727,[0.4264995  0.5177727  0.04430341 0.0033179  0.00810656]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,39.2,40.6,none,none,0,0.7371647,[0.7371647  0.14157863 0.06924593 0.01702246 0.03498831]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,39.76,41.16,none,none,0,0.7213596,[0.7213596  0.07857306 0.09109399 0.00552692 0.10344639]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,40.32,41.72,none,none,0,0.8461748,[0.8461748  0.00523571 0.1134528  0.01263632 0.02250037]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,40.88,42.28,none,none,0,0.8137703,[0.8137703  0.004016   0.02264064 0.01976313 0.13980997]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,41.44,42.84,none,เหี้ย,4,0.82135487,[0.17011303 0.00222986 0.00317972 0.00312257 0.82135487]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,42.0,43.4,none,เหี้ย,4,0.93073297,[0.06483271 0.00138475 0.00152885 0.00152076 0.93073297]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,42.56,43.96,none,เหี้ย,4,0.9516771,[4.4487506e-02 1.6578581e-03 1.3109997e-03 8.6662458e-04 9.5167708e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,43.12,44.52,none,เหี้ย,4,0.9351809,[0.06055417 0.00160791 0.00153786 0.00111916 0.9351809 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,43.68,45.08,none,เหี้ย,4,0.85907644,[0.13407987 0.00279297 0.00286953 0.00118124 0.85907644]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,44.24,45.64,none,เหี้ย,4,0.94021577,[5.5779699e-02 1.8021454e-03 1.2962379e-03 9.0610905e-04 9.4021577e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,44.8,46.2,none,none,0,0.49996865,[0.49996865 0.15506321 0.00524629 0.00103492 0.33868694]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,45.36,46.76,none,none,0,0.5762716,[0.5762716  0.00686295 0.21373776 0.00185309 0.20127456]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,45.92,47.32,none,เย็ด,1,0.6117331,[0.35231078 0.6117331  0.02631928 0.00156891 0.0080679 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,46.48,47.88,none,เหี้ย,4,0.8687143,[0.12415367 0.00367631 0.0025725  0.00088325 0.8687143 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,47.04,48.44,none,มึง,3,0.6000963,[0.3783169  0.00100851 0.00425828 0.6000963  0.01631996]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,47.6,49.0,none,มึง,3,0.79782295,[1.9641271e-01 4.9467722e-04 3.4236354e-03 7.9782295e-01 1.8460525e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,48.16,49.56,none,มึง,3,0.8550577,[1.4052188e-01 5.7875906e-04 2.3115429e-03 8.5505772e-01 1.5300864e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,48.72,50.12,none,เหี้ย,4,0.72148377,[0.26406974 0.00114812 0.0041663  0.00913213 0.72148377]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,49.28,50.68,none,none,0,0.5649144,[0.5649144  0.00306452 0.0152721  0.0083614  0.40838754]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,49.84,51.24,none,none,0,0.8387131,[0.8387131  0.0012618  0.09145071 0.06477096 0.0038034 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,50.4,51.8,none,none,0,0.80089587,[0.80089587 0.00558161 0.10161532 0.0518813  0.04002591]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,50.96,52.36,none,none,0,0.8621038,[0.8621038  0.00341463 0.0426839  0.01717626 0.07462136]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,51.52,52.92,none,none,0,0.8192691,[0.8192691  0.00326039 0.16001676 0.00404317 0.01341065]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,52.08,53.48,none,none,0,0.7858341,[0.7858341  0.00486662 0.19828439 0.00302224 0.00799269]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,52.64,54.04,none,none,0,0.9190138,[0.9190138  0.00451696 0.02983953 0.01711501 0.02951481]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,53.2,54.6,none,none,0,0.8258508,[0.8258508  0.01315049 0.03017768 0.04538814 0.08543292]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,53.76,55.16,none,none,0,0.8651886,[0.8651886  0.0101717  0.03962402 0.03337764 0.05163808]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,54.32,55.72,none,none,0,0.8074344,[0.8074344  0.01653793 0.13109331 0.00541305 0.03952138]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,54.88,56.28,none,none,0,0.83591545,[0.83591545 0.02021662 0.12992476 0.00175467 0.01218843]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,55.44,56.84,none,none,0,0.9186235,[0.9186235  0.02266329 0.03058601 0.00776836 0.02035885]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,56.0,57.4,none,none,0,0.8884852,[0.8884852  0.00449469 0.01258534 0.05474288 0.0396919 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,56.56,57.96,none,none,0,0.9012567,[0.9012567  0.00605281 0.01234929 0.03717421 0.04316708]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,57.12,58.52,none,none,0,0.8349989,[0.8349989  0.01080885 0.01371362 0.02354919 0.11692954]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,57.68,59.08,none,none,0,0.8554849,[0.8554849  0.00374874 0.01537434 0.03398998 0.09140199]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,58.24,59.64,none,none,0,0.80753314,[0.80753314 0.00444471 0.02025059 0.01184977 0.15592179]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,58.8,60.2,none,none,0,0.77566767,[0.77566767 0.00204371 0.01085537 0.18807168 0.0233615 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,59.36,60.76,none,none,0,0.6232813,[0.6232813  0.00224572 0.00670625 0.34864414 0.01912267]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,59.92,61.32,none,none,0,0.73369914,[0.73369914 0.00267791 0.01011366 0.23531757 0.01819175]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,60.48,61.88,none,none,0,0.6591301,[0.6591301  0.00468855 0.01250764 0.2917233  0.03195041]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,61.04,62.44,none,none,0,0.87626004,[0.87626004 0.00954869 0.01908623 0.02649358 0.06861146]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,61.6,63.0,none,none,0,0.8015504,[0.8015504  0.00209653 0.00839523 0.16700314 0.0209547 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,62.16,63.56,none,none,0,0.7397196,[0.7397196  0.00205312 0.00755469 0.21904227 0.03163024]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,62.72,64.12,none,none,0,0.79625857,[0.79625857 0.00184542 0.00780165 0.13571559 0.05837873]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,63.28,64.68,none,none,0,0.8478811,[0.8478811  0.00127832 0.02736368 0.11365135 0.00982558]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,63.84,65.24,none,none,0,0.74587554,[0.74587554 0.00177326 0.00652232 0.232108   0.0137209 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,64.4,65.8,none,none,0,0.8100144,[0.8100144  0.00558229 0.00785405 0.01890802 0.15764116]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,64.96,66.36,none,none,0,0.9160617,[0.9160617  0.00550231 0.03484689 0.01336792 0.03022114]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,65.52,66.92,none,none,0,0.921669,[0.921669   0.00376884 0.02350201 0.02509391 0.0259664 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,66.08,67.48,none,none,0,0.8874032,[0.8874032  0.00438313 0.01664179 0.05277538 0.03879652]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,66.64,68.04,none,none,0,0.9215972,[0.9215972  0.00344767 0.0305937  0.02017441 0.02418709]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,67.2,68.6,none,none,0,0.9117825,[0.9117825  0.0085671  0.03023172 0.01758737 0.03183128]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,67.76,69.16,none,none,0,0.9063956,[0.9063956  0.00547974 0.01441915 0.03807507 0.03563037]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,68.32,69.72,none,none,0,0.78270274,[0.78270274 0.02860329 0.03114866 0.01855228 0.13899307]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,68.88,70.28,none,none,0,0.8429998,[0.8429998  0.00832353 0.08825358 0.00597369 0.05444933]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,69.44,70.84,none,none,0,0.8819967,[0.8819967  0.00556554 0.03006062 0.01379014 0.06858701]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,70.0,71.4,none,none,0,0.8476566,[0.8476566  0.01746363 0.07337917 0.01725646 0.04424424]
