file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.0,4.5,none,none,0,0.8564568,[0.8564568  0.00193363 0.06490092 0.07338917 0.0033195 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.4,4.9,none,none,0,0.55978537,[0.55978537 0.00079205 0.00901469 0.42701808 0.00338983]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.8,5.3,none,มึง,3,0.654042,[0.3371939  0.00086588 0.00578225 0.654042   0.00211592]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,5.2,5.7,none,มึง,3,0.8501045,[1.4497052e-01 7.3546101e-04 1.9730558e-03 8.5010451e-01 2.2164937e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,5.6,6.1,none,none,0,0.8482593,[0.8482593  0.00175287 0.01015412 0.11420621 0.02562744]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.0,6.5,none,เหี้ย,4,0.5347355,[0.4406547  0.00461647 0.01741488 0.00257846 0.5347355 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.4,6.9,none,none,0,0.65241426,[0.65241426 0.00185781 0.00503431 0.02485909 0.31583455]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.8,7.3,none,none,0,0.8328639,[0.8328639  0.00186655 0.14920853 0.01380363 0.0022573 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,7.2,7.7,none,none,0,0.6793215,[0.6793215  0.00809665 0.0210473  0.28136906 0.01016543]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,7.6,8.1,none,none,0,0.8559896,[0.8559896  0.00104082 0.0100784  0.08890238 0.04398884]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.0,8.5,none,none,0,0.8427339,[0.8427339  0.00979433 0.13068512 0.00412579 0.01266085]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.4,8.9,none,none,0,0.77029306,[0.77029306 0.00130402 0.01521098 0.2072646  0.00592729]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.8,9.3,none,none,0,0.88717294,[0.88717294 0.02926951 0.05336411 0.00273003 0.0274634 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.2,9.7,none,none,0,0.7952321,[0.7952321  0.00577168 0.02281941 0.00545441 0.17072237]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.6,10.1,none,กู,2,0.60115284,[0.38913888 0.00418178 0.60115284 0.00208486 0.00344169]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,10.0,10.5,none,เหี้ย,4,0.61234343,[0.36649817 0.00902497 0.00901789 0.00311543 0.61234343]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,10.4,10.9,none,none,0,0.70855343,[0.70855343 0.0027322  0.0362669  0.23251873 0.01992865]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,10.8,11.3,none,none,0,0.8066274,[0.8066274  0.01110892 0.05599159 0.00565352 0.12061864]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.2,11.7,none,เหี้ย,4,0.6401955,[0.3414213  0.00737308 0.00904187 0.00196832 0.6401955 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.6,12.1,none,เหี้ย,4,0.5912209,[0.39469028 0.0039949  0.00608798 0.00400585 0.5912209 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.0,12.5,none,none,0,0.44877806,[0.44877806 0.00146443 0.00221483 0.15570244 0.39184028]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.4,12.9,none,มึง,3,0.83904773,[1.5601230e-01 6.8428298e-04 2.0333957e-03 8.3904773e-01 2.2223466e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.8,13.3,none,none,0,0.7434863,[0.7434863  0.00562293 0.24207263 0.00421046 0.00460773]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,13.2,13.7,none,มึง,3,0.74698067,[2.4393296e-01 6.5317238e-04 7.0435498e-03 7.4698067e-01 1.3896613e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,13.6,14.1,none,none,0,0.6082579,[0.6082579  0.01174258 0.3148242  0.0050856  0.06008978]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.0,14.5,none,none,0,0.91787446,[0.91787446 0.00237395 0.01652265 0.03842569 0.02480329]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.4,14.9,none,none,0,0.6037885,[0.6037885  0.24642357 0.11153767 0.01356315 0.02468713]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.8,15.3,none,none,0,0.63882536,[0.63882536 0.00225268 0.00756348 0.02613373 0.32522482]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,15.2,15.7,none,none,0,0.5733172,[0.5733172  0.00134739 0.00432937 0.11443597 0.30657   ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,15.6,16.1,none,none,0,0.73035085,[0.73035085 0.00137344 0.00727106 0.25140762 0.00959714]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.0,16.5,none,กู,2,0.53030497,[0.46007425 0.00529797 0.53030497 0.00177609 0.0025467 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.4,16.9,none,none,0,0.8357761,[0.8357761  0.01306943 0.12046701 0.0273926  0.00329484]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.8,17.3,none,none,0,0.6033862,[0.6033862  0.00962355 0.01726137 0.00310072 0.3666281 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,17.2,17.7,none,none,0,0.7152226,[0.7152226  0.00607581 0.01178361 0.00597781 0.26094013]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,17.6,18.1,none,none,0,0.9328818,[0.9328818  0.00402009 0.01815655 0.03116423 0.01377731]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.0,18.5,none,กู,2,0.6704788,[0.28215376 0.02324175 0.6704788  0.02226066 0.001865  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.4,18.9,none,none,0,0.894353,[0.894353   0.0065072  0.03699805 0.01158707 0.05055473]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.8,19.3,none,กู,2,0.7585218,[0.23682714 0.00143445 0.7585218  0.00216043 0.00105617]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,19.2,19.7,none,none,0,0.9058839,[0.9058839  0.01015594 0.05222855 0.00597077 0.02576092]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,19.6,20.1,none,มึง,3,0.80364156,[1.9120294e-01 6.3953543e-04 2.7536168e-03 8.0364156e-01 1.7623072e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,20.0,20.5,กู,กู,2,0.7428121,[0.25234053 0.00136072 0.7428121  0.0025851  0.00090161]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,20.4,20.9,none,none,0,0.841746,[0.841746   0.02342737 0.01314733 0.01080347 0.11087587]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,20.8,21.3,none,none,0,0.75899214,[0.75899214 0.1923232  0.02640996 0.00481716 0.01745755]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,21.2,21.7,none,none,0,0.75674963,[0.75674963 0.02468197 0.01488375 0.00295144 0.20073321]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,21.6,22.1,none,none,0,0.8913173,[0.8913173  0.00788413 0.07121868 0.00310241 0.0264774 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,22.0,22.5,none,none,0,0.71171784,[0.71171784 0.01470663 0.01669532 0.00488258 0.25199762]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,22.4,22.9,มึง,มึง,3,0.8470982,[1.4818497e-01 6.2373024e-04 2.2304072e-03 8.4709817e-01 1.8627451e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,22.8,23.3,none,none,0,0.7866362,[0.7866362  0.00207149 0.00642149 0.09654342 0.10832746]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,23.2,23.7,กู,กู,2,0.5112453,[0.48021522 0.00241869 0.5112453  0.00328134 0.00283946]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,23.6,24.1,กู,เหี้ย,4,0.67774075,[0.30843607 0.00326925 0.00736258 0.00319139 0.67774075]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,24.0,24.5,none,เหี้ย,4,0.53744215,[0.4460257  0.00413705 0.00766279 0.00473237 0.53744215]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,24.4,24.9,none,none,0,0.741837,[0.741837   0.01086743 0.00739085 0.07077075 0.16913392]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,24.8,25.3,none,เย็ด,1,0.64073724,[0.2595278  0.64073724 0.08602298 0.00364286 0.01006913]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,25.2,25.7,none,มึง,3,0.6387883,[0.3521703  0.00076912 0.00647586 0.6387883  0.00179645]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,25.6,26.1,none,none,0,0.879227,[0.879227   0.00598424 0.09674039 0.0038448  0.0142036 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,26.0,26.5,กู,กู,2,0.54168326,[0.45003766 0.00375651 0.54168326 0.00195349 0.00256909]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,26.4,26.9,none,none,0,0.89092475,[0.89092475 0.00340364 0.04809975 0.05187666 0.00569521]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,26.8,27.3,none,none,0,0.873063,[0.873063   0.08566292 0.01739549 0.00321962 0.02065892]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,27.2,27.7,none,none,0,0.897431,[0.897431   0.00811005 0.07234547 0.00536691 0.01674659]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,27.6,28.1,none,none,0,0.6972163,[0.6972163  0.00177128 0.01369765 0.20816708 0.07914779]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,28.0,28.5,none,none,0,0.86987513,[0.86987513 0.00128421 0.01186952 0.04841905 0.0685522 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,28.4,28.9,none,มึง,3,0.71003824,[0.28220552 0.00078343 0.0048201  0.71003824 0.00215267]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,28.8,29.3,none,เหี้ย,4,0.7854828,[0.20588686 0.00365276 0.00266815 0.00230937 0.7854828 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,29.2,29.7,none,none,0,0.75293946,[0.75293946 0.00458833 0.00785307 0.21169597 0.02292311]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,29.6,30.1,none,none,0,0.84411633,[0.84411633 0.01956427 0.08784039 0.00174581 0.0467332 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,30.0,30.5,none,เหี้ย,4,0.5749481,[0.40465432 0.00798152 0.00718726 0.00522877 0.5749481 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,30.4,30.9,none,none,0,0.83180743,[0.83180743 0.01308034 0.06157432 0.00348267 0.0900553 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,30.8,31.3,none,none,0,0.6526829,[0.6526829  0.00492923 0.01102608 0.01824887 0.31311285]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,31.2,31.7,none,เหี้ย,4,0.49341515,[0.48350838 0.00436605 0.00570005 0.01301034 0.49341515]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,31.6,32.1,none,เหี้ย,4,0.72904944,[0.26088658 0.00400779 0.0040483  0.00200783 0.72904944]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,32.0,32.5,none,none,0,0.9040958,[0.9040958  0.00957237 0.02243063 0.03532979 0.02857148]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,32.4,32.9,none,none,0,0.7590403,[0.7590403  0.00455806 0.15911606 0.00457496 0.0727107 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,32.8,33.3,เหี้ย,เหี้ย,4,0.83161426,[0.1612039  0.00232664 0.00285112 0.00200399 0.83161426]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,33.2,33.7,none,none,0,0.8662445,[0.8662445  0.00092797 0.04770843 0.08136424 0.00375477]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,33.6,34.1,none,none,0,0.5961601,[0.5961601  0.00184225 0.01150119 0.38715652 0.00333989]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,34.0,34.5,none,none,0,0.8928589,[0.8928589  0.00105379 0.06849624 0.03477932 0.00281174]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,34.4,34.9,none,none,0,0.6894473,[0.6894473  0.02269522 0.01497229 0.0027264  0.27015874]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,34.8,35.3,none,none,0,0.84014666,[0.84014666 0.00118821 0.12916781 0.02674741 0.00274986]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,35.2,35.7,none,เหี้ย,4,0.5364224,[0.44772562 0.00332107 0.00624669 0.0062843  0.5364224 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,35.6,36.1,none,เหี้ย,4,0.93621206,[0.0597939  0.00179506 0.00104911 0.00114991 0.93621206]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,36.0,36.5,none,none,0,0.701714,[0.701714   0.00704473 0.01800194 0.00445376 0.2687857 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,36.4,36.9,none,none,0,0.8120426,[0.8120426  0.08645621 0.07525249 0.00248139 0.02376741]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,36.8,37.3,none,none,0,0.6250124,[0.6250124  0.01285046 0.04988109 0.00181588 0.3104402 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,37.2,37.7,none,none,0,0.67329293,[0.67329293 0.02557982 0.2925436  0.00124419 0.00733946]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,37.6,38.1,none,เย็ด,1,0.79330665,[0.16673031 0.79330665 0.0337526  0.00228394 0.00392649]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,38.0,38.5,none,เหี้ย,4,0.6586937,[0.32255337 0.0025132  0.00497403 0.01126577 0.6586937 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,38.4,38.9,none,none,0,0.9160891,[0.9160891  0.00256656 0.03740285 0.04046425 0.00347725]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,38.8,39.3,none,none,0,0.772675,[0.772675   0.15399499 0.06373805 0.00279607 0.00679591]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,39.2,39.7,none,none,0,0.80458176,[0.80458176 0.08883592 0.02015176 0.00406921 0.08236142]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,39.6,40.1,none,เย็ด,1,0.67368364,[0.28274506 0.67368364 0.03479313 0.00190147 0.00687668]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,40.0,40.5,none,none,0,0.81060284,[0.81060284 0.0475667  0.04522957 0.01186726 0.08473356]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,40.4,40.9,none,กู,2,0.81249785,[0.1826155  0.00202399 0.81249785 0.00191224 0.00095037]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,40.8,41.3,none,none,0,0.77907765,[0.77907765 0.01098676 0.18441269 0.00253579 0.02298705]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,41.2,41.7,none,none,0,0.6581956,[0.6581956  0.00079133 0.00720047 0.31877998 0.0150326 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,41.6,42.1,none,none,0,0.80049723,[0.80049723 0.00250771 0.00907012 0.0212614  0.16666357]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,42.0,42.5,none,เหี้ย,4,0.93429524,[0.06137164 0.00141728 0.00144546 0.00147037 0.93429524]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,42.4,42.9,none,เหี้ย,4,0.9611025,[3.5357811e-02 1.5839259e-03 1.1717302e-03 7.8410690e-04 9.6110249e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,42.8,43.3,none,เหี้ย,4,0.9547635,[4.1562583e-02 1.5045158e-03 1.2821772e-03 8.8731566e-04 9.5476347e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,43.2,43.7,none,เหี้ย,4,0.9584875,[3.7771709e-02 1.7505281e-03 1.2378378e-03 7.5250235e-04 9.5848751e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,43.6,44.1,none,เหี้ย,4,0.94490045,[5.0710924e-02 1.9828707e-03 1.6542797e-03 7.5153948e-04 9.4490045e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,44.0,44.5,none,เหี้ย,4,0.92862296,[0.06638958 0.00167016 0.00217248 0.0011447  0.92862296]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,44.4,44.9,none,เหี้ย,4,0.92091537,[7.3829599e-02 2.5594733e-03 1.9026857e-03 7.9279742e-04 9.2091537e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,44.8,45.3,none,เย็ด,1,0.4504532,[0.412019   0.4504532  0.00578545 0.00094558 0.13079683]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,45.2,45.7,none,เหี้ย,4,0.824943,[0.16679701 0.00376188 0.00321085 0.00128721 0.824943  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,45.6,46.1,none,เย็ด,1,0.8559663,[0.11885837 0.8559663  0.01953937 0.00149874 0.0041372 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,46.0,46.5,none,กู,2,0.53476286,[0.458298   0.00239754 0.53476286 0.00206388 0.0024777 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,46.4,46.9,none,เหี้ย,4,0.7968244,[0.19145657 0.00568801 0.00518911 0.00084193 0.7968244 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,46.8,47.3,none,เย็ด,1,0.85272706,[0.12943782 0.85272706 0.00657886 0.00092738 0.01032885]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,47.2,47.7,none,กู,2,0.8648058,[0.13109958 0.00207691 0.8648058  0.00087666 0.00114102]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,47.6,48.1,none,none,0,0.51986617,[0.51986617 0.00200831 0.4609736  0.01479337 0.00235859]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,48.0,48.5,none,มึง,3,0.9180902,[7.8209430e-02 4.2735672e-04 2.3775515e-03 9.1809022e-01 8.9540612e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,48.4,48.9,none,มึง,3,0.7807839,[2.1378025e-01 5.2067125e-04 3.1490684e-03 7.8078389e-01 1.7660488e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,48.8,49.3,none,เหี้ย,4,0.9263168,[0.06883585 0.0012375  0.00198357 0.00162629 0.9263168 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,49.2,49.7,none,เหี้ย,4,0.87323546,[0.12011567 0.00137913 0.00308185 0.0021879  0.87323546]
