file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.64,9.04,none,none,0,0.8777258,[0.8777258  0.00675261 0.07952734 0.00346184 0.03253238]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.96,9.36,none,none,0,0.8632634,[0.8632634  0.08807446 0.03341947 0.00378428 0.01145834]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.28,9.68,none,none,0,0.9066071,[0.9066071  0.01007444 0.05038911 0.00412944 0.02879987]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.6,10.0,none,none,0,0.5056443,[0.5056443  0.00295549 0.48212337 0.00203106 0.00724576]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.92,10.32,none,เหี้ย,4,0.53950304,[0.41642815 0.00692207 0.03412933 0.00301745 0.53950304]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,10.24,10.64,none,none,0,0.5529985,[0.5529985  0.00515821 0.01226538 0.00535582 0.4242221 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,10.56,10.96,none,none,0,0.80496585,[0.80496585 0.00105618 0.03449583 0.14923401 0.01024808]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,10.88,11.28,none,none,0,0.73885244,[0.73885244 0.01179877 0.02035358 0.00322148 0.2257737 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.2,11.6,none,none,0,0.65863985,[0.65863985 0.00277051 0.0132622  0.01736655 0.30796087]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.52,11.92,none,none,0,0.49013525,[0.49013525 0.0026854  0.00639572 0.01887388 0.48190978]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.84,12.24,none,none,0,0.7099817,[0.7099817  0.00239394 0.00879908 0.01306075 0.26576453]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.16,12.56,none,มึง,3,0.74367213,[2.4764401e-01 6.5663416e-04 2.1361588e-03 7.4367213e-01 5.8910483e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.48,12.88,none,มึง,3,0.90034443,[9.5735192e-02 6.1926071e-04 1.6604082e-03 9.0034443e-01 1.6407173e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.8,13.2,none,none,0,0.8140599,[0.8140599  0.00458337 0.16976935 0.00605378 0.00553359]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,13.12,13.52,none,มึง,3,0.7711409,[2.2342969e-01 7.0197001e-04 2.9909944e-03 7.7114087e-01 1.7364484e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,13.44,13.84,none,none,0,0.86610365,[0.86610365 0.00113135 0.04138974 0.08130865 0.01006659]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,13.76,14.16,none,none,0,0.72475064,[0.72475064 0.02547656 0.09799961 0.0036666  0.14810659]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.08,14.48,none,none,0,0.924259,[0.924259   0.00203644 0.0482872  0.01071869 0.01469868]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.4,14.8,none,เย็ด,1,0.49148783,[0.37401655 0.49148783 0.1130947  0.00738758 0.01401326]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.72,15.12,none,none,0,0.79976934,[0.79976934 0.00319942 0.01144407 0.01335155 0.17223568]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,15.04,15.44,none,none,0,0.5704838,[0.5704838  0.00168749 0.00447498 0.04369482 0.37965888]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,15.36,15.76,none,มึง,3,0.51195973,[0.45206946 0.00074023 0.00304687 0.51195973 0.03218366]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,15.68,16.08,none,none,0,0.6985087,[0.6985087  0.00135277 0.0064139  0.28478947 0.00893516]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.0,16.4,none,none,0,0.6170122,[0.6170122  0.00568913 0.3722962  0.00164942 0.00335294]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.32,16.72,none,none,0,0.8276181,[0.8276181  0.00204708 0.0805682  0.08656327 0.0032033 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.64,17.04,none,none,0,0.78281087,[0.78281087 0.13412544 0.07086255 0.00669495 0.00550615]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.96,17.36,none,none,0,0.6143256,[0.6143256  0.01293705 0.02457851 0.00195831 0.34620056]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,17.28,17.68,none,none,0,0.60229117,[0.60229117 0.00545364 0.00890396 0.00522596 0.37812522]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,17.6,18.0,none,none,0,0.87478775,[0.87478775 0.00385778 0.00721024 0.09253358 0.02161078]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,17.92,18.32,none,มึง,3,0.6113849,[0.36342537 0.00189193 0.02166949 0.6113849  0.0016283 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.24,18.64,none,มึง,3,0.7090476,[0.27731362 0.00169046 0.01032407 0.7090476  0.00162424]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.56,18.96,none,none,0,0.6954407,[0.6954407  0.00574298 0.28496414 0.00217736 0.01167484]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.88,19.28,none,กู,2,0.73635125,[0.25884473 0.00157161 0.73635125 0.00201512 0.00121724]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,19.2,19.6,none,none,0,0.9199396,[0.9199396  0.011903   0.04018426 0.00438058 0.02359267]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,19.52,19.92,none,มึง,3,0.7640551,[2.2990422e-01 6.0630706e-04 2.7890513e-03 7.6405507e-01 2.6452735e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,19.84,20.24,none,none,0,0.8235553,[0.8235553  0.00303908 0.13553867 0.03390164 0.00396539]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,20.16,20.56,กู,none,0,0.5779394,[0.5779394  0.00455766 0.40524107 0.00215762 0.01010428]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,20.48,20.88,none,none,0,0.78535223,[0.78535223 0.14652503 0.02317143 0.00619094 0.03876038]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,20.8,21.2,none,none,0,0.6851669,[0.6851669  0.2561975  0.04244635 0.00356239 0.01262689]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,21.12,21.52,none,none,0,0.86740214,[0.86740214 0.02141134 0.02325854 0.00468019 0.08324786]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,21.44,21.84,none,none,0,0.63732296,[0.63732296 0.02758578 0.00945599 0.00198575 0.3236496 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,21.76,22.16,none,none,0,0.8138908,[0.8138908  0.00873946 0.04432449 0.00301785 0.1300274 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,22.08,22.48,none,none,0,0.7592623,[0.7592623  0.01629128 0.01716732 0.00547553 0.20180354]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,22.4,22.8,มึง,มึง,3,0.86209655,[1.3346320e-01 6.2285666e-04 1.9547376e-03 8.6209655e-01 1.8625787e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,22.72,23.12,มึง,none,0,0.79374886,[0.79374886 0.00230113 0.00825223 0.08697988 0.10871796]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,23.04,23.44,none,none,0,0.57837725,[0.57837725 0.00088582 0.00479038 0.40364015 0.01230642]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,23.36,23.76,กู,กู,2,0.75004476,[0.24463761 0.00221575 0.75004476 0.00127408 0.00182781]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,23.68,24.08,none,เหี้ย,4,0.6429238,[0.3435296  0.00368499 0.00637343 0.00348825 0.6429238 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,24.0,24.4,none,เหี้ย,4,0.60085034,[0.38350275 0.00281947 0.00739877 0.00542864 0.60085034]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,24.32,24.72,none,none,0,0.8895011,[0.8895011  0.00609656 0.00841201 0.03727559 0.05871481]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,24.64,25.04,none,none,0,0.88179636,[0.88179636 0.05852864 0.04216329 0.00265609 0.01485563]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,24.96,25.36,none,none,0,0.8314833,[0.8314833  0.00325802 0.07129534 0.00407856 0.08988476]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,25.28,25.68,none,มึง,3,0.6484416,[0.34251803 0.00076863 0.00649089 0.6484416  0.00178089]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,25.6,26.0,none,none,0,0.93569607,[0.93569607 0.00325585 0.0383412  0.00752973 0.01517706]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,25.92,26.32,none,none,0,0.925059,[0.925059   0.00537291 0.04864407 0.00640022 0.01452382]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,26.24,26.64,กู,กู,2,0.6324456,[0.36068365 0.00280474 0.6324456  0.00167837 0.0023877 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,26.56,26.96,none,มึง,3,0.73071086,[2.6275447e-01 6.8752881e-04 3.2378496e-03 7.3071086e-01 2.6092727e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,26.88,27.28,none,none,0,0.8800053,[0.8800053  0.00790834 0.01171243 0.0070867  0.09328733]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,27.2,27.6,none,none,0,0.5458324,[0.5458324  0.00297661 0.44586623 0.0024602  0.00286456]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,27.52,27.92,none,กู,2,0.61698186,[0.3753002  0.0028285  0.61698186 0.00128976 0.00359968]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,27.84,28.24,none,none,0,0.9324789,[0.9324789  0.00134272 0.01956223 0.03191623 0.01469991]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,28.16,28.56,none,มึง,3,0.73852,[2.5120613e-01 5.8402214e-04 2.1818390e-03 7.3852003e-01 7.5079305e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,28.48,28.88,none,มึง,3,0.7533799,[2.4052598e-01 6.3859631e-04 3.2310355e-03 7.5337988e-01 2.2244893e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,28.8,29.2,none,none,0,0.49976832,[0.49976832 0.00250622 0.00448683 0.01439469 0.47884405]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,29.12,29.52,none,none,0,0.5960665,[0.5960665  0.01734132 0.00590288 0.00558296 0.37510633]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,29.44,29.84,none,none,0,0.7625942,[0.7625942  0.00405776 0.01387389 0.19099751 0.02847663]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,29.76,30.16,none,none,0,0.8582142,[0.8582142  0.03451414 0.09522372 0.00115827 0.0108897 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,30.08,30.48,none,none,0,0.52221584,[0.52221584 0.00724966 0.0087183  0.00507107 0.45674515]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,30.4,30.8,none,none,0,0.8225101,[0.8225101  0.01777828 0.06709298 0.00334791 0.0892707 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,30.72,31.12,none,none,0,0.8108243,[0.8108243  0.00218634 0.00902795 0.12481972 0.05314176]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,31.04,31.44,none,none,0,0.58942175,[0.58942175 0.00208067 0.00542062 0.38752013 0.01555682]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,31.36,31.76,none,เหี้ย,4,0.7220639,[0.26694936 0.00376271 0.00412181 0.00310213 0.7220639 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,31.68,32.08,none,none,0,0.82646036,[0.82646036 0.04821737 0.013103   0.00327219 0.10894714]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,32.0,32.4,none,none,0,0.5906239,[0.5906239  0.00348334 0.00523634 0.39163038 0.0090261 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,32.32,32.72,none,กู,2,0.82234836,[0.17322193 0.00198354 0.82234836 0.00113118 0.0013149 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,32.64,33.04,none,เย็ด,1,0.90210456,[0.08563638 0.90210456 0.00638427 0.00129271 0.00458211]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,32.96,33.36,เหี้ย,none,0,0.57914317,[0.57914317 0.00183349 0.00394372 0.1178065  0.29727313]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,33.28,33.68,none,none,0,0.6281783,[0.6281783  0.00106696 0.36073115 0.00802682 0.00199683]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,33.6,34.0,none,none,0,0.8492197,[0.8492197  0.00660463 0.03586635 0.10500263 0.00330672]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,33.92,34.32,none,none,0,0.8254046,[0.8254046  0.00120952 0.02896458 0.14176871 0.00265255]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,34.24,34.64,none,กู,2,0.6151049,[0.37698153 0.00325404 0.6151049  0.00242603 0.00223357]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,34.56,34.96,none,เหี้ย,4,0.62708074,[0.35197696 0.01342756 0.00597512 0.00153956 0.62708074]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,34.88,35.28,none,none,0,0.5356842,[0.5356842  0.31298792 0.05364742 0.00315651 0.09452392]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,35.2,35.6,none,none,0,0.6058145,[0.6058145  0.00673463 0.01406193 0.0035322  0.36985675]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,35.52,35.92,none,เหี้ย,4,0.94706154,[4.8989747e-02 2.2003758e-03 9.3648990e-04 8.1182364e-04 9.4706154e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,35.84,36.24,none,เหี้ย,4,0.7953948,[0.19657193 0.00244293 0.00283116 0.00275914 0.7953948 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,36.16,36.56,none,เย็ด,1,0.90912145,[0.06666836 0.90912145 0.01976831 0.00171524 0.00272663]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,36.48,36.88,none,none,0,0.7930336,[0.7930336  0.12476572 0.06687085 0.00344161 0.01188823]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,36.8,37.2,none,none,0,0.71129906,[0.71129906 0.02448492 0.107409   0.00144391 0.15536319]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,37.12,37.52,none,none,0,0.86895406,[0.86895406 0.01615959 0.09478583 0.00184938 0.01825119]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,37.44,37.84,none,none,0,0.8303697,[0.8303697  0.00348235 0.15140502 0.00567172 0.00907129]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,37.76,38.16,none,none,0,0.6148453,[0.6148453  0.01301564 0.35346058 0.00130759 0.01737096]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,38.08,38.48,none,none,0,0.506866,[0.506866   0.00443556 0.0143371  0.00549585 0.46886554]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,38.4,38.8,none,none,0,0.9300961,[0.9300961  0.00215126 0.01455895 0.04360453 0.00958921]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,38.72,39.12,none,none,0,0.93098515,[0.93098515 0.00752766 0.04597555 0.00531752 0.01019416]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,39.04,39.44,none,none,0,0.7712833,[0.7712833  0.03053989 0.05683551 0.0028607  0.13848054]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,39.36,39.76,none,เย็ด,1,0.9033658,[0.08066615 0.9033658  0.01066528 0.00132352 0.0039792 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,39.68,40.08,none,เย็ด,1,0.52778405,[0.38334253 0.52778405 0.0813543  0.00209722 0.00542187]
