file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.4,13.4,none,none,0,0.6323969,[0.6323969  0.00366039 0.00527458 0.33347723 0.02519093]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.8,13.8,none,none,0,0.88845694,[0.88845694 0.00164273 0.04701748 0.05667958 0.00620332]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,13.2,14.2,none,none,0,0.8210042,[0.8210042  0.00403506 0.0528198  0.08474812 0.03739282]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,13.6,14.6,none,none,0,0.7211839,[0.7211839  0.01158769 0.05676874 0.00990423 0.20055546]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.0,15.0,none,none,0,0.5517637,[0.5517637  0.00530756 0.00844948 0.00722715 0.42725208]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.4,15.4,none,none,0,0.60176367,[0.60176367 0.00507397 0.014302   0.01030778 0.36855268]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.8,15.8,none,none,0,0.63219595,[0.63219595 0.00179139 0.00738567 0.04432297 0.31430408]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,15.2,16.2,none,none,0,0.7365909,[0.7365909  0.00127783 0.00659981 0.22964025 0.02589124]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,15.6,16.6,none,none,0,0.8026739,[0.8026739  0.00193353 0.02058555 0.16866936 0.0061377 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.0,17.0,none,none,0,0.9077798,[0.9077798  0.00382132 0.05252578 0.02672086 0.0091522 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.4,17.4,none,none,0,0.75471526,[0.75471526 0.00408249 0.01282166 0.01927557 0.20910498]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.8,17.8,none,เหี้ย,4,0.59135973,[0.39300975 0.00467115 0.0079267  0.00303272 0.59135973]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,17.2,18.2,none,none,0,0.84689784,[0.84689784 0.01050043 0.02539471 0.05261997 0.06458699]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,17.6,18.6,none,none,0,0.6735395,[0.6735395  0.00962974 0.07307233 0.23693883 0.00681963]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.0,19.0,none,none,0,0.730118,[0.730118   0.00395949 0.24246198 0.02026396 0.00319659]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.4,19.4,none,none,0,0.66029584,[0.66029584 0.00241351 0.3245413  0.00996819 0.00278107]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.8,19.8,none,กู,2,0.6204437,[0.36876252 0.0052659  0.6204437  0.00306889 0.00245905]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,19.2,20.2,none,none,0,0.8715955,[0.8715955  0.00921377 0.08819804 0.01463652 0.01635616]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,19.6,20.6,กู,none,0,0.7205305,[0.7205305  0.0078339  0.25287575 0.00482422 0.01393558]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,20.0,21.0,กู,none,0,0.8402873,[0.8402873  0.01000594 0.11504937 0.00410469 0.03055271]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,20.4,21.4,none,none,0,0.8493493,[0.8493493  0.03444572 0.01946927 0.02310921 0.07362646]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,20.8,21.8,none,none,0,0.80187726,[0.80187726 0.0253723  0.01281965 0.00539137 0.15453947]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,21.2,22.2,none,none,0,0.59260345,[0.59260345 0.00989371 0.01236077 0.00384996 0.3812921 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,21.6,22.6,none,none,0,0.8313331,[0.8313331  0.01308257 0.02407051 0.00430536 0.12720846]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,22.0,23.0,มึง,none,0,0.7507636,[0.7507636  0.0037239  0.01021998 0.16633423 0.06895842]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,22.4,23.4,มึง,มึง,3,0.60896164,[0.3759     0.00122042 0.00380969 0.60896164 0.01010824]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,22.8,23.8,กู,none,0,0.8922393,[0.8922393  0.00474891 0.05041526 0.01716671 0.03542977]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,23.2,24.2,กู,none,0,0.8086332,[0.8086332  0.0033777  0.02705012 0.01336229 0.14757657]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,23.6,24.6,กู,none,0,0.6183909,[0.6183909  0.00277739 0.00893464 0.01093978 0.35895735]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,24.0,25.0,none,none,0,0.78923786,[0.78923786 0.00405159 0.0122206  0.01300071 0.1814892 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,24.4,25.4,none,none,0,0.8351982,[0.8351982  0.03980676 0.07882468 0.00673247 0.03943789]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,24.8,25.8,none,none,0,0.78538626,[0.78538626 0.00172648 0.01551218 0.18826558 0.00910945]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,25.2,26.2,none,none,0,0.69945705,[0.69945705 0.00118649 0.0093773  0.28220344 0.00777576]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,25.6,26.6,กู,none,0,0.8569836,[0.8569836  0.00683519 0.11824263 0.00580373 0.01213496]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,26.0,27.0,กู,none,0,0.9010799,[0.9010799  0.00293018 0.03677703 0.04572628 0.01348657]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,26.4,27.4,none,none,0,0.8866874,[0.8866874  0.00282211 0.01021617 0.07397967 0.02629466]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,26.8,27.8,none,none,0,0.9207567,[0.9207567  0.00803328 0.02521578 0.00565909 0.04033517]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,27.2,28.2,none,none,0,0.8871874,[0.8871874  0.00196663 0.03756411 0.05324179 0.02004011]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,27.6,28.6,none,none,0,0.6685517,[0.6685517  0.00134131 0.00714299 0.24591021 0.07705387]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,28.0,29.0,none,none,0,0.66937923,[0.66937923 0.00099252 0.00516226 0.30942902 0.01503696]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,28.4,29.4,none,none,0,0.7837977,[0.7837977  0.00546007 0.00652475 0.06990582 0.13431165]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,28.8,29.8,none,none,0,0.8057487,[0.8057487  0.00645787 0.00774688 0.11666342 0.06338318]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,29.2,30.2,none,none,0,0.8784125,[0.8784125  0.01819632 0.02149968 0.01157694 0.07031464]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,29.6,30.6,none,none,0,0.7932381,[0.7932381  0.05604277 0.02092274 0.00397516 0.12582123]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,30.0,31.0,none,none,0,0.7168603,[0.7168603  0.02744555 0.05157423 0.00581459 0.19830531]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,30.4,31.4,none,none,0,0.78331816,[0.78331816 0.00832361 0.01322653 0.01816531 0.17696637]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,30.8,31.8,none,none,0,0.60220647,[0.60220647 0.00504786 0.00873513 0.01611257 0.36789796]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,31.2,32.2,none,none,0,0.808885,[0.808885   0.00884471 0.01044947 0.01150622 0.16031457]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,31.6,32.6,none,none,0,0.8815259,[0.8815259  0.01657366 0.05496855 0.00626246 0.04066945]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,32.0,33.0,none,none,0,0.5282918,[0.5282918  0.0060612  0.02146786 0.00733685 0.43684226]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,32.4,33.4,เหี้ย,none,0,0.7759813,[0.7759813  0.00376699 0.03171043 0.01090192 0.17763925]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,32.8,33.8,เหี้ย,เหี้ย,4,0.89579934,[0.09722127 0.00252857 0.00214201 0.00230876 0.89579934]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,33.2,34.2,none,none,0,0.79050034,[0.79050034 0.00124945 0.01979316 0.18367685 0.00478029]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,33.6,34.6,none,none,0,0.8040443,[0.8040443  0.0028101  0.0219496  0.1632454  0.00795055]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,34.0,35.0,none,none,0,0.89352155,[0.89352155 0.00448781 0.02874558 0.01236592 0.06087917]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,34.4,35.4,none,none,0,0.7944209,[0.7944209  0.03592068 0.02208344 0.00636774 0.1412073 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,34.8,35.8,none,เหี้ย,4,0.76576924,[0.2212959  0.00549447 0.00408981 0.00335059 0.76576924]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,35.2,36.2,none,เหี้ย,4,0.85733885,[0.13613075 0.00236232 0.00199004 0.00217791 0.85733885]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,35.6,36.6,none,เหี้ย,4,0.8785507,[0.11532876 0.00256973 0.00184649 0.00170428 0.8785507 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,36.0,37.0,none,none,0,0.783475,[0.783475   0.0638561  0.06843466 0.00312186 0.0811124 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,36.4,37.4,none,none,0,0.7902679,[0.7902679  0.03153404 0.05486004 0.00482388 0.11851429]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,36.8,37.8,none,none,0,0.8158898,[0.8158898  0.01146615 0.05126627 0.00426705 0.11711084]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,37.2,38.2,none,none,0,0.78549814,[0.78549814 0.03137648 0.1328153  0.00219427 0.04811573]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,37.6,38.6,none,none,0,0.6786488,[0.6786488  0.00706213 0.02208002 0.02521675 0.2669922 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,38.0,39.0,none,none,0,0.8718731,[0.8718731  0.00433835 0.06494119 0.04514966 0.0136977 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,38.4,39.4,none,none,0,0.8897698,[0.8897698  0.03162067 0.06271854 0.00781844 0.00807262]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,38.8,39.8,none,เย็ด,1,0.6199271,[0.33344418 0.6199271  0.03744883 0.00223371 0.00694617]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,39.2,40.2,none,none,0,0.71393436,[0.71393436 0.04435983 0.02415189 0.00435563 0.21319835]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,39.6,40.6,none,none,0,0.7656599,[0.7656599  0.16197906 0.04052234 0.00470629 0.02713234]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,40.0,41.0,none,none,0,0.63977736,[0.63977736 0.1128656  0.12640272 0.00804414 0.11291014]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,40.4,41.4,none,none,0,0.600818,[0.600818   0.0063191  0.37610853 0.00704567 0.00970865]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,40.8,41.8,none,none,0,0.8714321,[0.8714321  0.00564301 0.06034795 0.00903023 0.05354666]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,41.2,42.2,none,none,0,0.7871711,[0.7871711  0.00221689 0.01020104 0.04582495 0.154586  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,41.6,42.6,none,เหี้ย,4,0.80813104,[0.18255472 0.00254397 0.0035924  0.00317781 0.80813104]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,42.0,43.0,none,เหี้ย,4,0.93098927,[0.0645633  0.00134441 0.00151052 0.00159253 0.93098927]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,42.4,43.4,none,เหี้ย,4,0.95225006,[4.3984629e-02 1.5576559e-03 1.3059985e-03 9.0155931e-04 9.5225006e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,42.8,43.8,none,เหี้ย,4,0.9327265,[6.2404167e-02 2.0825421e-03 1.9452001e-03 8.4159884e-04 9.3272650e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,43.2,44.2,none,เหี้ย,4,0.9270763,[0.067899   0.00174439 0.00218965 0.0010907  0.9270763 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,43.6,44.6,none,เหี้ย,4,0.9531,[4.3119639e-02 1.6002717e-03 1.3481643e-03 8.3185540e-04 9.5310003e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,44.0,45.0,none,เหี้ย,4,0.90131336,[0.0930484  0.00258164 0.00211475 0.00094187 0.90131336]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,44.4,45.4,none,เหี้ย,4,0.9183689,[0.07684246 0.00209685 0.00171598 0.00097587 0.9183689 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,44.8,45.8,none,เย็ด,1,0.83981556,[1.3891190e-01 8.3981556e-01 4.6716328e-03 8.1646885e-04 1.5784442e-02]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,45.2,46.2,none,เหี้ย,4,0.9409059,[0.05529185 0.00150912 0.00123114 0.00106198 0.9409059 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,45.6,46.6,none,กู,2,0.6318522,[0.35989538 0.0041884  0.6318522  0.00103046 0.00303354]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,46.0,47.0,none,none,0,0.87261677,[0.87261677 0.01863984 0.07437763 0.00139313 0.03297274]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,46.4,47.4,none,เย็ด,1,0.8995965,[8.7104887e-02 8.9959651e-01 6.9062416e-03 8.5737172e-04 5.5349451e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,46.8,47.8,none,เย็ด,1,0.70415264,[0.26528618 0.70415264 0.00669615 0.00111489 0.02275012]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,47.2,48.2,none,none,0,0.4892573,[0.4892573  0.00316012 0.02191585 0.00415211 0.48151463]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,47.6,48.6,none,มึง,3,0.8756619,"[1.19475186e-01 4.40678210e-04 3.45030939e-03 8.75661910e-01
 9.71878530e-04]"
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,48.0,49.0,none,มึง,3,0.79342157,[2.0032634e-01 4.9615523e-04 4.4089253e-03 7.9342157e-01 1.3469576e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,48.4,49.4,none,มึง,3,0.8031139,[1.9146594e-01 6.0657889e-04 2.1538269e-03 8.0311388e-01 2.6597099e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,48.8,49.8,none,เหี้ย,4,0.80346906,[0.18716438 0.00118941 0.00358666 0.00459061 0.80346906]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,49.2,50.2,none,เหี้ย,4,0.64417243,[0.34129182 0.00153844 0.00639666 0.00660066 0.64417243]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,49.6,50.6,none,เหี้ย,4,0.5726179,[0.40949908 0.00313854 0.0098948  0.00484968 0.5726179 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,50.0,51.0,none,none,0,0.6164082,[0.6164082  0.00145729 0.36983478 0.00932799 0.00297178]
