file_path,start_time,end_time,label
./main/Janพูดถึงอาท.wav,12.89999999999997,13.19999999999997,none
./main/Janพูดถึงอาท.wav,12.99999999999997,13.29999999999997,none
./main/Janพูดถึงอาท.wav,13.09999999999997,13.39999999999997,none
./main/Janพูดถึงอาท.wav,13.199999999999969,13.49999999999997,none
./main/Janพูดถึงอาท.wav,13.299999999999969,13.59999999999997,none
./main/Janพูดถึงอาท.wav,13.399999999999968,13.699999999999969,none
./main/Janพูดถึงอาท.wav,13.499999999999968,13.799999999999969,none
./main/Janพูดถึงอาท.wav,13.599999999999968,13.899999999999968,none
./main/Janพูดถึงอาท.wav,13.699999999999967,13.999999999999968,none
./main/Janพูดถึงอาท.wav,13.799999999999967,14.099999999999968,none
./main/Janพูดถึงอาท.wav,13.899999999999967,14.199999999999967,none
./main/Janพูดถึงอาท.wav,13.999999999999966,14.299999999999967,เหี้ย
./main/Janพูดถึงอาท.wav,14.099999999999966,14.399999999999967,เหี้ย
./main/Janพูดถึงอาท.wav,14.199999999999966,14.499999999999966,เหี้ย
./main/Janพูดถึงอาท.wav,14.299999999999965,14.599999999999966,เหี้ย
./main/Janพูดถึงอาท.wav,14.399999999999965,14.699999999999966,เหี้ย
./main/Janพูดถึงอาท.wav,14.499999999999964,14.799999999999965,เหี้ย
./main/Janพูดถึงอาท.wav,14.599999999999964,14.899999999999965,เหี้ย
./main/Janพูดถึงอาท.wav,14.699999999999964,14.999999999999964,เหี้ย
./main/Janพูดถึงอาท.wav,14.799999999999963,15.099999999999964,none
./main/Janพูดถึงอาท.wav,14.899999999999963,15.199999999999964,none
./main/Janพูดถึงอาท.wav,14.999999999999963,15.299999999999963,none
./main/Janพูดถึงอาท.wav,15.099999999999962,15.399999999999963,none
./main/Janพูดถึงอาท.wav,15.199999999999962,15.499999999999963,none
./main/Janพูดถึงอาท.wav,15.299999999999962,15.599999999999962,none
./main/Janพูดถึงอาท.wav,15.399999999999961,15.699999999999962,none
./main/Janพูดถึงอาท.wav,15.499999999999961,15.799999999999962,none
./main/Janพูดถึงอาท.wav,15.59999999999996,15.899999999999961,none
./main/Janพูดถึงอาท.wav,15.69999999999996,15.999999999999961,none
./main/Janพูดถึงอาท.wav,15.79999999999996,16.09999999999996,none
./main/Janพูดถึงอาท.wav,15.89999999999996,16.19999999999996,none
./main/Janพูดถึงอาท.wav,15.99999999999996,16.299999999999958,none
./main/Janพูดถึงอาท.wav,16.09999999999996,16.39999999999996,เหี้ย
./main/Janพูดถึงอาท.wav,16.19999999999996,16.49999999999996,เหี้ย
./main/Janพูดถึงอาท.wav,16.29999999999996,16.599999999999962,เหี้ย
./main/Janพูดถึงอาท.wav,16.399999999999963,16.699999999999964,เหี้ย
./main/Janพูดถึงอาท.wav,16.499999999999964,16.799999999999965,เหี้ย
./main/Janพูดถึงอาท.wav,16.599999999999966,16.899999999999967,none
./main/Janพูดถึงอาท.wav,16.699999999999967,16.999999999999968,none
./main/Janพูดถึงอาท.wav,16.79999999999997,17.09999999999997,none
./main/Janพูดถึงอาท.wav,16.89999999999997,17.19999999999997,none
./main/Janพูดถึงอาท.wav,16.99999999999997,17.299999999999972,none
./main/Janพูดถึงอาท.wav,17.099999999999973,17.399999999999974,none
./main/Janพูดถึงอาท.wav,17.199999999999974,17.499999999999975,none
./main/Janพูดถึงอาท.wav,17.299999999999976,17.599999999999977,none
./main/Janพูดถึงอาท.wav,17.399999999999977,17.699999999999978,none
./main/Janพูดถึงอาท.wav,17.49999999999998,17.79999999999998,none
./main/Janพูดถึงอาท.wav,17.59999999999998,17.89999999999998,none
./main/Janพูดถึงอาท.wav,17.69999999999998,17.999999999999982,none
./main/Janพูดถึงอาท.wav,17.799999999999983,18.099999999999984,none
./main/Janพูดถึงอาท.wav,17.899999999999984,18.199999999999985,none
./main/Janพูดถึงอาท.wav,17.999999999999986,18.299999999999986,none
./main/Janพูดถึงอาท.wav,18.099999999999987,18.399999999999988,เหี้ย
./main/Janพูดถึงอาท.wav,18.19999999999999,18.49999999999999,เหี้ย
./main/Janพูดถึงอาท.wav,18.29999999999999,18.59999999999999,เหี้ย
./main/Janพูดถึงอาท.wav,18.39999999999999,18.699999999999992,เหี้ย
./main/Janพูดถึงอาท.wav,18.499999999999993,18.799999999999994,เหี้ย
./main/Janพูดถึงอาท.wav,18.599999999999994,18.899999999999995,เหี้ย
./main/Janพูดถึงอาท.wav,18.699999999999996,18.999999999999996,เหี้ย
./main/Janพูดถึงอาท.wav,18.799999999999997,19.099999999999998,none
./main/Janพูดถึงอาท.wav,18.9,19.2,none
./main/Janพูดถึงอาท.wav,19.0,19.3,none
./main/Janพูดถึงอาท.wav,19.1,19.400000000000002,none
./main/Janพูดถึงอาท.wav,19.200000000000003,19.500000000000004,none
./main/Janพูดถึงอาท.wav,19.300000000000004,19.600000000000005,none
./main/Janพูดถึงอาท.wav,19.400000000000006,19.700000000000006,none
./main/Janพูดถึงอาท.wav,19.500000000000007,19.800000000000008,none
./main/Janพูดถึงอาท.wav,19.60000000000001,19.90000000000001,none
./main/Janพูดถึงอาท.wav,19.70000000000001,20.00000000000001,none
./main/Janพูดถึงอาท.wav,19.80000000000001,20.100000000000012,none
./main/Janพูดถึงอาท.wav,19.900000000000013,20.200000000000014,none
./main/Janพูดถึงอาท.wav,20.000000000000014,20.300000000000015,none
./main/Janพูดถึงอาท.wav,20.100000000000016,20.400000000000016,none
./main/Janพูดถึงอาท.wav,20.200000000000017,20.500000000000018,none
./main/Janพูดถึงอาท.wav,20.30000000000002,20.60000000000002,none
./main/Janพูดถึงอาท.wav,20.40000000000002,20.70000000000002,none
./main/Janพูดถึงอาท.wav,20.50000000000002,20.800000000000022,none
./main/Janพูดถึงอาท.wav,20.600000000000023,20.900000000000023,none
./main/Janพูดถึงอาท.wav,20.700000000000024,21.000000000000025,none
./main/Janพูดถึงอาท.wav,20.800000000000026,21.100000000000026,none
./main/Janพูดถึงอาท.wav,20.900000000000027,21.200000000000028,none
./main/Janพูดถึงอาท.wav,21.00000000000003,21.30000000000003,none
./main/Janพูดถึงอาท.wav,21.10000000000003,21.40000000000003,none
./main/Janพูดถึงอาท.wav,21.20000000000003,21.500000000000032,none
./main/Janพูดถึงอาท.wav,21.300000000000033,21.600000000000033,none
./main/Janพูดถึงอาท.wav,21.400000000000034,21.700000000000035,none
./main/Janพูดถึงอาท.wav,21.500000000000036,21.800000000000036,none
./main/Janพูดถึงอาท.wav,21.600000000000037,21.900000000000038,none
./main/Janพูดถึงอาท.wav,21.70000000000004,22.00000000000004,none
./main/Janพูดถึงอาท.wav,21.80000000000004,22.10000000000004,none
./main/Janพูดถึงอาท.wav,21.90000000000004,22.200000000000042,none
./main/Janพูดถึงอาท.wav,22.000000000000043,22.300000000000043,none
./main/Janพูดถึงอาท.wav,22.100000000000044,22.400000000000045,none
./main/Janพูดถึงอาท.wav,22.200000000000045,22.500000000000046,none
./main/Janพูดถึงอาท.wav,22.300000000000047,22.600000000000048,none
./main/Janพูดถึงอาท.wav,22.40000000000005,22.70000000000005,none
./main/Janพูดถึงอาท.wav,22.50000000000005,22.80000000000005,none
./main/Janพูดถึงอาท.wav,22.60000000000005,22.900000000000052,none
./main/Janพูดถึงอาท.wav,22.700000000000053,23.000000000000053,none
./main/Janพูดถึงอาท.wav,22.800000000000054,23.100000000000055,none
./main/Janพูดถึงอาท.wav,22.900000000000055,23.200000000000056,none
./main/Janพูดถึงอาท.wav,23.000000000000057,23.300000000000058,none
./main/Janพูดถึงอาท.wav,23.10000000000006,23.40000000000006,none
./main/Janพูดถึงอาท.wav,23.20000000000006,23.50000000000006,none
./main/Janพูดถึงอาท.wav,23.30000000000006,23.600000000000062,none
./main/Janพูดถึงอาท.wav,23.400000000000063,23.700000000000063,none
./main/Janพูดถึงอาท.wav,23.500000000000064,23.800000000000065,none
./main/Janพูดถึงอาท.wav,23.600000000000065,23.900000000000066,none
./main/Janพูดถึงอาท.wav,23.700000000000067,24.000000000000068,none
./main/Janพูดถึงอาท.wav,23.800000000000068,24.10000000000007,none
./main/Janพูดถึงอาท.wav,23.90000000000007,24.20000000000007,none
./main/Janพูดถึงอาท.wav,24.00000000000007,24.30000000000007,none
./main/Janพูดถึงอาท.wav,24.100000000000072,24.400000000000073,none
./main/Janพูดถึงอาท.wav,24.200000000000074,24.500000000000075,none
./main/Janพูดถึงอาท.wav,24.300000000000075,24.600000000000076,none
./main/Janพูดถึงอาท.wav,24.400000000000077,24.700000000000077,none
./main/Janพูดถึงอาท.wav,24.500000000000078,24.80000000000008,none
./main/Janพูดถึงอาท.wav,24.60000000000008,24.90000000000008,none
./main/Janพูดถึงอาท.wav,24.70000000000008,25.00000000000008,none
./main/Janพูดถึงอาท.wav,24.800000000000082,25.100000000000083,none
./main/Janพูดถึงอาท.wav,24.900000000000084,25.200000000000085,none
./main/Janพูดถึงอาท.wav,25.000000000000085,25.300000000000086,none
./main/Janพูดถึงอาท.wav,25.100000000000087,25.400000000000087,none
./main/Janพูดถึงอาท.wav,25.200000000000088,25.50000000000009,none
./main/Janพูดถึงอาท.wav,25.30000000000009,25.60000000000009,none
./main/Janพูดถึงอาท.wav,25.40000000000009,25.70000000000009,none
./main/Janพูดถึงอาท.wav,25.500000000000092,25.800000000000093,none
./main/Janพูดถึงอาท.wav,25.600000000000094,25.900000000000095,none
./main/Janพูดถึงอาท.wav,25.700000000000095,26.000000000000096,none
./main/Janพูดถึงอาท.wav,25.800000000000097,26.100000000000097,none
./main/Janพูดถึงอาท.wav,25.900000000000098,26.2000000000001,none
./main/Janพูดถึงอาท.wav,26.0000000000001,26.3000000000001,none
./main/Janพูดถึงอาท.wav,26.1000000000001,26.4000000000001,none
./main/Janพูดถึงอาท.wav,26.200000000000102,26.500000000000103,none
./main/Janพูดถึงอาท.wav,26.300000000000104,26.600000000000104,none
./main/Janพูดถึงอาท.wav,26.400000000000105,26.700000000000106,none
./main/Janพูดถึงอาท.wav,26.500000000000107,26.800000000000107,none
./main/Janพูดถึงอาท.wav,26.600000000000108,26.90000000000011,none
./main/Janพูดถึงอาท.wav,26.70000000000011,27.00000000000011,none
./main/Janพูดถึงอาท.wav,26.80000000000011,27.10000000000011,none
./main/Janพูดถึงอาท.wav,26.900000000000112,27.200000000000113,none
./main/Janพูดถึงอาท.wav,27.000000000000114,27.300000000000114,none
./main/Janพูดถึงอาท.wav,27.100000000000115,27.400000000000116,none
./main/Janพูดถึงอาท.wav,27.200000000000117,27.500000000000117,none
./main/Janพูดถึงอาท.wav,27.300000000000118,27.60000000000012,none
./main/Janพูดถึงอาท.wav,27.40000000000012,27.70000000000012,none
./main/Janพูดถึงอาท.wav,27.50000000000012,27.80000000000012,none
./main/Janพูดถึงอาท.wav,27.600000000000122,27.900000000000123,none
./main/Janพูดถึงอาท.wav,27.700000000000124,28.000000000000124,none
./main/Janพูดถึงอาท.wav,27.800000000000125,28.100000000000126,none
./main/Janพูดถึงอาท.wav,27.900000000000126,28.200000000000127,none
./main/Janพูดถึงอาท.wav,28.000000000000128,28.30000000000013,none
./main/Janพูดถึงอาท.wav,28.10000000000013,28.40000000000013,none
./main/Janพูดถึงอาท.wav,28.20000000000013,28.50000000000013,none
./main/Janพูดถึงอาท.wav,28.300000000000132,28.600000000000133,none
./main/Janพูดถึงอาท.wav,28.400000000000134,28.700000000000134,none
./main/Janพูดถึงอาท.wav,28.500000000000135,28.800000000000136,none
./main/Janพูดถึงอาท.wav,28.600000000000136,28.900000000000137,none
./main/Janพูดถึงอาท.wav,28.700000000000138,29.00000000000014,none
./main/Janพูดถึงอาท.wav,28.80000000000014,29.10000000000014,none
./main/Janพูดถึงอาท.wav,28.90000000000014,29.20000000000014,none
./main/Janพูดถึงอาท.wav,29.000000000000142,29.300000000000143,none
./main/Janพูดถึงอาท.wav,29.100000000000144,29.400000000000144,none
./main/Janพูดถึงอาท.wav,29.200000000000145,29.500000000000146,none
./main/Janพูดถึงอาท.wav,29.300000000000146,29.600000000000147,none
./main/Janพูดถึงอาท.wav,29.400000000000148,29.70000000000015,none
./main/Janพูดถึงอาท.wav,29.50000000000015,29.80000000000015,none
./main/Janพูดถึงอาท.wav,29.60000000000015,29.90000000000015,none
./main/Janพูดถึงอาท.wav,29.700000000000152,30.000000000000153,none
./main/Janพูดถึงอาท.wav,29.800000000000153,30.100000000000154,none
./main/Janพูดถึงอาท.wav,29.900000000000155,30.200000000000156,none
./main/Janพูดถึงอาท.wav,30.000000000000156,30.300000000000157,none
./main/Janพูดถึงอาท.wav,30.100000000000158,30.40000000000016,none
./main/Janพูดถึงอาท.wav,30.20000000000016,30.50000000000016,none
./main/Janพูดถึงอาท.wav,30.30000000000016,30.60000000000016,none
./main/Janพูดถึงอาท.wav,30.400000000000162,30.700000000000163,none
./main/Janพูดถึงอาท.wav,30.500000000000163,30.800000000000164,none
./main/Janพูดถึงอาท.wav,30.600000000000165,30.900000000000166,none
./main/Janพูดถึงอาท.wav,30.700000000000166,31.000000000000167,none
./main/Janพูดถึงอาท.wav,30.800000000000168,31.10000000000017,none
./main/Janพูดถึงอาท.wav,30.90000000000017,31.20000000000017,none
./main/Janพูดถึงอาท.wav,31.00000000000017,31.30000000000017,none
./main/Janพูดถึงอาท.wav,31.100000000000172,31.400000000000173,none
./main/Janพูดถึงอาท.wav,31.200000000000173,31.500000000000174,none
./main/Janพูดถึงอาท.wav,31.300000000000175,31.600000000000176,none
./main/Janพูดถึงอาท.wav,31.400000000000176,31.700000000000177,none
./main/Janพูดถึงอาท.wav,31.500000000000178,31.80000000000018,none
./main/Janพูดถึงอาท.wav,31.60000000000018,31.90000000000018,none
./main/Janพูดถึงอาท.wav,31.70000000000018,32.00000000000018,none
./main/Janพูดถึงอาท.wav,31.800000000000182,32.10000000000018,none
./main/Janพูดถึงอาท.wav,31.900000000000183,32.20000000000018,none
./main/Janพูดถึงอาท.wav,32.000000000000185,32.30000000000018,none
./main/Janพูดถึงอาท.wav,32.100000000000186,32.40000000000018,none
./main/Janพูดถึงอาท.wav,32.20000000000019,32.500000000000185,none
./main/Janพูดถึงอาท.wav,32.30000000000019,32.600000000000186,none
./main/Janพูดถึงอาท.wav,32.40000000000019,32.70000000000019,none
./main/Janพูดถึงอาท.wav,32.50000000000019,32.80000000000019,none
./main/Janพูดถึงอาท.wav,32.60000000000019,32.90000000000019,none
./main/Janพูดถึงอาท.wav,32.700000000000195,33.00000000000019,none
./main/Janพูดถึงอาท.wav,32.800000000000196,33.10000000000019,none
./main/Janพูดถึงอาท.wav,32.9000000000002,33.200000000000195,none
./main/Janพูดถึงอาท.wav,33.0000000000002,33.300000000000196,none
./main/Janพูดถึงอาท.wav,33.1000000000002,33.4000000000002,none
./main/Janพูดถึงอาท.wav,33.2000000000002,33.5000000000002,none
./main/Janพูดถึงอาท.wav,33.3000000000002,33.6000000000002,none
./main/Janพูดถึงอาท.wav,33.400000000000205,33.7000000000002,none
./main/Janพูดถึงอาท.wav,33.500000000000206,33.8000000000002,none
./main/Janพูดถึงอาท.wav,33.60000000000021,33.900000000000205,none
./main/Janพูดถึงอาท.wav,33.70000000000021,34.000000000000206,none
./main/Janพูดถึงอาท.wav,33.80000000000021,34.10000000000021,none
./main/Janพูดถึงอาท.wav,33.90000000000021,34.20000000000021,none
./main/Janพูดถึงอาท.wav,34.00000000000021,34.30000000000021,none
./main/Janพูดถึงอาท.wav,34.100000000000215,34.40000000000021,none
./main/Janพูดถึงอาท.wav,34.200000000000216,34.50000000000021,none
./main/Janพูดถึงอาท.wav,34.30000000000022,34.600000000000215,none
./main/Janพูดถึงอาท.wav,34.40000000000022,34.700000000000216,none
./main/Janพูดถึงอาท.wav,34.50000000000022,34.80000000000022,none
./main/Janพูดถึงอาท.wav,34.60000000000022,34.90000000000022,none
./main/Janพูดถึงอาท.wav,34.70000000000022,35.00000000000022,none
./main/Janพูดถึงอาท.wav,34.800000000000225,35.10000000000022,none
./main/Janพูดถึงอาท.wav,34.900000000000226,35.20000000000022,none
./main/Janพูดถึงอาท.wav,35.00000000000023,35.300000000000225,none
./main/Janพูดถึงอาท.wav,35.10000000000023,35.400000000000226,none
./main/Janพูดถึงอาท.wav,35.20000000000023,35.50000000000023,none
./main/Janพูดถึงอาท.wav,35.30000000000023,35.60000000000023,none
./main/Janพูดถึงอาท.wav,35.40000000000023,35.70000000000023,none
./main/Janพูดถึงอาท.wav,35.500000000000234,35.80000000000023,none
./main/Janพูดถึงอาท.wav,35.600000000000236,35.90000000000023,none
./main/Janพูดถึงอาท.wav,35.70000000000024,36.000000000000234,ควย
./main/Janพูดถึงอาท.wav,35.80000000000024,36.100000000000236,ควย
./main/Janพูดถึงอาท.wav,35.90000000000024,36.20000000000024,ควย
./main/Janพูดถึงอาท.wav,36.00000000000024,36.30000000000024,ควย
./main/Janพูดถึงอาท.wav,36.10000000000024,36.40000000000024,ควย
./main/Janพูดถึงอาท.wav,36.200000000000244,36.50000000000024,ควย
./main/Janพูดถึงอาท.wav,36.300000000000246,36.60000000000024,none
./main/Janพูดถึงอาท.wav,36.40000000000025,36.700000000000244,none
./main/Janพูดถึงอาท.wav,36.50000000000025,36.800000000000246,none
./main/Janพูดถึงอาท.wav,36.60000000000025,36.90000000000025,none
./main/Janพูดถึงอาท.wav,36.70000000000025,37.00000000000025,none
./main/Janพูดถึงอาท.wav,36.80000000000025,37.10000000000025,none
./main/Janพูดถึงอาท.wav,36.900000000000254,37.20000000000025,none
./main/Janพูดถึงอาท.wav,37.000000000000256,37.30000000000025,none
./main/Janพูดถึงอาท.wav,37.10000000000026,37.400000000000254,none
./main/Janพูดถึงอาท.wav,37.20000000000026,37.500000000000256,none
./main/Janพูดถึงอาท.wav,37.30000000000026,37.60000000000026,none
./main/Janพูดถึงอาท.wav,37.40000000000026,37.70000000000026,none
./main/Janพูดถึงอาท.wav,37.50000000000026,37.80000000000026,none
./main/Janพูดถึงอาท.wav,37.600000000000264,37.90000000000026,none
./main/Janพูดถึงอาท.wav,37.700000000000266,38.00000000000026,none
./main/Janพูดถึงอาท.wav,37.80000000000027,38.100000000000264,none
./main/Janพูดถึงอาท.wav,37.90000000000027,38.200000000000266,none
./main/Janพูดถึงอาท.wav,38.00000000000027,38.30000000000027,none
./main/Janพูดถึงอาท.wav,38.10000000000027,38.40000000000027,none
./main/Janพูดถึงอาท.wav,38.20000000000027,38.50000000000027,none
./main/Janพูดถึงอาท.wav,38.300000000000274,38.60000000000027,none
./main/Janพูดถึงอาท.wav,38.400000000000276,38.70000000000027,none
./main/Janพูดถึงอาท.wav,38.50000000000028,38.800000000000274,none
