file_path,start_time,end_time,true_label,predicted_label,confidence,profanity_prob
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.75,5.25,none,สวะ,0.7841891050338745,0.9254932403564453
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,5.0,5.5,none,แตด,0.6906138062477112,0.8965514898300171
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,5.25,5.75,none,ควย,0.4382985830307007,0.8864526748657227
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,5.5,6.0,none,กู,0.5177237391471863,0.8474249839782715
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,5.75,6.25,none,สวะ,0.8991670608520508,0.97795170545578
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.0,6.5,none,เย็ด,0.9242478013038635,0.981836199760437
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.25,6.75,none,ควย,0.4027957022190094,0.7785800695419312
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.5,7.0,none,เย็ด,0.7657654881477356,0.9144796133041382
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.75,7.25,none,กู,0.636031985282898,0.7734551429748535
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,7.0,7.5,none,แตด,0.20092903077602386,0.6019368171691895
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,7.25,7.75,none,กู,0.28085100650787354,0.7742528915405273
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,7.5,8.0,none,เย็ด,0.7591291666030884,0.9500627517700195
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,7.75,8.25,none,แตด,0.6543687582015991,0.8109588027000427
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.0,8.5,none,แตด,0.7879102230072021,0.9218265414237976
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.25,8.75,none,แตด,0.9050739407539368,0.9567869305610657
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.5,9.0,none,ควย,0.7868303060531616,0.9422308206558228
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.75,9.25,none,กู,0.3389206528663635,0.6851741671562195
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.0,9.5,none,เย็ด,0.5175961852073669,0.9176678657531738
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.25,9.75,none,มึง,0.45951443910598755,0.6310670375823975
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.5,10.0,none,สวะ,0.7995864152908325,0.9614294767379761
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.75,10.25,none,สวะ,0.4417251646518707,0.8838459253311157
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,10.0,10.5,none,สวะ,0.5770698189735413,0.8799095153808594
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,10.25,10.75,none,สวะ,0.595987856388092,0.8723652362823486
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,10.5,11.0,none,กู,0.6428501605987549,0.8444520235061646
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,10.75,11.25,none,ควย,0.6189357042312622,0.860416054725647
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.0,11.5,none,แตด,0.8920478820800781,0.9506545662879944
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.25,11.75,none,แตด,0.6612385511398315,0.8736351728439331
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.5,12.0,none,สวะ,0.5204278826713562,0.820132851600647
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.75,12.25,none,สวะ,0.880711019039154,0.9798076152801514
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.0,12.5,none,เย็ด,0.6851509809494019,0.9513115882873535
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.25,12.75,none,เย็ด,0.9222238659858704,0.9745581150054932
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.5,13.0,none,หี,0.795169472694397,0.9350250363349915
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.75,13.25,none,แตด,0.8350180387496948,0.9317117929458618
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,13.0,13.5,none,แตด,0.9044454097747803,0.9560869336128235
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,13.25,13.75,none,กู,0.35627150535583496,0.8212831616401672
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,13.5,14.0,none,สวะ,0.3600634038448334,0.7986007928848267
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,13.75,14.25,none,กู,0.7522604465484619,0.8524441719055176
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.0,14.5,none,แตด,0.36836138367652893,0.7301139831542969
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.25,14.75,none,แตด,0.8761941194534302,0.944604218006134
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.5,15.0,none,แตด,0.46352311968803406,0.899528980255127
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.75,15.25,none,แตด,0.6685025691986084,0.9223718047142029
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,15.0,15.5,none,เย็ด,0.45386120676994324,0.9477992653846741
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,15.25,15.75,none,สวะ,0.3890955150127411,0.6962395310401917
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,15.5,16.0,none,แตด,0.8755598664283752,0.9359793066978455
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,15.75,16.25,none,แตด,0.8646300435066223,0.9466468691825867
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.0,16.5,none,แตด,0.7696675062179565,0.9250155687332153
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.25,16.75,none,สวะ,0.8466806411743164,0.9585137963294983
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.5,17.0,none,กู,0.3370189368724823,0.820256769657135
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.75,17.25,none,แตด,0.9217565059661865,0.9611708521842957
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,17.0,17.5,none,กู,0.3432312309741974,0.7186252474784851
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,17.25,17.75,none,แตด,0.8645148277282715,0.9315813779830933
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,17.5,18.0,none,แตด,0.5124030709266663,0.8245047330856323
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,17.75,18.25,none,เย็ด,0.9083712697029114,0.9727360010147095
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.0,18.5,none,สวะ,0.7303282022476196,0.9224069118499756
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.25,18.75,none,แตด,0.7355082631111145,0.880549430847168
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.5,19.0,none,แตด,0.7745073437690735,0.8939961791038513
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.75,19.25,none,แตด,0.6589377522468567,0.9138085246086121
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,19.0,19.5,none,สวะ,0.8339985013008118,0.9663993120193481
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,19.25,19.75,none,สวะ,0.9080729484558105,0.9837638735771179
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,19.5,20.0,none,เย็ด,0.9082794189453125,0.9799168109893799
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,19.75,20.25,none,แตด,0.7210156917572021,0.8400082588195801
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,19.929,20.429,กู,แตด,0.801813006401062,0.9030709266662598
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,20.0,20.5,กู,สวะ,0.47176647186279297,0.8843555450439453
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,20.131,20.631,กู,แตด,0.40995854139328003,0.8468648791313171
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,20.25,20.75,กู,แตด,0.6536166667938232,0.844012975692749
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,20.333,20.833,กู,แตด,0.7838112115859985,0.9110305309295654
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,20.5,21.0,none,แตด,0.8424718976020813,0.9365708231925964
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,20.75,21.25,none,แตด,0.4065772294998169,0.8174456357955933
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,21.0,21.5,none,ควย,0.44495147466659546,0.8951102495193481
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,21.25,21.75,none,ควย,0.679029107093811,0.9195578694343567
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,21.5,22.0,none,กู,0.52960604429245,0.8862169981002808
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,21.75,22.25,none,สวะ,0.8695226311683655,0.9664381146430969
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,22.0,22.5,none,สวะ,0.8226065039634705,0.9553062915802002
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,22.25,22.75,none,ควย,0.6297723650932312,0.8709270358085632
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,22.336,22.836,มึง,ควย,0.6746495366096497,0.8547288775444031
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,22.5,23.0,มึง,ควย,0.8036999106407166,0.9004147052764893
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,22.547,23.047,มึง,สวะ,0.22642748057842255,0.5828714370727539
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,22.75,23.25,มึง,มึง,0.30261456966400146,0.6823529005050659
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,22.757,23.257,มึง,มึง,0.5249658226966858,0.7147365808486938
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,23.0,23.5,none,สวะ,0.8551836013793945,0.9638056755065918
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,23.193,23.693,กู,สวะ,0.9310036301612854,0.9849957227706909
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,23.25,23.75,กู,สวะ,0.8694186210632324,0.9649884104728699
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,23.391,23.891,กู,ควย,0.4291456639766693,0.8468419909477234
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,23.5,24.0,กู,กู,0.8771229386329651,0.960163414478302
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,23.589,24.089,กู,ควย,0.3465772867202759,0.8712767362594604
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,23.75,24.25,none,สวะ,0.34857258200645447,0.8413058519363403
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,24.0,24.5,none,เย็ด,0.5906779170036316,0.9419342875480652
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,24.25,24.75,none,เหี้ย,0.8623102903366089,0.9165655374526978
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,24.5,25.0,none,สวะ,0.5425216555595398,0.8380938172340393
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,24.75,25.25,none,สวะ,0.6018786430358887,0.8155261278152466
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,25.0,25.5,none,แตด,0.8790394067764282,0.9543336629867554
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,25.25,25.75,none,สวะ,0.4661298990249634,0.8436585068702698
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,25.5,26.0,none,สวะ,0.6607009172439575,0.8984182476997375
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,25.75,26.25,none,สวะ,0.5960789918899536,0.8657522797584534
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,25.931,26.431,กู,กู,0.712476909160614,0.843232274055481
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,26.0,26.5,กู,กู,0.4159586727619171,0.7582516074180603
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,26.131,26.631,กู,กู,0.61714768409729,0.8211621642112732
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,26.25,26.75,กู,กู,0.7857233285903931,0.8700593709945679
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,26.331,26.831,กู,กู,0.8489672541618347,0.9070684313774109
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,26.5,27.0,none,แตด,0.8040263652801514,0.9291435480117798
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,26.75,27.25,none,สวะ,0.6037696599960327,0.8603235483169556
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,27.0,27.5,none,แตด,0.8733554482460022,0.9417918920516968
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,27.25,27.75,none,สวะ,0.7252086997032166,0.9286727905273438
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,27.5,28.0,none,แตด,0.42178231477737427,0.7888476848602295
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,27.75,28.25,none,สวะ,0.6442192792892456,0.9040727615356445
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,28.0,28.5,none,สวะ,0.930252730846405,0.9865748286247253
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,28.25,28.75,none,สวะ,0.929564356803894,0.983381986618042
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,28.5,29.0,none,กู,0.5547696352005005,0.8129394054412842
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,28.75,29.25,none,แตด,0.3332195281982422,0.8312560319900513
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,29.0,29.5,none,เหี้ย,0.8701698780059814,0.9156843423843384
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,29.25,29.75,none,กู,0.37437543272972107,0.7903366684913635
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,29.5,30.0,none,แตด,0.8699964284896851,0.9448204636573792
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,29.75,30.25,none,แตด,0.9146671295166016,0.9618101716041565
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,30.0,30.5,none,แตด,0.9285469055175781,0.9656554460525513
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,30.25,30.75,none,แตด,0.8242533802986145,0.9160793423652649
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,30.5,31.0,none,มึง,0.23590634763240814,0.6044623851776123
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,30.75,31.25,none,สวะ,0.8148800730705261,0.9671894311904907
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,31.0,31.5,none,แตด,0.7976469993591309,0.9236596822738647
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,31.25,31.75,none,แตด,0.2831031084060669,0.664579451084137
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,31.5,32.0,none,แตด,0.6463596820831299,0.8420420289039612
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,31.75,32.25,none,แตด,0.42749378085136414,0.8445206880569458
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,32.0,32.5,none,แตด,0.5571345090866089,0.8336077928543091
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,32.25,32.75,none,เหี้ย,0.6119218468666077,0.7550647258758545
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,32.5,33.0,none,none,0.5349872708320618,0.46501272916793823
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,32.7,33.2,เหี้ย,หี,0.7766937613487244,0.9376504421234131
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,32.75,33.25,เหี้ย,แตด,0.3615097999572754,0.8428427577018738
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,32.874,33.374,เหี้ย,เย็ด,0.4810894727706909,0.8833388090133667
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,33.0,33.5,เหี้ย,แตด,0.9374739527702332,0.9723122119903564
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,33.048,33.548,เหี้ย,แตด,0.8854301571846008,0.9482448101043701
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,33.25,33.75,none,แตด,0.8600610494613647,0.9364181160926819
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,33.5,34.0,none,แตด,0.5799232125282288,0.8475520014762878
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,33.75,34.25,none,สวะ,0.40382686257362366,0.8591914176940918
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,34.0,34.5,none,กู,0.2689196467399597,0.666163444519043
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,34.25,34.75,none,แตด,0.5689916610717773,0.8686009645462036
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,34.5,35.0,none,ควย,0.8615697026252747,0.964139997959137
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,34.75,35.25,none,ควย,0.6882424354553223,0.8755952715873718
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,35.0,35.5,none,กู,0.2840697467327118,0.8421355485916138
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,35.25,35.75,none,เย็ด,0.27586838603019714,0.8025015592575073
