file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.0,12.4,none,เหี้ย,4,0.9139279,[0.08049372 0.00107108 0.00118073 0.00332653 0.9139279 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.3,12.7,none,เหี้ย,4,0.9204158,[6.9454573e-02 1.1632910e-03 7.1314356e-04 8.2531422e-03 9.2041582e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.6,13.0,none,มึง,3,0.48867336,[0.48808828 0.00214852 0.00417063 0.48867336 0.01691915]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.9,13.3,none,none,0,0.75830024,[0.75830024 0.01250702 0.04887006 0.00294923 0.17737345]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,13.2,13.6,none,มึง,3,0.807775,[1.8566771e-01 7.3358242e-04 4.2814980e-03 8.0777502e-01 1.5421639e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,13.5,13.9,none,none,0,0.7232902,[0.7232902  0.00270998 0.06847333 0.19315761 0.01236885]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,13.8,14.2,none,none,0,0.76801145,[0.76801145 0.02219211 0.08124553 0.00482541 0.12372547]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.1,14.5,none,none,0,0.8291458,[0.8291458  0.01108327 0.15014341 0.00332974 0.00629776]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.4,14.8,none,เย็ด,1,0.49148783,[0.37401655 0.49148783 0.1130947  0.00738758 0.01401326]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.7,15.1,none,none,0,0.51671433,[0.51671433 0.00312777 0.00875113 0.00606356 0.46534318]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,15.0,15.4,none,none,0,0.6680132,[0.6680132  0.00353341 0.0083396  0.01687191 0.3032418 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,15.3,15.7,none,มึง,3,0.49942014,[0.45987162 0.00070817 0.00302518 0.49942014 0.0369748 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,15.6,16.0,none,มึง,3,0.6600182,[0.33239782 0.00072983 0.00331522 0.6600182  0.00353888]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,15.9,16.3,none,none,0,0.5929969,[0.5929969  0.01802251 0.3842959  0.00174519 0.00293953]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.2,16.6,none,none,0,0.6468837,[0.6468837  0.00160402 0.33706218 0.01255829 0.00189176]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.5,16.9,none,none,0,0.9413553,[0.9413553  0.00576493 0.0291572  0.01751425 0.0062082 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.8,17.2,none,none,0,0.60396296,[0.60396296 0.00755617 0.01348469 0.00384273 0.3711534 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,17.1,17.5,none,none,0,0.65216106,[0.65216106 0.01752679 0.01539787 0.00196373 0.31295058]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,17.4,17.8,none,none,0,0.55970556,[0.55970556 0.00559508 0.00937948 0.00607377 0.41924614]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,17.7,18.1,none,none,0,0.8911306,[0.8911306  0.00839022 0.01708039 0.07294619 0.01045256]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.0,18.4,none,none,0,0.48668772,[0.48668772 0.00833285 0.42698497 0.07652944 0.00146501]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.3,18.7,none,none,0,0.8824106,[0.8824106  0.00295555 0.07119942 0.04051651 0.00291793]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.6,19.0,none,กู,2,0.51893955,[0.46967754 0.00434255 0.51893955 0.00186583 0.00517453]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.9,19.3,none,กู,2,0.65595853,[0.33851022 0.00165419 0.65595853 0.0024336  0.00144346]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,19.2,19.6,none,none,0,0.9199396,[0.9199396  0.011903   0.04018426 0.00438058 0.02359267]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,19.5,19.9,none,มึง,3,0.74974155,[2.4381770e-01 6.3231069e-04 2.7565854e-03 7.4974155e-01 3.0517627e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,19.8,20.2,none,none,0,0.6152073,[0.6152073  0.00594235 0.36778113 0.00591233 0.00515684]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,20.1,20.5,กู,กู,2,0.73466444,[0.26056835 0.00161578 0.73466444 0.00197241 0.00117899]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,20.4,20.8,none,none,0,0.8531008,[0.8531008  0.09378897 0.01506163 0.01898663 0.01906197]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,20.7,21.1,none,เหี้ย,4,0.6374875,[0.34750807 0.00664872 0.00637862 0.00197721 0.6374875 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,21.0,21.4,none,none,0,0.8180494,[0.8180494  0.0984923  0.03379948 0.01254711 0.03711168]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,21.3,21.7,none,เหี้ย,4,0.49614364,[0.48071453 0.01352988 0.00747094 0.00214099 0.49614364]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,21.6,22.0,none,กู,2,0.5170884,[0.472572   0.00283415 0.5170884  0.00154246 0.00596298]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,21.9,22.3,none,none,0,0.6141106,[0.6141106  0.00997281 0.01942906 0.00350259 0.352985  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,22.2,22.6,none,none,0,0.91518134,[0.91518134 0.00584777 0.01747661 0.02807593 0.03341829]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,22.5,22.9,มึง,มึง,3,0.8785486,[1.1719141e-01 6.1344891e-04 1.9033242e-03 8.7854862e-01 1.7431995e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,22.8,23.2,none,none,0,0.7683473,[0.7683473  0.002463   0.00750351 0.04332322 0.17836294]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,23.1,23.5,none,none,0,0.77516013,[0.77516013 0.00105895 0.0153983  0.20192187 0.00646075]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,23.4,23.8,กู,กู,2,0.75159645,[0.24292114 0.0025446  0.75159645 0.00121706 0.00172074]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,23.7,24.1,none,none,0,0.5810159,[0.5810159  0.00342465 0.00808386 0.00754583 0.39992976]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,24.0,24.4,none,เหี้ย,4,0.60085034,[0.38350275 0.00281947 0.00739877 0.00542864 0.60085034]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,24.3,24.7,none,none,0,0.88085717,[0.88085717 0.0074257  0.01276575 0.01263186 0.08631956]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,24.6,25.0,none,none,0,0.8651308,[0.8651308  0.07734814 0.03416911 0.00285183 0.02050009]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,24.9,25.3,none,none,0,0.5337062,[0.5337062  0.02152545 0.43803456 0.00157193 0.00516187]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,25.2,25.6,none,มึง,3,0.66066974,[0.32753217 0.00072567 0.00985207 0.66066974 0.00122031]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,25.5,25.9,none,none,0,0.9092209,[0.9092209  0.00153296 0.04234921 0.03226904 0.01462797]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,25.8,26.2,none,none,0,0.91723555,[0.91723555 0.00164375 0.02995857 0.04315134 0.00801084]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,26.1,26.5,กู,กู,2,0.6212001,[0.3690593  0.00539884 0.6212001  0.00114991 0.00319199]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,26.4,26.8,none,none,0,0.7868589,[0.7868589  0.00426093 0.19706105 0.00958419 0.00223485]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,26.7,27.1,none,none,0,0.9290431,[0.9290431  0.00956741 0.02002973 0.00760224 0.03375756]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,27.0,27.4,none,none,0,0.9390711,[0.9390711  0.01722167 0.02678446 0.00462863 0.0122941 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,27.3,27.7,none,none,0,0.8807299,[0.8807299  0.00812256 0.0836509  0.00243737 0.02505927]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,27.6,28.0,none,none,0,0.8111927,[0.8111927  0.00186378 0.02910222 0.10367896 0.05416236]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,27.9,28.3,none,none,0,0.9234017,[0.9234017  0.00190813 0.03208075 0.01315472 0.02945466]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,28.2,28.6,none,มึง,3,0.8258536,[1.6864315e-01 5.4884242e-04 2.0149054e-03 8.2585359e-01 2.9394836e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,28.5,28.9,none,มึง,3,0.7640338,[2.3012096e-01 6.1349664e-04 3.0771946e-03 7.6403379e-01 2.1545228e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,28.8,29.2,none,none,0,0.49976832,[0.49976832 0.00250622 0.00448683 0.01439469 0.47884405]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,29.1,29.5,none,none,0,0.5427884,[0.5427884  0.01263149 0.00624633 0.00432096 0.43401283]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,29.4,29.8,none,มึง,3,0.6670663,[0.32223436 0.0016549  0.00685772 0.6670663  0.00218674]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,29.7,30.1,none,none,0,0.8279569,[0.8279569  0.02179944 0.11859121 0.0011553  0.03049712]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,30.0,30.4,none,เย็ด,1,0.5188394,[0.33936197 0.5188394  0.13346678 0.00263293 0.00569896]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,30.3,30.7,none,none,0,0.790584,[0.790584   0.03410853 0.02246259 0.00287856 0.14996628]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,30.6,31.0,none,none,0,0.8975997,[0.8975997  0.00401346 0.03534912 0.00784368 0.05519405]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,30.9,31.3,none,none,0,0.75509006,[0.75509006 0.00449539 0.00937148 0.05581948 0.17522354]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,31.2,31.6,none,none,0,0.53827417,[0.53827417 0.00298676 0.0043517  0.0167397  0.43764773]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,31.5,31.9,none,เหี้ย,4,0.63270235,[0.35319477 0.00476609 0.00602437 0.00331246 0.63270235]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,31.8,32.2,none,none,0,0.7927467,[0.7927467  0.01618093 0.00891143 0.00537304 0.17678785]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,32.1,32.5,none,none,0,0.72070014,[0.72070014 0.01873368 0.25192016 0.0056937  0.00295235]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,32.4,32.8,none,กู,2,0.7757671,[0.21861175 0.0019204  0.7757671  0.00135285 0.00234781]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,32.7,33.1,none,เย็ด,1,0.89115864,[0.09461565 0.89115864 0.00848854 0.00109462 0.0046425 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,33.0,33.4,เหี้ย,none,0,0.5260145,[0.5260145  0.00188873 0.00393256 0.29939157 0.16877267]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,33.3,33.7,none,none,0,0.8825583,[0.8825583  0.0008949  0.05363986 0.05866003 0.00424702]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,33.6,34.0,none,none,0,0.8492197,[0.8492197  0.00660463 0.03586635 0.10500263 0.00330672]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,33.9,34.3,none,none,0,0.7947635,[0.7947635  0.00113207 0.02613927 0.17541648 0.00254867]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,34.2,34.6,none,none,0,0.69073796,[0.69073796 0.00286621 0.29756767 0.00650522 0.00232293]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,34.5,34.9,none,เหี้ย,4,0.5798927,[0.39761165 0.01372776 0.00706973 0.00169814 0.5798927 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,34.8,35.2,none,มึง,3,0.6334574,[0.35818014 0.00078036 0.00421954 0.6334574  0.00336254]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,35.1,35.5,none,none,0,0.92398727,[0.92398727 0.00754344 0.02616513 0.0285631  0.01374111]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,35.4,35.8,none,เหี้ย,4,0.7865163,[0.2054211  0.00218153 0.00296215 0.0029188  0.7865163 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,35.7,36.1,none,เหี้ย,4,0.93291223,[0.0630162  0.0017226  0.00113302 0.00121598 0.93291223]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,36.0,36.4,none,none,0,0.76395446,[0.76395446 0.00373386 0.03150169 0.00564058 0.19516936]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,36.3,36.7,none,none,0,0.6309269,[0.6309269  0.15178075 0.2055903  0.00281078 0.0088912 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,36.6,37.0,none,none,0,0.7551848,[0.7551848  0.02326558 0.20513944 0.00157697 0.01483328]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,36.9,37.3,none,none,0,0.81970394,[0.81970394 0.02139024 0.05744118 0.00157287 0.09989174]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,37.2,37.6,none,none,0,0.71705675,[0.71705675 0.01916955 0.25527003 0.00129729 0.00720641]
