file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,43.4,44.9,none,เหี้ย,4,0.92111945,[0.0740957  0.00197876 0.00181759 0.0009885  0.92111945]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,44.8,46.3,none,เหี้ย,4,0.6367928,[0.32609573 0.03247932 0.00372795 0.00090426 0.6367928 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,46.2,47.7,none,เย็ด,1,0.8940755,[0.08919855 0.8940755  0.01161163 0.00094657 0.00416777]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,47.6,49.1,none,มึง,3,0.8135669,[1.7990443e-01 5.6739355e-04 4.1292738e-03 8.1356692e-01 1.8320335e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,49.0,50.5,none,เหี้ย,4,0.6034704,[0.3792292  0.00187947 0.00751922 0.00790169 0.6034704 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,50.4,51.9,none,none,0,0.81065124,[0.81065124 0.00658891 0.10183992 0.03714923 0.0437706 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,51.8,53.3,none,none,0,0.71858144,[0.71858144 0.0044523  0.2695263  0.003009   0.00443099]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,53.2,54.7,none,none,0,0.8377351,[0.8377351  0.00944588 0.02115419 0.05403403 0.0776308 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,54.6,56.1,none,none,0,0.84305155,[0.84305155 0.01547479 0.11806919 0.00227914 0.02112535]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,56.0,57.5,none,none,0,0.88690686,[0.88690686 0.00461689 0.01372785 0.05292595 0.04182239]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,57.4,58.9,none,none,0,0.79880023,[0.79880023 0.00906506 0.01489781 0.02113517 0.15610172]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,58.8,60.3,none,none,0,0.7515522,[0.7515522  0.00181418 0.01019407 0.21623304 0.02020651]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,60.2,61.7,none,none,0,0.8027824,[0.8027824  0.00307818 0.01204594 0.14241834 0.03967516]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,61.6,63.1,none,none,0,0.82000554,[0.82000554 0.00200437 0.00807976 0.14579986 0.02411051]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,63.0,64.5,none,none,0,0.84843427,[0.84843427 0.00121587 0.00898489 0.07470434 0.06666059]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,64.4,65.9,none,none,0,0.85703886,[0.85703886 0.00794167 0.01054829 0.01832416 0.10614702]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,65.8,67.3,none,none,0,0.8409961,[0.8409961  0.00912591 0.02953511 0.09875348 0.02158942]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,67.2,68.7,none,none,0,0.90996903,[0.90996903 0.00715134 0.02499253 0.01852621 0.03936094]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,68.6,70.1,none,none,0,0.7745294,[0.7745294  0.01336098 0.04774712 0.00565354 0.15870902]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,70.0,71.5,none,none,0,0.8476878,[0.8476878  0.01771615 0.03890918 0.01173861 0.08394839]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,71.4,72.9,none,none,0,0.741447,[0.741447   0.00410683 0.01201554 0.16687672 0.07555398]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,72.8,74.3,กู,none,0,0.8996946,[0.8996946  0.00314499 0.03931487 0.01741724 0.0404283 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,74.2,75.7,มึง,none,0,0.9090418,[0.9090418  0.00708383 0.01762338 0.03294702 0.03330397]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,75.6,77.1,none,none,0,0.85168964,[0.85168964 0.00573595 0.01726981 0.03749533 0.08780925]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,77.0,78.5,none,none,0,0.89280015,[0.89280015 0.00522964 0.02032408 0.04458518 0.03706102]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,78.4,79.9,none,none,0,0.7913597,[0.7913597  0.00185485 0.0115044  0.18317384 0.01210716]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,79.8,81.3,เหี้ย,เหี้ย,4,0.8321304,[0.16006409 0.00205795 0.00358989 0.0021577  0.8321304 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,81.2,82.7,เหี้ย,เหี้ย,4,0.658805,[0.32694444 0.00470612 0.00661318 0.00293123 0.658805  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,82.6,84.1,none,none,0,0.84572506,[0.84572506 0.0153206  0.01863817 0.00694522 0.113371  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,84.0,85.5,none,none,0,0.7579466,[0.7579466  0.00338945 0.0530308  0.17988752 0.00574567]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,85.4,86.9,none,none,0,0.91653496,[0.91653496 0.0043482  0.03418075 0.02453344 0.02040265]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,86.8,88.3,none,none,0,0.7651483,[0.7651483  0.00385038 0.01125504 0.03786987 0.18187647]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,88.2,89.7,none,none,0,0.6924126,[0.6924126  0.01007546 0.02027199 0.01097435 0.2662656 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,89.6,91.1,none,none,0,0.8143583,[0.8143583  0.05828409 0.07057908 0.01439621 0.04238227]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,91.0,92.5,none,none,0,0.82786256,[0.82786256 0.01229624 0.10611055 0.01902084 0.03470986]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,92.4,93.9,none,none,0,0.88411623,[0.88411623 0.01457381 0.01854732 0.00968555 0.0730771 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,93.8,95.3,none,none,0,0.7697278,[0.7697278  0.00338151 0.1303933  0.09226961 0.00422773]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,95.2,96.7,none,none,0,0.7979655,[0.7979655  0.00206202 0.00820797 0.06061656 0.13114797]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,96.6,98.1,none,none,0,0.66112506,[0.66112506 0.0077437  0.01283576 0.00459647 0.313699  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,98.0,99.5,เหี้ย,เหี้ย,4,0.57182,[0.4029545  0.00358029 0.00830421 0.01334101 0.57182   ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,99.4,100.9,none,none,0,0.78501415,[0.78501415 0.00183342 0.00727271 0.10746461 0.09841509]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,100.8,102.3,none,none,0,0.49186718,[0.49186718 0.00784549 0.0103327  0.00699259 0.48296204]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,102.2,103.7,none,none,0,0.932615,[0.932615   0.00565931 0.03580558 0.01220893 0.01371115]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,103.6,105.1,none,none,0,0.8951074,[0.8951074  0.00564517 0.00902947 0.03641377 0.05380427]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,105.0,106.5,none,none,0,0.5124653,[0.5124653  0.00917879 0.46953514 0.00462159 0.00419921]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,106.4,107.9,none,none,0,0.89035577,[0.89035577 0.00563704 0.06581806 0.02059763 0.01759141]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,107.8,109.3,none,เหี้ย,4,0.6839291,[0.30239853 0.00617728 0.00419257 0.00330256 0.6839291 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,109.2,110.7,none,none,0,0.81004447,[0.81004447 0.00168936 0.01321367 0.15949897 0.01555364]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,110.6,112.1,เหี้ย,none,0,0.74027735,[0.74027735 0.02949394 0.01754941 0.00448828 0.20819102]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,112.0,113.5,none,none,0,0.68330336,[0.68330336 0.00194032 0.01821429 0.28901744 0.00752454]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,113.4,114.9,none,none,0,0.83680093,[0.83680093 0.00704627 0.08954254 0.01978271 0.04682748]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,114.8,116.3,none,none,0,0.89206576,[0.89206576 0.00280989 0.0521903  0.0456331  0.00730104]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,116.2,117.7,none,none,0,0.8480849,[0.8480849  0.00883303 0.11994612 0.0089014  0.01423457]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,117.6,119.1,none,none,0,0.8195435,[0.8195435  0.01589025 0.02752806 0.00430957 0.1327287 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,119.0,120.5,none,none,0,0.91421604,[0.91421604 0.01124467 0.04903969 0.00645219 0.01904741]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,120.4,121.9,none,none,0,0.8494194,[0.8494194  0.00513598 0.01524769 0.01823206 0.11196474]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,121.8,123.3,none,none,0,0.8080832,[0.8080832  0.12028057 0.04595149 0.00454243 0.02114224]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,123.2,124.7,none,none,0,0.67128474,[0.67128474 0.00097987 0.01294948 0.31034657 0.00443941]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,124.6,126.1,none,มึง,3,0.9142991,[8.1944413e-02 4.6954086e-04 1.9080477e-03 9.1429907e-01 1.3789744e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,126.0,127.5,none,none,0,0.86149627,[0.86149627 0.00309566 0.01057252 0.09102164 0.03381393]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,127.4,128.9,none,none,0,0.8791364,[0.8791364  0.00486696 0.04154517 0.05666666 0.01778478]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,128.8,130.3,none,none,0,0.6889271,[0.6889271  0.01932949 0.24177243 0.00339652 0.0465744 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,130.2,131.7,none,none,0,0.8814555,[0.8814555  0.0070246  0.08795027 0.01426248 0.0093073 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,131.6,133.1,none,none,0,0.8463503,[0.8463503  0.00510116 0.1145561  0.01835714 0.01563523]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,133.0,134.5,none,none,0,0.8097552,[0.8097552  0.00449409 0.03359382 0.13002364 0.0221332 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,134.4,135.9,none,none,0,0.91981256,[0.91981256 0.00413674 0.02312928 0.03274524 0.02017623]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,135.8,137.3,none,none,0,0.79065055,[0.79065055 0.01099267 0.04871926 0.11227027 0.03736735]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,137.2,138.7,none,none,0,0.91119987,[0.91119987 0.00216061 0.04356995 0.03118759 0.01188199]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,138.6,140.1,none,none,0,0.86046803,[0.86046803 0.00543753 0.02657122 0.03215918 0.07536403]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,140.0,141.5,none,none,0,0.7994314,[0.7994314  0.00228841 0.01753112 0.16631053 0.01443846]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,141.4,142.9,none,none,0,0.91994363,[0.91994363 0.01037952 0.04837474 0.00562344 0.01567867]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,142.8,144.3,none,none,0,0.74128956,[0.74128956 0.00284334 0.22722839 0.02204168 0.00659704]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,144.2,145.7,none,none,0,0.75796485,[0.75796485 0.00714992 0.219942   0.0019814  0.01296177]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,145.6,147.1,none,เหี้ย,4,0.4754288,[0.47069517 0.03503905 0.01698638 0.00185065 0.4754288 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,147.0,148.5,none,none,0,0.46321648,[0.46321648 0.2065342  0.00804255 0.0028632  0.31934357]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,148.4,149.9,none,none,0,0.7441941,[0.7441941  0.0049317  0.21691544 0.00364737 0.03031134]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,149.8,151.3,กู,เย็ด,1,0.47385833,[0.46814683 0.47385833 0.04859162 0.0016032  0.00779994]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,151.2,152.7,มึง,none,0,0.8700614,[0.8700614  0.06732806 0.02281571 0.01232794 0.02746702]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,152.6,154.1,none,none,0,0.7014071,[0.7014071  0.00071238 0.00598669 0.26252115 0.02937267]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,154.0,155.5,none,none,0,0.83180743,[0.83180743 0.00524453 0.02867161 0.10253965 0.03173682]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,155.4,156.9,none,none,0,0.80295545,[0.80295545 0.0091009  0.11074091 0.05616262 0.02104016]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,156.8,158.3,none,none,0,0.7996975,[0.7996975  0.01404846 0.01866939 0.03213872 0.13544588]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,158.2,159.7,none,none,0,0.9347478,[0.9347478  0.01277189 0.02475513 0.01331151 0.01441379]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,159.6,161.1,none,none,0,0.86045086,[0.86045086 0.00502585 0.09107912 0.01069761 0.03274658]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,161.0,162.5,none,none,0,0.6647845,[0.6647845  0.00609654 0.31857365 0.00619816 0.00434714]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,162.4,163.9,มึง,มึง,3,0.70670795,[0.28278354 0.00101885 0.00640799 0.70670795 0.00308165]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,163.8,165.3,none,none,0,0.7907271,[0.7907271  0.00813764 0.02351829 0.01449184 0.16312514]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,165.2,166.7,none,กู,2,0.59223056,[0.3969453  0.00550993 0.59223056 0.0023347  0.00297946]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,166.6,168.1,none,none,0,0.5042036,[0.5042036  0.00494757 0.47555637 0.01206248 0.00322998]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,168.0,169.5,none,none,0,0.88074774,[0.88074774 0.03830205 0.01765636 0.00713996 0.05615393]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,169.4,170.9,none,none,0,0.8991099,[0.8991099  0.00409255 0.03918826 0.02287301 0.03473631]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,170.8,172.3,none,none,0,0.8878574,[0.8878574  0.01057031 0.05365428 0.00334324 0.04457472]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,172.2,173.7,none,none,0,0.86008,[0.86008    0.00566325 0.04838206 0.00726759 0.0786071 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,173.6,175.1,none,none,0,0.6255045,[0.6255045  0.00845486 0.01578589 0.01001814 0.3402366 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,175.0,176.5,none,none,0,0.8010419,[0.8010419  0.00411009 0.01050887 0.15922365 0.02511543]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,176.4,177.9,none,none,0,0.819349,[0.819349   0.00519954 0.0124495  0.1370021  0.02599985]
