file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.0,10.0,none,none,0,0.8739749,[0.8739749  0.00503163 0.04421347 0.00896141 0.06781854]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.5,10.5,none,none,0,0.7118056,[0.7118056  0.00770975 0.0422319  0.0070873  0.23116544]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,10.0,11.0,none,none,0,0.7210537,[0.7210537  0.00862398 0.04262188 0.0105067  0.21719368]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,10.5,11.5,none,none,0,0.7601573,[0.7601573  0.01512986 0.09448178 0.0190655  0.11116557]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.0,12.0,none,เหี้ย,4,0.58994794,[0.38902324 0.00838325 0.00937963 0.00326599 0.58994794]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.5,12.5,none,เหี้ย,4,0.5658315,[0.41752836 0.00257912 0.00525317 0.00880785 0.5658315 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.0,13.0,none,เหี้ย,4,0.5345133,[0.38723963 0.00229426 0.00256283 0.07338998 0.5345133 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.5,13.5,none,มึง,3,0.61109173,[0.37787107 0.00123898 0.00408895 0.61109173 0.00570923]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,13.0,14.0,none,none,0,0.819105,[0.819105   0.00150492 0.11976557 0.0539648  0.00565955]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,13.5,14.5,none,none,0,0.73588413,[0.73588413 0.01032496 0.05635038 0.01046414 0.18697642]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.0,15.0,none,none,0,0.5517637,[0.5517637  0.00530756 0.00844948 0.00722715 0.42725208]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.5,15.5,none,none,0,0.5618868,[0.5618868  0.00390108 0.00982821 0.01099756 0.41338632]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,15.0,16.0,none,none,0,0.7207865,[0.7207865  0.00158766 0.00629765 0.09206985 0.17925835]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,15.5,16.5,none,none,0,0.82671463,[0.82671463 0.00174835 0.01861841 0.146349   0.00656962]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.0,17.0,none,none,0,0.9077798,[0.9077798  0.00382132 0.05252578 0.02672086 0.0091522 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.5,17.5,none,none,0,0.63726866,[0.63726866 0.00432196 0.00818664 0.01638001 0.33384272]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,17.0,18.0,none,none,0,0.6652631,[0.6652631  0.00566115 0.00998122 0.01041751 0.30867696]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,17.5,18.5,none,none,0,0.4084277,[0.4084277  0.11873773 0.40301964 0.0598558  0.0099591 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.0,19.0,none,none,0,0.730118,[0.730118   0.00395949 0.24246198 0.02026396 0.00319659]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.5,19.5,none,none,0,0.6604349,[0.6604349  0.00265601 0.32790372 0.00520849 0.00379693]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,19.0,20.0,none,none,0,0.7722132,[0.7722132  0.01064913 0.17835021 0.00694108 0.03184636]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,19.5,20.5,กู,none,0,0.6874887,[0.6874887  0.00259918 0.2959052  0.01072248 0.00328453]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,20.0,21.0,กู,none,0,0.8402873,[0.8402873  0.01000594 0.11504937 0.00410469 0.03055271]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,20.5,21.5,none,none,0,0.76646316,[0.76646316 0.08013199 0.02622727 0.00833568 0.11884195]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,21.0,22.0,none,none,0,0.73638266,[0.73638266 0.08772808 0.01324571 0.00318734 0.15945622]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,21.5,22.5,none,none,0,0.7500415,[0.7500415  0.01366118 0.01661274 0.00479396 0.21489067]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,22.0,23.0,มึง,none,0,0.7507636,[0.7507636  0.0037239  0.01021998 0.16633423 0.06895842]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,22.5,23.5,มึง,มึง,3,0.5946022,[0.3887469  0.00116145 0.00374708 0.5946022  0.01174238]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,23.0,24.0,กู,none,0,0.80705565,[0.80705565 0.00457514 0.03035448 0.01077838 0.1472364 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,23.5,24.5,กู,none,0,0.56164277,[0.56164277 0.00387606 0.01434554 0.00560465 0.41453096]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,24.0,25.0,none,none,0,0.78923786,[0.78923786 0.00405159 0.0122206  0.01300071 0.1814892 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,24.5,25.5,none,none,0,0.7786669,[0.7786669  0.06467304 0.05625984 0.02010827 0.08029204]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,25.0,26.0,none,มึง,3,0.50809187,[0.47927535 0.00098956 0.00754284 0.50809187 0.00410034]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,25.5,26.5,กู,none,0,0.8899479,[0.8899479  0.00431701 0.08144505 0.01250019 0.01178993]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,26.0,27.0,กู,none,0,0.9010799,[0.9010799  0.00293018 0.03677703 0.04572628 0.01348657]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,26.5,27.5,none,none,0,0.89668345,[0.89668345 0.00253853 0.01212546 0.06702217 0.02163042]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,27.0,28.0,none,none,0,0.90440774,[0.90440774 0.00320788 0.0229855  0.01599109 0.05340786]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,27.5,28.5,none,none,0,0.6327481,[0.6327481  0.0024541  0.01022884 0.19463    0.15993893]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,28.0,29.0,none,none,0,0.66937923,[0.66937923 0.00099252 0.00516226 0.30942902 0.01503696]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,28.5,29.5,none,none,0,0.8013787,[0.8013787  0.00812967 0.00669386 0.06053273 0.1232651 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,29.0,30.0,none,none,0,0.8430201,[0.8430201  0.02205969 0.01791723 0.01702766 0.09997539]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,29.5,30.5,none,none,0,0.6947224,[0.6947224  0.03060526 0.01640063 0.00724129 0.25103033]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,30.0,31.0,none,none,0,0.7168603,[0.7168603  0.02744555 0.05157423 0.00581459 0.19830531]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,30.5,31.5,none,none,0,0.6925982,[0.6925982  0.00570462 0.01041082 0.0245333  0.26675302]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,31.0,32.0,none,none,0,0.8091774,[0.8091774  0.00745621 0.01098784 0.01495184 0.15742666]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,31.5,32.5,none,none,0,0.805606,[0.805606   0.00666106 0.01029569 0.01310247 0.16433467]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,32.0,33.0,none,none,0,0.5282918,[0.5282918  0.0060612  0.02146786 0.00733685 0.43684226]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,32.5,33.5,เหี้ย,none,0,0.72862816,[0.72862816 0.00294647 0.0144776  0.01256003 0.24138772]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,33.0,34.0,เหี้ย,เหี้ย,4,0.55386204,[0.42432678 0.00341631 0.00847198 0.00992286 0.55386204]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,33.5,34.5,none,none,0,0.86066127,[0.86066127 0.00186295 0.02113619 0.11174164 0.00459794]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,34.0,35.0,none,none,0,0.89352155,[0.89352155 0.00448781 0.02874558 0.01236592 0.06087917]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,34.5,35.5,none,none,0,0.67025363,[0.67025363 0.03046325 0.01888095 0.00548358 0.2749186 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,35.0,36.0,none,เหี้ย,4,0.8223307,[0.1610614  0.01117591 0.0034585  0.00197347 0.8223307 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,35.5,36.5,none,เหี้ย,4,0.89825004,[0.09620099 0.00232689 0.00158286 0.00163919 0.89825004]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,36.0,37.0,none,none,0,0.783475,[0.783475   0.0638561  0.06843466 0.00312186 0.0811124 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,36.5,37.5,none,none,0,0.8209923,[0.8209923  0.03159644 0.04867923 0.00359409 0.09513795]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,37.0,38.0,none,none,0,0.8856888,[0.8856888  0.01208188 0.03523169 0.00467529 0.06232239]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,37.5,38.5,none,none,0,0.6165869,[0.6165869  0.00634985 0.01503678 0.01546505 0.34656143]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,38.0,39.0,none,none,0,0.8718731,[0.8718731  0.00433835 0.06494119 0.04514966 0.0136977 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,38.5,39.5,none,none,0,0.60849065,[0.60849065 0.27691162 0.10110113 0.00465251 0.00884398]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,39.0,40.0,none,เย็ด,1,0.87163,[0.10769611 0.87163    0.01573805 0.00125142 0.00368442]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,39.5,40.5,none,none,0,0.754198,[0.754198   0.11780123 0.09015721 0.00536325 0.03248029]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,40.0,41.0,none,none,0,0.63977736,[0.63977736 0.1128656  0.12640272 0.00804414 0.11291014]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,40.5,41.5,none,none,0,0.71976036,[0.71976036 0.00488762 0.2540199  0.00445297 0.01687913]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,41.0,42.0,none,none,0,0.86924565,[0.86924565 0.00346036 0.0260133  0.01769639 0.08358429]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,41.5,42.5,none,เหี้ย,4,0.75371087,[0.23492362 0.00340123 0.0044701  0.00349419 0.75371087]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,42.0,43.0,none,เหี้ย,4,0.93098927,[0.0645633  0.00134441 0.00151052 0.00159253 0.93098927]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,42.5,43.5,none,เหี้ย,4,0.9494634,[4.6497405e-02 1.8400473e-03 1.4248736e-03 7.7427825e-04 9.4946343e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,43.0,44.0,none,เหี้ย,4,0.9485163,[4.7177844e-02 1.9216110e-03 1.6056161e-03 7.7862665e-04 9.4851631e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,43.5,44.5,none,เหี้ย,4,0.94489527,[0.05107068 0.00156414 0.00151068 0.0009592  0.94489527]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,44.0,45.0,none,เหี้ย,4,0.90131336,[0.0930484  0.00258164 0.00211475 0.00094187 0.90131336]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,44.5,45.5,none,เหี้ย,4,0.9360111,[5.9835643e-02 1.7960445e-03 1.4258219e-03 9.3145220e-04 9.3601108e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,45.0,46.0,none,เย็ด,1,0.944175,[4.6098877e-02 9.4417500e-01 4.0860050e-03 6.8017043e-04 4.9599796e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,45.5,46.5,none,none,0,0.6764347,[0.6764347  0.00538727 0.24161035 0.00146054 0.07510712]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,46.0,47.0,none,none,0,0.87261677,[0.87261677 0.01863984 0.07437763 0.00139313 0.03297274]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,46.5,47.5,none,เย็ด,1,0.9014332,[8.4844925e-02 9.0143323e-01 8.0200098e-03 8.9629454e-04 4.8055071e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,47.0,48.0,none,เหี้ย,4,0.9473981,[4.8905700e-02 1.6760681e-03 1.1240522e-03 8.9594058e-04 9.4739813e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,47.5,48.5,none,มึง,3,0.9013396,[9.4766766e-02 4.9948046e-04 1.9215642e-03 9.0133959e-01 1.4725798e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,48.0,49.0,none,มึง,3,0.79342157,[2.0032634e-01 4.9615523e-04 4.4089253e-03 7.9342157e-01 1.3469576e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,48.5,49.5,none,มึง,3,0.7729132,[2.2136766e-01 7.5584144e-04 2.7308806e-03 7.7291322e-01 2.2323783e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,49.0,50.0,none,เหี้ย,4,0.71086335,[0.2765703  0.00139036 0.00521436 0.00596162 0.71086335]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,49.5,50.5,none,เหี้ย,4,0.55462414,[0.42878604 0.00262647 0.00872085 0.00524244 0.55462414]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,50.0,51.0,none,none,0,0.6164082,[0.6164082  0.00145729 0.36983478 0.00932799 0.00297178]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,50.5,51.5,none,none,0,0.76962614,[0.76962614 0.00262203 0.1358215  0.08184516 0.01008508]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,51.0,52.0,none,none,0,0.83643603,[0.83643603 0.00199796 0.01732495 0.10240699 0.04183405]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,51.5,52.5,none,none,0,0.55760807,[0.55760807 0.00329077 0.4313391  0.00202391 0.00573811]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,52.0,53.0,none,none,0,0.7544531,[0.7544531  0.0037203  0.23158683 0.00328863 0.00695113]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,52.5,53.5,none,none,0,0.9022341,[0.9022341  0.00460479 0.07722532 0.0052793  0.01065656]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,53.0,54.0,none,none,0,0.8983417,[0.8983417  0.0047377  0.03535479 0.00881766 0.05274811]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,53.5,54.5,none,เหี้ย,4,0.44795042,[0.39173883 0.02939453 0.04076063 0.09015562 0.44795042]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,54.0,55.0,none,none,0,0.7758626,[0.7758626  0.00207383 0.0186199  0.19074328 0.01270046]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,54.5,55.5,none,none,0,0.8543456,[0.8543456  0.00824261 0.10079665 0.00598316 0.03063205]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,55.0,56.0,none,none,0,0.7894964,[0.7894964  0.01277697 0.18645774 0.00142538 0.00984346]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,55.5,56.5,none,none,0,0.90607285,[0.90607285 0.03598166 0.04243807 0.0049653  0.0105422 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,56.0,57.0,none,none,0,0.89890707,[0.89890707 0.01209821 0.02294471 0.02465191 0.04139816]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,56.5,57.5,none,none,0,0.8997314,[0.8997314  0.00774888 0.02061639 0.01240709 0.05949623]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,57.0,58.0,none,none,0,0.8330321,[0.8330321  0.0023962  0.00606465 0.10266457 0.05584243]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,57.5,58.5,none,none,0,0.8179354,[0.8179354  0.0253257  0.01943136 0.0127176  0.12458993]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,58.0,59.0,none,none,0,0.77348447,[0.77348447 0.00978061 0.04337131 0.00574811 0.16761555]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,58.5,59.5,none,none,0,0.91638476,[0.91638476 0.00251826 0.03826104 0.01773466 0.0251013 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,59.0,60.0,none,none,0,0.8626363,[0.8626363  0.00382358 0.01420068 0.07851119 0.04082815]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,59.5,60.5,none,none,0,0.75493556,[0.75493556 0.00213617 0.00657069 0.21339428 0.0229633 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,60.0,61.0,none,none,0,0.52128196,[0.52128196 0.00157078 0.00482749 0.4611842  0.01113561]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,60.5,61.5,none,none,0,0.6369575,[0.6369575  0.00612935 0.02713877 0.30960447 0.0201699 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,61.0,62.0,none,none,0,0.7581022,[0.7581022  0.00380359 0.01912066 0.2072518  0.01172177]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,61.5,62.5,none,none,0,0.8543722,[0.8543722  0.00244516 0.00833922 0.08251498 0.05232844]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,62.0,63.0,none,none,0,0.87273777,[0.87273777 0.00428173 0.01543465 0.07006067 0.03748519]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,62.5,63.5,none,none,0,0.77352035,[0.77352035 0.00249892 0.00696607 0.15138704 0.06562768]
