file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,19.6,20.4,กู,none,0,0.52255183,[0.52255183 0.00253139 0.46629202 0.00617777 0.00244692]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,20.16,20.96,กู,none,0,0.83891594,[0.83891594 0.01593974 0.09151641 0.00403963 0.04958824]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,20.72,21.52,none,none,0,0.784219,[0.784219   0.06977448 0.02668871 0.00727222 0.11204556]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,21.28,22.08,none,none,0,0.5172747,[0.5172747  0.01080136 0.00857501 0.00271821 0.46063074]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,21.84,22.64,none,none,0,0.86163414,[0.86163414 0.01535619 0.03006659 0.00487353 0.08806963]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,22.4,23.2,มึง,มึง,3,0.5845967,[0.39682925 0.00134804 0.00416939 0.5845967  0.01305657]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,22.96,23.76,กู,none,0,0.8777298,[0.8777298  0.0038776  0.0833775  0.01352182 0.02149339]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,23.52,24.32,กู,เหี้ย,4,0.61878395,[0.36371756 0.00346949 0.01065969 0.00336936 0.61878395]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,24.08,24.88,none,none,0,0.81729805,[0.81729805 0.00311598 0.00976755 0.01687808 0.1529404 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,24.64,25.44,none,none,0,0.83938843,[0.83938843 0.03412185 0.08977506 0.01576305 0.02095168]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,25.2,26.0,none,มึง,3,0.5617776,[0.42717266 0.00092865 0.00666453 0.5617776  0.00345655]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,25.76,26.56,กู,none,0,0.8826909,[0.8826909  0.00405914 0.08824863 0.01711134 0.00788993]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,26.32,27.12,กู,none,0,0.8949376,[0.8949376  0.0034205  0.01870066 0.05886335 0.02407793]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,26.88,27.68,none,none,0,0.9137177,[0.9137177  0.00857151 0.02784127 0.00565606 0.04421343]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,27.44,28.24,none,none,0,0.8650329,[0.8650329  0.00154619 0.02568792 0.04885402 0.05887904]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,28.0,28.8,none,none,0,0.5027888,[0.5027888  0.0007374  0.00420443 0.48149988 0.01076954]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,28.56,29.36,none,none,0,0.70713234,[0.70713234 0.00460369 0.00611078 0.0212358  0.26091743]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,29.12,29.92,none,none,0,0.88045657,[0.88045657 0.01928125 0.01640646 0.01710278 0.06675293]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,29.68,30.48,none,none,0,0.6592659,[0.6592659  0.02840064 0.01740265 0.00285507 0.29207578]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,30.24,31.04,none,none,0,0.5665614,[0.5665614  0.01141382 0.01626475 0.00473671 0.40102336]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,30.8,31.6,none,none,0,0.55353665,[0.55353665 0.00336438 0.00611389 0.01760881 0.41937625]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,31.36,32.16,none,none,0,0.6551985,[0.6551985  0.00756676 0.0079075  0.00587577 0.32345146]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,31.92,32.72,none,none,0,0.75379765,[0.75379765 0.0101829  0.21825005 0.00943645 0.00833293]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,32.48,33.28,เหี้ย,none,0,0.5015477,[0.5015477  0.00464689 0.0156946  0.00349511 0.4746158 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,33.04,33.84,เหี้ย,เหี้ย,4,0.55323637,[0.4117558  0.0045951  0.01291413 0.01749857 0.55323637]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,33.6,34.4,none,none,0,0.87124884,[0.87124884 0.00281797 0.02290608 0.09210361 0.01092344]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,34.16,34.96,none,none,0,0.87770164,[0.87770164 0.01248905 0.03345793 0.00473928 0.07161214]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,34.72,35.52,none,none,0,0.78885067,[0.78885067 0.01911701 0.01537164 0.0174799  0.15918088]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,35.28,36.08,none,เหี้ย,4,0.8441437,[0.14920326 0.00247024 0.00209244 0.00209042 0.8441437 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,35.84,36.64,none,none,0,0.84410954,[0.84410954 0.02813542 0.0257936  0.00479583 0.09716562]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,36.4,37.2,none,none,0,0.7579823,[0.7579823  0.06454241 0.07099753 0.00315455 0.10332315]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,36.96,37.76,none,none,0,0.8265083,[0.8265083  0.00341097 0.01469802 0.02025435 0.13512833]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,37.52,38.32,none,เหี้ย,4,0.6086707,[0.36729896 0.00900473 0.01314497 0.00188058 0.6086707 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,38.08,38.88,none,none,0,0.9099079,[0.9099079  0.00250034 0.02655371 0.04983385 0.01120419]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,38.64,39.44,none,none,0,0.7626292,[0.7626292  0.12429406 0.09819642 0.00487104 0.01000927]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,39.2,40.0,none,เย็ด,1,0.7666319,[0.1876655  0.7666319  0.0366325  0.00234394 0.00672613]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,39.76,40.56,none,none,0,0.81814593,[0.81814593 0.02436307 0.02301768 0.03828896 0.09618437]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,40.32,41.12,none,กู,2,0.58793414,[0.4008689  0.00696345 0.58793414 0.0018775  0.00235599]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,40.88,41.68,none,none,0,0.8950589,[0.8950589  0.00141505 0.0497435  0.04430435 0.00947825]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,41.44,42.24,none,none,0,0.68932503,[0.68932503 0.00462412 0.01019538 0.01200531 0.28385013]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,42.0,42.8,none,เหี้ย,4,0.933956,[0.06172055 0.00132031 0.00145775 0.00154538 0.933956  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,42.56,43.36,none,เหี้ย,4,0.95205045,[0.044293   0.00146455 0.00120243 0.00098952 0.95205045]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,43.12,43.92,none,เหี้ย,4,0.9525534,[4.3726265e-02 1.6037757e-03 1.2298170e-03 8.8677974e-04 9.5255339e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,43.68,44.48,none,เหี้ย,4,0.9558398,[4.0453508e-02 1.5376180e-03 1.3017929e-03 8.6715503e-04 9.5583981e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,44.24,45.04,none,เหี้ย,4,0.87383544,[0.1189217  0.00351232 0.00283907 0.00089142 0.87383544]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,44.8,45.6,none,เย็ด,1,0.8850993,[9.7715132e-02 8.8509929e-01 4.1681374e-03 7.3107926e-04 1.2286347e-02]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,45.36,46.16,none,เหี้ย,4,0.8982897,[0.09633189 0.00230111 0.00203602 0.00104136 0.8982897 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,45.92,46.72,none,none,0,0.8386913,[0.8386913  0.01584694 0.123198   0.00141798 0.02084578]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,46.48,47.28,none,เย็ด,1,0.74021924,[0.23227333 0.74021924 0.01713892 0.00114828 0.0092202 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,47.04,47.84,none,เหี้ย,4,0.6019464,[0.37784222 0.0135971  0.00535665 0.00125758 0.6019464 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,47.6,48.4,none,มึง,3,0.8777247,[1.1787624e-01 4.6700347e-04 2.6247699e-03 8.7772471e-01 1.3073178e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,48.16,48.96,none,มึง,3,0.7974823,[1.9449303e-01 4.8681884e-04 6.6095297e-03 7.9748231e-01 9.2827762e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,48.72,49.52,none,เหี้ย,4,0.91019607,[0.08448871 0.00156752 0.00240507 0.00134268 0.91019607]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,49.28,50.08,none,เหี้ย,4,0.65361696,[0.33243403 0.0016501  0.00711835 0.00518054 0.65361696]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,49.84,50.64,none,none,0,0.56475085,[0.56475085 0.00514734 0.3919989  0.00138509 0.03671789]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,50.4,51.2,none,none,0,0.6424208,[0.6424208  0.00149814 0.22800894 0.12508552 0.00298655]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,50.96,51.76,none,none,0,0.8247301,[0.8247301  0.00237764 0.0113851  0.05724046 0.10426659]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,51.52,52.32,none,none,0,0.71284395,[0.71284395 0.00377331 0.26837155 0.00266779 0.01234337]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,52.08,52.88,none,none,0,0.6451698,[0.6451698  0.00400761 0.3433941  0.00216223 0.00526629]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,52.64,53.44,none,none,0,0.89551824,[0.89551824 0.0064427  0.08342942 0.00634249 0.00826718]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,53.2,54.0,none,none,0,0.82213247,[0.82213247 0.0030237  0.00996779 0.0210875  0.14378853]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,53.76,54.56,none,none,0,0.44857073,[0.44857073 0.09583486 0.16966729 0.08580454 0.2001226 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,54.32,55.12,none,none,0,0.86204153,[0.86204153 0.00644751 0.07628445 0.01928396 0.03594262]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,54.88,55.68,none,กู,2,0.52620566,[0.463473   0.00590551 0.52620566 0.00136803 0.00304784]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,55.44,56.24,none,none,0,0.8901307,[0.8901307  0.01534828 0.08325709 0.00243777 0.00882614]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,56.0,56.8,none,none,0,0.81134456,[0.81134456 0.0201885  0.01733021 0.10248056 0.04865618]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,56.56,57.36,none,none,0,0.9259779,[0.9259779  0.00682756 0.02414182 0.01674128 0.02631142]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,57.12,57.92,none,none,0,0.8225619,[0.8225619  0.00346439 0.00735212 0.09338068 0.07324097]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,57.68,58.48,none,none,0,0.68768185,[0.68768185 0.02000381 0.01650525 0.01312278 0.2626863 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,58.24,59.04,none,none,0,0.7682892,[0.7682892  0.00288919 0.01938172 0.01412761 0.19531226]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,58.8,59.6,none,none,0,0.8831601,[0.8831601  0.003421   0.0521785  0.03493972 0.02630059]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,59.36,60.16,none,none,0,0.82798743,[0.82798743 0.00242996 0.00730497 0.12818524 0.03409243]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,59.92,60.72,none,none,0,0.53756887,[0.53756887 0.00131985 0.0070582  0.44657636 0.00747673]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,60.48,61.28,none,none,0,0.6777514,[0.6777514  0.00438293 0.04513424 0.26358154 0.00914983]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,61.04,61.84,none,none,0,0.8781974,[0.8781974  0.0067781  0.01855502 0.05496453 0.04150506]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,61.6,62.4,none,none,0,0.86949927,[0.86949927 0.00327143 0.00898072 0.09064387 0.0276047 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,62.16,62.96,none,none,0,0.7140685,[0.7140685  0.00235308 0.01245409 0.25866297 0.0124614 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,62.72,63.52,none,none,0,0.8053429,[0.8053429  0.00284165 0.00757972 0.11317985 0.07105593]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,63.28,64.08,none,none,0,0.8909173,[0.8909173  0.00170227 0.01937877 0.03055349 0.05744825]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,63.84,64.64,none,มึง,3,0.6184334,[0.3718431  0.00087152 0.00578212 0.6184334  0.00306982]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,64.4,65.2,none,none,0,0.87184685,[0.87184685 0.01196808 0.00708433 0.0794453  0.02965539]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,64.96,65.76,none,none,0,0.74705184,[0.74705184 0.0073095  0.01156655 0.01039937 0.22367272]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,65.52,66.32,none,none,0,0.8386114,[0.8386114  0.01221331 0.13957752 0.00332683 0.00627098]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,66.08,66.88,none,none,0,0.9227742,[0.9227742  0.00381244 0.01794493 0.01887084 0.03659757]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,66.64,67.44,none,none,0,0.8488651,[0.8488651  0.00206905 0.01985624 0.12193158 0.00727804]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,67.2,68.0,none,none,0,0.9227371,[0.9227371  0.00247508 0.03515275 0.01611375 0.02352127]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,67.76,68.56,none,none,0,0.864861,[0.864861   0.00672742 0.02102542 0.09692516 0.01046102]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,68.32,69.12,none,none,0,0.85300004,[0.85300004 0.00440759 0.00948861 0.04086579 0.09223802]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,68.88,69.68,none,none,0,0.74371463,[0.74371463 0.02668498 0.08353413 0.00610397 0.13996223]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,69.44,70.24,none,none,0,0.862375,[0.862375   0.00588861 0.10501102 0.00842929 0.01829611]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,70.0,70.8,none,none,0,0.8551714,[0.8551714  0.00973311 0.04205981 0.00533818 0.08769751]
