file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,22.4,24.4,มึง,none,0,0.8311658,[0.8311658  0.00259144 0.01601901 0.05803764 0.09218618]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,23.8,25.8,none,none,0,0.8008706,[0.8008706  0.00311313 0.01184643 0.0241766  0.15999322]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,25.2,27.2,กู,none,0,0.8491668,[0.8491668  0.00223321 0.01414113 0.1074461  0.02701274]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,26.6,28.6,none,none,0,0.8409295,[0.8409295  0.00196747 0.00874646 0.0628509  0.08550577]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,28.0,30.0,none,none,0,0.8510828,[0.8510828  0.00482219 0.00811236 0.06808726 0.06789537]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,29.4,31.4,none,none,0,0.8362955,[0.8362955  0.01483586 0.01561236 0.0161748  0.1170815 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,30.8,32.8,none,none,0,0.74651396,[0.74651396 0.00811787 0.01569602 0.01423966 0.21543254]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,32.2,34.2,เหี้ย,none,0,0.6237982,[0.6237982  0.00348102 0.01169338 0.02967397 0.33135346]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,33.6,35.6,none,none,0,0.74909604,[0.74909604 0.01628695 0.02549738 0.02536389 0.1837558 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,35.0,37.0,none,เหี้ย,4,0.78800404,[0.19629194 0.008679   0.00496951 0.0020555  0.78800404]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,36.4,38.4,none,none,0,0.67313075,[0.67313075 0.0271419  0.04404987 0.00505935 0.25061813]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,37.8,39.8,none,none,0,0.8190867,[0.8190867  0.07772986 0.07111989 0.00510844 0.02695519]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,39.2,41.2,none,none,0,0.6114186,[0.6114186  0.18699688 0.13685654 0.00561256 0.05911548]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,40.6,42.6,none,none,0,0.51843536,[0.51843536 0.00647299 0.0219588  0.00761261 0.44552022]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,42.0,44.0,none,เหี้ย,4,0.9435891,[0.05245935 0.00142389 0.0013533  0.00117437 0.9435891 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,43.4,45.4,none,เหี้ย,4,0.88365066,[0.11053215 0.00216813 0.00238405 0.001265   0.88365066]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,44.8,46.8,none,เหี้ย,4,0.84576434,[0.14545226 0.00525794 0.00245812 0.00106724 0.84576434]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,46.2,48.2,none,เหี้ย,4,0.90401983,[0.09113576 0.00182536 0.00179125 0.00122781 0.90401983]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,47.6,49.6,none,มึง,3,0.8215362,[1.7226702e-01 5.8087014e-04 3.1335845e-03 8.2153618e-01 2.4823635e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,49.0,51.0,none,none,0,0.7489887,[0.7489887  0.00294429 0.14641331 0.01018701 0.09146678]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,50.4,52.4,none,none,0,0.76080245,[0.76080245 0.00607326 0.17964487 0.02013011 0.03334939]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,51.8,53.8,none,none,0,0.8795206,[0.8795206  0.00484752 0.09901701 0.00433664 0.01227818]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,53.2,55.2,none,none,0,0.8725513,[0.8725513  0.00795972 0.02312925 0.01418654 0.08217317]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,54.6,56.6,none,none,0,0.8966064,[0.8966064  0.02305635 0.05216074 0.0029791  0.02519741]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,56.0,58.0,none,none,0,0.86363155,[0.86363155 0.0048331  0.01172629 0.06940792 0.05040108]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,57.4,59.4,none,none,0,0.8309011,[0.8309011  0.00727267 0.02596418 0.03063127 0.10523085]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,58.8,60.8,none,none,0,0.69753087,[0.69753087 0.00185697 0.0079555  0.27207142 0.02058525]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,60.2,62.2,none,none,0,0.8170444,[0.8170444  0.00338317 0.01006665 0.0903995  0.07910629]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,61.6,63.6,none,none,0,0.7679952,[0.7679952  0.00199338 0.00664655 0.1869534  0.03641147]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,63.0,65.0,none,none,0,0.82480854,[0.82480854 0.00197222 0.00789572 0.05699716 0.10832646]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,64.4,66.4,none,none,0,0.87426704,[0.87426704 0.0069886  0.01505731 0.02207194 0.08161513]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,65.8,67.8,none,none,0,0.89829326,[0.89829326 0.00567942 0.02598844 0.03315366 0.0368853 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,67.2,69.2,none,none,0,0.897509,[0.897509   0.00599014 0.01993708 0.01780157 0.05876224]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,68.6,70.6,none,none,0,0.84783155,[0.84783155 0.01086536 0.04055947 0.00642726 0.09431648]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,70.0,72.0,none,none,0,0.87413275,[0.87413275 0.00509082 0.02052015 0.05772518 0.04253113]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,71.4,73.4,none,none,0,0.793767,[0.793767   0.00296206 0.01145623 0.08654103 0.10527359]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,72.8,74.8,กู,none,0,0.87428534,[0.87428534 0.00222233 0.01825332 0.07693352 0.02830548]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,74.2,76.2,มึง,none,0,0.91125363,[0.91125363 0.01221643 0.02188148 0.02309527 0.03155332]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,75.6,77.6,none,none,0,0.86101735,[0.86101735 0.00879149 0.02357883 0.02290357 0.08370869]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,77.0,79.0,none,none,0,0.8721323,[0.8721323  0.00426441 0.01718545 0.07022582 0.036192  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,78.4,80.4,none,none,0,0.8342381,[0.8342381  0.00236997 0.02714038 0.12938958 0.00686185]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,79.8,81.8,เหี้ย,เหี้ย,4,0.7758517,[0.21522696 0.00249525 0.00391148 0.0025146  0.7758517 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,81.2,83.2,เหี้ย,none,0,0.6304942,[0.6304942  0.0086595  0.01335155 0.00442226 0.34307256]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,82.6,84.6,none,none,0,0.90087634,[0.90087634 0.00347878 0.01592745 0.04287068 0.03684675]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,84.0,86.0,none,none,0,0.8796616,[0.8796616  0.00458414 0.0796379  0.02864949 0.00746685]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,85.4,87.4,none,none,0,0.8980724,[0.8980724  0.00412385 0.02767267 0.0418334  0.02829765]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,86.8,88.8,none,none,0,0.64378107,[0.64378107 0.00707401 0.01648714 0.01473161 0.31792623]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,88.2,90.2,none,none,0,0.647893,[0.647893   0.01683584 0.01865769 0.01121198 0.3054014 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,89.6,91.6,none,none,0,0.84697926,[0.84697926 0.03623242 0.05278062 0.01128065 0.05272713]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,91.0,93.0,none,none,0,0.8764951,[0.8764951  0.01775099 0.0515876  0.01614915 0.03801704]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,92.4,94.4,none,none,0,0.8905275,[0.8905275  0.01004952 0.03089211 0.01305106 0.05547985]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,93.8,95.8,none,none,0,0.7004504,[0.7004504  0.00504829 0.05154566 0.2319985  0.01095713]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,95.2,97.2,none,none,0,0.66540724,[0.66540724 0.00344832 0.00847464 0.02052416 0.3021457 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,96.6,98.6,เหี้ย,เหี้ย,4,0.7867503,[0.20438042 0.00332076 0.00343181 0.00211667 0.7867503 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,98.0,100.0,เหี้ย,เหี้ย,4,0.65814465,[0.32262003 0.00389183 0.0059872  0.00935624 0.65814465]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,99.4,101.4,none,none,0,0.6369162,[0.6369162  0.00319239 0.006982   0.02422363 0.3286857 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,100.8,102.8,none,none,0,0.6657739,[0.6657739  0.00839791 0.01599639 0.00962592 0.30020583]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,102.2,104.2,none,none,0,0.92623454,[0.92623454 0.00507208 0.02083252 0.0191537  0.02870721]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,103.6,105.6,none,none,0,0.90934014,[0.90934014 0.00641177 0.01958328 0.02329565 0.04136913]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,105.0,107.0,none,none,0,0.80908597,[0.80908597 0.03267082 0.12182184 0.01051912 0.02590216]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,106.4,108.4,none,none,0,0.8449529,[0.8449529  0.01262593 0.0372399  0.00859908 0.09658213]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,107.8,109.8,none,none,0,0.74884915,[0.74884915 0.00775285 0.01059927 0.00871744 0.22408131]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,109.2,111.2,none,none,0,0.87335527,[0.87335527 0.0025634  0.01421981 0.08477321 0.02508832]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,110.6,112.6,เหี้ย,none,0,0.85918516,[0.85918516 0.01195046 0.01924402 0.02892494 0.08069539]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,112.0,114.0,none,none,0,0.8215027,[0.8215027  0.00307985 0.01633234 0.1043626  0.05472257]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,113.4,115.4,none,none,0,0.8865726,[0.8865726  0.00473656 0.06815209 0.01695467 0.02358413]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,114.8,116.8,none,none,0,0.79548943,[0.79548943 0.00159234 0.02291306 0.17216948 0.00783568]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,116.2,118.2,none,none,0,0.9111105,[0.9111105  0.00919318 0.03618446 0.01091974 0.03259207]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,117.6,119.6,none,none,0,0.84430957,[0.84430957 0.0095194  0.02488874 0.01189359 0.10938872]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,119.0,121.0,none,none,0,0.9048416,[0.9048416  0.00702301 0.02935074 0.01411052 0.04467409]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,120.4,122.4,none,none,0,0.81044203,[0.81044203 0.00549458 0.01536872 0.01131886 0.15737587]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,121.8,123.8,none,none,0,0.88564116,[0.88564116 0.00615969 0.09431904 0.00614777 0.00773235]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,123.2,125.2,none,กู,2,0.62399346,[0.36980775 0.00148089 0.62399346 0.00258483 0.0021331 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,124.6,126.6,none,มึง,3,0.77704394,[0.21505658 0.00079575 0.0043779  0.77704394 0.00272579]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,126.0,128.0,none,none,0,0.88403696,[0.88403696 0.00675636 0.01925002 0.04737982 0.04257688]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,127.4,129.4,none,none,0,0.80250543,[0.80250543 0.01960167 0.09751262 0.018555   0.06182522]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,128.8,130.8,none,none,0,0.78990716,[0.78990716 0.03134922 0.1332665  0.0047689  0.04070827]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,130.2,132.2,none,none,0,0.80139893,[0.80139893 0.01129809 0.16765335 0.01122342 0.00842619]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,131.6,133.6,none,กู,2,0.5614554,[0.42310864 0.00650145 0.5614554  0.00551767 0.00341673]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,133.0,135.0,none,none,0,0.85000795,[0.85000795 0.0118966  0.02675301 0.03146788 0.07987454]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,134.4,136.4,none,none,0,0.87888503,[0.87888503 0.00761938 0.03436296 0.04678633 0.03234627]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,135.8,137.8,none,none,0,0.8420443,[0.8420443  0.00400898 0.01661745 0.07859842 0.05873086]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,137.2,139.2,none,none,0,0.88127285,[0.88127285 0.00174076 0.02894604 0.07850745 0.00953283]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,138.6,140.6,none,none,0,0.78491175,[0.78491175 0.00257428 0.01757913 0.17113833 0.02379651]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,140.0,142.0,none,none,0,0.87975615,[0.87975615 0.00309706 0.0145823  0.05817235 0.04439212]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,141.4,143.4,none,none,0,0.9274002,[0.9274002  0.00830167 0.03437621 0.00844138 0.02148053]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,142.8,144.8,none,none,0,0.77828795,[0.77828795 0.0028631  0.19660068 0.01303802 0.00921015]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,144.2,146.2,none,none,0,0.6663811,[0.6663811  0.01606338 0.30415726 0.00221516 0.01118308]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,145.6,147.6,none,เหี้ย,4,0.7879424,[0.19778194 0.00760415 0.00540164 0.0012699  0.7879424 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,147.0,149.0,none,เย็ด,1,0.7887808,[0.1853495  0.7887808  0.00791038 0.00206589 0.01589347]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,148.4,150.4,none,none,0,0.818236,[0.818236   0.01564023 0.07924196 0.00191813 0.08496364]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,149.8,151.8,กู,none,0,0.87564,[0.87564    0.06207822 0.0339133  0.00952203 0.01884639]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,151.2,153.2,มึง,none,0,0.86245185,[0.86245185 0.08550798 0.01824152 0.00717268 0.02662602]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,152.6,154.6,none,none,0,0.8186729,[0.8186729  0.00113234 0.02646761 0.14572659 0.00800052]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,154.0,156.0,none,none,0,0.7295223,[0.7295223  0.00460875 0.22531614 0.03349637 0.00705648]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,155.4,157.4,none,none,0,0.8181599,[0.8181599  0.01199429 0.10451877 0.02439107 0.04093596]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,156.8,158.8,none,none,0,0.8619958,[0.8619958  0.00925205 0.01556553 0.02726301 0.08592355]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,158.2,160.2,none,none,0,0.91672987,[0.91672987 0.00542157 0.03325427 0.00826281 0.03633145]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,159.6,161.6,none,none,0,0.757198,[0.757198   0.01309376 0.19779666 0.00850009 0.02341147]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,161.0,163.0,none,none,0,0.86112714,[0.86112714 0.01183134 0.09976039 0.01432567 0.01295538]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,162.4,164.4,มึง,none,0,0.55656296,[0.55656296 0.0012166  0.00549097 0.4209142  0.01581525]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,163.8,165.8,none,none,0,0.82562447,[0.82562447 0.00703202 0.1291863  0.00543569 0.03272154]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,165.2,167.2,none,กู,2,0.70481384,[0.28632206 0.00469956 0.70481384 0.00173693 0.00242763]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,166.6,168.6,none,none,0,0.6094086,[0.6094086  0.01236433 0.33952028 0.03392176 0.00478498]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,168.0,170.0,none,none,0,0.8334927,[0.8334927  0.06449422 0.03816838 0.00591176 0.05793302]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,169.4,171.4,none,none,0,0.8700286,[0.8700286  0.00457616 0.03438977 0.03562642 0.05537901]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,170.8,172.8,none,none,0,0.8790545,[0.8790545  0.00636699 0.07452285 0.00517538 0.03488025]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,172.2,174.2,none,none,0,0.8095787,[0.8095787  0.00988241 0.0423404  0.00714907 0.13104944]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,173.6,175.6,none,none,0,0.73730934,[0.73730934 0.00514327 0.01010019 0.02868268 0.21876451]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,175.0,177.0,none,none,0,0.81812894,[0.81812894 0.00707736 0.0100768  0.12152504 0.04319178]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,176.4,178.4,none,none,0,0.8238092,[0.8238092  0.00442824 0.01370562 0.13655968 0.02149722]
