file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,7.2,7.9,none,none,0,0.8456615,[0.8456615  0.00308629 0.01268904 0.10358191 0.03498119]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,7.8,8.5,none,none,0,0.7724415,[0.7724415  0.01526711 0.19578996 0.00357777 0.01292363]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.4,9.1,none,none,0,0.91968197,[0.91968197 0.00264809 0.02788172 0.0343654  0.01542279]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.0,9.7,none,none,0,0.90334696,[0.90334696 0.01158235 0.039054   0.005631   0.04038563]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.6,10.3,none,none,0,0.6557959,[0.6557959  0.00765434 0.11830977 0.00405308 0.214187  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,10.2,10.9,none,none,0,0.83952135,[0.83952135 0.00471607 0.02570329 0.0660121  0.06404722]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,10.8,11.5,none,none,0,0.8007022,[0.8007022  0.014186   0.04740098 0.00930267 0.12840809]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.4,12.1,none,เหี้ย,4,0.68485457,[0.3007697  0.00537722 0.00598223 0.00301627 0.68485457]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.0,12.7,none,none,0,0.47877827,[0.47877827 0.00159992 0.00294417 0.07769193 0.43898568]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.6,13.3,none,none,0,0.7567363,[0.7567363  0.00337853 0.0119057  0.21053241 0.0174471 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,13.2,13.9,none,none,0,0.5181895,[0.5181895  0.00106575 0.01877541 0.4577417  0.00422771]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,13.8,14.5,none,none,0,0.7331112,[0.7331112  0.01079334 0.04284837 0.00832149 0.20492554]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.4,15.1,none,none,0,0.5241602,[0.5241602  0.00565621 0.01154385 0.0065828  0.45205694]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,15.0,15.7,none,none,0,0.51617795,[0.51617795 0.00183936 0.00512144 0.03740657 0.43945464]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,15.6,16.3,none,none,0,0.71453065,[0.71453065 0.00150228 0.01135022 0.26733547 0.00528133]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.2,16.9,none,none,0,0.8676476,[0.8676476  0.00618032 0.09778519 0.02392536 0.00446155]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.8,17.5,none,เหี้ย,4,0.5198806,[0.4599721  0.00669579 0.0107367  0.00271477 0.5198806 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,17.4,18.1,none,none,0,0.9083611,[0.9083611  0.00601297 0.01852057 0.04421374 0.02289173]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.0,18.7,none,none,0,0.78189635,[0.78189635 0.00500444 0.08390604 0.1246164  0.00457674]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.6,19.3,none,none,0,0.53075963,[0.53075963 0.00290042 0.4597554  0.00293195 0.00365263]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,19.2,19.9,none,none,0,0.91483283,[0.91483283 0.00333761 0.02537058 0.03180708 0.02465195]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,19.8,20.5,กู,กู,2,0.56997174,[0.4209093  0.00204171 0.56997174 0.00562279 0.00145447]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,20.4,21.1,none,none,0,0.89047295,[0.89047295 0.02382746 0.01362714 0.01082417 0.06124828]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,21.0,21.7,none,none,0,0.7095531,[0.7095531  0.03332376 0.01414269 0.00335293 0.23962747]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,21.6,22.3,none,none,0,0.6448834,[0.6448834  0.00771546 0.01692978 0.0039659  0.32650554]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,22.2,22.9,มึง,มึง,3,0.6146774,[0.37460378 0.00094986 0.00359604 0.6146774  0.00617285]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,22.8,23.5,none,none,0,0.73945147,[0.73945147 0.00197814 0.00617377 0.17526792 0.07712872]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,23.4,24.1,กู,none,0,0.6998545,[0.6998545  0.00689777 0.06777245 0.00358102 0.22189428]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,24.0,24.7,none,none,0,0.7021547,[0.7021547  0.0037051  0.01028382 0.01116497 0.27269143]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,24.6,25.3,none,none,0,0.48229387,[0.48229387 0.43678242 0.06496409 0.00357654 0.01238302]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,25.2,25.9,none,มึง,3,0.4940555,[0.49281296 0.00094154 0.0089502  0.4940555  0.00323993]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,25.8,26.5,กู,none,0,0.84474784,[0.84474784 0.00358694 0.13486318 0.01148676 0.0053153 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,26.4,27.1,none,none,0,0.84392333,[0.84392333 0.00336746 0.01106343 0.12832944 0.0133163 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,27.0,27.7,none,none,0,0.92192614,[0.92192614 0.0112386  0.03542672 0.00443358 0.02697489]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,27.6,28.3,none,none,0,0.81534135,[0.81534135 0.00126747 0.01173114 0.07660316 0.09505687]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,28.2,28.9,none,มึง,3,0.6149168,[0.37616098 0.00071837 0.00388681 0.6149168  0.00431703]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,28.8,29.5,none,none,0,0.66950244,[0.66950244 0.01159875 0.00609571 0.01096097 0.30184206]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,29.4,30.1,none,none,0,0.89698815,[0.89698815 0.01925375 0.04061158 0.01155214 0.03159443]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,30.0,30.7,none,none,0,0.6584062,[0.6584062  0.1789274  0.07352071 0.003362   0.08578372]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,30.6,31.3,none,none,0,0.8108046,[0.8108046  0.00504356 0.01568532 0.02656838 0.14189813]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,31.2,31.9,none,none,0,0.56438833,[0.56438833 0.00564621 0.00730243 0.00967699 0.41298604]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,31.8,32.5,none,none,0,0.8219147,[0.8219147  0.02755898 0.01427515 0.02299061 0.11326059]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,32.4,33.1,none,none,0,0.7185652,[0.7185652  0.00752702 0.23527333 0.00302559 0.0356089 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,33.0,33.7,เหี้ย,เหี้ย,4,0.5933349,[0.3852866  0.00260036 0.00792554 0.01085252 0.5933349 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,33.6,34.3,none,none,0,0.83454645,[0.83454645 0.00262006 0.01849627 0.13753186 0.00680531]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,34.2,34.9,none,none,0,0.862846,[0.862846   0.01013982 0.02863878 0.00527045 0.09310488]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,34.8,35.5,none,none,0,0.8385828,[0.8385828  0.00709203 0.01609667 0.07722253 0.061006  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,35.4,36.1,none,เหี้ย,4,0.8923178,[0.10241169 0.00200958 0.00151964 0.00174132 0.8923178 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,36.0,36.7,none,none,0,0.8556795,[0.8556795  0.02945236 0.07474816 0.00363023 0.03648968]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,36.6,37.3,none,none,0,0.7268569,[0.7268569  0.01733744 0.06042419 0.00244009 0.19294134]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,37.2,37.9,none,none,0,0.7151119,[0.7151119  0.06308943 0.2057732  0.00200166 0.01402379]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,37.8,38.5,none,none,0,0.56189126,[0.56189126 0.00476688 0.01228334 0.01643644 0.40462208]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,38.4,39.1,none,none,0,0.91232973,[0.91232973 0.01844239 0.05085292 0.01160064 0.00677436]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,39.0,39.7,none,เย็ด,1,0.6459474,[0.29785082 0.6459474  0.04829385 0.00196447 0.00594344]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,39.6,40.3,none,none,0,0.76882344,[0.76882344 0.03286158 0.02211542 0.00383589 0.17236361]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,40.2,40.9,none,กู,2,0.74882287,[0.2409477  0.00611756 0.74882287 0.00282296 0.00128897]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,40.8,41.5,none,none,0,0.8803798,[0.8803798  0.00180891 0.06062664 0.04699708 0.01018755]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,41.4,42.1,none,none,0,0.77689,[0.77689    0.00415177 0.01060946 0.01311723 0.19523148]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,42.0,42.7,none,เหี้ย,4,0.9431071,[0.05290406 0.00130874 0.00129114 0.00138889 0.9431071 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,42.6,43.3,none,เหี้ย,4,0.9446241,[0.05139283 0.00155018 0.00144929 0.0009836  0.9446241 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,43.2,43.9,none,เหี้ย,4,0.95859224,[3.7871383e-02 1.5694918e-03 1.1326391e-03 8.3423557e-04 9.5859224e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,43.8,44.5,none,เหี้ย,4,0.9590014,[3.7444759e-02 1.5107885e-03 1.1947235e-03 8.4826432e-04 9.5900142e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,44.4,45.1,none,เหี้ย,4,0.8741371,[0.1196489  0.00221524 0.00268138 0.00131728 0.8741371 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,45.0,45.7,none,เย็ด,1,0.95100975,[3.9516140e-02 9.5100975e-01 3.6258171e-03 5.9118023e-04 5.2570053e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,45.6,46.3,none,เย็ด,1,0.9080001,[0.07531899 0.9080001  0.01188865 0.00124599 0.00354627]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,46.2,46.9,none,none,0,0.49573714,[0.49573714 0.03009398 0.01300141 0.00091741 0.46025002]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,46.8,47.5,none,เย็ด,1,0.9452055,[4.5033097e-02 9.4520551e-01 4.5616874e-03 7.0847623e-04 4.4912226e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,47.4,48.1,none,none,0,0.46285123,[0.46285123 0.00201743 0.00605002 0.26806572 0.26101556]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,48.0,48.7,none,none,0,0.56966126,[0.56966126 0.00061892 0.36124724 0.06756197 0.00091059]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,48.6,49.3,none,เหี้ย,4,0.89260435,[0.10125993 0.00106237 0.00215918 0.00291419 0.89260435]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,49.2,49.9,none,เหี้ย,4,0.6646268,[0.31951156 0.00184594 0.01015128 0.00386435 0.6646268 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,49.8,50.5,none,none,0,0.8332831,[0.8332831  0.03409606 0.09921461 0.00162582 0.03178037]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,50.4,51.1,none,กู,2,0.4992438,[0.4780641  0.00175063 0.4992438  0.01908195 0.00185949]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,51.0,51.7,none,none,0,0.85804725,[0.85804725 0.00169964 0.01140845 0.05975806 0.06908649]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,51.6,52.3,none,none,0,0.53841186,[0.53841186 0.00216863 0.45229262 0.0032316  0.00389531]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,52.2,52.9,none,none,0,0.81831014,[0.81831014 0.0047567  0.16743784 0.00328186 0.00621351]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,52.8,53.5,none,none,0,0.8994369,[0.8994369  0.00533945 0.08156917 0.00539109 0.00826329]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,53.4,54.1,none,none,0,0.60493755,[0.60493755 0.00469429 0.00798521 0.01162885 0.37075412]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,54.0,54.7,none,กู,2,0.5314356,[0.36746678 0.04659486 0.5314356  0.04770369 0.00679905]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,54.6,55.3,none,none,0,0.86275685,[0.86275685 0.01005559 0.0907606  0.00518301 0.03124396]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,55.2,55.9,none,none,0,0.80997765,[0.80997765 0.01031681 0.16919446 0.00161328 0.00889779]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,55.8,56.5,none,none,0,0.9184849,[0.9184849  0.02968307 0.01976175 0.01350853 0.01856167]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,56.4,57.1,none,none,0,0.89196384,[0.89196384 0.02040297 0.02044235 0.00589279 0.06129806]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,57.0,57.7,none,none,0,0.7866359,[0.7866359  0.00306498 0.00738885 0.03836202 0.16454831]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,57.6,58.3,none,none,0,0.8659979,[0.8659979  0.00951376 0.01393959 0.03221263 0.07833611]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,58.2,58.9,none,none,0,0.8610016,[0.8610016  0.01205736 0.05520708 0.00937918 0.0623548 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,58.8,59.5,none,none,0,0.8503863,[0.8503863  0.00196583 0.1168583  0.02593561 0.00485387]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,59.4,60.1,none,none,0,0.776709,[0.776709   0.00207882 0.00779039 0.19137104 0.02205067]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,60.0,60.7,none,none,0,0.6834905,[0.6834905  0.00169964 0.00692952 0.28365457 0.02422581]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,60.6,61.3,none,none,0,0.7286162,[0.7286162  0.00491435 0.02263913 0.22607352 0.01775685]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,61.2,61.9,none,none,0,0.8280242,[0.8280242  0.00521382 0.01042312 0.12456878 0.03177012]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,61.8,62.5,none,none,0,0.9169054,[0.9169054  0.00439731 0.0159974  0.02181583 0.04088418]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,62.4,63.1,none,none,0,0.7960064,[0.7960064  0.00190201 0.00903067 0.17666174 0.01639933]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,63.0,63.7,none,none,0,0.5630775,[0.5630775  0.00260147 0.00856944 0.0175075  0.40824407]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,63.6,64.3,none,มึง,3,0.62948585,[0.3618705  0.00073346 0.00436528 0.62948585 0.00354485]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,64.2,64.9,none,none,0,0.88936794,[0.88936794 0.01245074 0.01790832 0.00491364 0.07535932]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,64.8,65.5,none,none,0,0.8482454,[0.8482454  0.00377095 0.01502915 0.0908535  0.042101  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,65.4,66.1,none,none,0,0.89407873,[0.89407873 0.00453735 0.01807138 0.01564059 0.0676719 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,66.0,66.7,none,none,0,0.86447334,[0.86447334 0.00279365 0.01266791 0.10310926 0.01695588]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,66.6,67.3,none,none,0,0.8750741,[0.8750741  0.00354149 0.01746511 0.07000309 0.03391629]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,67.2,67.9,none,none,0,0.9163428,[0.9163428  0.00343564 0.04642414 0.0098921  0.02390528]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,67.8,68.5,none,none,0,0.7810672,[0.7810672  0.01107362 0.01827815 0.1829051  0.00667592]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,68.4,69.1,none,none,0,0.8698185,[0.8698185  0.00360075 0.00905722 0.03496208 0.08256143]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,69.0,69.7,none,none,0,0.6276242,[0.6276242  0.00515501 0.34949192 0.00251756 0.01521131]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,69.6,70.3,none,none,0,0.82430017,[0.82430017 0.00568352 0.14450876 0.00436084 0.02114667]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,70.2,70.9,none,none,0,0.8989338,[0.8989338  0.00571902 0.01830373 0.03100725 0.04603621]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,70.8,71.5,none,none,0,0.79246587,[0.79246587 0.00557335 0.18987611 0.00395109 0.00813353]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,71.4,72.1,none,none,0,0.8593126,[0.8593126  0.00349807 0.02630355 0.09475487 0.01613088]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,72.0,72.7,none,none,0,0.64748746,[0.64748746 0.00204539 0.00632227 0.33225608 0.01188871]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,72.6,73.3,none,none,0,0.87557167,[0.87557167 0.00404325 0.07755981 0.00689462 0.03593056]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,73.2,73.9,กู,none,0,0.78756875,[0.78756875 0.00571922 0.16437884 0.0034041  0.03892916]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,73.8,74.5,มึง,none,0,0.65680474,[0.65680474 0.0014389  0.00851068 0.32656395 0.00668173]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,74.4,75.1,มึง,none,0,0.89838195,[0.89838195 0.00549496 0.01659449 0.04934544 0.03018328]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,75.0,75.7,none,none,0,0.8780037,[0.8780037  0.02198679 0.02793849 0.00462528 0.06744579]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,75.6,76.3,none,none,0,0.7511654,[0.7511654  0.05901849 0.08671585 0.09265193 0.01044834]
