file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,19.0,20.9,กู,none,0,0.8000518,[0.8000518  0.0137357  0.15372393 0.00660066 0.02588794]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,20.0,21.9,กู,none,0,0.8333901,[0.8333901  0.03411149 0.06660648 0.00482195 0.06107005]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,21.0,22.9,มึง,none,0,0.8297137,[0.8297137  0.00919565 0.01578711 0.0736937  0.07160977]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,22.0,23.9,มึง,none,0,0.8187201,[0.8187201  0.00569576 0.0209125  0.04317497 0.11149652]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,23.0,24.9,กู,none,0,0.83039856,[0.83039856 0.00347332 0.01719191 0.02084197 0.12809426]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,24.0,25.9,none,none,0,0.8667745,[0.8667745  0.00306795 0.01342967 0.03103012 0.08569774]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,25.0,26.9,กู,none,0,0.70781225,[0.70781225 0.00167456 0.0176639  0.26645675 0.00639256]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,26.0,27.9,กู,none,0,0.8861498,[0.8861498  0.00551863 0.03527192 0.01951103 0.05354847]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,27.0,28.9,none,none,0,0.82666826,[0.82666826 0.00193298 0.00864259 0.07427111 0.08848508]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,28.0,29.9,none,none,0,0.8414151,[0.8414151  0.00481633 0.00769192 0.07513806 0.07093859]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,29.0,30.9,none,none,0,0.69532406,[0.69532406 0.02621673 0.01361807 0.00945949 0.25538158]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,30.0,31.9,none,none,0,0.55327547,[0.55327547 0.01082091 0.01075614 0.01012529 0.4150222 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,31.0,32.9,none,none,0,0.73918504,[0.73918504 0.00471068 0.01241831 0.01641435 0.22727166]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,32.0,33.9,เหี้ย,เหี้ย,4,0.72560275,[0.2570057  0.00376267 0.0050289  0.00859994 0.72560275]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,33.0,34.9,เหี้ย,none,0,0.77747387,[0.77747387 0.0059779  0.01862215 0.02943911 0.16848698]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,34.0,35.9,none,เหี้ย,4,0.6070896,[0.37043044 0.00899887 0.00846639 0.00501479 0.6070896 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,35.0,36.9,none,เหี้ย,4,0.76754254,[0.21599552 0.00879533 0.00529653 0.00237013 0.76754254]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,36.0,37.9,none,none,0,0.83738786,[0.83738786 0.02577902 0.0333174  0.00546236 0.09805344]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,37.0,38.9,none,none,0,0.87915874,[0.87915874 0.00650433 0.02731611 0.01516988 0.07185107]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,38.0,39.9,none,none,0,0.8169781,[0.8169781  0.08881061 0.06725719 0.00506385 0.02189016]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,39.0,40.9,none,none,0,0.77821875,[0.77821875 0.08008228 0.0902954  0.00648921 0.04491438]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,40.0,41.9,none,none,0,0.74889946,[0.74889946 0.01890888 0.0420908  0.00939017 0.18071069]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,41.0,42.9,none,เหี้ย,4,0.50034297,[0.47462493 0.00292312 0.00966328 0.01244568 0.50034297]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,42.0,43.9,none,เหี้ย,4,0.9431866,[0.05283743 0.00142512 0.00135562 0.00119521 0.9431866 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,43.0,44.9,none,เหี้ย,4,0.9304456,[6.4849965e-02 2.0713245e-03 1.7494863e-03 8.8366482e-04 9.3044561e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,44.0,45.9,none,เหี้ย,4,0.9514327,[4.4929173e-02 1.7433170e-03 1.0579799e-03 8.3691190e-04 9.5143270e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,45.0,46.9,none,เหี้ย,4,0.56577116,[0.39219984 0.03450799 0.00566238 0.00185865 0.56577116]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,46.0,47.9,none,none,0,0.8138873,[0.8138873  0.05584509 0.01596621 0.0013344  0.11296702]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,47.0,48.9,none,มึง,3,0.6771031,[3.0965552e-01 6.0978893e-04 2.9254365e-03 6.7710310e-01 9.7060949e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,48.0,49.9,none,มึง,3,0.8527299,[1.4276604e-01 5.6499580e-04 2.0784184e-03 8.5272992e-01 1.8606505e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,49.0,50.9,none,none,0,0.7292832,[0.7292832  0.0030824  0.14278807 0.0057329  0.11911342]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,50.0,51.9,none,none,0,0.7855481,[0.7855481  0.00819619 0.11281751 0.03714215 0.05629605]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,51.0,52.9,none,none,0,0.8854464,[0.8854464  0.00289894 0.06230527 0.01164906 0.03770029]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,52.0,53.9,none,none,0,0.87839663,[0.87839663 0.00554887 0.09604251 0.0043313  0.01568067]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,53.0,54.9,none,none,0,0.8766972,[0.8766972  0.00734343 0.02797357 0.01470898 0.07327675]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,54.0,55.9,none,none,0,0.87047166,[0.87047166 0.01530855 0.07345884 0.0048004  0.03596063]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,55.0,56.9,none,none,0,0.88408095,[0.88408095 0.02638434 0.0681897  0.00257261 0.01877249]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,56.0,57.9,none,none,0,0.85818386,[0.85818386 0.00483271 0.01146899 0.08078793 0.04472645]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,57.0,58.9,none,none,0,0.7999387,[0.7999387  0.0069057  0.01281716 0.0280932  0.15224534]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,58.0,59.9,none,none,0,0.82868147,[0.82868147 0.0044766  0.02078838 0.02702905 0.11902453]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,59.0,60.9,none,none,0,0.5870822,[0.5870822  0.00205056 0.00867386 0.38825616 0.01393723]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,60.0,61.9,none,none,0,0.7674272,[0.7674272  0.00299727 0.00936575 0.18893704 0.03127281]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,61.0,62.9,none,none,0,0.87452817,[0.87452817 0.00315437 0.01739135 0.08329598 0.02163021]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,62.0,63.9,none,none,0,0.7036717,[0.7036717  0.00221757 0.0094327  0.2578174  0.02686062]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,63.0,64.9,none,none,0,0.82513,[0.82513    0.002035   0.00961634 0.0320758  0.13114288]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,64.0,65.9,none,none,0,0.8721412,[0.8721412  0.00303036 0.0084494  0.06526839 0.05111069]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,65.0,66.9,none,none,0,0.88122046,[0.88122046 0.00411786 0.01642636 0.0198686  0.07836671]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,66.0,67.9,none,none,0,0.89416814,[0.89416814 0.00467206 0.02179404 0.03289969 0.04646613]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,67.0,68.9,none,none,0,0.8738244,[0.8738244  0.02253469 0.06159147 0.01540816 0.02664119]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,68.0,69.9,none,none,0,0.8445508,[0.8445508  0.02524596 0.0791935  0.01095341 0.0400563 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,69.0,70.9,none,none,0,0.84895635,[0.84895635 0.00820651 0.04171451 0.00974242 0.09138027]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,70.0,71.9,none,none,0,0.86050224,[0.86050224 0.00762315 0.02580381 0.04431286 0.06175802]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,71.0,72.9,none,none,0,0.75703406,[0.75703406 0.01426946 0.08146815 0.07698435 0.07024404]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,72.0,73.9,กู,none,0,0.87648576,[0.87648576 0.00315568 0.02786893 0.02764866 0.06484092]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,73.0,74.9,กู,none,0,0.8822141,[0.8822141  0.00237498 0.0261111  0.0705569  0.01874281]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,74.0,75.9,มึง,none,0,0.8979295,[0.8979295  0.00677572 0.02672398 0.04853563 0.02003514]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,75.0,76.9,none,none,0,0.81618243,[0.81618243 0.03754249 0.03054    0.00746287 0.10827215]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,76.0,77.9,none,none,0,0.89556694,[0.89556694 0.00553288 0.01710331 0.02453973 0.05725706]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,77.0,78.9,none,none,0,0.88562864,[0.88562864 0.00382887 0.0152725  0.05300585 0.04226413]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,78.0,79.9,none,none,0,0.71966755,[0.71966755 0.00209949 0.00858749 0.25728935 0.01235607]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,79.0,80.9,none,none,0,0.7999044,[0.7999044  0.03538769 0.13690665 0.01982349 0.00797776]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,80.0,81.9,เหี้ย,เหี้ย,4,0.6130313,[0.37187114 0.00385707 0.00724213 0.00399835 0.6130313 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,81.0,82.9,เหี้ย,none,0,0.4949488,[0.4949488  0.00495037 0.00909362 0.00506685 0.48594046]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,82.0,83.9,none,none,0,0.8707962,[0.8707962  0.00963398 0.01800429 0.01052823 0.0910373 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,83.0,84.9,none,none,0,0.65701,[0.65701    0.00176142 0.01317968 0.32125154 0.00679738]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,84.0,85.9,none,none,0,0.8681215,[0.8681215  0.0040596  0.08154768 0.03889853 0.0073726 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,85.0,86.9,none,none,0,0.9016213,[0.9016213  0.00886077 0.05855612 0.01383344 0.01712836]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,86.0,87.9,none,none,0,0.8368145,[0.8368145  0.00557233 0.02001144 0.05304005 0.08456161]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,87.0,88.9,none,none,0,0.675269,[0.675269   0.00579422 0.01437107 0.02168422 0.28288153]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,88.0,89.9,none,none,0,0.6005882,[0.6005882  0.00769752 0.0125168  0.00771589 0.37148157]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,89.0,90.9,none,none,0,0.8087801,[0.8087801  0.0356828  0.04180096 0.01145041 0.10228568]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,90.0,91.9,none,none,0,0.8430826,[0.8430826  0.04164325 0.07743889 0.01098295 0.02685229]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,91.0,92.9,none,none,0,0.8201851,[0.8201851  0.02202074 0.10717499 0.01807486 0.03254429]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,92.0,93.9,none,none,0,0.8446419,[0.8446419  0.01321982 0.02641224 0.00790905 0.10781683]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,93.0,94.9,none,none,0,0.8964007,[0.8964007  0.00550059 0.03315367 0.01879633 0.04614883]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,94.0,95.9,none,none,0,0.726603,[0.726603   0.00287913 0.01951397 0.23916024 0.01184366]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,95.0,96.9,none,none,0,0.71718097,[0.71718097 0.00371155 0.01116011 0.02064326 0.24730419]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,96.0,97.9,none,none,0,0.60871965,[0.60871965 0.00872355 0.01517461 0.004238   0.3631442 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,97.0,98.9,เหี้ย,เหี้ย,4,0.7363558,[0.2525507  0.00393342 0.00473481 0.00242531 0.7363558 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,98.0,99.9,เหี้ย,เหี้ย,4,0.6680407,[0.3125547  0.00362942 0.00579078 0.0099844  0.6680407 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,99.0,100.9,กู,none,0,0.76831293,[0.76831293 0.00233562 0.01161481 0.14462818 0.07310849]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,100.0,101.9,none,none,0,0.7162131,[0.7162131  0.00682739 0.01182443 0.02373497 0.24140014]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,101.0,102.9,none,none,0,0.79162806,[0.79162806 0.01031266 0.02413218 0.00917837 0.16474874]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,102.0,103.9,none,none,0,0.9271659,[0.9271659  0.00450593 0.02391638 0.01541772 0.02899406]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,103.0,104.9,none,none,0,0.84622055,[0.84622055 0.00285675 0.00770093 0.10297302 0.04024878]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,104.0,105.9,none,none,0,0.89619535,[0.89619535 0.00366489 0.01709677 0.05645241 0.02659049]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,105.0,106.9,none,none,0,0.80428046,[0.80428046 0.02911056 0.12983637 0.01114289 0.02562975]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,106.0,107.9,none,none,0,0.8492288,[0.8492288  0.01261153 0.08063017 0.01417705 0.04335244]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,107.0,108.9,none,none,0,0.8362547,[0.8362547  0.01369755 0.06231602 0.02221673 0.06551507]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,108.0,109.9,none,none,0,0.77444106,[0.77444106 0.00857298 0.0115865  0.00892132 0.19647816]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,109.0,110.9,none,none,0,0.83375835,[0.83375835 0.00276808 0.00955236 0.05530094 0.09862024]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,110.0,111.9,เหี้ย,none,0,0.90219826,[0.90219826 0.01364998 0.04287368 0.00820229 0.03307574]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,111.0,112.9,เหี้ย,none,0,0.87466735,[0.87466735 0.00577384 0.02777154 0.05954982 0.03223751]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,112.0,113.9,none,none,0,0.84695995,[0.84695995 0.00345898 0.0186234  0.09259906 0.0383586 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,113.0,114.9,none,none,0,0.82918423,[0.82918423 0.00875937 0.05946184 0.01350177 0.08909278]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,114.0,115.9,none,none,0,0.8718395,[0.8718395  0.00285483 0.04115944 0.07112035 0.0130259 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,115.0,116.9,none,none,0,0.89305496,[0.89305496 0.00228141 0.04577096 0.046909   0.01198371]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,116.0,117.9,none,none,0,0.8455771,[0.8455771  0.00678408 0.12516367 0.01278855 0.00968659]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,117.0,118.9,none,none,0,0.87643826,[0.87643826 0.0118056  0.02939989 0.00565075 0.07670548]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,118.0,119.9,none,none,0,0.8760899,[0.8760899  0.00870277 0.06382121 0.00859066 0.04279539]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,119.0,120.9,none,none,0,0.86111283,[0.86111283 0.04178898 0.07160679 0.00902163 0.01646984]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,120.0,121.9,none,none,0,0.8522444,[0.8522444  0.00987106 0.0139811  0.01358361 0.11031996]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,121.0,122.9,none,none,0,0.8537408,[0.8537408  0.01056063 0.01792697 0.00798811 0.10978353]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,122.0,123.9,none,none,0,0.8807737,[0.8807737  0.00698868 0.0968476  0.00753397 0.00785592]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,123.0,124.9,none,none,0,0.87026846,[0.87026846 0.00106074 0.07630523 0.04843956 0.00392603]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,124.0,125.9,none,มึง,3,0.89049214,[1.0536657e-01 4.4039162e-04 1.8518281e-03 8.9049214e-01 1.8489826e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,125.0,126.9,none,มึง,3,0.58886844,[0.3969664  0.00185303 0.00538227 0.58886844 0.0069298 ]
