file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,72.0,73.7,none,none,0,0.85183156,[0.85183156 0.00348676 0.0190017  0.03030145 0.0953785 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,73.6,75.3,กู,none,0,0.9149289,[0.9149289  0.0030553  0.02754462 0.04384052 0.0106306 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,75.2,76.9,none,none,0,0.80588746,[0.80588746 0.04451152 0.03764607 0.0073861  0.10456894]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,76.8,78.5,none,none,0,0.89838153,[0.89838153 0.00496316 0.01919042 0.03808532 0.03937949]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,78.4,80.1,none,none,0,0.8007117,[0.8007117  0.001827   0.01561822 0.17360692 0.00823617]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,80.0,81.7,เหี้ย,เหี้ย,4,0.64789426,[0.3391049  0.00266018 0.00629728 0.00404336 0.64789426]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,81.6,83.3,none,none,0,0.9046194,[0.9046194  0.00819298 0.02087187 0.01122261 0.05509321]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,83.2,84.9,none,none,0,0.73538065,[0.73538065 0.0022271  0.01501521 0.23669097 0.01068602]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,84.8,86.5,none,none,0,0.8070357,[0.8070357  0.00508603 0.17342523 0.0094466  0.00500646]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,86.4,88.1,none,none,0,0.8171193,[0.8171193  0.00308002 0.01164273 0.03862981 0.12952814]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,88.0,89.7,none,none,0,0.6845302,[0.6845302  0.00916562 0.01753015 0.01036833 0.27840573]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,89.6,91.3,none,none,0,0.8251652,[0.8251652  0.04452369 0.06642777 0.01412467 0.04975862]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,91.2,92.9,none,none,0,0.83108157,[0.83108157 0.02015225 0.09947142 0.01374061 0.03555425]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,92.8,94.5,none,none,0,0.86697716,[0.86697716 0.01090586 0.03474145 0.00887058 0.07850499]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,94.4,96.1,none,none,0,0.77701974,[0.77701974 0.0026671  0.01099015 0.18418959 0.02513351]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,96.0,97.7,none,เหี้ย,4,0.5219912,[0.45919478 0.00608296 0.00912677 0.00360434 0.5219912 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,97.6,99.3,เหี้ย,เหี้ย,4,0.75698596,[0.23126052 0.0030695  0.00441706 0.00426696 0.75698596]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,99.2,100.9,กู,none,0,0.801028,[0.801028   0.0022339  0.01340442 0.09604611 0.08728763]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,100.8,102.5,none,none,0,0.57144284,[0.57144284 0.00675354 0.01219385 0.00940563 0.40020412]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,102.4,104.1,none,none,0,0.91880673,[0.91880673 0.00644358 0.02467476 0.016343   0.03373197]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,104.0,105.7,none,none,0,0.9157979,[0.9157979  0.00368304 0.0219641  0.03655094 0.02200395]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,105.6,107.3,none,none,0,0.84343964,[0.84343964 0.04789993 0.06394625 0.01004902 0.0346652 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,107.2,108.9,none,none,0,0.83481497,[0.83481497 0.00967602 0.04274254 0.01810394 0.09466256]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,108.8,110.5,none,none,0,0.7224536,[0.7224536  0.00406114 0.00997885 0.02094351 0.24256289]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,110.4,112.1,เหี้ย,none,0,0.8386204,[0.8386204  0.0095025  0.02158092 0.0182215  0.11207468]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,112.0,113.7,none,none,0,0.6381339,[0.6381339  0.00257524 0.02585561 0.32536855 0.00806666]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,113.6,115.3,none,none,0,0.8775955,[0.8775955  0.00409975 0.08395645 0.01238206 0.02196624]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,115.2,116.9,none,none,0,0.8725932,[0.8725932  0.00291026 0.07553127 0.03792674 0.01103856]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,116.8,118.5,none,none,0,0.85124236,[0.85124236 0.01153716 0.02030762 0.00529888 0.11161398]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,118.4,120.1,none,none,0,0.8874834,[0.8874834  0.00692869 0.08015225 0.0086838  0.01675185]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,120.0,121.7,none,none,0,0.82479376,[0.82479376 0.00907369 0.01051732 0.01589136 0.13972391]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,121.6,123.3,none,none,0,0.77505714,[0.77505714 0.13220705 0.05927293 0.00383466 0.02962815]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,123.2,124.9,none,none,0,0.8724567,[0.8724567  0.00101635 0.04624325 0.07549146 0.00479225]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,124.8,126.5,none,มึง,3,0.8501559,[1.4442055e-01 6.5502111e-04 2.5106999e-03 8.5015589e-01 2.2578614e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,126.4,128.1,none,none,0,0.8908713,[0.8908713  0.0121209  0.03597109 0.01764262 0.04339413]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,128.0,129.7,none,none,0,0.6624267,[0.6624267  0.0376759  0.23872499 0.02022575 0.04094667]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,129.6,131.3,none,none,0,0.8233322,[0.8233322  0.02009055 0.13828835 0.0054002  0.01288872]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,131.2,132.9,none,none,0,0.6429527,[0.6429527  0.00379322 0.34387955 0.00616525 0.00320935]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,132.8,134.5,none,none,0,0.8734186,[0.8734186  0.00589999 0.03937525 0.0500159  0.03129029]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,134.4,136.1,none,none,0,0.8521467,[0.8521467  0.00516426 0.02298547 0.0872527  0.03245085]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,136.0,137.7,none,none,0,0.86786467,[0.86786467 0.00385089 0.01344133 0.06547866 0.04936445]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,137.6,139.3,none,none,0,0.9052867,[0.9052867  0.0019306  0.05585239 0.02642041 0.01050987]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,139.2,140.9,none,none,0,0.737917,[0.737917   0.00156899 0.01025204 0.23512332 0.01513862]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,140.8,142.5,none,none,0,0.86820394,[0.86820394 0.00903085 0.02170044 0.00587402 0.09519076]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,142.4,144.1,none,none,0,0.7867991,[0.7867991  0.00248372 0.13525055 0.06933289 0.00613376]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,144.0,145.7,none,none,0,0.69132054,[0.69132054 0.0061487  0.28996053 0.00219591 0.01037436]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,145.6,147.3,none,เหี้ย,4,0.80392694,[0.18448219 0.0055212  0.00489632 0.00117334 0.80392694]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,147.2,148.9,none,เย็ด,1,0.85030025,[0.1306591  0.85030025 0.00979571 0.00135765 0.00788727]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,148.8,150.5,none,none,0,0.4946937,[0.4946937  0.37822843 0.1124031  0.00217486 0.01249997]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,150.4,152.1,กู,none,0,0.76409096,[0.76409096 0.05858275 0.15062994 0.00907188 0.01762438]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,152.0,153.7,เย็ด,เย็ด,1,0.5950445,[0.37683734 0.5950445  0.01412427 0.00282207 0.01117182]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,153.6,155.3,none,none,0,0.8806989,[0.8806989  0.00368514 0.03453775 0.05373731 0.02734081]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,155.2,156.9,none,none,0,0.7383283,[0.7383283  0.01158271 0.17632742 0.05638349 0.01737816]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,156.8,158.5,none,none,0,0.8291152,[0.8291152  0.00852694 0.01606204 0.03107163 0.1152242 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,158.4,160.1,none,none,0,0.90397257,[0.90397257 0.00601126 0.02907946 0.01089862 0.05003811]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,160.0,161.7,none,none,0,0.78969413,[0.78969413 0.00744385 0.1278224  0.06557635 0.00946324]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,161.6,163.3,none,none,0,0.8438635,[0.8438635  0.0072991  0.07610027 0.05497324 0.01776396]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,163.2,164.9,มึง,none,0,0.56512433,[0.56512433 0.00177561 0.01268565 0.4106406  0.00977379]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,164.8,166.5,none,กู,2,0.601302,[0.38953504 0.00387134 0.601302   0.00245857 0.00283296]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,166.4,168.1,none,none,0,0.84191406,[0.84191406 0.00268915 0.11505423 0.0348521  0.00549038]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,168.0,169.7,none,none,0,0.8655819,[0.8655819  0.04900115 0.01779636 0.00603362 0.06158697]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,169.6,171.3,none,none,0,0.8779573,[0.8779573  0.01125778 0.03948054 0.0246491  0.04665529]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,171.2,172.9,none,none,0,0.882648,[0.882648   0.00755119 0.06934689 0.00402064 0.03643324]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,172.8,174.5,none,none,0,0.8482987,[0.8482987  0.00847972 0.02364606 0.01576734 0.10380809]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,174.4,176.1,none,none,0,0.81623286,[0.81623286 0.00308874 0.01035766 0.11488624 0.05543452]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,176.0,177.7,none,none,0,0.8216475,[0.8216475  0.00649033 0.01154635 0.12077719 0.0395387 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,177.6,179.3,none,none,0,0.818181,[0.818181   0.0038858  0.01183933 0.0214868  0.14460707]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,179.2,180.9,none,none,0,0.82331127,[0.82331127 0.01077279 0.05856831 0.00410837 0.10323926]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,180.8,182.5,none,มึง,3,0.57412326,[0.4137577  0.00097452 0.00382588 0.57412326 0.00731865]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,182.4,184.1,none,none,0,0.8511213,[0.8511213  0.00578392 0.0966486  0.00835358 0.03809266]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,184.0,185.7,เหี้ย,none,0,0.7633853,[0.7633853  0.02005775 0.01697753 0.00536655 0.19421285]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,185.6,187.3,none,none,0,0.86757773,[0.86757773 0.00284233 0.01399932 0.09695236 0.01862834]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,187.2,188.9,none,none,0,0.6821904,[0.6821904  0.00173667 0.00694575 0.29180977 0.01731736]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,188.8,190.5,none,none,0,0.91668016,[0.91668016 0.00237512 0.03210893 0.02630176 0.02253407]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,190.4,192.1,none,none,0,0.8904017,[0.8904017  0.04297602 0.03014317 0.0127134  0.02376574]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,192.0,193.7,none,none,0,0.74983513,[0.74983513 0.00231133 0.00526907 0.14008231 0.10250217]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,193.6,195.3,none,none,0,0.90751004,[0.90751004 0.00706297 0.01373641 0.05724563 0.01444505]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,195.2,196.9,none,none,0,0.7542725,[0.7542725  0.00266954 0.00899694 0.06668167 0.16737935]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,196.8,198.5,none,none,0,0.8223833,[0.8223833  0.00471186 0.02195675 0.14144182 0.00950622]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,198.4,200.1,none,none,0,0.5878798,[0.5878798  0.00665462 0.08551151 0.00345959 0.31649452]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,200.0,201.7,none,none,0,0.7205525,[0.7205525  0.00320509 0.26249957 0.01004383 0.00369902]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,201.6,203.3,none,none,0,0.67403513,[0.67403513 0.00810643 0.01650849 0.0056974  0.29565254]
