file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,48.0,49.9,none,มึง,3,0.8527299,[1.4276604e-01 5.6499580e-04 2.0784184e-03 8.5272992e-01 1.8606505e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,49.6,51.5,none,none,0,0.8925205,[0.8925205  0.00188679 0.05451688 0.03368375 0.0173921 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,51.2,53.1,none,none,0,0.85406315,[0.85406315 0.00521963 0.10823268 0.00393655 0.02854804]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,52.8,54.7,none,none,0,0.8815577,[0.8815577  0.01111832 0.04257828 0.02435274 0.04039291]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,54.4,56.3,none,none,0,0.87411183,[0.87411183 0.01886083 0.04825108 0.00369949 0.05507679]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,56.0,57.9,none,none,0,0.85818386,[0.85818386 0.00483271 0.01146899 0.08078793 0.04472645]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,57.6,59.5,none,none,0,0.850474,[0.850474   0.00522135 0.02333824 0.01480088 0.10616546]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,59.2,61.1,none,none,0,0.7482283,[0.7482283  0.00269617 0.00839475 0.21013431 0.03054656]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,60.8,62.7,none,none,0,0.80110794,[0.80110794 0.00291803 0.01008854 0.14974807 0.03613735]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,62.4,64.3,none,none,0,0.65514225,[0.65514225 0.00140105 0.00602317 0.31621185 0.0212217 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,64.0,65.9,none,none,0,0.8721412,[0.8721412  0.00303036 0.0084494  0.06526839 0.05111069]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,65.6,67.5,none,none,0,0.8595033,[0.8595033  0.00569391 0.02195586 0.08193585 0.03091097]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,67.2,69.1,none,none,0,0.8932289,[0.8932289  0.00621892 0.0186468  0.01649748 0.06540802]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,68.8,70.7,none,none,0,0.87324506,[0.87324506 0.00606114 0.04185927 0.01140221 0.06743235]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,70.4,72.3,none,none,0,0.8085847,[0.8085847  0.00524351 0.01484103 0.09852692 0.07280386]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,72.0,73.9,กู,none,0,0.87648576,[0.87648576 0.00315568 0.02786893 0.02764866 0.06484092]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,73.6,75.5,กู,none,0,0.91132134,[0.91132134 0.00305541 0.02495097 0.04743996 0.01323231]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,75.2,77.1,none,none,0,0.8276284,[0.8276284  0.01747249 0.01657089 0.01055415 0.12777412]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,76.8,78.7,none,none,0,0.8945055,[0.8945055  0.00467819 0.0172075  0.03789287 0.04571598]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,78.4,80.3,none,none,0,0.82844615,[0.82844615 0.00227165 0.02897976 0.13404517 0.00625721]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,80.0,81.9,เหี้ย,เหี้ย,4,0.6130313,[0.37187114 0.00385707 0.00724213 0.00399835 0.6130313 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,81.6,83.5,none,none,0,0.902577,[0.902577   0.00760576 0.02351083 0.0129114  0.05339501]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,83.2,85.1,none,none,0,0.83885586,[0.83885586 0.00202557 0.01578323 0.13178967 0.01154575]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,84.8,86.7,none,none,0,0.9161708,[0.9161708  0.00444993 0.0508921  0.01784913 0.01063809]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,86.4,88.3,none,none,0,0.7701697,[0.7701697  0.00415467 0.01161741 0.02058605 0.19347222]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,88.0,89.9,none,none,0,0.6005882,[0.6005882  0.00769752 0.0125168  0.00771589 0.37148157]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,89.6,91.5,none,none,0,0.8392272,[0.8392272  0.03559585 0.05563059 0.01448616 0.05506019]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,91.2,93.1,none,none,0,0.8745595,[0.8745595  0.02179039 0.04565458 0.0108023  0.04719315]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,92.8,94.7,none,none,0,0.88288146,[0.88288146 0.00504943 0.02308353 0.02641368 0.06257182]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,94.4,96.3,none,none,0,0.7798915,[0.7798915  0.002715   0.01188478 0.1778698  0.02763891]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,96.0,97.9,none,none,0,0.60871965,[0.60871965 0.00872355 0.01517461 0.004238   0.3631442 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,97.6,99.5,เหี้ย,เหี้ย,4,0.62688226,[0.3536472  0.00312318 0.00668335 0.00966408 0.62688226]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,99.2,101.1,กู,none,0,0.67034304,[0.67034304 0.00302751 0.00979131 0.0395178  0.27732033]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,100.8,102.7,none,none,0,0.6507172,[0.6507172  0.0073238  0.01445329 0.01203896 0.31546673]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,102.4,104.3,none,none,0,0.9227889,[0.9227889  0.00402027 0.01885519 0.03400937 0.02032627]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,104.0,105.9,none,none,0,0.89619535,[0.89619535 0.00366489 0.01709677 0.05645241 0.02659049]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,105.6,107.5,none,none,0,0.85219127,[0.85219127 0.0187835  0.07373865 0.00875698 0.04652952]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,107.2,109.1,none,none,0,0.560536,[0.560536   0.00685677 0.01464618 0.00975786 0.4082032 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,108.8,110.7,none,none,0,0.7941067,[0.7941067  0.00395014 0.01231769 0.03804375 0.15158172]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,110.4,112.3,เหี้ย,none,0,0.8673038,[0.8673038  0.00561595 0.01973917 0.03179368 0.07554743]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,112.0,113.9,none,none,0,0.84695995,[0.84695995 0.00345898 0.0186234  0.09259906 0.0383586 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,113.6,115.5,none,none,0,0.9003858,[0.9003858  0.00353148 0.05212015 0.02317622 0.02078637]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,115.2,117.1,none,none,0,0.9005596,[0.9005596  0.00364809 0.03933026 0.03189407 0.02456803]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,116.8,118.7,none,none,0,0.87545246,[0.87545246 0.01002448 0.02543644 0.005877   0.08320969]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,118.4,120.3,none,none,0,0.90030473,[0.90030473 0.00885178 0.05264207 0.00668381 0.03151757]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,120.0,121.9,none,none,0,0.8522444,[0.8522444  0.00987106 0.0139811  0.01358361 0.11031996]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,121.6,123.5,none,none,0,0.8310324,[0.8310324  0.01579357 0.13768254 0.00192283 0.01356871]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,123.2,125.1,none,กู,2,0.63612384,[0.3577293  0.00153493 0.63612384 0.00250513 0.00210685]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,124.8,126.7,none,มึง,3,0.70104736,[0.28814855 0.00111227 0.00389323 0.70104736 0.00579862]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,126.4,128.3,none,none,0,0.8929173,[0.8929173  0.00692305 0.02790925 0.02486389 0.04738659]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,128.0,129.9,none,none,0,0.6794209,[0.6794209  0.04771344 0.20586228 0.0136036  0.0533998 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,129.6,131.5,none,none,0,0.7068172,[0.7068172  0.02926426 0.24758473 0.00460347 0.01173035]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,131.2,133.1,none,none,0,0.8010491,[0.8010491  0.00491869 0.17234717 0.01094804 0.01073701]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,132.8,134.7,none,none,0,0.867054,[0.867054   0.00893528 0.02329019 0.02670754 0.07401298]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,134.4,136.3,none,none,0,0.8708228,[0.8708228  0.00456948 0.02810987 0.07089403 0.02560385]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,136.0,137.9,none,none,0,0.8708356,[0.8708356  0.00357046 0.01875131 0.06263011 0.04421249]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,137.6,139.5,none,none,0,0.907356,[0.907356   0.0015948  0.03814641 0.03826134 0.01464143]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,139.2,141.1,none,none,0,0.8208642,[0.8208642  0.00219081 0.01035046 0.13311824 0.03347627]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,140.8,142.7,none,none,0,0.89121705,[0.89121705 0.0128013  0.02970791 0.00455653 0.06171719]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,142.4,144.3,none,none,0,0.7566944,[0.7566944  0.00302039 0.21526034 0.01813887 0.00688594]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,144.0,145.9,none,none,0,0.6436307,[0.6436307  0.00703207 0.3378218  0.00220945 0.00930595]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,145.6,147.5,none,เหี้ย,4,0.7770582,[0.20825528 0.00765884 0.00573721 0.00129051 0.7770582 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,147.2,149.1,none,เย็ด,1,0.801202,[0.17382374 0.801202   0.01238992 0.00165255 0.01093182]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,148.8,150.7,none,เย็ด,1,0.48451927,[0.3693218  0.48451927 0.13575758 0.00249552 0.00790585]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,150.4,152.3,กู,none,0,0.75970846,[0.75970846 0.04310858 0.16495322 0.0068699  0.02535991]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,152.0,153.9,เย็ด,none,0,0.6477534,[0.6477534  0.31580308 0.01557386 0.00457062 0.01629907]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,153.6,155.5,none,none,0,0.86763304,[0.86763304 0.00524354 0.04808199 0.05462218 0.02441921]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,155.2,157.1,none,none,0,0.7505851,[0.7505851  0.01210802 0.17225564 0.03712421 0.02792705]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,156.8,158.7,none,none,0,0.8522368,[0.8522368  0.00835063 0.01526943 0.02835611 0.09578703]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,158.4,160.3,none,none,0,0.88594574,[0.88594574 0.008004   0.04547056 0.00649173 0.05408799]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,160.0,161.9,none,none,0,0.76737374,[0.76737374 0.01241057 0.19048381 0.02031992 0.00941201]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,161.6,163.5,มึง,none,0,0.76549375,[0.76549375 0.00259386 0.03583762 0.18695839 0.00911639]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,163.2,165.1,มึง,none,0,0.6492809,[0.6492809  0.00206818 0.01108924 0.32173944 0.01582225]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,164.8,166.7,none,กู,2,0.5340987,[0.4516668  0.0057563  0.5340987  0.002971   0.00550718]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,166.4,168.3,none,none,0,0.85177994,[0.85177994 0.00313967 0.095499   0.0433963  0.00618506]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,168.0,169.9,none,none,0,0.86474496,[0.86474496 0.04912548 0.02567481 0.00626683 0.05418792]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,169.6,171.5,none,none,0,0.8774226,[0.8774226  0.00570526 0.05494206 0.01859413 0.04333597]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,171.2,173.1,none,none,0,0.86912745,[0.86912745 0.00813319 0.08518276 0.00369184 0.03386486]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,172.8,174.7,none,none,0,0.83513033,[0.83513033 0.00844946 0.02190492 0.01081341 0.12370187]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,174.4,176.3,none,none,0,0.84276855,[0.84276855 0.00416283 0.01005079 0.06889271 0.07412515]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,176.0,177.9,none,none,0,0.8424311,[0.8424311  0.00681952 0.01204933 0.08236577 0.05633429]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,177.6,179.5,none,none,0,0.80101484,[0.80101484 0.00450025 0.01243815 0.02026902 0.16177772]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,179.2,181.1,none,none,0,0.82756126,[0.82756126 0.00978605 0.0528339  0.00444474 0.10537408]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,180.8,182.7,none,none,0,0.61724246,[0.61724246 0.00147329 0.00514157 0.36107993 0.0150628 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,182.4,184.3,none,none,0,0.8601048,[0.8601048  0.00678918 0.09569465 0.0067941  0.03061721]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,184.0,185.9,เหี้ย,none,0,0.7187501,[0.7187501  0.00838143 0.01087048 0.01339053 0.24860746]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,185.6,187.5,none,none,0,0.89242274,[0.89242274 0.00337889 0.01299241 0.06108727 0.03011871]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,187.2,189.1,none,none,0,0.6800665,[0.6800665  0.00162761 0.00663211 0.29677877 0.01489503]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,188.8,190.7,none,none,0,0.9077969,[0.9077969  0.00251188 0.03848299 0.03033997 0.02086822]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,190.4,192.3,none,none,0,0.9269684,[0.9269684  0.01510326 0.01208758 0.01876023 0.02708053]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,192.0,193.9,none,none,0,0.81814957,[0.81814957 0.00259372 0.00810996 0.12589312 0.04525365]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,193.6,195.5,none,none,0,0.85284334,[0.85284334 0.00444947 0.01142067 0.07698794 0.05429862]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,195.2,197.1,none,none,0,0.7618339,[0.7618339  0.00213154 0.00869902 0.12530427 0.10203125]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,196.8,198.7,none,none,0,0.8238667,[0.8238667  0.00647819 0.03130544 0.12847206 0.00987754]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,198.4,200.3,none,none,0,0.69400024,[0.69400024 0.00712407 0.11787409 0.00275728 0.17824426]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,200.0,201.9,none,none,0,0.79924333,[0.79924333 0.00400966 0.17912224 0.01141506 0.00620965]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,201.6,203.5,none,none,0,0.74990654,[0.74990654 0.00689407 0.01964497 0.0068572  0.21669717]
