file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,7.95,8.45,none,none,0,0.8396578,[0.8396578  0.01428257 0.12648042 0.00344671 0.01613255]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.1,8.6,none,none,0,0.90360004,[0.90360004 0.00629842 0.0634327  0.00469095 0.02197796]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.25,8.75,none,none,0,0.9334842,[0.9334842  0.00332979 0.03229938 0.01059889 0.0202878 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.4,8.9,none,none,0,0.77029306,[0.77029306 0.00130402 0.01521098 0.2072646  0.00592729]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.55,9.05,none,none,0,0.8612458,[0.8612458  0.00509025 0.02932424 0.00768956 0.09665018]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.7,9.2,none,none,0,0.861241,[0.861241   0.01869641 0.10904339 0.00254646 0.00847264]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.85,9.35,none,none,0,0.8481397,[0.8481397  0.09308763 0.03681223 0.00228669 0.01967378]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.0,9.5,none,none,0,0.87147415,[0.87147415 0.01058676 0.02561487 0.00634037 0.08598381]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.15,9.65,none,เหี้ย,4,0.73978716,[0.24969462 0.00271113 0.00512001 0.00268706 0.73978716]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.3,9.8,none,none,0,0.8707482,[0.8707482  0.00377592 0.02248913 0.01032549 0.09266121]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.45,9.95,none,none,0,0.75264764,[0.75264764 0.00297146 0.01275938 0.01498005 0.21664152]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.6,10.1,none,กู,2,0.60115284,[0.38913888 0.00418178 0.60115284 0.00208486 0.00344169]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.75,10.25,none,กู,2,0.67869633,[0.2969823  0.00672561 0.67869633 0.00222246 0.01537334]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.9,10.4,none,none,0,0.6183835,[0.6183835  0.00679136 0.04844819 0.00481207 0.3215649 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,10.05,10.55,none,none,0,0.53989357,[0.53989357 0.00998177 0.01521785 0.00414484 0.43076193]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,10.2,10.7,none,none,0,0.6271101,[0.6271101  0.00906991 0.01912419 0.00669864 0.3379971 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,10.35,10.85,none,none,0,0.85797465,[0.85797465 0.00233451 0.03461521 0.08691071 0.01816482]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,10.5,11.0,none,none,0,0.75692713,[0.75692713 0.0032469  0.19561659 0.03355544 0.010654  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,10.65,11.15,none,none,0,0.9056547,[0.9056547  0.00368107 0.0271929  0.04191043 0.02156087]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,10.8,11.3,none,none,0,0.8066274,[0.8066274  0.01110892 0.05599159 0.00565352 0.12061864]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,10.95,11.45,none,none,0,0.8847495,[0.8847495  0.02617307 0.01730359 0.00361336 0.06816051]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.1,11.6,none,none,0,0.5088639,[0.5088639  0.00743566 0.01123181 0.00286453 0.46960405]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.25,11.75,none,none,0,0.8208893,[0.8208893  0.02078718 0.02220354 0.00270295 0.13341703]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.4,11.9,none,เหี้ย,4,0.77625966,[0.21211874 0.00352879 0.00399675 0.00409599 0.77625966]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.55,12.05,none,เหี้ย,4,0.5269431,[0.45573604 0.00474398 0.00781284 0.00476409 0.5269431 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.7,12.2,none,none,0,0.7671824,[0.7671824  0.00252134 0.00948614 0.01876067 0.20204945]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.85,12.35,none,none,0,0.65153533,[0.65153533 0.00206926 0.00737626 0.020337   0.31868213]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.0,12.5,none,none,0,0.44877806,[0.44877806 0.00146443 0.00221483 0.15570244 0.39184028]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.15,12.65,none,เหี้ย,4,0.6498898,[0.306111   0.00124335 0.00204429 0.04071156 0.6498898 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.3,12.8,none,เหี้ย,4,0.4906118,[0.32514912 0.0017121  0.00154842 0.18097858 0.4906118 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.45,12.95,none,มึง,3,0.7717132,[0.22073051 0.00111431 0.00185641 0.7717132  0.00458556]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.6,13.1,none,none,0,0.757829,[0.757829   0.00445752 0.01279561 0.20752208 0.0173957 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.75,13.25,none,none,0,0.90688056,[0.90688056 0.00353187 0.04853848 0.03233561 0.00871344]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.9,13.4,none,none,0,0.86559486,[0.86559486 0.05876433 0.06413483 0.00209545 0.00941055]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,13.05,13.55,none,none,0,0.54445964,[0.54445964 0.00112528 0.01119947 0.44049495 0.00272065]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,13.2,13.7,none,มึง,3,0.74698067,[2.4393296e-01 6.5317238e-04 7.0435498e-03 7.4698067e-01 1.3896613e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,13.35,13.85,none,none,0,0.81182116,[0.81182116 0.00198845 0.16529699 0.0140982  0.00679522]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,13.5,14.0,none,none,0,0.5758949,[0.5758949  0.00239236 0.40673363 0.0059531  0.00902601]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,13.65,14.15,none,none,0,0.68759406,[0.68759406 0.01979498 0.13501269 0.002453   0.15514532]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,13.8,14.3,none,none,0,0.7097146,[0.7097146  0.01015036 0.03502328 0.00488241 0.24022935]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,13.95,14.45,none,none,0,0.6959421,[0.6959421  0.00846783 0.02174713 0.01158597 0.26225692]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.1,14.6,none,none,0,0.9122425,[0.9122425  0.00505799 0.02401776 0.01121573 0.04746599]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.25,14.75,none,none,0,0.8367274,[0.8367274  0.06223471 0.07240662 0.00561098 0.02302031]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.4,14.9,none,none,0,0.6037885,[0.6037885  0.24642357 0.11153767 0.01356315 0.02468713]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.55,15.05,none,เหี้ย,4,0.56272984,[0.42062858 0.00372165 0.00708934 0.00583059 0.56272984]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.7,15.2,none,เหี้ย,4,0.5320329,[0.45132232 0.00275877 0.00715932 0.00672661 0.5320329 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.85,15.35,none,none,0,0.6261943,[0.6261943  0.00229538 0.00800655 0.02194266 0.3415611 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,15.0,15.5,none,none,0,0.62927276,[0.62927276 0.00257333 0.0078077  0.02119047 0.33915564]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,15.15,15.65,none,none,0,0.64212334,[0.64212334 0.0011427  0.00420294 0.22832757 0.12420343]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,15.3,15.8,none,none,0,0.6519301,[0.6519301  0.00103425 0.00466027 0.18805715 0.15431823]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,15.45,15.95,none,none,0,0.6381668,[0.6381668  0.00079829 0.00669543 0.34177342 0.01256617]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,15.6,16.1,none,none,0,0.73035085,[0.73035085 0.00137344 0.00727106 0.25140762 0.00959714]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,15.75,16.25,none,none,0,0.90805507,[0.90805507 0.00398835 0.06008913 0.02443065 0.00343674]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,15.9,16.4,none,none,0,0.8082731,[0.8082731  0.00816307 0.17515925 0.00383943 0.00456512]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.05,16.55,none,กู,2,0.7009338,[0.29371262 0.00259189 0.7009338  0.00152322 0.00123839]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.2,16.7,none,none,0,0.7920752,[0.7920752  0.00187643 0.10741498 0.09593543 0.00269792]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.35,16.85,none,none,0,0.7970234,[0.7970234  0.00110463 0.01773691 0.17584614 0.00828881]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.5,17.0,none,none,0,0.9259557,[0.9259557  0.00582365 0.03174346 0.03095406 0.00552309]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.65,17.15,none,none,0,0.8782109,[0.8782109  0.00362909 0.01571322 0.00907311 0.09337366]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.8,17.3,none,none,0,0.6033862,[0.6033862  0.00962355 0.01726137 0.00310072 0.3666281 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.95,17.45,none,none,0,0.5477397,[0.5477397  0.01478532 0.02077554 0.0016539  0.41504562]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,17.1,17.6,none,none,0,0.57703227,[0.57703227 0.01427862 0.01536067 0.00237737 0.39095113]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,17.25,17.75,none,none,0,0.8329651,[0.8329651  0.00387115 0.01192798 0.01264405 0.13859175]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,17.4,17.9,none,none,0,0.91563064,[0.91563064 0.00900229 0.01704383 0.01617924 0.04214399]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,17.55,18.05,none,none,0,0.9044723,[0.9044723  0.00933905 0.02212637 0.04609663 0.01796562]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,17.7,18.2,none,none,0,0.5893332,[0.5893332  0.00569735 0.02720097 0.37444735 0.0033212 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,17.85,18.35,none,none,0,0.51496565,[0.51496565 0.00382009 0.03223266 0.4455492  0.0034324 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.0,18.5,none,กู,2,0.6704788,[0.28215376 0.02324175 0.6704788  0.02226066 0.001865  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.15,18.65,none,มึง,3,0.785424,[2.0899935e-01 6.8363815e-04 3.0961891e-03 7.8542399e-01 1.7968103e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.3,18.8,none,none,0,0.8360111,[0.8360111  0.0041644  0.01677235 0.00962459 0.1334276 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.45,18.95,none,none,0,0.6818909,[0.6818909  0.00437402 0.30245554 0.00748526 0.00379428]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.6,19.1,none,กู,2,0.6139688,[0.377565   0.00337473 0.6139688  0.00154848 0.00354301]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.75,19.25,none,กู,2,0.6940768,[0.30065745 0.00167075 0.6940768  0.00207507 0.00151993]
