file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,34.0,35.4,none,none,0,0.81620854,[0.81620854 0.01808569 0.0349388  0.01750153 0.11326531]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,35.0,36.4,none,เหี้ย,4,0.877243,[0.11339696 0.00533211 0.00242013 0.00160787 0.877243  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,36.0,37.4,none,none,0,0.79312474,[0.79312474 0.02011731 0.03867917 0.00475185 0.14332697]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,37.0,38.4,none,none,0,0.7213154,[0.7213154  0.00852114 0.02457061 0.00631319 0.2392797 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,38.0,39.4,none,none,0,0.8961512,[0.8961512  0.0113077  0.05523738 0.00730749 0.02999624]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,39.0,40.4,none,none,0,0.7856087,[0.7856087  0.10720886 0.05741751 0.00615792 0.04360704]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,40.0,41.4,none,none,0,0.70911115,[0.70911115 0.02752294 0.13624942 0.01837501 0.10874142]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,41.0,42.4,none,none,0,0.8085438,[0.8085438  0.00339749 0.02327858 0.0294936  0.13528655]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,42.0,43.4,none,เหี้ย,4,0.93073297,[0.06483271 0.00138475 0.00152885 0.00152076 0.93073297]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,43.0,44.4,none,เหี้ย,4,0.93817204,[0.05748609 0.00165901 0.00168742 0.00099552 0.93817204]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,44.0,45.4,none,เหี้ย,4,0.92753375,[0.06814264 0.00170357 0.00150695 0.00111307 0.92753375]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,45.0,46.4,none,เหี้ย,4,0.59588635,[0.36794043 0.03037226 0.00431643 0.00148454 0.59588635]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,46.0,47.4,none,none,0,0.87472284,[0.87472284 0.05615773 0.0354083  0.00133534 0.03237578]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,47.0,48.4,none,มึง,3,0.81086737,[1.8145709e-01 6.2075083e-04 1.9205367e-03 8.1086737e-01 5.1342435e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,48.0,49.4,none,มึง,3,0.87293893,[1.2277724e-01 5.3051725e-04 2.2335558e-03 8.7293893e-01 1.5197814e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,49.0,50.4,none,เหี้ย,4,0.5957507,[0.3840398  0.00202732 0.00904474 0.00913743 0.5957507 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,50.0,51.4,none,none,0,0.80355734,[0.80355734 0.00274079 0.13984722 0.04549241 0.00836217]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,51.0,52.4,none,none,0,0.8695167,[0.8695167  0.00275742 0.05545275 0.01880202 0.05347124]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,52.0,53.4,none,none,0,0.7353173,[0.7353173  0.00502992 0.2506986  0.002752   0.00620211]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,53.0,54.4,none,none,0,0.8165083,[0.8165083  0.01499395 0.12626362 0.00545747 0.03677665]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,54.0,55.4,none,none,0,0.8726682,[0.8726682  0.00830477 0.07161219 0.0135682  0.03384664]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,55.0,56.4,none,none,0,0.8471428,[0.8471428  0.03954782 0.10057863 0.00234436 0.01038649]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,56.0,57.4,none,none,0,0.8884852,[0.8884852  0.00449469 0.01258534 0.05474288 0.0396919 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,57.0,58.4,none,none,0,0.8437536,[0.8437536  0.00692813 0.01018571 0.04177687 0.09735569]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,58.0,59.4,none,none,0,0.8340649,[0.8340649  0.00521983 0.0313753  0.01122562 0.11811438]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,59.0,60.4,none,none,0,0.80076283,[0.80076283 0.00227554 0.00873194 0.1644155  0.02381424]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,60.0,61.4,none,none,0,0.7981094,[0.7981094  0.0031741  0.01144927 0.15515012 0.03211708]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,61.0,62.4,none,none,0,0.89115477,[0.89115477 0.00725801 0.02305495 0.04326523 0.03526706]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,62.0,63.4,none,none,0,0.80963534,[0.80963534 0.00266154 0.0077483  0.0890364  0.09091844]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,63.0,64.4,none,none,0,0.85093343,[0.85093343 0.00135945 0.01014689 0.05371813 0.08384207]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,64.0,65.4,none,none,0,0.71541,[0.71541    0.00164185 0.00639197 0.2655632  0.01099294]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,65.0,66.4,none,none,0,0.8866526,[0.8866526  0.00838536 0.02740623 0.01228965 0.06526611]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,66.0,67.4,none,none,0,0.85724026,[0.85724026 0.00425436 0.01763952 0.09940115 0.02146471]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,67.0,68.4,none,none,0,0.8756748,[0.8756748  0.01609226 0.0811852  0.00997911 0.01706868]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,68.0,69.4,none,none,0,0.8673296,[0.8673296  0.01261784 0.02262643 0.0159269  0.08149917]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,69.0,70.4,none,none,0,0.84199363,[0.84199363 0.00666564 0.10691122 0.01051498 0.03391457]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,70.0,71.4,none,none,0,0.8476566,[0.8476566  0.01746363 0.07337917 0.01725646 0.04424424]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,71.0,72.4,none,none,0,0.7913439,[0.7913439  0.0102895  0.07055879 0.07092775 0.05687998]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,72.0,73.4,none,none,0,0.88364834,[0.88364834 0.00217284 0.01707272 0.04149321 0.05561288]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,73.0,74.4,กู,none,0,0.88337094,[0.88337094 0.00383986 0.07927177 0.01073412 0.02278334]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,74.0,75.4,มึง,none,0,0.8489468,[0.8489468  0.00340768 0.01117659 0.11863994 0.01782905]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,75.0,76.4,none,none,0,0.8581934,[0.8581934  0.02380679 0.02536583 0.00885571 0.08377824]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,76.0,77.4,none,none,0,0.88737005,[0.88737005 0.00520015 0.0137295  0.02003899 0.0736613 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,77.0,78.4,none,none,0,0.89492595,[0.89492595 0.00704585 0.02175305 0.04872799 0.02754717]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,78.0,79.4,none,none,0,0.5644023,[0.5644023  0.00126962 0.00497059 0.41772592 0.01163161]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,79.0,80.4,none,none,0,0.76866114,[0.76866114 0.00971668 0.17355546 0.04323344 0.00483329]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,80.0,81.4,เหี้ย,เหี้ย,4,0.54655004,[0.43668786 0.00201847 0.0070348  0.00770883 0.54655004]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,81.0,82.4,เหี้ย,none,0,0.49837127,[0.49837127 0.00491474 0.0091541  0.00568095 0.48187888]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,82.0,83.4,none,none,0,0.9171433,[0.9171433  0.00588759 0.02509745 0.01076811 0.04110345]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,83.0,84.4,none,none,0,0.86686933,[0.86686933 0.00357321 0.01218306 0.07324817 0.04412622]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,84.0,85.4,none,none,0,0.79221946,[0.79221946 0.00200507 0.02647422 0.17358246 0.00571882]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,85.0,86.4,none,none,0,0.89023614,[0.89023614 0.00595317 0.04848737 0.04225833 0.01306494]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,86.0,87.4,none,none,0,0.8842703,[0.8842703  0.0024854  0.01263765 0.06795085 0.03265574]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,87.0,88.4,none,none,0,0.7618314,[0.7618314  0.00341795 0.00935844 0.06821301 0.15717916]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,88.0,89.4,none,none,0,0.7567055,[0.7567055  0.01799241 0.02916161 0.01708593 0.17905451]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,89.0,90.4,none,none,0,0.7585707,[0.7585707  0.01610776 0.02106223 0.01211167 0.19214772]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,90.0,91.4,none,none,0,0.81192213,[0.81192213 0.02998096 0.12659258 0.01869366 0.01281069]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,91.0,92.4,none,none,0,0.88096917,[0.88096917 0.00686732 0.06338234 0.01863996 0.03014117]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,92.0,93.4,none,none,0,0.83273506,[0.83273506 0.03481919 0.04545742 0.00595646 0.08103187]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,93.0,94.4,none,none,0,0.8582385,[0.8582385  0.00967867 0.04197494 0.00712979 0.08297798]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,94.0,95.4,none,none,0,0.8624373,[0.8624373  0.00361203 0.06665381 0.05622403 0.01107283]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,95.0,96.4,none,none,0,0.8571695,[0.8571695  0.0035279  0.01480849 0.05313557 0.07135848]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,96.0,97.4,none,เหี้ย,4,0.57399267,[0.40870363 0.00507477 0.00850918 0.00371981 0.57399267]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,97.0,98.4,เหี้ย,เหี้ย,4,0.8066382,[0.18473914 0.00327335 0.00339956 0.00194966 0.8066382 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,98.0,99.4,เหี้ย,เหี้ย,4,0.6477633,[0.33222422 0.00405799 0.00808022 0.00787429 0.6477633 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,99.0,100.4,กู,none,0,0.7410988,[0.7410988  0.0042711  0.01198085 0.06462593 0.17802325]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,100.0,101.4,none,none,0,0.7421751,[0.7421751  0.00368007 0.0115235  0.02344389 0.21917744]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,101.0,102.4,none,none,0,0.7412313,[0.7412313  0.00987407 0.01873133 0.01096765 0.21919565]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,102.0,103.4,none,none,0,0.9212083,[0.9212083  0.00566905 0.03580192 0.0076593  0.02966139]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,103.0,104.4,none,none,0,0.79201365,[0.79201365 0.00199758 0.00952052 0.18450987 0.0119583 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,104.0,105.4,none,none,0,0.8731194,[0.8731194  0.00360517 0.01128166 0.06377846 0.04821534]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,105.0,106.4,none,none,0,0.5755914,[0.5755914  0.01407847 0.39899158 0.00509765 0.0062409 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,106.0,107.4,none,none,0,0.83812624,[0.83812624 0.07465016 0.04800843 0.00438671 0.03482848]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,107.0,108.4,none,none,0,0.7751432,[0.7751432  0.01863234 0.1362646  0.01337719 0.05658267]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,108.0,109.4,none,เหี้ย,4,0.5686645,[0.41654694 0.00423174 0.00581834 0.00473848 0.5686645 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,109.0,110.4,none,none,0,0.7422436,[0.7422436  0.00313283 0.00680153 0.02907523 0.2187467 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,110.0,111.4,none,none,0,0.90580904,[0.90580904 0.00622005 0.05688478 0.00984462 0.02124152]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,111.0,112.4,เหี้ย,none,0,0.75733197,[0.75733197 0.00957671 0.02727487 0.00798058 0.19783586]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,112.0,113.4,none,none,0,0.69653654,[0.69653654 0.00178278 0.01692685 0.27653584 0.00821801]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,113.0,114.4,none,none,0,0.7360133,[0.7360133  0.01559413 0.12827444 0.00328189 0.11683621]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,114.0,115.4,none,none,0,0.8867624,[0.8867624  0.00214476 0.06545202 0.0359726  0.00966831]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,115.0,116.4,none,none,0,0.81718844,[0.81718844 0.00205553 0.03522441 0.13854718 0.00698432]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,116.0,117.4,none,none,0,0.86467755,[0.86467755 0.00888063 0.10010878 0.01148319 0.01484992]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,117.0,118.4,none,none,0,0.90046996,[0.90046996 0.01076864 0.02648256 0.00554468 0.05673414]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,118.0,119.4,none,none,0,0.8411054,[0.8411054  0.01186433 0.04050713 0.00587783 0.10064534]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,119.0,120.4,none,none,0,0.91294104,[0.91294104 0.00951911 0.04724262 0.00614047 0.02415683]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,120.0,121.4,none,none,0,0.7286666,[0.7286666  0.02063728 0.01006989 0.00981278 0.23081353]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,121.0,122.4,none,none,0,0.85120815,[0.85120815 0.00521019 0.0181076  0.00821916 0.11725494]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,122.0,123.4,none,none,0,0.5279154,[0.5279154  0.00509685 0.46225774 0.00171266 0.00301724]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,123.0,124.4,none,none,0,0.7435948,[0.7435948  0.00110267 0.02201447 0.22953421 0.00375376]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,124.0,125.4,none,มึง,3,0.8602286,[1.3499205e-01 4.1562150e-04 2.9219766e-03 8.6022860e-01 1.4417483e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,125.0,126.4,none,มึง,3,0.87587446,"[1.19384125e-01 6.26591383e-04 2.28697830e-03 8.75874460e-01
 1.82785233e-03]"
