file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.8,17.2,none,none,0,0.60396296,[0.60396296 0.00755617 0.01348469 0.00384273 0.3711534 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,17.2,17.6,none,none,0,0.6582148,[0.6582148  0.00766272 0.01132284 0.00447547 0.31832412]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,17.6,18.0,none,none,0,0.87478775,[0.87478775 0.00385778 0.00721024 0.09253358 0.02161078]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.0,18.4,none,none,0,0.48668772,[0.48668772 0.00833285 0.42698497 0.07652944 0.00146501]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.4,18.8,none,none,0,0.8777762,[0.8777762  0.00351094 0.01756964 0.01255459 0.08858862]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.8,19.2,none,กู,2,0.8295218,[0.16660506 0.00148742 0.8295218  0.00137086 0.00101489]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,19.2,19.6,none,none,0,0.9199396,[0.9199396  0.011903   0.04018426 0.00438058 0.02359267]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,19.6,20.0,none,none,0,0.5054378,[0.5054378  0.00141794 0.0043557  0.1206075  0.3681811 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,20.0,20.4,กู,กู,2,0.7895526,[2.0584433e-01 9.6332689e-04 7.8955263e-01 2.9599865e-03 6.7973806e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,20.4,20.8,none,none,0,0.8531008,[0.8531008  0.09378897 0.01506163 0.01898663 0.01906197]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,20.8,21.2,none,none,0,0.6851669,[0.6851669  0.2561975  0.04244635 0.00356239 0.01262689]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,21.2,21.6,none,none,0,0.8071683,[0.8071683  0.03060725 0.01977198 0.00252935 0.13992314]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,21.6,22.0,none,กู,2,0.5170884,[0.472572   0.00283415 0.5170884  0.00154246 0.00596298]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,22.0,22.4,none,none,0,0.61618805,[0.61618805 0.01030889 0.01266638 0.0045091  0.35632762]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,22.4,22.8,มึง,มึง,3,0.86209655,[1.3346320e-01 6.2285666e-04 1.9547376e-03 8.6209655e-01 1.8625787e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,22.8,23.2,none,none,0,0.7683473,[0.7683473  0.002463   0.00750351 0.04332322 0.17836294]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,23.2,23.6,none,none,0,0.8949531,[0.8949531  0.0022182  0.08484822 0.00717425 0.01080618]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,23.6,24.0,กู,เหี้ย,4,0.6189802,[0.3653073  0.0033282  0.00928061 0.00310364 0.6189802 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,24.0,24.4,none,เหี้ย,4,0.60085034,[0.38350275 0.00281947 0.00739877 0.00542864 0.60085034]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,24.4,24.8,none,none,0,0.8492459,[0.8492459  0.00514215 0.01214857 0.10889225 0.02457113]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,24.8,25.2,none,none,0,0.70288676,[0.70288676 0.18571804 0.09862891 0.00321656 0.00954973]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,25.2,25.6,none,มึง,3,0.66066974,[0.32753217 0.00072567 0.00985207 0.66066974 0.00122031]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,25.6,26.0,none,none,0,0.93569607,[0.93569607 0.00325585 0.0383412  0.00752973 0.01517706]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,26.0,26.4,กู,none,0,0.80909854,[0.80909854 0.00122789 0.01573706 0.16930467 0.00463187]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,26.4,26.8,none,none,0,0.7868589,[0.7868589  0.00426093 0.19706105 0.00958419 0.00223485]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,26.8,27.2,none,none,0,0.8968301,[0.8968301  0.01522773 0.0131261  0.00494437 0.06987171]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,27.2,27.6,none,none,0,0.5458324,[0.5458324  0.00297661 0.44586623 0.0024602  0.00286456]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,27.6,28.0,none,none,0,0.8111927,[0.8111927  0.00186378 0.02910222 0.10367896 0.05416236]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,28.0,28.4,none,none,0,0.8202028,[0.8202028  0.00237568 0.01922609 0.0115147  0.14668065]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,28.4,28.8,none,none,0,0.63953584,[0.63953584 0.00129997 0.01642887 0.34025204 0.00248323]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,28.8,29.2,none,none,0,0.49976832,[0.49976832 0.00250622 0.00448683 0.01439469 0.47884405]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,29.2,29.6,none,none,0,0.77531356,[0.77531356 0.00536151 0.00553355 0.09515624 0.11863516]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,29.6,30.0,none,none,0,0.9026855,[0.9026855  0.02641612 0.03416796 0.00305424 0.0336762 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,30.0,30.4,none,เย็ด,1,0.5188394,[0.33936197 0.5188394  0.13346678 0.00263293 0.00569896]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,30.4,30.8,none,none,0,0.8225101,[0.8225101  0.01777828 0.06709298 0.00334791 0.0892707 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,30.8,31.2,none,เหี้ย,4,0.50896317,[0.4700432  0.00308153 0.00692144 0.01099066 0.50896317]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,31.2,31.6,none,none,0,0.53827417,[0.53827417 0.00298676 0.0043517  0.0167397  0.43764773]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,31.6,32.0,none,none,0,0.5599024,[0.5599024  0.38903895 0.04242963 0.00234906 0.00627987]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,32.0,32.4,none,none,0,0.5906239,[0.5906239  0.00348334 0.00523634 0.39163038 0.0090261 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,32.4,32.8,none,กู,2,0.7757671,[0.21861175 0.0019204  0.7757671  0.00135285 0.00234781]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,32.8,33.2,เหี้ย,เหี้ย,4,0.89208597,[1.0183342e-01 3.0291677e-03 2.1722554e-03 8.7914575e-04 8.9208597e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,33.2,33.6,none,none,0,0.8462591,[0.8462591  0.0008591  0.11167388 0.03879485 0.00241297]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,33.6,34.0,none,none,0,0.8492197,[0.8492197  0.00660463 0.03586635 0.10500263 0.00330672]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,34.0,34.4,none,none,0,0.909823,[0.909823   0.00143374 0.05906773 0.02572662 0.00394888]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,34.4,34.8,none,none,0,0.8482571,[0.8482571  0.03397    0.02213092 0.00310103 0.09254086]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,34.8,35.2,none,มึง,3,0.6334574,[0.35818014 0.00078036 0.00421954 0.6334574  0.00336254]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,35.2,35.6,none,none,0,0.6058145,[0.6058145  0.00673463 0.01406193 0.0035322  0.36985675]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,35.6,36.0,none,เหี้ย,4,0.94264114,[5.3577442e-02 1.8207680e-03 9.1984071e-04 1.0407259e-03 9.4264114e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,36.0,36.4,none,none,0,0.76395446,[0.76395446 0.00373386 0.03150169 0.00564058 0.19516936]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,36.4,36.8,none,none,0,0.62894404,[0.62894404 0.3089727  0.04495293 0.00369276 0.01343761]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,36.8,37.2,none,none,0,0.71129906,[0.71129906 0.02448492 0.107409   0.00144391 0.15536319]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,37.2,37.6,none,none,0,0.71705675,[0.71705675 0.01916955 0.25527003 0.00129729 0.00720641]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,37.6,38.0,none,เย็ด,1,0.7659854,[0.20582569 0.7659854  0.02121668 0.00177056 0.00520162]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,38.0,38.4,none,เหี้ย,4,0.8264464,[0.16208875 0.00433922 0.00562362 0.00150194 0.8264464 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,38.4,38.8,none,none,0,0.9300961,[0.9300961  0.00215126 0.01455895 0.04360453 0.00958921]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,38.8,39.2,none,none,0,0.698093,[0.698093   0.20203806 0.09068293 0.00266287 0.00652314]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,39.2,39.6,none,none,0,0.8722541,[0.8722541  0.0157028  0.09655815 0.0080057  0.00747923]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,39.6,40.0,none,เย็ด,1,0.9292642,[5.8781046e-02 9.2926419e-01 7.9740798e-03 8.7814097e-04 3.1025847e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,40.0,40.4,none,none,0,0.74587506,[0.74587506 0.02750227 0.02437655 0.01245258 0.18979354]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,40.4,40.8,none,กู,2,0.8366521,[1.5912198e-01 1.4098241e-03 8.3665210e-01 2.1185856e-03 6.9752493e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,40.8,41.2,none,none,0,0.5376353,[0.5376353  0.00760785 0.02248041 0.00276239 0.429514  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,41.2,41.6,none,มึง,3,0.7716117,[2.2211556e-01 4.5820905e-04 2.5882714e-03 7.7161169e-01 3.2262960e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,41.6,42.0,none,none,0,0.67937905,[0.67937905 0.00778084 0.01018871 0.00568259 0.2969688 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,42.0,42.4,none,เหี้ย,4,0.8418524,[0.15087828 0.00175775 0.00280356 0.00270803 0.8418524 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,42.4,42.8,none,เหี้ย,4,0.9617021,[3.4749586e-02 1.6348894e-03 1.1667247e-03 7.4667251e-04 9.6170211e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,42.8,43.2,none,เหี้ย,4,0.9558557,[0.0406134  0.00147105 0.00110281 0.00095701 0.9558557 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,43.2,43.6,none,เหี้ย,4,0.93406177,[6.0865302e-02 2.2566710e-03 2.0298914e-03 7.8634539e-04 9.3406177e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,43.6,44.0,none,กู,2,0.71947736,[0.2632145  0.00292501 0.71947736 0.00114037 0.0132428 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,44.0,44.4,none,เหี้ย,4,0.93244964,[0.06283642 0.00159884 0.00197925 0.00113587 0.93244964]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,44.4,44.8,none,เหี้ย,4,0.9461605,[0.04995601 0.00156231 0.00134588 0.00097535 0.9461605 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,44.8,45.2,none,เหี้ย,4,0.88546336,[1.0650289e-01 5.2848016e-03 2.0741958e-03 6.7474460e-04 8.8546336e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,45.2,45.6,none,เหี้ย,4,0.922598,[0.07279521 0.00170422 0.00172692 0.00117565 0.922598  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,45.6,46.0,none,เย็ด,1,0.949917,[4.0644430e-02 9.4991702e-01 5.0665499e-03 7.0959929e-04 3.6624519e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,46.0,46.4,none,none,0,0.6120803,[0.6120803  0.00229384 0.3796853  0.00269869 0.00324189]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,46.4,46.8,none,กู,2,0.6922334,[0.30001482 0.00360412 0.6922334  0.00086687 0.00328084]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,46.8,47.2,none,เย็ด,1,0.8235894,[0.15623735 0.8235894  0.00741734 0.00095134 0.01180454]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,47.2,47.6,none,กู,2,0.7043911,[0.25036174 0.04255836 0.7043911  0.00099106 0.00169768]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,47.6,48.0,none,กู,2,0.5216742,[0.44394192 0.01398059 0.5216742  0.00075545 0.0196478 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,48.0,48.4,none,มึง,3,0.8990594,[9.6915796e-02 4.2622493e-04 2.5863193e-03 8.9905941e-01 1.0122774e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,48.4,48.8,none,มึง,3,0.8394377,[1.5594077e-01 4.5502320e-04 2.4915196e-03 8.3943772e-01 1.6749301e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,48.8,49.2,none,เหี้ย,4,0.82157946,[0.16423765 0.0008889  0.00321412 0.01007986 0.82157946]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,49.2,49.6,none,เหี้ย,4,0.94014245,[5.5565253e-02 1.6589293e-03 1.7340630e-03 8.9925248e-04 9.4014245e-01]
