file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,27.0,28.3,none,none,0,0.89053357,[0.89053357 0.00234169 0.0176271  0.01935592 0.07014178]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,28.0,29.3,none,none,0,0.5661981,[0.5661981  0.00267662 0.00441283 0.02593965 0.4007728 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,29.0,30.3,none,none,0,0.8193889,[0.8193889  0.04309974 0.02111331 0.01271679 0.10368134]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,30.0,31.3,none,none,0,0.6662768,[0.6662768  0.03658516 0.03005298 0.01419085 0.25289425]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,31.0,32.3,none,none,0,0.85960454,[0.85960454 0.0058626  0.01009047 0.02550448 0.09893798]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,32.0,33.3,เหี้ย,เหี้ย,4,0.80419785,[0.18482488 0.00291994 0.00450418 0.00355317 0.80419785]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,33.0,34.3,เหี้ย,none,0,0.87963396,[0.87963396 0.00302985 0.01796013 0.05287345 0.04650268]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,34.0,35.3,none,none,0,0.90642667,[0.90642667 0.01977137 0.03119104 0.01240226 0.0302087 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,35.0,36.3,none,เหี้ย,4,0.87799895,[0.11337978 0.00475722 0.0022127  0.00165135 0.87799895]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,36.0,37.3,none,none,0,0.7213281,[0.7213281  0.04014191 0.04845612 0.00387504 0.18619886]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,37.0,38.3,none,none,0,0.72808075,[0.72808075 0.00969147 0.02721847 0.00468377 0.23032548]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,38.0,39.3,none,none,0,0.905498,[0.905498   0.01020881 0.04432171 0.00686651 0.03310491]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,39.0,40.3,none,none,0,0.8060265,[0.8060265  0.07617969 0.05107779 0.00629288 0.06042314]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,40.0,41.3,none,none,0,0.71083474,[0.71083474 0.04580358 0.16358137 0.00571783 0.07406248]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,41.0,42.3,none,none,0,0.8307272,[0.8307272  0.00261475 0.01696846 0.04173908 0.10795046]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,42.0,43.3,none,เหี้ย,4,0.92714524,[0.06833208 0.0013959  0.00158112 0.00154557 0.92714524]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,43.0,44.3,none,เหี้ย,4,0.94225246,[0.05354052 0.00163547 0.00160374 0.00096772 0.94225246]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,44.0,45.3,none,เหี้ย,4,0.8943467,[0.10027899 0.00193387 0.00213177 0.00130869 0.8943467 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,45.0,46.3,none,none,0,0.49781147,[0.49781147 0.41096246 0.00798547 0.00166976 0.08157081]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,46.0,47.3,none,none,0,0.8875043,[0.8875043  0.02564461 0.04547275 0.00149614 0.03988226]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,47.0,48.3,none,มึง,3,0.8843713,[1.1130437e-01 5.0040486e-04 1.6683423e-03 8.8437128e-01 2.1556336e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,48.0,49.3,none,มึง,3,0.8641385,[1.3157640e-01 4.9261854e-04 2.2555990e-03 8.6413848e-01 1.5369296e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,49.0,50.3,none,เหี้ย,4,0.614983,[0.36833668 0.00157852 0.00685203 0.00824973 0.614983  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,50.0,51.3,none,none,0,0.7723015,[0.7723015  0.0019488  0.14790738 0.07237102 0.00547132]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,51.0,52.3,none,none,0,0.85566634,[0.85566634 0.00274426 0.03510339 0.02072882 0.08575723]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,52.0,53.3,none,none,0,0.693855,[0.693855   0.00461938 0.29411647 0.0028206  0.00458864]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,53.0,54.3,none,none,0,0.8841029,[0.8841029  0.01099173 0.0471505  0.00571364 0.05204121]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,54.0,55.3,none,none,0,0.8924957,[0.8924957  0.00654328 0.04597514 0.02155458 0.03343134]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,55.0,56.3,none,none,0,0.8657697,[0.8657697  0.02061347 0.09360359 0.00181912 0.01819404]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,56.0,57.3,none,none,0,0.8822401,[0.8822401  0.00699301 0.01582369 0.06600533 0.02893795]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,57.0,58.3,none,none,0,0.8394551,[0.8394551  0.00799208 0.01043549 0.04391393 0.09820331]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,58.0,59.3,none,none,0,0.83934814,[0.83934814 0.00599969 0.04406872 0.01213149 0.098452  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,59.0,60.3,none,none,0,0.7748185,[0.7748185  0.00232231 0.00933843 0.19141196 0.0221088 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,60.0,61.3,none,none,0,0.73548615,[0.73548615 0.00296789 0.00986345 0.225893   0.02578951]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,61.0,62.3,none,none,0,0.8990637,[0.8990637  0.00552747 0.01899625 0.03855151 0.03786104]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,62.0,63.3,none,none,0,0.8274507,[0.8274507  0.00266913 0.00784899 0.08638007 0.07565124]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,63.0,64.3,none,none,0,0.83111167,[0.83111167 0.00136529 0.00839387 0.06147969 0.09764948]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,64.0,65.3,none,none,0,0.5373271,[0.5373271  0.00164337 0.00520404 0.448807   0.00701848]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,65.0,66.3,none,none,0,0.90196663,[0.90196663 0.00883343 0.03870688 0.00697398 0.04351906]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,66.0,67.3,none,none,0,0.8607966,[0.8607966  0.00754718 0.02372631 0.08234538 0.02558461]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,67.0,68.3,none,none,0,0.84929216,[0.84929216 0.02051137 0.10334492 0.01048238 0.0163692 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,68.0,69.3,none,none,0,0.8779822,[0.8779822  0.01009887 0.01771964 0.01759075 0.07660851]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,69.0,70.3,none,none,0,0.75871855,[0.75871855 0.00703021 0.21288219 0.00298009 0.01838894]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,70.0,71.3,none,none,0,0.8498557,[0.8498557  0.01066352 0.03982981 0.0493192  0.05033171]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,71.0,72.3,none,none,0,0.80484056,[0.80484056 0.00927315 0.09174889 0.06575619 0.02838116]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,72.0,73.3,none,none,0,0.8880786,[0.8880786  0.00215183 0.01589896 0.04602808 0.04784261]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,73.0,74.3,กู,none,0,0.878563,[0.878563   0.00379778 0.08510969 0.01004102 0.02248857]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,74.0,75.3,มึง,none,0,0.8393024,[0.8393024  0.00322781 0.01263736 0.13143736 0.01339504]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,75.0,76.3,none,none,0,0.8826771,[0.8826771  0.04232763 0.04459821 0.00520594 0.02519115]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,76.0,77.3,none,none,0,0.8516464,[0.8516464  0.00552834 0.01332573 0.01652355 0.11297598]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,77.0,78.3,none,none,0,0.89427054,[0.89427054 0.00408342 0.01805069 0.05324465 0.03035061]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,78.0,79.3,none,none,0,0.76269215,[0.76269215 0.00185711 0.00709027 0.19830614 0.03005422]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,79.0,80.3,none,none,0,0.780209,[0.780209   0.00719523 0.17048062 0.03804466 0.00407053]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,80.0,81.3,เหี้ย,เหี้ย,4,0.6496308,[0.3380893  0.00248354 0.00502816 0.00476821 0.6496308 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,81.0,82.3,เหี้ย,เหี้ย,4,0.49189875,[0.48891652 0.00502697 0.0087358  0.00542199 0.49189875]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,82.0,83.3,none,none,0,0.90956056,[0.90956056 0.00688011 0.01714567 0.01255822 0.05385542]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,83.0,84.3,none,none,0,0.8729197,[0.8729197  0.00330657 0.01317442 0.0453221  0.06527722]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,84.0,85.3,none,none,0,0.8155491,[0.8155491  0.00170074 0.02116047 0.15532362 0.00626612]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,85.0,86.3,none,none,0,0.8851787,[0.8851787  0.01049117 0.07789814 0.01573605 0.01069603]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,86.0,87.3,none,none,0,0.8862209,[0.8862209  0.0027765  0.01400233 0.06529242 0.0317079 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,87.0,88.3,none,none,0,0.7804012,[0.7804012  0.0035356  0.00951076 0.06792654 0.13862589]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,88.0,89.3,none,none,0,0.80376637,[0.80376637 0.00740746 0.0191643  0.0154484  0.15421349]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,89.0,90.3,none,none,0,0.7764897,[0.7764897  0.01698314 0.01854614 0.01018663 0.17779449]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,90.0,91.3,none,none,0,0.78513664,[0.78513664 0.0533636  0.12849362 0.01776565 0.01524049]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,91.0,92.3,none,none,0,0.8976759,[0.8976759  0.00424572 0.05030726 0.02969508 0.01807606]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,92.0,93.3,none,none,0,0.8499254,[0.8499254  0.02518407 0.04333873 0.00465144 0.07690045]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,93.0,94.3,none,none,0,0.8631016,[0.8631016  0.00731689 0.02877591 0.01179795 0.08900761]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,94.0,95.3,none,none,0,0.82955426,[0.82955426 0.00225085 0.07261787 0.09155446 0.00402253]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,95.0,96.3,none,none,0,0.8624527,[0.8624527  0.0027976  0.0116757  0.05337019 0.06970377]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,96.0,97.3,none,เหี้ย,4,0.565765,[0.41625807 0.00508098 0.00882029 0.00407556 0.565765  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,97.0,98.3,none,เหี้ย,4,0.62324685,[0.3626669  0.00402477 0.00659082 0.00347066 0.62324685]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,98.0,99.3,เหี้ย,เหี้ย,4,0.7737515,[0.21491182 0.00316106 0.00423441 0.00394133 0.7737515 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,99.0,100.3,กู,none,0,0.73337734,[0.73337734 0.00373199 0.01125525 0.06148605 0.19014941]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,100.0,101.3,none,none,0,0.78567576,[0.78567576 0.00261335 0.01011634 0.03112049 0.17047413]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,101.0,102.3,none,none,0,0.65243,[0.65243    0.01036217 0.01621579 0.00930106 0.311691  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,102.0,103.3,none,none,0,0.9249634,[0.9249634  0.00517009 0.03001708 0.00693457 0.03291478]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,103.0,104.3,none,none,0,0.88195646,[0.88195646 0.00263806 0.0126143  0.08639456 0.01639662]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,104.0,105.3,none,none,0,0.8988636,[0.8988636  0.00436343 0.00962886 0.04707527 0.0400688 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,105.0,106.3,none,กู,2,0.5521291,[0.4296472  0.01007563 0.5521291  0.0046144  0.00353372]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,106.0,107.3,none,none,0,0.8524737,[0.8524737  0.05014748 0.05483609 0.00357713 0.03896567]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,107.0,108.3,none,none,0,0.7378645,[0.7378645  0.02094179 0.1996533  0.01200102 0.02953941]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,108.0,109.3,none,เหี้ย,4,0.6730717,[0.31267577 0.0065849  0.00444366 0.003224   0.6730717 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,109.0,110.3,none,none,0,0.7046319,[0.7046319  0.00312197 0.00689172 0.01960372 0.26575068]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,110.0,111.3,none,none,0,0.9235221,[0.9235221  0.00484509 0.02902147 0.01894353 0.02366775]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,111.0,112.3,เหี้ย,none,0,0.7400375,[0.7400375  0.00894128 0.01638623 0.01221002 0.22242497]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,112.0,113.3,none,none,0,0.71140254,[0.71140254 0.0018881  0.01478722 0.26270488 0.00921733]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,113.0,114.3,none,none,0,0.7455714,[0.7455714  0.01442222 0.10427248 0.00328903 0.13244486]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,114.0,115.3,none,none,0,0.8516684,[0.8516684  0.00246046 0.10947871 0.02661091 0.00978149]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,115.0,116.3,none,none,0,0.88517696,[0.88517696 0.00367353 0.06979877 0.03007016 0.01128051]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,116.0,117.3,none,none,0,0.88971174,[0.88971174 0.00668652 0.07383044 0.01432446 0.01544687]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,117.0,118.3,none,none,0,0.9064151,[0.9064151  0.01322566 0.02596918 0.0050462  0.04934384]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,118.0,119.3,none,none,0,0.8351267,[0.8351267  0.01380549 0.05713679 0.00693065 0.08700027]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,119.0,120.3,none,none,0,0.9076435,[0.9076435  0.0085734  0.05430232 0.006022   0.02345886]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,120.0,121.3,none,none,0,0.67671204,[0.67671204 0.01626732 0.00971635 0.00714617 0.2901581 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,121.0,122.3,none,none,0,0.8711686,[0.8711686  0.00525521 0.01884831 0.00865653 0.09607136]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,122.0,123.3,none,none,0,0.82089275,[0.82089275 0.09002083 0.07026029 0.0056922  0.01313396]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,123.0,124.3,none,none,0,0.69746995,[0.69746995 0.00104635 0.01846946 0.27932218 0.00369202]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,124.0,125.3,none,มึง,3,0.71585333,[2.6600677e-01 3.9877181e-04 1.6670952e-02 7.1585333e-01 1.0701411e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,125.0,126.3,none,มึง,3,0.8830987,"[1.12294845e-01 5.83687855e-04 2.37433356e-03 8.83098722e-01
 1.64844666e-03]"
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,126.0,127.3,none,none,0,0.88993263,[0.88993263 0.00461742 0.01528204 0.03485654 0.05531149]
