file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,364.84,366.52,none,กู,2,0.8179502487182617,[0.36465162 0.00453805 0.6272448  0.00222441 0.00134121]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,369.46,370.16,none,กู,2,0.7542553544044495,[0.2407039  0.00253855 0.75425535 0.00135451 0.00114765]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,372.96,373.66,none,กู,2,0.5163271427154541,[0.47376788 0.00224543 0.51632714 0.00415392 0.00350566]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,379.12,379.82,none,กู,2,0.7427637577056885,[0.25140795 0.00234112 0.74276376 0.0021303  0.00135691]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,389.9,390.74,กู,กู,2,0.7360726594924927,[0.25891066 0.0019489  0.73607266 0.00194737 0.00112037]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,390.88,391.72,กู,กู,2,0.7546876072883606,[0.23975004 0.00226854 0.7546876  0.00130126 0.00199251]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,395.5,396.2,none,กู,2,0.613783597946167,[0.37465554 0.00668574 0.6137836  0.00174468 0.00313044]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,406.84,407.54,none,กู,2,0.4899594187736511,[0.4677802  0.00721466 0.48995942 0.00769477 0.027351  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,408.38,409.08,none,กู,2,0.5485613346099854,[0.4442632  0.00246765 0.54856133 0.00263863 0.00206921]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,412.02,412.72,none,กู,2,0.6318709254264832,[0.36067864 0.00161028 0.6318709  0.00490313 0.00093703]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,419.16,419.86,none,กู,2,0.6436497569084167,[0.3506832  0.00202567 0.64364976 0.00212225 0.00151915]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,422.1,423.08,none,กู,2,0.6385927200317383,[0.48454064 0.00285128 0.507668   0.00269949 0.00224059]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,425.32,426.02,none,กู,2,0.6018460392951965,[0.38633126 0.00264784 0.60184604 0.00686881 0.00230605]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,431.62,432.6,none,กู,2,0.7204341888427734,[0.3255985  0.00161842 0.66921306 0.00210322 0.00146674]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,440.58,442.12,none,กู,2,0.8203083872795105,[0.44316718 0.00257658 0.5488314  0.00317287 0.002252  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,448.0,448.7,none,กู,2,0.5455850958824158,[0.4440431  0.00509915 0.5455851  0.00230414 0.00296846]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,454.44,455.42,none,กู,2,0.7344198226928711,[0.26002437 0.00192128 0.7344198  0.00184149 0.00179302]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,457.38,458.22,none,กู,2,0.635646641254425,[0.44240373 0.00371128 0.54923    0.00128235 0.00337261]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,463.54,464.24,none,กู,2,0.5049364566802979,[0.48270538 0.00666109 0.50493646 0.00150328 0.00419387]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,464.94,466.76,none,กู,2,0.8568334579467773,[0.42000532 0.0061207  0.56004393 0.00155427 0.01227583]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,467.88,469.28,none,กู,2,0.6522393822669983,[0.47840568 0.00400369 0.5101775  0.00161148 0.00580164]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,481.88,482.58,none,กู,2,0.5631333589553833,[0.42828488 0.00225361 0.56313336 0.00524292 0.00108521]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,483.98,484.82,none,กู,2,0.7167901396751404,[0.30770162 0.0032669  0.68537974 0.00125047 0.00240129]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,488.74,490.56,none,กู,2,0.7169795632362366,[0.45041946 0.03292961 0.5118413  0.00180032 0.00300931]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,493.08,494.34,none,กู,2,0.5797712206840515,[0.42128345 0.00511232 0.56932634 0.00179251 0.0024854 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,502.18,503.16,none,กู,2,0.8578571081161499,[0.13763717 0.00245632 0.8578571  0.00106923 0.00098012]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,506.52,507.36,none,กู,2,0.49125826358795166,[0.4573954  0.03146284 0.49125826 0.01373743 0.00614605]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,509.18,509.88,มึง,กู,2,0.5680344104766846,[0.4236782  0.00167451 0.5680344  0.00546518 0.0011477 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,512.54,513.94,none,กู,2,0.7183613181114197,[0.3159715  0.0065872  0.67388576 0.00141576 0.0021398 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,515.76,516.46,none,กู,2,0.600790798664093,[0.39151224 0.00268372 0.6007908  0.0025309  0.00248233]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,524.72,526.26,มึง,กู,2,0.8305185437202454,[0.2396213  0.00192498 0.7545308  0.00295107 0.00097185]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,526.4,527.38,มึง,กู,2,0.7063696384429932,[0.28830063 0.00164497 0.70636964 0.00256218 0.00112257]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,530.18,531.44,none,กู,2,0.7639958262443542,[0.48339304 0.0024765  0.5080038  0.00463199 0.0014947 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,538.02,538.72,none,กู,2,0.5727023482322693,[0.4153531  0.00250096 0.57270235 0.00792515 0.00151841]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,539.84,540.54,none,กู,2,0.5039762258529663,[0.48490468 0.00673639 0.5039762  0.00203416 0.00234859]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,547.12,548.24,กู,กู,2,0.7076623439788818,[0.31424895 0.00252229 0.6783561  0.00223659 0.00263603]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,548.94,549.92,none,กู,2,0.7182949185371399,[2.7502471e-01 1.7736098e-03 7.1829492e-01 4.2141331e-03 6.9262017e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,553.14,553.84,มึง,กู,2,0.503444254398346,[0.4857209  0.00145391 0.50344425 0.00827063 0.00111031]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,556.08,556.92,กู,กู,2,0.5966769456863403,[0.44983637 0.00130056 0.53900796 0.00861505 0.00124005]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,557.2,558.04,กู,กู,2,0.6052407622337341,[0.3869486  0.00216954 0.60524076 0.0026128  0.00302829]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,567.98,569.94,none,กู,2,0.8474184274673462,[0.41967696 0.00632706 0.5702697  0.00139671 0.00232959]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,579.18,580.86,none,กู,2,0.6018726825714111,[0.3677463  0.0235284  0.6018727  0.00402727 0.00282538]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,582.12,582.96,none,กู,2,0.7032399773597717,[0.29000145 0.00379606 0.70324    0.00110162 0.00186089]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,584.08,584.78,none,กู,2,0.5497241020202637,[0.44128844 0.0020015  0.5497241  0.00560184 0.00138419]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,584.92,585.62,none,กู,2,0.6814711689949036,[0.30968258 0.00388643 0.68147117 0.00223455 0.00272519]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,587.86,588.56,มึง,กู,2,0.5384374260902405,[0.4439351  0.00118095 0.5384374  0.01575625 0.00069025]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,591.5,592.9,none,กู,2,0.7940518260002136,[0.46542314 0.00144337 0.5176502  0.01453762 0.00094563]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,594.86,595.56,none,กู,2,0.5108988881111145,[0.38712057 0.09673006 0.5108989  0.00181698 0.00343343]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,595.98,596.68,none,กู,2,0.5549899935722351,[0.43526718 0.00497185 0.55499    0.00304566 0.0017253 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,597.1,598.22,none,กู,2,0.8388895988464355,[0.1565374  0.00222654 0.8388896  0.00110943 0.00123706]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,598.5,599.62,none,กู,2,0.5527653098106384,[0.491702   0.00991903 0.49349537 0.00121375 0.00366985]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,604.52,605.36,none,กู,2,0.6919116973876953,[0.45175245 0.00248667 0.5407095  0.00315845 0.00189288]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,615.58,616.28,none,กู,2,0.4624032974243164,[0.30058488 0.22968529 0.4624033  0.00206839 0.00525818]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,626.64,627.34,none,กู,2,0.5141968727111816,[0.47713244 0.0034339  0.5141969  0.00278653 0.00245022]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,637.7,638.4,none,กู,2,0.602656364440918,[0.38932434 0.00471532 0.60265636 0.00125906 0.00204485]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,644.98,646.1,none,กู,2,0.6650797724723816,[0.32874084 0.00267302 0.6650798  0.0013477  0.00215872]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,649.6,650.3,none,กู,2,0.6261528134346008,[0.3674023  0.0025902  0.6261528  0.00175467 0.00210008]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,669.76,670.46,none,กู,2,0.7141042351722717,[0.28048015 0.00256826 0.71410424 0.00157647 0.00127089]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,672.84,673.54,none,กู,2,0.4917810261249542,[0.37338    0.12047263 0.49178103 0.0040239  0.01034248]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,676.2,677.46,none,กู,2,0.8123083710670471,[0.4333095  0.01026841 0.55223167 0.00161906 0.00257144]
