file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,17.6,19.4,none,none,0,0.83669984,[0.83669984 0.00379434 0.13401178 0.02026597 0.00522796]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,19.2,21.0,กู,none,0,0.8546953,[0.8546953  0.01822082 0.07498715 0.00682671 0.04527004]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,20.8,22.6,none,none,0,0.76549345,[0.76549345 0.01548529 0.01414084 0.00662719 0.19825329]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,22.4,24.2,มึง,none,0,0.82922506,[0.82922506 0.00296374 0.01658017 0.06605618 0.08517487]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,24.0,25.8,none,none,0,0.8418011,[0.8418011  0.00339318 0.01405654 0.02507254 0.11567667]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,25.6,27.4,กู,none,0,0.90985715,[0.90985715 0.00360491 0.01903392 0.02650415 0.04099996]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,27.2,29.0,none,none,0,0.75556904,[0.75556904 0.00170178 0.00781348 0.1850105  0.04990515]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,28.8,30.6,none,none,0,0.77874476,[0.77874476 0.02426958 0.01049391 0.01655506 0.16993672]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,30.4,32.2,none,none,0,0.8032667,[0.8032667  0.00826824 0.01090336 0.01205494 0.16550685]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,32.0,33.8,เหี้ย,เหี้ย,4,0.74731666,[0.23617914 0.00401838 0.00583642 0.00664935 0.74731666]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,33.6,35.4,none,none,0,0.7635915,[0.7635915  0.01653967 0.02824547 0.04996688 0.14165646]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,35.2,37.0,none,เหี้ย,4,0.7990098,[0.18748939 0.00677521 0.00461097 0.00211474 0.7990098 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,36.8,38.6,none,none,0,0.71999925,[0.71999925 0.00726107 0.0244551  0.009045   0.23923954]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,38.4,40.2,none,none,0,0.9115859,[0.9115859  0.0196949  0.03356315 0.00667658 0.02847949]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,40.0,41.8,none,none,0,0.73270994,[0.73270994 0.0198594  0.04794955 0.00815675 0.1913243 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,41.6,43.4,none,เหี้ย,4,0.84629834,[0.14631836 0.00202009 0.002874   0.00248928 0.84629834]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,43.2,45.0,none,เหี้ย,4,0.91321474,[8.1462666e-02 2.3955849e-03 2.0209914e-03 9.0607122e-04 9.1321474e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,44.8,46.6,none,เหี้ย,4,0.9123078,[0.08278376 0.00239179 0.00159878 0.00091787 0.9123078 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,46.4,48.2,none,เหี้ย,4,0.9330954,[0.06292117 0.00140394 0.00127761 0.00130187 0.9330954 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,48.0,49.8,none,มึง,3,0.8565323,[1.3902453e-01 5.4972729e-04 2.0750412e-03 8.5653228e-01 1.8184105e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,49.6,51.4,none,none,0,0.88573825,[0.88573825 0.00192759 0.0545359  0.03259967 0.02519863]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,51.2,53.0,none,none,0,0.87094826,[0.87094826 0.00474708 0.08634081 0.00534797 0.03261589]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,52.8,54.6,none,none,0,0.8624476,[0.8624476  0.01449601 0.06203957 0.0212586  0.03975808]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,54.4,56.2,none,none,0,0.8486053,[0.8486053  0.02223566 0.08713455 0.003544   0.03848058]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,56.0,57.8,none,none,0,0.84797263,[0.84797263 0.00738954 0.01312591 0.08342321 0.04808871]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,57.6,59.4,none,none,0,0.81464624,[0.81464624 0.0043618  0.01787878 0.01954304 0.14357017]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,59.2,61.0,none,none,0,0.6373298,[0.6373298  0.00290315 0.00940974 0.32765394 0.02270333]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,60.8,62.6,none,none,0,0.82363915,[0.82363915 0.00427528 0.01423789 0.11720474 0.04064294]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,62.4,64.2,none,none,0,0.666876,[0.666876   0.00148206 0.00624302 0.3024429  0.02295596]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,64.0,65.8,none,none,0,0.85231924,[0.85231924 0.00237891 0.00673396 0.07000034 0.06856749]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,65.6,67.4,none,none,0,0.8295198,[0.8295198  0.00408466 0.02241998 0.12750177 0.0164738 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,67.2,69.0,none,none,0,0.9102364,[0.9102364  0.0086118  0.0230925  0.01954838 0.03851087]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,68.8,70.6,none,none,0,0.8665681,[0.8665681  0.00647321 0.04427556 0.00993226 0.0727509 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,70.4,72.2,none,none,0,0.8360777,[0.8360777  0.00507481 0.01684063 0.07990032 0.06210653]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,72.0,73.8,กู,none,0,0.8818034,[0.8818034  0.00291552 0.02521219 0.02402614 0.06604283]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,73.6,75.4,กู,none,0,0.9135065,[0.9135065  0.00304834 0.02479079 0.04616583 0.01248849]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,75.2,77.0,none,none,0,0.8296453,[0.8296453  0.02703485 0.02553827 0.01016574 0.10761589]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,76.8,78.6,none,none,0,0.9018197,[0.9018197  0.00494115 0.01851132 0.03395998 0.04076784]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,78.4,80.2,none,none,0,0.8218984,[0.8218984  0.00181424 0.01721742 0.15114082 0.00792908]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,80.0,81.8,เหี้ย,เหี้ย,4,0.73971814,[0.24950486 0.00291416 0.00498186 0.00288096 0.73971814]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,81.6,83.4,none,none,0,0.9056718,[0.9056718  0.00744032 0.02575263 0.00927365 0.05186156]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,83.2,85.0,none,none,0,0.7857631,[0.7857631  0.00245116 0.01833714 0.18426314 0.00918538]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,84.8,86.6,none,none,0,0.88452876,[0.88452876 0.00785785 0.09086371 0.01016981 0.00657987]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,86.4,88.2,none,none,0,0.7946974,[0.7946974  0.00325713 0.01070787 0.02645137 0.16488627]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,88.0,89.8,none,none,0,0.54657674,[0.54657674 0.00779127 0.01113419 0.00820772 0.42629015]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,89.6,91.4,none,none,0,0.846923,[0.846923   0.02910952 0.07076254 0.01521802 0.03798687]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,91.2,93.0,none,none,0,0.87217176,[0.87217176 0.01819715 0.04957645 0.01170645 0.04834818]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,92.8,94.6,none,none,0,0.87256795,[0.87256795 0.00678514 0.02449246 0.01700882 0.07914564]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,94.4,96.2,none,none,0,0.786881,[0.786881   0.00269041 0.0109572  0.16873366 0.0307377 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,96.0,97.8,none,none,0,0.5244119,[0.5244119  0.00791603 0.0120349  0.00360301 0.45203415]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,97.6,99.4,เหี้ย,เหี้ย,4,0.66796076,[0.3147023  0.00345135 0.00670324 0.00718234 0.66796076]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,99.2,101.0,กู,none,0,0.7810346,[0.7810346  0.00231674 0.01202585 0.09532234 0.10930049]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,100.8,102.6,none,none,0,0.6010797,[0.6010797  0.00709311 0.01301143 0.0096153  0.36920047]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,102.4,104.2,none,none,0,0.92209065,[0.92209065 0.00580176 0.02057802 0.01909393 0.0324356 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,104.0,105.8,none,none,0,0.9168098,[0.9168098  0.00510209 0.02330344 0.02916148 0.02562319]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,105.6,107.4,none,none,0,0.85793835,[0.85793835 0.05253129 0.04979021 0.00984    0.0299001 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,107.2,109.0,none,none,0,0.83648634,[0.83648634 0.01208922 0.05049609 0.02063843 0.08028993]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,108.8,110.6,none,none,0,0.7664255,[0.7664255  0.00397321 0.01192076 0.02916455 0.18851599]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,110.4,112.2,เหี้ย,none,0,0.8099879,[0.8099879  0.00776963 0.01859737 0.02271611 0.14092903]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,112.0,113.8,none,none,0,0.7845836,[0.7845836  0.00343677 0.02474579 0.17116705 0.01606684]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,113.6,115.4,none,none,0,0.8970011,[0.8970011  0.00366131 0.06264766 0.01674087 0.01994901]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,115.2,117.0,none,none,0,0.8891725,[0.8891725  0.00283362 0.05057847 0.04158004 0.01583539]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,116.8,118.6,none,none,0,0.8616591,[0.8616591  0.01109798 0.02335065 0.00575279 0.09813957]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,118.4,120.2,none,none,0,0.89788663,[0.89788663 0.00749409 0.06786453 0.00841537 0.01833943]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,120.0,121.8,none,none,0,0.8549945,[0.8549945  0.00963259 0.01233956 0.01556341 0.10746992]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,121.6,123.4,none,none,0,0.8505481,[0.8505481  0.03083878 0.09802494 0.00195081 0.01863736]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,123.2,125.0,none,กู,2,0.5144008,[0.47752145 0.00169636 0.5144008  0.00381215 0.00256928]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,124.8,126.6,none,มึง,3,0.79415464,[0.1988461  0.00080986 0.00305761 0.79415464 0.00313178]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,126.4,128.2,none,none,0,0.89200866,[0.89200866 0.01177193 0.03786334 0.01807164 0.04028439]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,128.0,129.8,none,none,0,0.7091761,[0.7091761  0.04267854 0.18915913 0.01615279 0.04283348]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,129.6,131.4,none,none,0,0.7970693,[0.7970693  0.02490168 0.15693559 0.00683024 0.01426314]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,131.2,133.0,none,none,0,0.6602581,[0.6602581  0.00399169 0.32515916 0.00730637 0.00328467]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,132.8,134.6,none,none,0,0.8879481,[0.8879481 0.0076754 0.0260977 0.0329524 0.0453264]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,134.4,136.2,none,none,0,0.8766681,[0.8766681  0.00424572 0.02602457 0.07023079 0.02283087]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,136.0,137.8,none,none,0,0.88796294,[0.88796294 0.00431159 0.02067542 0.04406496 0.0429852 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,137.6,139.4,none,none,0,0.9137498,[0.9137498  0.0015921  0.03826072 0.03352667 0.01287063]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,139.2,141.0,none,none,0,0.78779215,[0.78779215 0.00184917 0.01011624 0.18070196 0.01954045]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,140.8,142.6,none,none,0,0.8585757,[0.8585757  0.01428365 0.02295985 0.00451095 0.09966996]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,142.4,144.2,none,none,0,0.69834626,[0.69834626 0.00263492 0.272302   0.02215495 0.00456178]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,144.0,145.8,none,none,0,0.62926245,[0.62926245 0.00649942 0.35302565 0.00212786 0.00908453]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,145.6,147.4,none,เหี้ย,4,0.7883422,[0.19851154 0.00644534 0.00542802 0.00127286 0.7883422 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,147.2,149.0,none,เย็ด,1,0.84322923,[0.13680351 0.84322923 0.00990866 0.00137025 0.00868831]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,148.8,150.6,none,เย็ด,1,0.44757968,[0.40412572 0.44757968 0.13660832 0.00240704 0.00927919]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,150.4,152.2,กู,none,0,0.7774353,[0.7774353  0.05144534 0.14470546 0.00809556 0.01831833]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,152.0,153.8,เย็ด,none,0,0.5259544,[0.5259544  0.43967438 0.01703257 0.00396278 0.01337582]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,153.6,155.4,none,none,0,0.8254029,[0.8254029  0.00694315 0.08808335 0.06016078 0.01940978]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,155.2,157.0,none,none,0,0.7748119,[0.7748119  0.00963287 0.15527341 0.04024737 0.02003446]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,156.8,158.6,none,none,0,0.8533539,[0.8533539  0.00821742 0.01631311 0.03066467 0.09145087]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,158.4,160.2,none,none,0,0.8887912,[0.8887912  0.00649914 0.04362927 0.00735837 0.05372196]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,160.0,161.8,none,none,0,0.7539112,[0.7539112  0.01076075 0.20637399 0.01862903 0.01032503]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,161.6,163.4,มึง,none,0,0.82953197,[0.82953197 0.00481251 0.05215804 0.10017116 0.01332632]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,163.2,165.0,มึง,none,0,0.6400794,[0.6400794  0.00212219 0.01334261 0.33046907 0.01398669]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,164.8,166.6,none,กู,2,0.5274475,[0.4587394  0.00536788 0.5274475  0.00296705 0.00547817]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,166.4,168.2,none,none,0,0.84842485,[0.84842485 0.0031381  0.11631129 0.0255164  0.00660936]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,168.0,169.8,none,none,0,0.81852996,[0.81852996 0.1003398  0.0248507  0.0060202  0.05025939]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,169.6,171.4,none,none,0,0.86877227,[0.86877227 0.00460658 0.03945363 0.03249729 0.05467015]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,171.2,173.0,none,none,0,0.8781358,[0.8781358  0.00804361 0.07295225 0.00381298 0.03705541]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,172.8,174.6,none,none,0,0.8586447,[0.8586447  0.00855189 0.02638588 0.01540915 0.0910083 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,174.4,176.2,none,none,0,0.84203273,[0.84203273 0.00410103 0.01077415 0.07358542 0.06950667]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,176.0,177.8,none,none,0,0.8389092,[0.8389092  0.0075552  0.01249568 0.0840028  0.05703709]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,177.6,179.4,none,none,0,0.83242655,[0.83242655 0.00421924 0.01278077 0.02285247 0.12772088]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,179.2,181.0,none,none,0,0.8366859,[0.8366859  0.00932443 0.05960074 0.00433222 0.09005656]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,180.8,182.6,none,มึง,3,0.49622568,[0.48841083 0.00112887 0.00414789 0.49622568 0.0100868 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,182.4,184.2,none,none,0,0.86179596,[0.86179596 0.00666001 0.08610246 0.00766344 0.03777809]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,184.0,185.8,เหี้ย,none,0,0.75452536,[0.75452536 0.00985404 0.01236189 0.01102939 0.21222931]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,185.6,187.4,none,none,0,0.86324656,[0.86324656 0.00335937 0.01514396 0.10006775 0.01818236]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,187.2,189.0,none,none,0,0.68999857,[0.68999857 0.00175706 0.00669342 0.28294075 0.01861017]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,188.8,190.6,none,none,0,0.91399825,[0.91399825 0.00226594 0.03683484 0.02514577 0.02175519]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,190.4,192.2,none,none,0,0.924505,[0.924505   0.02095278 0.02778248 0.00893288 0.01782679]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,192.0,193.8,none,none,0,0.80955124,[0.80955124 0.0027364  0.0075088  0.12838914 0.05181438]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,193.6,195.4,none,none,0,0.8500611,[0.8500611  0.00619752 0.01160007 0.03802339 0.09411791]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,195.2,197.0,none,none,0,0.7618112,[0.7618112  0.00226629 0.00792058 0.10543573 0.12256613]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,196.8,198.6,none,none,0,0.82310927,[0.82310927 0.00449377 0.02320206 0.13947195 0.0097229 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,198.4,200.2,none,none,0,0.6042792,[0.6042792  0.00719134 0.10022882 0.00283381 0.2854668 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,200.0,201.8,none,none,0,0.7479191,[0.7479191  0.00369306 0.23390687 0.0099342  0.00454683]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,201.6,203.4,none,none,0,0.7357228,[0.7357228  0.00549792 0.01796794 0.00890706 0.23190427]
