file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,5.0,5.5,none,มึง,3,0.813382,[0.1802864  0.00095069 0.00232481 0.813382   0.00305609]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,5.25,5.75,none,มึง,3,0.8627277,[1.3281396e-01 6.4936758e-04 1.9547394e-03 8.6272770e-01 1.8542123e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,5.5,6.0,none,none,0,0.5035542,[0.5035542  0.00091016 0.00708769 0.48514763 0.0033003 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,5.75,6.25,none,none,0,0.9330861,[0.9330861  0.00206319 0.02910475 0.02175727 0.01398866]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.0,6.5,none,เหี้ย,4,0.58713984,[0.39606693 0.00304127 0.00982075 0.00393118 0.58713984]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.25,6.75,none,none,0,0.53404015,[0.53404015 0.00205823 0.00627617 0.01547747 0.442148  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.5,7.0,none,none,0,0.78534853,[0.78534853 0.00201357 0.00780932 0.04572131 0.1591073 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.75,7.25,none,none,0,0.82689744,[0.82689744 0.0018856  0.04344183 0.12525217 0.002523  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,7.0,7.5,none,มึง,3,0.63773715,[0.3532991  0.0008438  0.00587792 0.63773715 0.00224199]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,7.25,7.75,none,none,0,0.8438595,[0.8438595  0.00359569 0.01419786 0.12592375 0.01242323]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,7.5,8.0,none,none,0,0.848066,[0.848066   0.00129731 0.00903029 0.12928131 0.01232507]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,7.75,8.25,none,none,0,0.7952523,[0.7952523  0.00532493 0.18255574 0.00333561 0.01353135]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.0,8.5,none,none,0,0.78751534,[0.78751534 0.01377829 0.18469276 0.00365725 0.01035633]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.25,8.75,none,none,0,0.8959841,[0.8959841  0.00227198 0.01656881 0.07615314 0.00902204]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.5,9.0,none,none,0,0.5898635,[0.5898635  0.00137614 0.00683356 0.3953583  0.0065685 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.75,9.25,none,none,0,0.9186085,[0.9186085  0.00971445 0.03396422 0.03127572 0.00643697]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.0,9.5,none,none,0,0.87282807,[0.87282807 0.01323591 0.0250324  0.00514689 0.08375683]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.25,9.75,none,none,0,0.5363031,[0.5363031  0.00287303 0.01003143 0.00707248 0.44371998]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.5,10.0,none,none,0,0.6080211,[0.6080211  0.00272282 0.38001844 0.00261548 0.00662219]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.75,10.25,none,กู,2,0.5294961,[0.43479714 0.00833997 0.5294961  0.00310553 0.02426124]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,10.0,10.5,none,เหี้ย,4,0.6258059,[0.35637012 0.00680334 0.00714067 0.00387994 0.6258059 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,10.25,10.75,none,none,0,0.85243005,[0.85243005 0.00797368 0.05915374 0.00988679 0.07055575]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,10.5,11.0,none,none,0,0.7806251,[0.7806251  0.00289567 0.0485465  0.1351062  0.03282658]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,10.75,11.25,none,none,0,0.70498663,[0.70498663 0.01083743 0.01566768 0.00502666 0.2634816 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.0,11.5,none,none,0,0.9281592,[0.9281592  0.02180073 0.01636699 0.00500393 0.02866921]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.25,11.75,none,none,0,0.5278161,[0.5278161  0.00457826 0.00912428 0.00580156 0.45267978]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.5,12.0,none,none,0,0.64005697,[0.64005697 0.00364442 0.00852296 0.01062693 0.3371487 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.75,12.25,none,none,0,0.8080865,[0.8080865  0.00129542 0.00658942 0.11428436 0.06974422]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.0,12.5,none,มึง,3,0.8235704,[1.6988412e-01 6.6498219e-04 1.6477847e-03 8.2357037e-01 4.2327293e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.25,12.75,none,มึง,3,0.8141866,[1.7446969e-01 6.4901862e-04 1.3575288e-03 8.1418657e-01 9.3372185e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.5,13.0,none,มึง,3,0.7811109,[0.21250302 0.00083705 0.00212135 0.7811109  0.00342778]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.75,13.25,none,none,0,0.8840927,[0.8840927  0.00552858 0.09020146 0.0150016  0.00517566]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,13.0,13.5,none,none,0,0.8771252,[0.8771252  0.00186336 0.03284471 0.08274128 0.00542541]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,13.25,13.75,none,none,0,0.7837256,[0.7837256  0.00154567 0.19539183 0.0163481  0.00298879]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,13.5,14.0,none,none,0,0.5533136,[0.5533136  0.00345542 0.42558816 0.0098087  0.00783414]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,13.75,14.25,none,none,0,0.7365362,[0.7365362  0.01117524 0.03788742 0.00798061 0.20642053]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.0,14.5,none,none,0,0.89840066,[0.89840066 0.00218298 0.0155648  0.05691613 0.02693543]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.25,14.75,none,none,0,0.8676601,[0.8676601  0.04192875 0.07555689 0.00463148 0.01022277]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.5,15.0,none,เหี้ย,4,0.55332667,[0.42142394 0.01257226 0.00900862 0.00366852 0.55332667]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.75,15.25,none,none,0,0.5558888,[0.5558888  0.0019708  0.0063974  0.02723179 0.4085112 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,15.0,15.5,none,เหี้ย,4,0.53195155,[0.4367483  0.00171783 0.00458064 0.02500175 0.53195155]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,15.25,15.75,none,มึง,3,0.6942041,[2.9694003e-01 6.0485053e-04 2.6712415e-03 6.9420409e-01 5.5797249e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,15.5,16.0,none,มึง,3,0.69965494,[0.29327428 0.0007367  0.00327686 0.69965494 0.00305719]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,15.75,16.25,none,none,0,0.8853003,[0.8853003  0.00489163 0.09105747 0.01609061 0.00266003]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.0,16.5,none,กู,2,0.6041571,[0.38933975 0.00297517 0.6041571  0.00235083 0.00117713]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.25,16.75,none,none,0,0.5819599,[0.5819599  0.00289736 0.39974454 0.01393115 0.00146708]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.5,17.0,none,none,0,0.9257139,[0.9257139  0.00401237 0.01962876 0.03881886 0.01182621]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.75,17.25,none,none,0,0.9007292,[0.9007292  0.0058415  0.01574626 0.00879858 0.06888442]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,17.0,17.5,none,none,0,0.77668864,[0.77668864 0.02261193 0.02645494 0.00200652 0.17223793]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,17.25,17.75,none,none,0,0.8275371,[0.8275371  0.0058154  0.01386358 0.0095325  0.14325145]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,17.5,18.0,none,none,0,0.7015199,[0.7015199  0.00561319 0.00762376 0.27228317 0.01296005]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,17.75,18.25,none,มึง,3,0.53545237,[0.44346863 0.00325015 0.01248459 0.53545237 0.00534423]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.0,18.5,none,กู,2,0.56433487,[0.41601112 0.00656897 0.56433487 0.01176628 0.00131877]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.25,18.75,none,none,0,0.7390188,[0.7390188  0.00568565 0.19635002 0.05703396 0.00191158]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.5,19.0,none,none,0,0.66066813,[0.66066813 0.00337561 0.32425582 0.00683252 0.0048679 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.75,19.25,none,กู,2,0.6369027,[0.3569379  0.00142036 0.6369027  0.00356792 0.00117121]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,19.0,19.5,none,กู,2,0.6135504,[0.38032332 0.00209887 0.6135504  0.00226858 0.00175881]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,19.25,19.75,none,none,0,0.81602365,[0.81602365 0.02088901 0.14969905 0.00245769 0.01093059]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,19.5,20.0,none,เหี้ย,4,0.7896134,[0.20171298 0.00196458 0.00381291 0.00289613 0.7896134 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,19.75,20.25,none,none,0,0.7093814,[0.7093814  0.00327006 0.20363346 0.0802165  0.00349862]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,20.0,20.5,กู,กู,2,0.74383646,[0.2513654  0.00151044 0.74383646 0.00234131 0.00094647]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,20.25,20.75,กู,none,0,0.72638494,[0.72638494 0.02656364 0.23619522 0.00529932 0.00555687]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,20.5,21.0,none,none,0,0.5537627,[0.5537627  0.01126591 0.00774009 0.00403564 0.42319566]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,20.75,21.25,none,none,0,0.836438,[0.836438   0.12024672 0.0201235  0.00796664 0.01522517]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,21.0,21.5,none,none,0,0.8625419,[0.8625419  0.05268621 0.01741399 0.00471822 0.06263964]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,21.25,21.75,none,none,0,0.5440661,[0.5440661  0.01246215 0.00767225 0.00262812 0.4331714 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,21.5,22.0,none,เหี้ย,4,0.6319931,[0.35470632 0.00231307 0.00493334 0.0060542  0.6319931 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,21.75,22.25,none,none,0,0.7174724,[0.7174724  0.00690901 0.02650512 0.00433986 0.24477364]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,22.0,22.5,none,none,0,0.68811774,[0.68811774 0.01263092 0.01473987 0.00599912 0.27851224]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,22.25,22.75,none,none,0,0.6094214,[0.6094214  0.00310311 0.00947905 0.36890194 0.00909455]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,22.5,23.0,มึง,มึง,3,0.8353544,[1.5975276e-01 5.9847068e-04 2.4685916e-03 8.3535439e-01 1.8258000e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,22.75,23.25,มึง,มึง,3,0.49457026,[0.47989655 0.00113699 0.00347461 0.49457026 0.0209217 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,23.0,23.5,none,มึง,3,0.49373773,[0.48975658 0.00099209 0.00425719 0.49373773 0.01125641]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,23.25,23.75,กู,none,0,0.59036326,[0.59036326 0.00292887 0.3996314  0.00353862 0.00353783]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,23.5,24.0,กู,none,0,0.67829895,[0.67829895 0.00735535 0.0620049  0.00269384 0.24964693]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,23.75,24.25,none,เหี้ย,4,0.48912698,[0.48367715 0.00159473 0.00403782 0.02156331 0.48912698]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,24.0,24.5,none,none,0,0.6379005,[0.6379005  0.0023847  0.00622429 0.01887093 0.3346196 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,24.25,24.75,none,none,0,0.8300468,[0.8300468  0.00538344 0.00863712 0.01369252 0.14224023]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,24.5,25.0,none,none,0,0.88432574,[0.88432574 0.04880891 0.01766287 0.00690353 0.04229897]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,24.75,25.25,none,none,0,0.8608521,[0.8608521  0.01797899 0.06352634 0.05006362 0.00757889]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,25.0,25.5,none,มึง,3,0.8672186,[1.2838416e-01 6.4853468e-04 2.2505813e-03 8.6721861e-01 1.4982041e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,25.25,25.75,none,มึง,3,0.62240833,[0.3628405  0.00082606 0.01247594 0.62240833 0.0014492 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,25.5,26.0,none,none,0,0.92776066,[0.92776066 0.00208838 0.03724286 0.0194296  0.01347842]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,25.75,26.25,none,none,0,0.93381286,[0.93381286 0.00311881 0.0307552  0.01195476 0.02035836]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,26.0,26.5,กู,none,0,0.59410864,[0.59410864 0.00436243 0.39508024 0.00323727 0.00321139]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,26.25,26.75,กู,มึง,3,0.60347044,[0.38478348 0.00075884 0.00932851 0.60347044 0.00165876]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,26.5,27.0,none,มึง,3,0.57851917,[0.40940845 0.00109431 0.00344092 0.57851917 0.00753712]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,26.75,27.25,none,เย็ด,1,0.50603914,[0.45064622 0.50603914 0.03259484 0.00432291 0.00639688]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,27.0,27.5,none,none,0,0.9098712,[0.9098712  0.03493045 0.02995132 0.00291702 0.02232993]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,27.25,27.75,none,none,0,0.8554756,[0.8554756  0.00555716 0.12320885 0.00547202 0.01028637]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,27.5,28.0,none,none,0,0.8223316,[0.8223316  0.00411924 0.06750065 0.03287347 0.07317501]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,27.75,28.25,none,none,0,0.8958129,[0.8958129  0.00128233 0.01544183 0.07503937 0.01242357]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,28.0,28.5,none,มึง,3,0.5361418,[0.43813437 0.00086038 0.00331848 0.5361418  0.02154489]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,28.25,28.75,none,มึง,3,0.84509325,[1.4999205e-01 5.2432687e-04 1.9927497e-03 8.4509325e-01 2.3975221e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,28.5,29.0,none,มึง,3,0.7733355,[0.22079559 0.00079865 0.00249994 0.7733355  0.00257031]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,28.75,29.25,none,none,0,0.6398918,[0.6398918  0.00233431 0.00448572 0.0355811  0.31770706]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,29.0,29.5,none,none,0,0.6345496,[0.6345496  0.01997047 0.0067484  0.00586517 0.33286634]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,29.25,29.75,none,none,0,0.7696686,[0.7696686  0.01011839 0.02760823 0.18726204 0.0053427 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,29.5,30.0,none,none,0,0.9215746,[0.9215746  0.01281279 0.0263998  0.00915104 0.03006182]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,29.75,30.25,none,none,0,0.8497247,[0.8497247  0.08608863 0.03989154 0.0014413  0.02285386]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,30.0,30.5,none,เหี้ย,4,0.50390637,[0.456681   0.02549315 0.00848863 0.00543078 0.50390637]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,30.25,30.75,none,none,0,0.6218069,[0.6218069  0.02104508 0.01285492 0.00385219 0.3404408 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,30.5,31.0,none,none,0,0.7687419,[0.7687419  0.00612959 0.02978241 0.00853098 0.18681517]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,30.75,31.25,none,none,0,0.7893748,[0.7893748  0.00333907 0.01294231 0.03983629 0.15450755]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,31.0,31.5,none,none,0,0.6349104,[0.6349104  0.00168016 0.00390378 0.3285777  0.03092798]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,31.25,31.75,none,none,0,0.6380341,[0.6380341  0.00319474 0.00595109 0.02255026 0.3302698 ]
