file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.5,10.0,none,none,0,0.81152916,[0.81152916 0.00587585 0.13642588 0.00296056 0.04320853]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,10.0,10.5,none,เหี้ย,4,0.61234343,[0.36649817 0.00902497 0.00901789 0.00311543 0.61234343]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,10.5,11.0,none,none,0,0.75692713,[0.75692713 0.0032469  0.19561659 0.03355544 0.010654  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.0,11.5,none,none,0,0.8738493,[0.8738493  0.0183252  0.01634563 0.00522145 0.08625837]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.5,12.0,none,none,0,0.52844507,[0.52844507 0.0057735  0.00990035 0.00464666 0.45123446]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.0,12.5,none,none,0,0.44877806,[0.44877806 0.00146443 0.00221483 0.15570244 0.39184028]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.5,13.0,none,มึง,3,0.77666897,[0.21502875 0.00114115 0.00202488 0.77666897 0.00513626]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,13.0,13.5,none,none,0,0.77419156,[0.77419156 0.00128356 0.02098312 0.19928935 0.00425237]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,13.5,14.0,none,none,0,0.5758949,[0.5758949  0.00239236 0.40673363 0.0059531  0.00902601]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.0,14.5,none,none,0,0.91787446,[0.91787446 0.00237395 0.01652265 0.03842569 0.02480329]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.5,15.0,none,เหี้ย,4,0.68233377,[0.30140516 0.00725906 0.00554045 0.00346154 0.68233377]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,15.0,15.5,none,none,0,0.62927276,[0.62927276 0.00257333 0.0078077  0.02119047 0.33915564]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,15.5,16.0,none,มึง,3,0.560215,[0.42882252 0.00081014 0.00422357 0.560215   0.00592871]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.0,16.5,none,กู,2,0.53030497,[0.46007425 0.00529797 0.53030497 0.00177609 0.0025467 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.5,17.0,none,none,0,0.9259557,[0.9259557  0.00582365 0.03174346 0.03095406 0.00552309]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,17.0,17.5,none,เหี้ย,4,0.5516373,[0.42438456 0.0099964  0.0120638  0.00191799 0.5516373 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,17.5,18.0,none,none,0,0.8104947,[0.8104947  0.00667899 0.01104496 0.1520363  0.01974506]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.0,18.5,none,กู,2,0.6704788,[0.28215376 0.02324175 0.6704788  0.02226066 0.001865  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.5,19.0,none,none,0,0.6108752,[0.6108752  0.00355052 0.37755975 0.00315491 0.0048596 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,19.0,19.5,none,กู,2,0.5919498,[0.401487   0.00240874 0.5919498  0.00198345 0.00217102]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,19.5,20.0,none,เหี้ย,4,0.83193684,[0.16044667 0.00148618 0.00284767 0.0032826  0.83193684]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,20.0,20.5,กู,กู,2,0.7428121,[0.25234053 0.00136072 0.7428121  0.0025851  0.00090161]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,20.5,21.0,none,none,0,0.7295333,[0.7295333  0.02698482 0.01188699 0.00371225 0.22788267]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,21.0,21.5,none,none,0,0.7516569,[0.7516569  0.11938824 0.03159966 0.0045478  0.09280751]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,21.5,22.0,none,none,0,0.63534814,[0.63534814 0.01462929 0.00788231 0.00278184 0.3393584 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,22.0,22.5,none,none,0,0.71171784,[0.71171784 0.01470663 0.01669532 0.00488258 0.25199762]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,22.5,23.0,มึง,มึง,3,0.7684308,[2.2516105e-01 6.4000941e-04 2.6674729e-03 7.6843083e-01 3.1006546e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,23.0,23.5,none,none,0,0.8339452,[0.8339452  0.00154379 0.01053877 0.12077698 0.03319525]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,23.5,24.0,กู,none,0,0.6767317,[0.6767317  0.0067547  0.07634124 0.00281671 0.23735566]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,24.0,24.5,none,เหี้ย,4,0.53744215,[0.4460257  0.00413705 0.00766279 0.00473237 0.53744215]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,24.5,25.0,none,none,0,0.83921283,[0.83921283 0.05587939 0.01942676 0.00376655 0.08171452]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,25.0,25.5,none,มึง,3,0.89341146,[1.0280565e-01 5.7267514e-04 1.9767294e-03 8.9341146e-01 1.2335222e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,25.5,26.0,none,none,0,0.91960424,[0.91960424 0.00160702 0.0297742  0.03145601 0.01755848]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,26.0,26.5,กู,กู,2,0.54168326,[0.45003766 0.00375651 0.54168326 0.00195349 0.00256909]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,26.5,27.0,none,มึง,3,0.52269864,[0.46543372 0.00119943 0.0043977  0.52269864 0.00627054]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,27.0,27.5,none,none,0,0.9141758,[0.9141758  0.02750642 0.0363024  0.00310618 0.01890911]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,27.5,28.0,none,none,0,0.7971412,[0.7971412  0.0030907  0.04447893 0.06311145 0.09217777]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,28.0,28.5,none,none,0,0.86987513,[0.86987513 0.00128421 0.01186952 0.04841905 0.0685522 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,28.5,29.0,none,มึง,3,0.7567545,[0.2364673  0.00086111 0.00253175 0.7567545  0.00338536]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,29.0,29.5,none,เหี้ย,4,0.5571852,[0.42299488 0.01116691 0.00461168 0.00404136 0.5571852 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,29.5,30.0,none,none,0,0.8986444,[0.8986444  0.01893394 0.03188745 0.00618514 0.04434903]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,30.0,30.5,none,เหี้ย,4,0.5749481,[0.40465432 0.00798152 0.00718726 0.00522877 0.5749481 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,30.5,31.0,none,none,0,0.8659397,[0.8659397  0.00846556 0.05935475 0.00444985 0.06179019]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,31.0,31.5,none,none,0,0.7391594,[0.7391594  0.00226774 0.00565091 0.21105064 0.04187134]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,31.5,32.0,none,none,0,0.8138136,[0.8138136  0.01296545 0.0140504  0.00378016 0.15539041]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,32.0,32.5,none,none,0,0.9040958,[0.9040958  0.00957237 0.02243063 0.03532979 0.02857148]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,32.5,33.0,none,none,0,0.85028505,[0.85028505 0.01501288 0.09823363 0.00195462 0.0345138 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,33.0,33.5,เหี้ย,เหี้ย,4,0.6883734,[0.28567323 0.00174789 0.0045098  0.01969567 0.6883734 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,33.5,34.0,none,none,0,0.9075489,[0.9075489  0.00872036 0.06923164 0.01087375 0.00362536]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,34.0,34.5,none,none,0,0.8928589,[0.8928589  0.00105379 0.06849624 0.03477932 0.00281174]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,34.5,35.0,none,none,0,0.4926632,[0.4926632  0.01374562 0.0091099  0.00222204 0.48225915]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,35.0,35.5,none,none,0,0.88021284,[0.88021284 0.00632697 0.03706079 0.06466109 0.0117383 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,35.5,36.0,none,เหี้ย,4,0.93038017,[0.06533363 0.00216816 0.00105142 0.00106662 0.93038017]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,36.0,36.5,none,none,0,0.701714,[0.701714   0.00704473 0.01800194 0.00445376 0.2687857 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,36.5,37.0,none,none,0,0.8344215,[0.8344215  0.05142295 0.05223253 0.00207828 0.05984472]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,37.0,37.5,none,none,0,0.751331,[0.751331   0.00447684 0.02173707 0.00680693 0.21564826]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,37.5,38.0,none,เย็ด,1,0.80642384,[0.17024355 0.80642384 0.01683913 0.0016156  0.00487786]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,38.0,38.5,none,เหี้ย,4,0.6586937,[0.32255337 0.0025132  0.00497403 0.01126577 0.6586937 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,38.5,39.0,none,none,0,0.68331766,[0.68331766 0.05206332 0.24255684 0.01822016 0.00384195]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,39.0,39.5,none,none,0,0.6014596,[0.6014596  0.2661855  0.12128205 0.00286312 0.00820978]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,39.5,40.0,none,เย็ด,1,0.8950657,[0.08869237 0.8950657  0.01169086 0.00112535 0.00342571]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,40.0,40.5,none,none,0,0.81060284,[0.81060284 0.0475667  0.04522957 0.01186726 0.08473356]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,40.5,41.0,none,กู,2,0.78590184,[0.20791122 0.00377383 0.78590184 0.00085102 0.00156209]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,41.0,41.5,none,none,0,0.50818336,[0.50818336 0.00066424 0.01484627 0.47301415 0.00329197]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,41.5,42.0,none,none,0,0.64017534,[0.64017534 0.00965437 0.00906969 0.00442392 0.33667672]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,42.0,42.5,none,เหี้ย,4,0.93429524,[0.06137164 0.00141728 0.00144546 0.00147037 0.93429524]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,42.5,43.0,none,เหี้ย,4,0.95730245,[3.9136637e-02 1.5451764e-03 1.1630498e-03 8.5262588e-04 9.5730245e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,43.0,43.5,none,เหี้ย,4,0.94518566,[5.0113052e-02 2.2283066e-03 1.7852084e-03 6.8766862e-04 9.4518566e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,43.5,44.0,none,กู,2,0.653759,[0.31618056 0.00340971 0.653759   0.00145288 0.02519786]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,44.0,44.5,none,เหี้ย,4,0.92862296,[0.06638958 0.00167016 0.00217248 0.0011447  0.92862296]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,44.5,45.0,none,เหี้ย,4,0.83065575,"[1.54123843e-01 1.17250765e-02 2.87385215e-03 6.21566898e-04
 8.30655754e-01]"
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,45.0,45.5,none,เย็ด,1,0.958544,[3.2515686e-02 9.5854402e-01 3.5930644e-03 5.4631010e-04 4.8008719e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,45.5,46.0,none,เหี้ย,4,0.82707727,[0.16498542 0.00373402 0.00296424 0.00123904 0.82707727]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,46.0,46.5,none,กู,2,0.53476286,[0.458298   0.00239754 0.53476286 0.00206388 0.0024777 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,46.5,47.0,none,เย็ด,1,0.6690069,[0.29345593 0.6690069  0.02520695 0.00104852 0.01128169]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,47.0,47.5,none,เย็ด,1,0.94728583,[4.3097276e-02 9.4728583e-01 5.2160150e-03 7.2407356e-04 3.6768229e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,47.5,48.0,none,เหี้ย,4,0.91072214,[0.08333722 0.00145252 0.00240364 0.00208445 0.91072214]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,48.0,48.5,none,มึง,3,0.9180902,[7.8209430e-02 4.2735672e-04 2.3775515e-03 9.1809022e-01 8.9540612e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,48.5,49.0,none,มึง,3,0.6910552,[0.3018595  0.00078648 0.00450292 0.6910552  0.00179592]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,49.0,49.5,none,เหี้ย,4,0.92006105,[0.07493927 0.00180725 0.0021586  0.00103384 0.92006105]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,49.5,50.0,none,เหี้ย,4,0.64486504,[0.33970505 0.00209162 0.00937228 0.00396606 0.64486504]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,50.0,50.5,none,กู,2,0.5557562,[0.43389773 0.00190491 0.5557562  0.00181798 0.00662311]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,50.5,51.0,none,กู,2,0.69389576,[0.2994471  0.00127565 0.69389576 0.00419326 0.00118822]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,51.0,51.5,none,none,0,0.74954396,[0.74954396 0.00142193 0.00968381 0.22031079 0.01903958]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,51.5,52.0,none,none,0,0.819136,[0.819136   0.00214897 0.16216286 0.00484167 0.01171052]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,52.0,52.5,none,กู,2,0.7574335,[0.23775199 0.00197224 0.7574335  0.00136206 0.00148029]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,52.5,53.0,none,none,0,0.9274099,[0.9274099  0.0021407  0.02270497 0.02682216 0.02092231]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,53.0,53.5,none,none,0,0.76059496,[0.76059496 0.00641702 0.21991037 0.00188328 0.01119436]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,53.5,54.0,none,none,0,0.7058969,[0.7058969  0.00223068 0.00583297 0.11643144 0.16960797]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,54.0,54.5,none,กู,2,0.8221789,[0.16884898 0.00470913 0.8221789  0.00160688 0.00265607]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,54.5,55.0,none,none,0,0.8366802,[0.8366802  0.00317657 0.02338504 0.06432461 0.07243361]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,55.0,55.5,none,none,0,0.6343842,[0.6343842  0.00862475 0.3487534  0.00146556 0.0067721 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,55.5,56.0,none,none,0,0.9133951,[0.9133951  0.01272693 0.05619055 0.00225424 0.01543317]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,56.0,56.5,none,none,0,0.8383938,[0.8383938  0.07954406 0.04718306 0.02162232 0.0132568 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,56.5,57.0,none,none,0,0.7826235,[0.7826235  0.00758371 0.01464465 0.00449466 0.19065346]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,57.0,57.5,none,none,0,0.88304174,[0.88304174 0.00227349 0.00901235 0.05112763 0.05454485]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,57.5,58.0,none,none,0,0.91417295,[0.91417295 0.00330546 0.01015354 0.04732417 0.02504387]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,58.0,58.5,none,none,0,0.7948834,[0.7948834  0.04762542 0.13771439 0.0024503  0.01732649]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,58.5,59.0,none,none,0,0.8473724,[0.8473724  0.0036765  0.06788452 0.01401114 0.06705545]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,59.0,59.5,none,none,0,0.9038215,[0.9038215  0.0027669  0.07095811 0.01698827 0.00546521]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,59.5,60.0,none,none,0,0.79132336,[0.79132336 0.00237493 0.00561171 0.13494384 0.06574608]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,60.0,60.5,none,none,0,0.7512361,[0.7512361  0.00216751 0.00958185 0.22927456 0.00773996]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,60.5,61.0,none,มึง,3,0.8454884,[0.14783664 0.00122578 0.00324979 0.8454884  0.00219931]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,61.0,61.5,none,none,0,0.848749,[0.848749   0.01775517 0.11537199 0.0047049  0.01341892]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,61.5,62.0,none,มึง,3,0.71236825,[0.2782115  0.00114815 0.0025033  0.71236825 0.00576878]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,62.0,62.5,none,none,0,0.79126376,[0.79126376 0.00557113 0.01361392 0.00742878 0.18212241]
