file_path,start_time,end_time,predicted_label,max_confidence,true_label,vad_refined,original_start,original_end,segment_id
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,84.98,85.23200000000001,กู,0.70711064,none,True,84.98,85.82,0.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,85.584,85.82,กู,0.70711064,none,True,84.98,85.82,1.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,94.02,94.5,กู,0.54490954,none,True,93.8,94.5,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,105.0,105.028,กู,0.6908255,none,True,105.0,106.54,0.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,105.25200000000001,106.54,กู,0.6908255,none,True,105.0,106.54,1.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,107.244,107.66,กู,0.57443583,none,True,106.96,107.66,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,113.82,114.392,กู,0.8017944,none,True,113.82,114.66,0.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,114.584,114.66,กู,0.8017944,none,True,113.82,114.66,1.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,115.64,115.76400000000001,กู,0.72106117,none,True,115.64,116.76,0.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,116.02000000000001,116.76,กู,0.72106117,none,True,115.64,116.76,1.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,122.64,123.02000000000001,กู,0.819209,none,True,122.64,123.48,0.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,123.244,123.48,กู,0.819209,none,True,122.64,123.48,1.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,124.18,125.02,กู,0.8655771,none,True,124.18,125.02,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,128.2,128.66,กู,0.79111356,none,True,127.82,128.66,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,131.18,131.88,กู,0.5305549,none,True,131.18,131.88,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,132.02,133.328,กู,0.6826423,none,True,132.02,133.7,0.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,133.64800000000002,133.7,กู,0.6826423,none,True,132.02,133.7,1.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,142.94,143.032,กู,0.8234516,none,True,142.94,143.92,0.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,143.256,143.92,กู,0.8234516,none,True,142.94,143.92,1.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,144.2,145.18,กู,0.5998289,none,True,144.2,145.18,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,149.58800000000002,150.22,กู,0.58718556,none,True,149.24,150.22,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,155.12,155.21200000000002,กู,0.7888178,none,True,155.12,156.24,0.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,155.404,156.24,กู,0.7888178,none,True,155.12,156.24,1.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,159.6,160.3,กู,0.5136905,none,True,159.6,160.3,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,164.78,166.46,กู,0.783715,none,True,164.78,166.46,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,166.6,166.628,กู,0.8216733,none,True,166.6,167.72,0.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,166.692,167.72,กู,0.8216733,none,True,166.6,167.72,1.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,170.94,171.064,กู,0.6140768,none,True,170.94,171.78,0.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,171.16,171.78,กู,0.6140768,none,True,170.94,171.78,1.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,172.34,173.46,กู,0.51991814,none,True,172.34,173.46,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,179.42,180.04,กู,0.75952953,none,True,179.2,180.04,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,183.26,184.66,กู,0.79156405,none,True,183.26,184.66,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,191.1,191.8,กู,0.8298571,none,True,191.1,191.8,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,198.24,198.49200000000002,กู,0.82461864,none,True,198.24,199.5,0.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,198.65200000000002,199.5,กู,0.82461864,none,True,198.24,199.5,1.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,200.76,201.6,กู,0.6416148,none,True,200.76,201.6,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,208.32,208.38,กู,0.49577224,none,True,208.32,209.02,0.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,208.444,209.02,กู,0.49577224,none,True,208.32,209.02,1.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,220.36,221.06,กู,0.62857074,none,True,220.36,221.06,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,225.68,225.77200000000002,กู,0.5710702,none,True,225.68,226.38,0.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,225.836,226.38,กู,0.5710702,none,True,225.68,226.38,1.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,227.78,228.9,กู,0.7521624,none,True,227.78,228.9,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,232.68,233.66,กู,0.7832715,none,True,232.68,233.66,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,235.48,236.82,กู,0.7726555,none,True,235.48,237.44,0.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,236.884,237.44,กู,0.7726555,none,True,235.48,237.44,1.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,241.22,242.48,กู,0.7233031,none,True,241.22,242.48,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,245.28,245.436,กู,0.6323608,none,True,245.28,246.12,0.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,245.564,246.12,กู,0.6323608,none,True,245.28,246.12,1.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,251.52,252.0,กู,0.73599136,none,True,251.3,252.0,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,252.28,252.98,กู,0.698874,none,True,252.28,252.98,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,266.7,266.82399999999996,กู,0.5257497,none,True,266.7,267.4,0.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,266.91999999999996,267.4,กู,0.5257497,none,True,266.7,267.4,1.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,268.52,269.12399999999997,กู,0.57467645,none,True,268.52,269.36,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,270.9,272.16,กู,0.6949248,none,True,270.9,272.16,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,272.3,272.488,กู,0.6507334,none,True,272.3,273.0,0.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,272.712,272.904,กู,0.6507334,none,True,272.3,273.0,1.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,278.46,278.80799999999994,กู,0.6947926,none,True,278.46,279.3,0.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,279.032,279.3,กู,0.6947926,none,True,278.46,279.3,1.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,279.72,280.196,กู,0.70254433,none,True,279.72,280.42,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,284.62,284.712,กู,0.47283545,none,True,284.62,285.32,0.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,284.904,285.32,กู,0.47283545,none,True,284.62,285.32,1.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,286.16,286.316,กู,0.5922016,none,True,286.16,287.42,0.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,286.54,287.42,กู,0.5922016,none,True,286.16,287.42,1.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,293.44,294.56,กู,0.6991141,none,True,293.44,294.56,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,311.36,311.51599999999996,กู,0.815795,none,True,311.36,313.04,0.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,311.70799999999997,313.04,กู,0.815795,none,True,311.36,313.04,1.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,320.74,321.216,กู,0.6552625,none,True,320.74,322.56,0.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,321.44,322.56,กู,0.6552625,none,True,320.74,322.56,1.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,323.4,324.03599999999994,กู,0.6394473,none,True,323.4,324.24,0.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,324.16399999999993,324.24,กู,0.6394473,none,True,323.4,324.24,1.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,324.52,325.22,กู,0.60676795,none,True,324.52,325.22,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,326.108,326.62,กู,0.6038795,none,True,325.92,326.62,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,328.44,329.268,กู,0.6110187,none,True,328.44,329.42,0.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,329.332,329.42,กู,0.6110187,none,True,328.44,329.42,1.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,336.42,337.08799999999997,กู,0.7266112,none,True,336.42,337.54,0.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,337.344,337.54,กู,0.7266112,none,True,336.42,337.54,1.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,357.84,358.82,กู,0.7152599,none,True,357.84,358.82,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,359.8,360.78,กู,0.7550903,none,True,359.8,360.78,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,361.9,362.6,กู,0.52835137,none,True,361.9,362.6,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,364.84,364.96399999999994,กู,0.81795025,none,True,364.84,366.52,0.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,365.02799999999996,365.34799999999996,กู,0.81795025,none,True,364.84,366.52,1.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,365.57199999999995,366.34,กู,0.81795025,none,True,364.84,366.52,2.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,366.49999999999994,366.52,กู,0.81795025,none,True,364.84,366.52,3.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,369.46,369.52,กู,0.75425535,none,True,369.46,370.16,0.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,369.80799999999994,370.16,กู,0.75425535,none,True,369.46,370.16,1.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,372.96,373.66,กู,0.51632714,none,True,372.96,373.66,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,379.12,379.14799999999997,กู,0.74276376,none,True,379.12,379.82,0.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,379.404,379.82,กู,0.74276376,none,True,379.12,379.82,1.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,389.9,389.92799999999994,กู,0.73607266,กู,True,389.9,390.74,0.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,390.02399999999994,390.74,กู,0.73607266,กู,True,389.9,390.74,1.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,390.88,391.164,กู,0.7546876,กู,True,390.88,391.72,0.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,391.388,391.72,กู,0.7546876,กู,True,390.88,391.72,1.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,395.5,395.52799999999996,กู,0.6137836,none,True,395.5,396.2,0.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,395.688,396.2,กู,0.6137836,none,True,395.5,396.2,1.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,406.96399999999994,407.54,กู,0.48995942,none,True,406.84,407.54,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,408.38,409.08,กู,0.54856133,none,True,408.38,409.08,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,412.02,412.72,กู,0.6318709,none,True,412.02,412.72,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,419.22,419.86,กู,0.64364976,none,True,419.16,419.86,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,422.1,422.96,กู,0.6385927,none,True,422.1,423.08,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,425.32,425.412,กู,0.60184604,none,True,425.32,426.02,0.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,425.53999999999996,426.02,กู,0.60184604,none,True,425.32,426.02,1.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,431.62,432.6,กู,0.7204342,none,True,431.62,432.6,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,440.58,442.12,กู,0.8203084,none,True,440.58,442.12,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,448.0,448.7,กู,0.5455851,none,True,448.0,448.7,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,454.44,454.65999999999997,กู,0.7344198,none,True,454.44,455.42,0.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,454.82,455.42,กู,0.7344198,none,True,454.44,455.42,1.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,457.38,458.22,กู,0.63564664,none,True,457.38,458.22,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,463.54,464.24,กู,0.50493646,none,True,463.54,464.24,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,464.94,465.416,กู,0.85683346,none,True,464.94,466.76,0.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,465.768,466.76,กู,0.85683346,none,True,464.94,466.76,1.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,467.88,468.51599999999996,กู,0.6522394,none,True,467.88,469.28,0.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,468.804,469.28,กู,0.6522394,none,True,467.88,469.28,1.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,481.88,481.90799999999996,กู,0.56313336,none,True,481.88,482.58,0.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,482.03599999999994,482.58,กู,0.56313336,none,True,481.88,482.58,1.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,483.98,484.168,กู,0.71679014,none,True,483.98,484.82,0.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,484.23199999999997,484.82,กู,0.71679014,none,True,483.98,484.82,1.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,488.74,490.56,กู,0.71697956,none,True,488.74,490.56,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,493.17199999999997,494.34,กู,0.5797712,none,True,493.08,494.34,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,502.18,502.304,กู,0.8578571,none,True,502.18,503.16,0.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,502.592,503.16,กู,0.8578571,none,True,502.18,503.16,1.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,506.64399999999995,506.96399999999994,กู,0.49125826,none,True,506.52,507.36,0.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,507.21999999999997,507.36,กู,0.49125826,none,True,506.52,507.36,1.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,509.24,509.88,กู,0.5680344,มึง,True,509.18,509.88,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,512.54,513.016,กู,0.7183613,none,True,512.54,513.94,0.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,513.3679999999999,513.94,กู,0.7183613,none,True,512.54,513.94,1.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,515.76,516.46,กู,0.6007908,none,True,515.76,516.46,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,524.72,524.748,กู,0.83051854,มึง,True,524.72,526.26,0.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,525.004,526.26,กู,0.83051854,มึง,True,524.72,526.26,1.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,526.4,527.38,กู,0.70636964,มึง,True,526.4,527.38,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,530.18,530.4639999999999,กู,0.7639958,none,True,530.18,531.44,0.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,530.6239999999999,531.0719999999999,กู,0.7639958,none,True,530.18,531.44,1.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,531.3919999999999,531.44,กู,0.7639958,none,True,530.18,531.44,2.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,538.02,538.72,กู,0.57270235,none,True,538.02,538.72,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,540.0600000000001,540.54,กู,0.5039762,none,True,539.84,540.54,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,547.12,547.372,กู,0.70766234,กู,True,547.12,548.24,0.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,547.596,548.24,กู,0.70766234,กู,True,547.12,548.24,1.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,549.0640000000001,549.92,กู,0.7182949,none,True,548.94,549.92,
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,553.14,553.36,กู,0.50344425,มึง,True,553.14,553.84,0.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,553.616,553.84,กู,0.50344425,มึง,True,553.14,553.84,1.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,556.08,556.3000000000001,กู,0.59667695,กู,True,556.08,556.92,0.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,556.492,556.92,กู,0.59667695,กู,True,556.08,556.92,1.0
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,557.2,558.04,กู,0.60524076,กู,True,557.2,558.04,
