file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.3,6.9,none,none,0,0.53861594,[0.53861594 0.00208076 0.00569031 0.01553323 0.43807974]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.6,7.2,none,none,0,0.8451612,[0.8451612  0.00276025 0.0810414  0.04585918 0.02517786]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.9,7.5,none,none,0,0.69989,[0.69989    0.00125994 0.05298923 0.24410921 0.00175164]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,7.2,7.8,none,none,0,0.84335303,[0.84335303 0.00284794 0.01191172 0.11617837 0.02570893]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,7.5,8.1,none,none,0,0.8222628,[0.8222628  0.00116186 0.00711982 0.14694464 0.02251085]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,7.8,8.4,none,none,0,0.78196675,[0.78196675 0.02022987 0.18118548 0.00382989 0.01278802]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.1,8.7,none,none,0,0.9294236,[0.9294236  0.00553985 0.03316565 0.00936448 0.02250642]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.4,9.0,none,none,0,0.9192598,[0.9192598  0.00314381 0.03924222 0.02263384 0.01572026]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.7,9.3,none,none,0,0.89377564,[0.89377564 0.01833392 0.06715462 0.00301231 0.01772353]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.0,9.6,none,none,0,0.8693966,[0.8693966  0.0237495  0.03100313 0.00377709 0.07207362]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.3,9.9,none,none,0,0.89484936,[0.89484936 0.00355096 0.0254922  0.01153375 0.06457371]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.6,10.2,none,none,0,0.6857316,[0.6857316  0.00686458 0.21524115 0.00395806 0.08820459]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.9,10.5,none,none,0,0.5526807,[0.5526807  0.01054556 0.02710231 0.00495692 0.40471452]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,10.2,10.8,none,none,0,0.73032296,[0.73032296 0.01189364 0.03179072 0.01528375 0.21070893]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,10.5,11.1,none,none,0,0.7817781,[0.7817781  0.01040498 0.12344172 0.01105577 0.07331945]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,10.8,11.4,none,none,0,0.7919528,[0.7919528  0.01155011 0.0575826  0.00618506 0.13272941]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.1,11.7,none,เหี้ย,4,0.5932379,[0.38805255 0.00744331 0.00889259 0.00237368 0.5932379 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.4,12.0,none,เหี้ย,4,0.6316721,[0.3503751  0.00656342 0.00811066 0.00327877 0.6316721 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.7,12.3,none,none,0,0.6137199,[0.6137199  0.00228566 0.00737886 0.01622029 0.36039528]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.0,12.6,none,เหี้ย,4,0.6236708,[0.3552341  0.00147787 0.00302703 0.01659015 0.6236708 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.3,12.9,none,มึง,3,0.83655965,[1.5624100e-01 7.3714409e-04 1.4387607e-03 8.3655965e-01 5.0233779e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.6,13.2,none,none,0,0.7524442,[0.7524442  0.0038156  0.0130281  0.21441765 0.01629447]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.9,13.5,none,none,0,0.9279142,[0.9279142  0.0027388  0.02958762 0.02302285 0.01673651]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,13.2,13.8,none,none,0,0.75099325,[0.75099325 0.0010151  0.03373151 0.20986587 0.0043943 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,13.5,14.1,none,none,0,0.74175155,[0.74175155 0.00807063 0.14446598 0.01611089 0.08960095]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,13.8,14.4,none,none,0,0.65089864,[0.65089864 0.0093635  0.02921843 0.00765337 0.30286607]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.1,14.7,none,none,0,0.8533781,[0.8533781  0.00983825 0.02293763 0.00868655 0.10515948]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.4,15.0,none,เหี้ย,4,0.71408117,[0.2685343  0.00857626 0.0059361  0.00287211 0.71408117]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.7,15.3,none,none,0,0.5087098,[0.5087098  0.00240706 0.00679733 0.01446643 0.4676194 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,15.0,15.6,none,none,0,0.6497954,[0.6497954  0.00190169 0.00637677 0.05241095 0.28951514]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,15.3,15.9,none,มึง,3,0.61810446,[0.3724549  0.00074553 0.0034437  0.61810446 0.00525145]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,15.6,16.2,none,none,0,0.6873966,[0.6873966  0.0013353  0.00841136 0.29599026 0.00686644]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,15.9,16.5,none,none,0,0.6773828,[0.6773828  0.0118864  0.30383876 0.00301182 0.00388017]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.2,16.8,none,none,0,0.83010346,[0.83010346 0.00350548 0.12175664 0.0412565  0.00337799]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.5,17.1,none,none,0,0.9048449,[0.9048449  0.00622157 0.04013805 0.04396713 0.00482826]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.8,17.4,none,เหี้ย,4,0.6408067,[0.34273213 0.00548531 0.00894607 0.00202981 0.6408067 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,17.1,17.7,none,none,0,0.61007476,[0.61007476 0.01101374 0.01254044 0.0032434  0.36312762]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,17.4,18.0,none,none,0,0.8113297,[0.8113297  0.00480268 0.00878049 0.1478143  0.02727284]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,17.7,18.3,none,none,0,0.78877884,[0.78877884 0.00733431 0.0343423  0.1655042  0.00404027]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.0,18.6,none,none,0,0.5903328,[0.5903328  0.00461285 0.0413128  0.3599655  0.00377602]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.3,18.9,none,none,0,0.8605413,[0.8605413  0.0074728  0.03267559 0.01187578 0.0874345 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.6,19.2,none,กู,2,0.53272575,[0.4569905  0.00378009 0.53272575 0.00164561 0.00485809]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.9,19.5,none,กู,2,0.6479813,[0.34603912 0.00219579 0.6479813  0.00185155 0.00193227]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,19.2,19.8,none,none,0,0.90284294,[0.90284294 0.00857394 0.04463093 0.00728905 0.03666325]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,19.5,20.1,none,none,0,0.547483,[0.547483   0.00078437 0.00501396 0.4368984  0.00982015]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,19.8,20.4,กู,กู,2,0.6007878,[0.391348   0.00212886 0.6007878  0.00418424 0.00155107]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,20.1,20.7,กู,none,0,0.67233676,[0.67233676 0.00706206 0.3108137  0.00243867 0.00734878]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,20.4,21.0,none,none,0,0.85854006,[0.85854006 0.02713108 0.01319049 0.00870581 0.09243265]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,20.7,21.3,none,none,0,0.8388001,[0.8388001  0.08708967 0.01995124 0.00359291 0.05056617]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,21.0,21.6,none,none,0,0.77995133,[0.77995133 0.11212172 0.02976415 0.00354027 0.07462254]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,21.3,21.9,none,none,0,0.73221684,[0.73221684 0.04320607 0.00808138 0.00247467 0.21402106]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,21.6,22.2,none,none,0,0.56440425,[0.56440425 0.00748285 0.01635295 0.003559   0.408201  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,21.9,22.5,none,none,0,0.7577383,[0.7577383  0.01407822 0.02417256 0.00514467 0.19886622]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,22.2,22.8,มึง,none,0,0.5246074,[0.5246074  0.0013074  0.0047346  0.45910344 0.01024709]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,22.5,23.1,มึง,none,0,0.6632204,[0.6632204  0.00168698 0.00658027 0.30277595 0.02573644]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,22.8,23.4,none,none,0,0.75105304,[0.75105304 0.00182585 0.00535638 0.16185503 0.07990969]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,23.1,23.7,กู,none,0,0.6947952,[0.6947952  0.00243358 0.2863862  0.01235174 0.00403331]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,23.4,24.0,กู,none,0,0.74849874,[0.74849874 0.00710495 0.09900142 0.00285408 0.1425408 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,23.7,24.3,none,เหี้ย,4,0.7065551,[0.28241336 0.00222909 0.00436315 0.00443921 0.7065551 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,24.0,24.6,none,none,0,0.6578881,[0.6578881  0.00331327 0.00970608 0.01224078 0.31685182]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,24.3,24.9,none,none,0,0.8780501,[0.8780501  0.00663063 0.0119086  0.01548635 0.08792438]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,24.6,25.2,none,none,0,0.7921788,[0.7921788  0.14827818 0.04212793 0.00314081 0.01427424]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,24.9,25.5,none,มึง,3,0.7473696,[0.24558952 0.00098775 0.00375897 0.7473696  0.0022941 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,25.2,25.8,none,มึง,3,0.5299872,[0.45733812 0.00077574 0.00955763 0.5299872  0.00234133]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,25.5,26.1,none,none,0,0.9104433,[0.9104433  0.0030497  0.05258055 0.01142342 0.02250295]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,25.8,26.4,กู,none,0,0.6152646,[0.6152646  0.00099667 0.01042369 0.36971894 0.00359614]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,26.1,26.7,กู,none,0,0.7167027,[0.7167027  0.00322612 0.25458393 0.02207375 0.0034135 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,26.4,27.0,none,none,0,0.8009564,[0.8009564  0.00336388 0.01703893 0.17047708 0.00816368]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,26.7,27.3,none,none,0,0.9102785,[0.9102785  0.00376555 0.01340433 0.01684472 0.05570691]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,27.0,27.6,none,none,0,0.8574933,[0.8574933  0.06522319 0.05867504 0.0032374  0.01537114]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,27.3,27.9,none,none,0,0.64403516,[0.64403516 0.00459378 0.323983   0.00231934 0.02506876]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,27.6,28.2,none,none,0,0.78293437,[0.78293437 0.0012657  0.01254664 0.14464197 0.05861131]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,27.9,28.5,none,none,0,0.8938972,[0.8938972  0.00167573 0.01697098 0.02571918 0.06173697]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,28.2,28.8,none,มึง,3,0.74861133,[2.4492741e-01 6.2200380e-04 2.7873591e-03 7.4861133e-01 3.0518547e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,28.5,29.1,none,none,0,0.58666384,[0.58666384 0.00221605 0.00365484 0.3701636  0.03730162]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,28.8,29.4,none,เหี้ย,4,0.49625787,[0.4851112  0.00706325 0.00559768 0.00597002 0.49625787]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,29.1,29.7,none,none,0,0.8261833,[0.8261833  0.00645032 0.00868907 0.089713   0.06896427]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,29.4,30.0,none,none,0,0.90359,[0.90359    0.02325211 0.03457062 0.01556414 0.0230232 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,29.7,30.3,none,none,0,0.8131332,[0.8131332  0.06816152 0.10677302 0.0019586  0.00997377]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,30.0,30.6,none,none,0,0.6726198,[0.6726198  0.21555234 0.02832809 0.00359696 0.07990278]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,30.3,30.9,none,none,0,0.74541944,[0.74541944 0.02396853 0.02760186 0.00371999 0.19929019]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,30.6,31.2,none,none,0,0.7077608,[0.7077608  0.0032877  0.01099895 0.02268357 0.255269  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,30.9,31.5,none,none,0,0.7437324,[0.7437324  0.00329136 0.00624833 0.11385959 0.1328683 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,31.2,31.8,none,none,0,0.5434906,[0.5434906  0.00527438 0.0067889  0.01270666 0.4317394 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,31.5,32.1,none,none,0,0.58806515,[0.58806515 0.00845792 0.00871012 0.00384202 0.39092478]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,31.8,32.4,none,none,0,0.8672484,[0.8672484  0.04193288 0.01201672 0.01243645 0.06636547]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,32.1,32.7,none,กู,2,0.79167396,[0.20387843 0.00185587 0.79167396 0.00144095 0.00115088]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,32.4,33.0,none,none,0,0.6141533,[0.6141533  0.00529625 0.36118135 0.00287314 0.01649596]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,32.7,33.3,เหี้ย,เหี้ย,4,0.89096504,[0.103635   0.00205599 0.0019011  0.00144283 0.89096504]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,33.0,33.6,เหี้ย,เหี้ย,4,0.7161074,[0.26675403 0.00279339 0.00611024 0.00823498 0.7161074 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,33.3,33.9,none,none,0,0.8873376,[0.8873376  0.0022361  0.0466472  0.05869416 0.00508491]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,33.6,34.2,none,none,0,0.7503149,[0.7503149  0.00221006 0.01537363 0.22681795 0.00528348]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,33.9,34.5,none,none,0,0.73336333,[0.73336333 0.00111019 0.02105419 0.24148633 0.00298595]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,34.2,34.8,none,none,0,0.8844794,[0.8844794  0.01191634 0.03385573 0.00469887 0.06504954]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,34.5,35.1,none,none,0,0.6045524,[0.6045524  0.01837968 0.01270173 0.00249686 0.36186936]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,34.8,35.4,none,none,0,0.77220565,[0.77220565 0.00879067 0.00777127 0.13788846 0.07334387]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,35.1,35.7,none,none,0,0.61416847,[0.61416847 0.0100181  0.01052252 0.00835678 0.35693407]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,35.4,36.0,none,เหี้ย,4,0.8757342,[0.11839833 0.00248439 0.00172062 0.00166243 0.8757342 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,35.7,36.3,none,เหี้ย,4,0.91353744,[0.08153988 0.00194039 0.00146714 0.00151521 0.91353744]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,36.0,36.6,none,none,0,0.7563406,[0.7563406  0.15887497 0.0649144  0.00409695 0.01577302]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,36.3,36.9,none,none,0,0.61977386,[0.61977386 0.22031447 0.13912325 0.00324203 0.01754633]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,36.6,37.2,none,none,0,0.7882506,[0.7882506  0.02003067 0.1007418  0.00218592 0.08879098]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,36.9,37.5,none,none,0,0.81446344,[0.81446344 0.01395592 0.02460015 0.00446237 0.14251809]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,37.2,37.8,none,none,0,0.6636974,[0.6636974  0.02822339 0.30021277 0.00122708 0.00663927]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,37.5,38.1,none,เย็ด,1,0.826864,[0.14286956 0.826864   0.02410348 0.00217935 0.00398356]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,37.8,38.4,none,เหี้ย,4,0.73672754,[0.24654107 0.00589346 0.00862391 0.00221411 0.73672754]
