file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,32.2,32.9,none,none,0,0.70669794,[0.70669794 0.00423078 0.26859304 0.00514668 0.01533145]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,32.9,33.6,เหี้ย,เหี้ย,4,0.49839917,[0.47678947 0.0053536  0.0111648  0.00829301 0.49839917]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,33.6,34.3,none,none,0,0.83454645,[0.83454645 0.00262006 0.01849627 0.13753186 0.00680531]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,34.3,35.0,none,none,0,0.8344154,[0.8344154  0.01755748 0.02680912 0.00389768 0.11732024]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,35.0,35.7,none,none,0,0.53538704,[0.53538704 0.0505622  0.02301244 0.01123119 0.37980708]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,35.7,36.4,none,เหี้ย,4,0.9114362,[0.08349342 0.00204783 0.00153089 0.00149173 0.9114362 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,36.4,37.1,none,none,0,0.7740819,[0.7740819  0.05333433 0.042991   0.00397575 0.12561698]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,37.1,37.8,none,none,0,0.6929237,[0.6929237  0.03046843 0.26769274 0.00129809 0.00761697]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,37.8,38.5,none,none,0,0.56189126,[0.56189126 0.00476688 0.01228334 0.01643644 0.40462208]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,38.5,39.2,none,none,0,0.81662744,[0.81662744 0.0974002  0.07284681 0.00532901 0.00779657]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,39.2,39.9,none,none,0,0.4921452,[0.4921452  0.42033195 0.07151864 0.00274652 0.01325768]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,39.9,40.6,none,none,0,0.79529417,[0.79529417 0.03109874 0.02757585 0.08705551 0.0589757 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,40.6,41.3,none,กู,2,0.5956407,[0.39121118 0.00735318 0.5956407  0.00119308 0.00460189]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,41.3,42.0,none,none,0,0.7824803,[0.7824803  0.00753138 0.01128521 0.00760061 0.1911025 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,42.0,42.7,none,เหี้ย,4,0.9431071,[0.05290406 0.00130874 0.00129114 0.00138889 0.9431071 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,42.7,43.4,none,เหี้ย,4,0.9493035,[0.04690503 0.00141748 0.00135819 0.00101573 0.9493035 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,43.4,44.1,none,เหี้ย,4,0.92676216,[6.7936346e-02 2.2462106e-03 2.2164832e-03 8.3876745e-04 9.2676216e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,44.1,44.8,none,เหี้ย,4,0.9474663,[0.04875624 0.00149312 0.00129249 0.00099195 0.9474663 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,44.8,45.5,none,เย็ด,1,0.87921435,[1.0309692e-01 8.7921435e-01 4.2102290e-03 7.2755280e-04 1.2750868e-02]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,45.5,46.2,none,เหี้ย,4,0.8536368,[0.13945232 0.0018167  0.00340582 0.00168829 0.8536368 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,46.2,46.9,none,none,0,0.49573714,[0.49573714 0.03009398 0.01300141 0.00091741 0.46025002]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,46.9,47.6,none,เย็ด,1,0.9441085,[4.603485e-02 9.441085e-01 4.903908e-03 7.080334e-04 4.244667e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,47.6,48.3,none,มึง,3,0.90183145,[9.4394319e-02 4.7736597e-04 2.0532731e-03 9.0183145e-01 1.2436232e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,48.3,49.0,none,none,0,0.83500516,[0.83500516 0.00284737 0.01269192 0.04455362 0.10490195]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,49.0,49.7,none,เหี้ย,4,0.84599745,[0.14658232 0.00143075 0.00342423 0.00256522 0.84599745]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,49.7,50.4,none,none,0,0.7602822,[0.7602822  0.02051639 0.19543773 0.0017892  0.02197445]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,50.4,51.1,none,กู,2,0.4992438,[0.4780641  0.00175063 0.4992438  0.01908195 0.00185949]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,51.1,51.8,none,none,0,0.77684194,[0.77684194 0.00720643 0.02607797 0.01816794 0.17170578]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,51.8,52.5,none,กู,2,0.6671278,[0.32734835 0.00205515 0.6671278  0.00193198 0.00153675]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,52.5,53.2,none,none,0,0.74845445,[0.74845445 0.00381589 0.23786141 0.00433181 0.00553649]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,53.2,53.9,none,none,0,0.8714705,[0.8714705  0.00386162 0.01271065 0.01678771 0.09516956]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,53.9,54.6,none,none,0,0.44556946,[0.44556946 0.09989972 0.36476654 0.05700083 0.03276343]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,54.6,55.3,none,none,0,0.86275685,[0.86275685 0.01005559 0.0907606  0.00518301 0.03124396]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,55.3,56.0,none,none,0,0.8835023,[0.8835023  0.00988977 0.09178751 0.00198139 0.01283908]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,56.0,56.7,none,none,0,0.9030544,[0.9030544  0.01309531 0.01541238 0.02546694 0.04297093]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,56.7,57.4,none,none,0,0.92409366,[0.92409366 0.00559745 0.0217495  0.01058564 0.03797366]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,57.4,58.1,none,none,0,0.81375194,[0.81375194 0.00682869 0.00752175 0.12336426 0.04853345]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,58.1,58.8,none,none,0,0.8855022,[0.8855022  0.00393677 0.02641498 0.00828641 0.07585957]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,58.8,59.5,none,none,0,0.8503863,[0.8503863  0.00196583 0.1168583  0.02593561 0.00485387]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,59.5,60.2,none,none,0,0.71777207,[0.71777207 0.00261662 0.0056859  0.24426936 0.02965612]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,60.2,60.9,none,มึง,3,0.56046,[0.43008158 0.00099099 0.0050286  0.56046    0.00343887]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,60.9,61.6,none,none,0,0.90379137,[0.90379137 0.00690868 0.04464053 0.02306059 0.02159877]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,61.6,62.3,none,none,0,0.89659554,[0.89659554 0.00316723 0.00924163 0.05894664 0.0320489 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,62.3,63.0,none,none,0,0.6815774,[0.6815774  0.00340391 0.02384678 0.28346142 0.00771054]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,63.0,63.7,none,none,0,0.5630775,[0.5630775  0.00260147 0.00856944 0.0175075  0.40824407]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,63.7,64.4,none,none,0,0.6532799,[0.6532799  0.0008022  0.00757888 0.33124423 0.00709469]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,64.4,65.1,none,none,0,0.85412514,[0.85412514 0.04511669 0.01286757 0.05095303 0.03693759]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,65.1,65.8,none,none,0,0.71377,[0.71377    0.01719088 0.01610338 0.00743571 0.2455    ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,65.8,66.5,none,none,0,0.8996414,[0.8996414  0.00567184 0.03568664 0.04178586 0.01721428]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,66.5,67.2,none,none,0,0.8728107,[0.8728107  0.00620371 0.03944034 0.04991066 0.03163465]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,67.2,67.9,none,none,0,0.9163428,[0.9163428  0.00343564 0.04642414 0.0098921  0.02390528]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,67.9,68.6,none,none,0,0.85576016,[0.85576016 0.00649179 0.01424037 0.11159371 0.01191395]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,68.6,69.3,none,none,0,0.62198764,[0.62198764 0.00873196 0.01846263 0.00499954 0.34581822]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,69.3,70.0,none,กู,2,0.5050062,[0.48461512 0.00490291 0.5050062  0.00161545 0.00386037]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,70.0,70.7,none,none,0,0.8860228,[0.8860228  0.00652966 0.03999336 0.00523815 0.06221595]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,70.7,71.4,none,none,0,0.8940466,[0.8940466  0.00507432 0.07152046 0.02267004 0.00668851]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,71.4,72.1,none,none,0,0.8593126,[0.8593126  0.00349807 0.02630355 0.09475487 0.01613088]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,72.1,72.8,none,none,0,0.8784344,[0.8784344  0.00185307 0.02065291 0.08857535 0.01048423]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,72.8,73.5,none,none,0,0.67606395,[0.67606395 0.00359766 0.02029348 0.00707833 0.2929665 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,73.5,74.2,กู,none,0,0.7155581,[0.7155581  0.00588533 0.26612246 0.00333667 0.00909743]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,74.2,74.9,มึง,มึง,3,0.7021793,[0.29070395 0.00081902 0.00362964 0.7021793  0.00266814]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,74.9,75.6,none,none,0,0.9125214,[0.9125214  0.01089597 0.02168438 0.00474956 0.05014856]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,75.6,76.3,none,none,0,0.7511654,[0.7511654  0.05901849 0.08671585 0.09265193 0.01044834]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,76.3,77.0,none,none,0,0.8689452,[0.8689452  0.00264743 0.01206873 0.0249819  0.09135676]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,77.0,77.7,none,none,0,0.880172,[0.880172   0.00963152 0.03889025 0.00862018 0.06268614]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,77.7,78.4,none,none,0,0.8391246,[0.8391246  0.00550404 0.0120448  0.12760855 0.01571801]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,78.4,79.1,none,none,0,0.8769794,[0.8769794  0.00123317 0.01181755 0.07132313 0.03864666]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,79.1,79.8,none,none,0,0.71200085,[0.71200085 0.0019179  0.00972167 0.2687332  0.00762642]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,79.8,80.5,none,มึง,3,0.71590126,[2.7568084e-01 6.3862250e-04 6.3917693e-03 7.1590126e-01 1.3875427e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,80.5,81.2,none,none,0,0.62198853,[0.62198853 0.00125383 0.00637099 0.03552398 0.33486274]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,81.2,81.9,เหี้ย,เหี้ย,4,0.8338342,[0.15754898 0.00342944 0.00363866 0.00154873 0.8338342 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,81.9,82.6,none,none,0,0.92950535,[0.92950535 0.00342047 0.02969474 0.01162685 0.02575269]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,82.6,83.3,none,none,0,0.926551,[0.926551   0.00982854 0.01799489 0.01500828 0.03061743]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,83.3,84.0,none,none,0,0.7767704,[0.7767704  0.1663719  0.0261962  0.00409767 0.02656371]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,84.0,84.7,none,none,0,0.5620797,[0.5620797  0.00116476 0.00618222 0.42024854 0.0103248 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,84.7,85.4,none,none,0,0.768975,[0.768975   0.00664002 0.21379197 0.00795833 0.0026346 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,85.4,86.1,none,none,0,0.8281204,[0.8281204  0.03236793 0.12619705 0.00331506 0.00999947]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,86.1,86.8,none,none,0,0.86595035,[0.86595035 0.00308045 0.01409725 0.09421882 0.02265316]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,86.8,87.5,none,none,0,0.7673909,[0.7673909  0.00184721 0.00721929 0.17963897 0.04390365]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,87.5,88.2,none,none,0,0.53568286,[0.53568286 0.00516823 0.00972244 0.00667679 0.44274962]
