file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.0,6.7,none,เหี้ย,4,0.52031684,[0.46177    0.00365378 0.00900266 0.00525672 0.52031684]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.4,7.1,none,none,0,0.65893877,[0.65893877 0.0027382  0.00815718 0.04563332 0.28453255]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.8,7.5,none,none,0,0.75250983,[0.75250983 0.00134167 0.0210267  0.2222193  0.00290258]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,7.2,7.9,none,none,0,0.8456615,[0.8456615  0.00308629 0.01268904 0.10358191 0.03498119]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,7.6,8.3,none,none,0,0.62566346,[0.62566346 0.00286752 0.0091316  0.02356777 0.33876967]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.0,8.7,none,none,0,0.88994074,[0.88994074 0.0097998  0.07196548 0.00809498 0.02019892]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.4,9.1,none,none,0,0.91968197,[0.91968197 0.00264809 0.02788172 0.0343654  0.01542279]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.8,9.5,none,none,0,0.901154,[0.901154   0.01993486 0.05930452 0.00642728 0.01317948]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.2,9.9,none,none,0,0.8096382,[0.8096382  0.00301767 0.01558463 0.01125369 0.16050576]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.6,10.3,none,none,0,0.6557959,[0.6557959  0.00765434 0.11830977 0.00405308 0.214187  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,10.0,10.7,none,none,0,0.50947833,[0.50947833 0.0126632  0.02005702 0.00359104 0.45421034]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,10.4,11.1,none,none,0,0.80312234,[0.80312234 0.00754195 0.08187091 0.01012552 0.09733929]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,10.8,11.5,none,none,0,0.8007022,[0.8007022  0.014186   0.04740098 0.00930267 0.12840809]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.2,11.9,none,เหี้ย,4,0.59375596,[0.37459642 0.01099026 0.01287113 0.00778626 0.59375596]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.6,12.3,none,เหี้ย,4,0.57383454,[0.41018865 0.00261529 0.00562152 0.00774009 0.57383454]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.0,12.7,none,none,0,0.47877827,[0.47877827 0.00159992 0.00294417 0.07769193 0.43898568]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.4,13.1,none,none,0,0.5762491,[0.5762491  0.00227235 0.00552154 0.3964514  0.01950562]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.8,13.5,none,none,0,0.90825963,[0.90825963 0.0022375  0.02589449 0.0539149  0.00969341]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,13.2,13.9,none,none,0,0.5181895,[0.5181895  0.00106575 0.01877541 0.4577417  0.00422771]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,13.6,14.3,none,none,0,0.63658565,[0.63658565 0.0144117  0.06113844 0.00461761 0.28324655]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.0,14.7,none,none,0,0.690552,[0.690552   0.00626817 0.01299001 0.00958485 0.28060493]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.4,15.1,none,none,0,0.5241602,[0.5241602  0.00565621 0.01154385 0.0065828  0.45205694]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.8,15.5,none,none,0,0.5632442,[0.5632442  0.00218178 0.00762735 0.02790267 0.39904398]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,15.2,15.9,none,none,0,0.54983324,[0.54983324 0.00101345 0.0035576  0.39996216 0.0456336 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,15.6,16.3,none,none,0,0.71453065,[0.71453065 0.00150228 0.01135022 0.26733547 0.00528133]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.0,16.7,none,none,0,0.7687082,[0.7687082  0.00302698 0.20748173 0.01788005 0.00290299]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.4,17.1,none,none,0,0.8352317,[0.8352317  0.00857183 0.12540472 0.02692474 0.00386695]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.8,17.5,none,เหี้ย,4,0.5198806,[0.4599721  0.00669579 0.0107367  0.00271477 0.5198806 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,17.2,17.9,none,none,0,0.78308845,[0.78308845 0.00848866 0.01294361 0.00841144 0.18706782]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,17.6,18.3,none,none,0,0.8564276,[0.8564276  0.01379605 0.04970573 0.07371455 0.00635606]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.0,18.7,none,none,0,0.78189635,[0.78189635 0.00500444 0.08390604 0.1246164  0.00457674]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.4,19.1,none,none,0,0.61053795,[0.61053795 0.00319414 0.37636825 0.0067854  0.00311425]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.8,19.5,none,กู,2,0.72146744,[0.27328336 0.00193165 0.72146744 0.00183526 0.00148235]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,19.2,19.9,none,none,0,0.91483283,[0.91483283 0.00333761 0.02537058 0.03180708 0.02465195]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,19.6,20.3,none,none,0,0.87698567,[0.87698567 0.00281247 0.08788062 0.02624197 0.00607924]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,20.0,20.7,กู,none,0,0.6009538,[0.6009538  0.00580783 0.38522953 0.00303605 0.0049728 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,20.4,21.1,none,none,0,0.89047295,[0.89047295 0.02382746 0.01362714 0.01082417 0.06124828]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,20.8,21.5,none,none,0,0.8077689,[0.8077689  0.10853704 0.03734817 0.01054304 0.03580287]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,21.2,21.9,none,none,0,0.8280879,[0.8280879  0.05228648 0.01560536 0.00268076 0.1013394 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,21.6,22.3,none,none,0,0.6448834,[0.6448834  0.00771546 0.01692978 0.0039659  0.32650554]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,22.0,22.7,none,none,0,0.7520096,[0.7520096  0.01110822 0.01885168 0.00910612 0.20892447]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,22.4,23.1,มึง,none,0,0.6109132,[0.6109132  0.00164691 0.00660361 0.36398587 0.01685047]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,22.8,23.5,none,none,0,0.73945147,[0.73945147 0.00197814 0.00617377 0.17526792 0.07712872]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,23.2,23.9,กู,none,0,0.85047185,[0.85047185 0.00569596 0.0790302  0.00544965 0.0593524 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,23.6,24.3,กู,เหี้ย,4,0.7251229,[0.26402158 0.00221433 0.00462883 0.00401226 0.7251229 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,24.0,24.7,none,none,0,0.7021547,[0.7021547  0.0037051  0.01028382 0.01116497 0.27269143]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,24.4,25.1,none,none,0,0.90720224,[0.90720224 0.02045844 0.02222258 0.00988584 0.0402309 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,24.8,25.5,none,มึง,3,0.6757582,[0.3090927  0.00254566 0.00767754 0.6757582  0.00492588]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,25.2,25.9,none,มึง,3,0.4940555,[0.49281296 0.00094154 0.0089502  0.4940555  0.00323993]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,25.6,26.3,none,none,0,0.91786635,[0.91786635 0.00339158 0.01741004 0.02398276 0.03734928]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,26.0,26.7,กู,none,0,0.8203233,[0.8203233  0.00232308 0.14347051 0.03007106 0.00381204]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,26.4,27.1,none,none,0,0.84392333,[0.84392333 0.00336746 0.01106343 0.12832944 0.0133163 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,26.8,27.5,none,none,0,0.92726076,[0.92726076 0.01153598 0.0244388  0.00476757 0.03199695]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,27.2,27.9,none,none,0,0.80278045,[0.80278045 0.00504182 0.15984309 0.00529728 0.02703731]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,27.6,28.3,none,none,0,0.81534135,[0.81534135 0.00126747 0.01173114 0.07660316 0.09505687]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,28.0,28.7,none,none,0,0.5334871,[0.5334871  0.00078007 0.00416425 0.43703678 0.0245318 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,28.4,29.1,none,มึง,3,0.56729823,[0.41223744 0.00214752 0.00390392 0.56729823 0.01441294]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,28.8,29.5,none,none,0,0.66950244,[0.66950244 0.01159875 0.00609571 0.01096097 0.30184206]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,29.2,29.9,none,none,0,0.9030667,[0.9030667  0.0174434  0.018775   0.02552933 0.0351856 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,29.6,30.3,none,none,0,0.84993476,[0.84993476 0.05519962 0.07608227 0.0031244  0.01565894]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,30.0,30.7,none,none,0,0.6584062,[0.6584062  0.1789274  0.07352071 0.003362   0.08578372]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,30.4,31.1,none,none,0,0.6738848,[0.6738848  0.00924548 0.02179558 0.00671578 0.28835833]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,30.8,31.5,none,none,0,0.6964723,[0.6964723  0.00407647 0.00825256 0.04651609 0.2446827 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,31.2,31.9,none,none,0,0.56438833,[0.56438833 0.00564621 0.00730243 0.00967699 0.41298604]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,31.6,32.3,none,none,0,0.76689744,[0.76689744 0.00985873 0.00936035 0.00841157 0.20547198]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,32.0,32.7,none,none,0,0.6080865,[0.6080865  0.00508336 0.37433434 0.00713708 0.00535871]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,32.4,33.1,none,none,0,0.7185652,[0.7185652  0.00752702 0.23527333 0.00302559 0.0356089 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,32.8,33.5,เหี้ย,เหี้ย,4,0.7208788,[0.26672575 0.00255408 0.00476686 0.00507456 0.7208788 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,33.2,33.9,none,none,0,0.87899554,[0.87899554 0.00224806 0.07089388 0.04453959 0.00332296]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,33.6,34.3,none,none,0,0.83454645,[0.83454645 0.00262006 0.01849627 0.13753186 0.00680531]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,34.0,34.7,none,none,0,0.9117792,[0.9117792  0.00430341 0.04321788 0.01180148 0.02889795]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,34.4,35.1,none,none,0,0.78480583,[0.78480583 0.02537529 0.01729941 0.00305156 0.16946799]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,34.8,35.5,none,none,0,0.8385828,[0.8385828  0.00709203 0.01609667 0.07722253 0.061006  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,35.2,35.9,none,เหี้ย,4,0.8955873,[0.09904799 0.00252382 0.00155037 0.00129046 0.8955873 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,35.6,36.3,none,เหี้ย,4,0.91662776,[0.07869308 0.00184859 0.00137931 0.00145128 0.91662776]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,36.0,36.7,none,none,0,0.8556795,[0.8556795  0.02945236 0.07474816 0.00363023 0.03648968]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,36.4,37.1,none,none,0,0.7740819,[0.7740819  0.05333433 0.042991   0.00397575 0.12561698]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,36.8,37.5,none,none,0,0.75607824,[0.75607824 0.01142125 0.03773182 0.00348275 0.19128592]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,37.2,37.9,none,none,0,0.7151119,[0.7151119  0.06308943 0.2057732  0.00200166 0.01402379]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,37.6,38.3,none,เหี้ย,4,0.58565795,[0.38497362 0.00951756 0.01792185 0.00192893 0.58565795]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,38.0,38.7,none,none,0,0.90579045,[0.90579045 0.00234811 0.02672713 0.01948915 0.04564511]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,38.4,39.1,none,none,0,0.91232973,[0.91232973 0.01844239 0.05085292 0.01160064 0.00677436]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,38.8,39.5,none,none,0,0.53369355,[0.53369355 0.36370492 0.08895615 0.00435534 0.00929001]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,39.2,39.9,none,none,0,0.4921452,[0.4921452  0.42033195 0.07151864 0.00274652 0.01325768]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,39.6,40.3,none,none,0,0.76882344,[0.76882344 0.03286158 0.02211542 0.00383589 0.17236361]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,40.0,40.7,none,none,0,0.6484816,[0.6484816  0.09781959 0.15956037 0.0408273  0.0533112 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,40.4,41.1,none,กู,2,0.6460207,[0.34354842 0.00681312 0.6460207  0.00145784 0.00215994]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,40.8,41.5,none,none,0,0.8803798,[0.8803798  0.00180891 0.06062664 0.04699708 0.01018755]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,41.2,41.9,none,none,0,0.8522544,[0.8522544  0.00218322 0.01118183 0.07395615 0.06042443]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,41.6,42.3,none,none,0,0.7417884,[0.7417884  0.00352655 0.00999434 0.01425737 0.23043334]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,42.0,42.7,none,เหี้ย,4,0.9431071,[0.05290406 0.00130874 0.00129114 0.00138889 0.9431071 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,42.4,43.1,none,เหี้ย,4,0.9595804,[3.6786344e-02 1.6439451e-03 1.2234002e-03 7.6578796e-04 9.5958042e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,42.8,43.5,none,เหี้ย,4,0.9281632,[6.6859215e-02 2.1816338e-03 1.9574242e-03 8.3853066e-04 9.2816317e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,43.2,43.9,none,เหี้ย,4,0.95859224,[3.7871383e-02 1.5694918e-03 1.1326391e-03 8.3423557e-04 9.5859224e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,43.6,44.3,none,เหี้ย,4,0.9514536,[4.4743534e-02 1.5821834e-03 1.3625505e-03 8.5804367e-04 9.5145363e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,44.0,44.7,none,เหี้ย,4,0.92956436,[0.06609879 0.00143988 0.00159256 0.00130438 0.92956436]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,44.4,45.1,none,เหี้ย,4,0.8741371,[0.1196489  0.00221524 0.00268138 0.00131728 0.8741371 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,44.8,45.5,none,เย็ด,1,0.87921435,[1.0309692e-01 8.7921435e-01 4.2102290e-03 7.2755280e-04 1.2750868e-02]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,45.2,45.9,none,เหี้ย,4,0.94372654,[5.2447446e-02 1.7001127e-03 1.2151090e-03 9.1083441e-04 9.4372654e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,45.6,46.3,none,เย็ด,1,0.9080001,[0.07531899 0.9080001  0.01188865 0.00124599 0.00354627]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,46.0,46.7,none,none,0,0.7799303,[0.7799303  0.00460987 0.2031139  0.0022162  0.01012977]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,46.4,47.1,none,none,0,0.5490584,[0.5490584  0.3848806  0.01841582 0.00091466 0.04673055]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,46.8,47.5,none,เย็ด,1,0.9452055,[4.5033097e-02 9.4520551e-01 4.5616874e-03 7.0847623e-04 4.4912226e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,47.2,47.9,none,เหี้ย,4,0.8575898,[0.13577229 0.00243172 0.00290959 0.00129665 0.8575898 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,47.6,48.3,none,มึง,3,0.90183145,[9.4394319e-02 4.7736597e-04 2.0532731e-03 9.0183145e-01 1.2436232e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,48.0,48.7,none,none,0,0.56966126,[0.56966126 0.00061892 0.36124724 0.06756197 0.00091059]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,48.4,49.1,none,มึง,3,0.7985967,[1.9586086e-01 5.1779643e-04 2.2852570e-03 7.9859668e-01 2.7394253e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,48.8,49.5,none,เหี้ย,4,0.9095442,[0.08515704 0.00142115 0.00235724 0.00152033 0.9095442 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,49.2,49.9,none,เหี้ย,4,0.6646268,[0.31951156 0.00184594 0.01015128 0.00386435 0.6646268 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,49.6,50.3,none,none,0,0.57743293,[0.57743293 0.00481655 0.0246043  0.00981176 0.38333446]
