file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,49.28,50.88,none,none,0,0.7080394,[0.7080394  0.00321097 0.21538103 0.00431046 0.06905815]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,50.4,52.0,none,none,0,0.81764597,[0.81764597 0.00569742 0.10448074 0.03324304 0.03893279]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,51.52,53.12,none,none,0,0.74179876,[0.74179876 0.00372655 0.24138007 0.00335604 0.0097386 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,52.64,54.24,none,none,0,0.9081397,[0.9081397  0.00794537 0.03528448 0.01140339 0.03722715]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,53.76,55.36,none,none,0,0.8371665,[0.8371665  0.01215118 0.05088241 0.01661577 0.08318411]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,54.88,56.48,none,none,0,0.8609195,[0.8609195  0.02544308 0.10085557 0.00221354 0.0105684 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,56.0,57.6,none,none,0,0.8704687,[0.8704687  0.00555548 0.01430196 0.04786443 0.06180946]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,57.12,58.72,none,none,0,0.7336335,[0.7336335  0.00660446 0.01080731 0.01535887 0.2335959 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,58.24,59.84,none,none,0,0.83871186,[0.83871186 0.00308071 0.01640185 0.03700977 0.10479575]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,59.36,60.96,none,none,0,0.5804932,[0.5804932  0.00199059 0.00601866 0.39534074 0.01615676]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,60.48,62.08,none,none,0,0.6931944,[0.6931944  0.00351252 0.01130361 0.26416305 0.02782647]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,61.6,63.2,none,none,0,0.7884077,[0.7884077  0.00194251 0.00762753 0.18100469 0.02101761]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,62.72,64.32,none,none,0,0.77616453,[0.77616453 0.00161399 0.00736437 0.16559684 0.04926035]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,63.84,65.44,none,none,0,0.8346438,[0.8346438  0.0017932  0.00873114 0.13785744 0.01697452]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,64.96,66.56,none,none,0,0.894424,[0.894424   0.00721001 0.02092259 0.01917117 0.05827229]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,66.08,67.68,none,none,0,0.8801506,[0.8801506  0.00509603 0.02069687 0.02396722 0.07008933]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,67.2,68.8,none,none,0,0.9050648,[0.9050648  0.01252937 0.0327777  0.01288037 0.03674763]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,68.32,69.92,none,none,0,0.83396506,[0.83396506 0.01740424 0.08117784 0.01167323 0.05577951]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,69.44,71.04,none,none,0,0.88325554,[0.88325554 0.00542228 0.02259272 0.02578685 0.06294253]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,70.56,72.16,none,none,0,0.8419021,[0.8419021  0.00355399 0.02031088 0.10615954 0.02807348]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,71.68,73.28,none,none,0,0.80447704,[0.80447704 0.0030598  0.01041974 0.09179812 0.09024524]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,72.8,74.4,กู,none,0,0.89622205,[0.89622205 0.00328204 0.03882869 0.01806035 0.04360689]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,73.92,75.52,มึง,none,0,0.8687488,[0.8687488  0.00325088 0.01177105 0.09577499 0.02045432]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,75.04,76.64,none,none,0,0.7835331,[0.7835331  0.01635162 0.01643337 0.00840745 0.1752744 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,76.16,77.76,none,none,0,0.8604271,[0.8604271  0.00663971 0.01774665 0.01189011 0.10329653]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,77.28,78.88,none,none,0,0.8941546,[0.8941546  0.00401619 0.01744086 0.05222799 0.0321604 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,78.4,80.0,none,none,0,0.7799378,[0.7799378  0.00178103 0.01197192 0.19605537 0.01025385]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,79.52,81.12,none,none,0,0.5856675,[0.5856675  0.00336166 0.01012399 0.00852902 0.3923179 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,80.64,82.24,เหี้ย,none,0,0.6233344,[0.6233344  0.00361721 0.00974417 0.00815497 0.35514924]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,81.76,83.36,none,none,0,0.92530686,[0.92530686 0.00584553 0.02254233 0.01252933 0.033776  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,82.88,84.48,none,none,0,0.85342944,[0.85342944 0.00272658 0.01143535 0.10535507 0.02705363]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,84.0,85.6,none,none,0,0.7223585,[0.7223585  0.00405233 0.06766324 0.19963615 0.00628969]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,85.12,86.72,none,none,0,0.8675776,[0.8675776  0.00492679 0.09252539 0.02616636 0.00880381]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,86.24,87.84,none,none,0,0.82260376,[0.82260376 0.00341819 0.01189404 0.03061286 0.13147113]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,87.36,88.96,none,none,0,0.6016731,[0.6016731  0.00575372 0.0133995  0.00916358 0.37001008]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,88.48,90.08,none,none,0,0.7001064,[0.7001064  0.0124023  0.01676851 0.01230484 0.25841793]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,89.6,91.2,none,none,0,0.84907705,[0.84907705 0.02827815 0.07019593 0.02314853 0.02930039]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,90.72,92.32,none,none,0,0.9029119,[0.9029119  0.00848891 0.0373527  0.02152921 0.02971723]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,91.84,93.44,none,none,0,0.8630173,[0.8630173  0.01895139 0.04019909 0.01495456 0.06287757]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,92.96,94.56,none,none,0,0.867149,[0.867149   0.00761579 0.02755622 0.01243883 0.08524008]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,94.08,95.68,none,none,0,0.74217415,[0.74217415 0.00286395 0.02413713 0.22155865 0.00926618]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,95.2,96.8,none,none,0,0.7491963,[0.7491963  0.00274962 0.00860516 0.04103529 0.19841363]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,96.32,97.92,none,none,0,0.5658671,[0.5658671  0.00900382 0.01440876 0.0034744  0.407246  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,97.44,99.04,เหี้ย,เหี้ย,4,0.8191501,[0.17270961 0.00290018 0.00294855 0.00229162 0.8191501 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,98.56,100.16,กู,none,0,0.69134414,[0.69134414 0.00430478 0.01133397 0.03325905 0.25975803]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,99.68,101.28,none,none,0,0.72338474,[0.72338474 0.00218713 0.00659066 0.03698869 0.2308487 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,100.8,102.4,none,none,0,0.5972682,[0.5972682  0.00719092 0.01225009 0.00893958 0.37435126]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,101.92,103.52,none,none,0,0.91119593,[0.91119593 0.00675229 0.04076562 0.00962326 0.03166291]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,103.04,104.64,none,none,0,0.61879724,[0.61879724 0.00161003 0.0051117  0.3583441  0.01613689]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,104.16,105.76,none,none,0,0.92123276,[0.92123276 0.00559226 0.02610574 0.02370767 0.02336152]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,105.28,106.88,none,none,0,0.86358535,[0.86358535 0.01244592 0.10112146 0.01020289 0.01264439]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,106.4,108.0,none,none,0,0.88601625,[0.88601625 0.00736025 0.06107748 0.01782942 0.02771661]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,107.52,109.12,none,none,0,0.6544676,[0.6544676  0.00476513 0.0072262  0.04736355 0.28617758]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,108.64,110.24,none,none,0,0.7999248,[0.7999248  0.00313506 0.00754852 0.02772238 0.16166933]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,109.76,111.36,none,none,0,0.8971371,[0.8971371  0.00725322 0.04650636 0.01737412 0.03172918]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,110.88,112.48,เหี้ย,none,0,0.8174514,[0.8174514  0.01274997 0.02570351 0.01980966 0.12428539]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,112.0,113.6,none,none,0,0.66541153,[0.66541153 0.00232019 0.02166048 0.3035626  0.00704521]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,113.12,114.72,none,none,0,0.77362067,[0.77362067 0.01267395 0.08682173 0.00635286 0.12053075]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,114.24,115.84,none,none,0,0.7365532,[0.7365532  0.00256327 0.02173441 0.22771505 0.01143409]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,115.36,116.96,none,none,0,0.8620129,[0.8620129  0.00312479 0.09737404 0.02993164 0.00755664]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,116.48,118.08,none,none,0,0.9109321,[0.9109321  0.00864483 0.03954171 0.0069407  0.03394071]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,117.6,119.2,none,none,0,0.8261727,[0.8261727  0.01553742 0.02891065 0.00441832 0.12496099]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,118.72,120.32,none,none,0,0.9004894,[0.9004894  0.01777156 0.05261179 0.00530684 0.02382049]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,119.84,121.44,none,none,0,0.7752589,[0.7752589  0.01504568 0.01248225 0.00836024 0.18885303]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,120.96,122.56,none,none,0,0.84877354,[0.84877354 0.0051774  0.01830301 0.00908054 0.11866558]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,122.08,123.68,none,none,0,0.7525674,[0.7525674  0.00785918 0.23168264 0.00220839 0.00568233]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,123.2,124.8,none,none,0,0.6768338,[0.6768338  0.00097783 0.01348179 0.30437857 0.00432792]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,124.32,125.92,none,มึง,3,0.8969252,[9.9007107e-02 4.3559520e-04 1.8177879e-03 8.9692521e-01 1.8142204e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,125.44,127.04,none,none,0,0.7695701,[0.7695701  0.00495443 0.01402818 0.19746916 0.013978  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,126.56,128.16,none,none,0,0.88779473,[0.88779473 0.01050345 0.03602393 0.03276938 0.03290854]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,127.68,129.28,none,none,0,0.62387073,[0.62387073 0.03389974 0.1387428  0.14423887 0.05924784]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,128.8,130.4,none,none,0,0.65970165,[0.65970165 0.02481499 0.27461946 0.00333215 0.03753178]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,129.92,131.52,none,none,0,0.72169054,[0.72169054 0.01952762 0.24506599 0.00476675 0.00894914]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,131.04,132.64,none,none,0,0.5898621,[0.5898621  0.0038485  0.39798984 0.00501397 0.00328557]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,132.16,133.76,none,กู,2,0.56644106,[0.4199009  0.00454031 0.56644106 0.00627694 0.00284077]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,133.28,134.88,none,none,0,0.8069828,[0.8069828  0.00647091 0.0098105  0.07995258 0.09678327]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,134.4,136.0,none,none,0,0.9088918,[0.9088918  0.00485399 0.0280975  0.03268621 0.02547045]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,135.52,137.12,none,none,0,0.77014107,[0.77014107 0.00939444 0.12407665 0.06003851 0.03634932]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,136.64,138.24,none,none,0,0.90759563,[0.90759563 0.00229446 0.02888092 0.04507177 0.01615718]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,137.76,139.36,none,none,0,0.90996706,[0.90996706 0.00148869 0.03170443 0.04607316 0.01076662]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,138.88,140.48,none,none,0,0.774819,[0.774819   0.00241089 0.01283592 0.18342012 0.02651398]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,140.0,141.6,none,none,0,0.82757306,[0.82757306 0.00204709 0.01469942 0.13865452 0.01702602]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,141.12,142.72,none,none,0,0.91121274,[0.91121274 0.01344559 0.05031076 0.00537126 0.01965962]
