file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,7.5,8.3,none,none,0,0.79986346,[0.79986346 0.00271222 0.0109995  0.05364288 0.13278191]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.0,8.8,none,none,0,0.9121168,[0.9121168  0.00806289 0.0516943  0.00994285 0.01818313]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.5,9.3,none,none,0,0.91461724,[0.91461724 0.00968259 0.05159262 0.00712743 0.01698003]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.0,9.8,none,none,0,0.81041694,[0.81041694 0.00379405 0.01701278 0.01110873 0.15766753]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.5,10.3,none,none,0,0.7554099,[0.7554099  0.00591631 0.06347433 0.00688481 0.16831462]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,10.0,10.8,none,none,0,0.6018151,[0.6018151  0.01279839 0.0266129  0.00705784 0.35171577]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,10.5,11.3,none,none,0,0.802624,[0.802624   0.01133053 0.09778447 0.01105853 0.07720249]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.0,11.8,none,เหี้ย,4,0.5851864,[0.3947785  0.00802233 0.0093451  0.00266772 0.5851864 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.5,12.3,none,เหี้ย,4,0.64653677,[0.34031487 0.00261167 0.00473476 0.00580191 0.64653677]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.0,12.8,none,none,0,0.448355,[0.448355   0.00163748 0.00218706 0.1158921  0.43192837]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.5,13.3,none,none,0,0.5562789,[0.5562789  0.00209495 0.00595832 0.42483377 0.01083396]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,13.0,13.8,none,none,0,0.8158561,[0.8158561  0.00100929 0.06036504 0.11959109 0.0031784 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,13.5,14.3,none,none,0,0.6617146,[0.6617146  0.00907088 0.03905109 0.0059208  0.28424254]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.0,14.8,none,none,0,0.85439736,[0.85439736 0.00816931 0.01706143 0.01094553 0.10942641]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.5,15.3,none,none,0,0.5572263,[0.5572263  0.00438449 0.01148255 0.00912335 0.41778326]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,15.0,15.8,none,none,0,0.520358,[0.520358   0.00177807 0.00527502 0.03411879 0.43847004]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,15.5,16.3,none,none,0,0.65178007,[0.65178007 0.0012355  0.00888204 0.33238935 0.00571296]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.0,16.8,none,none,0,0.7442699,[0.7442699  0.00531287 0.23535967 0.0121966  0.00286099]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.5,17.3,none,none,0,0.8362008,[0.8362008  0.00430974 0.01216662 0.03265491 0.11466804]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,17.0,17.8,none,เหี้ย,4,0.66754055,[0.31937873 0.00427916 0.00624859 0.00255296 0.66754055]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,17.5,18.3,none,none,0,0.8612685,[0.8612685  0.01449029 0.04348513 0.07214695 0.00860906]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.0,18.8,none,none,0,0.8960804,[0.8960804  0.00477692 0.03825205 0.0511173  0.00977328]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.5,19.3,none,none,0,0.71157336,[0.71157336 0.00242769 0.27388406 0.00845756 0.00365735]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,19.0,19.8,none,none,0,0.5704008,[0.5704008  0.0074337  0.41213435 0.00534081 0.00469035]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,19.5,20.3,none,none,0,0.89360833,[0.89360833 0.00262114 0.06410743 0.02828114 0.01138202]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,20.0,20.8,กู,none,0,0.62869567,[0.62869567 0.01266471 0.3502634  0.00322287 0.00515336]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,20.5,21.3,none,none,0,0.8475512,[0.8475512  0.06414895 0.01898666 0.00567574 0.06363737]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,21.0,21.8,none,none,0,0.69964707,[0.69964707 0.02874123 0.01247823 0.00317462 0.25595886]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,21.5,22.3,none,none,0,0.57931703,[0.57931703 0.00666517 0.0124986  0.00384642 0.39767274]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,22.0,22.8,มึง,none,0,0.8529029,[0.8529029  0.00470692 0.01288132 0.08403786 0.04547105]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,22.5,23.3,มึง,มึง,3,0.5924655,[0.38957617 0.00130753 0.00391848 0.5924655  0.01273227]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,23.0,23.8,กู,none,0,0.8687816,[0.8687816  0.00496397 0.09390699 0.01099218 0.02135532]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,23.5,24.3,กู,เหี้ย,4,0.59080136,[0.38872615 0.00391574 0.01329118 0.00326558 0.59080136]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,24.0,24.8,none,none,0,0.7629272,[0.7629272  0.00516551 0.01324461 0.0110528  0.20760988]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,24.5,25.3,none,none,0,0.5366285,[0.5366285  0.38455644 0.04855188 0.00386271 0.02640045]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,25.0,25.8,none,มึง,3,0.5210898,[0.4658679  0.00079946 0.00990193 0.5210898  0.0023409 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,25.5,26.3,none,none,0,0.9158528,[0.9158528  0.00209254 0.01651704 0.03838474 0.02715288]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,26.0,26.8,กู,none,0,0.8748433,[0.8748433  0.00203344 0.07368901 0.04433061 0.00510356]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,26.5,27.3,none,none,0,0.78552765,[0.78552765 0.0019266  0.007898   0.1841572  0.02049058]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,27.0,27.8,none,none,0,0.92588687,[0.92588687 0.01098441 0.03093982 0.00480198 0.02738692]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,27.5,28.3,none,none,0,0.79577607,[0.79577607 0.00176711 0.01824156 0.0421942  0.14202109]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,28.0,28.8,none,none,0,0.5027888,[0.5027888  0.0007374  0.00420443 0.48149988 0.01076954]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,28.5,29.3,none,none,0,0.516074,[0.516074   0.00432215 0.00407673 0.01864214 0.45688495]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,29.0,29.8,none,none,0,0.7733492,[0.7733492  0.00730871 0.00885199 0.12602018 0.08446983]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,29.5,30.3,none,none,0,0.87881184,[0.87881184 0.03471684 0.04683756 0.00539154 0.03424228]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,30.0,30.8,none,none,0,0.6206126,[0.6206126  0.09443794 0.09425046 0.00715857 0.18354043]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,30.5,31.3,none,none,0,0.7137981,[0.7137981  0.01031114 0.01716537 0.01258273 0.2461427 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,31.0,31.8,none,none,0,0.7014753,[0.7014753  0.00402128 0.00834692 0.02750926 0.25864723]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,31.5,32.3,none,none,0,0.8047255,[0.8047255  0.00906246 0.0104475  0.00835415 0.1674103 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,32.0,32.8,none,none,0,0.62137,[0.62137    0.0123049  0.07180426 0.00878796 0.28573287]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,32.5,33.3,เหี้ย,none,0,0.53950197,[0.53950197 0.00423151 0.01411462 0.00418226 0.43796968]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,33.0,33.8,เหี้ย,เหี้ย,4,0.7052239,[0.2730821  0.00490176 0.00883434 0.0079579  0.7052239 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,33.5,34.3,none,none,0,0.8422909,[0.8422909  0.00215461 0.01896078 0.13206248 0.00453126]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,34.0,34.8,none,none,0,0.91034716,[0.91034716 0.00498793 0.03254436 0.01096826 0.04115221]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,34.5,35.3,none,none,0,0.68641824,[0.68641824 0.24381971 0.0170441  0.00306422 0.04965381]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,35.0,35.8,none,เหี้ย,4,0.7532548,[0.23122585 0.0072469  0.0055564  0.00271609 0.7532548 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,35.5,36.3,none,เหี้ย,4,0.90856194,[0.08652228 0.00192302 0.00145759 0.00153517 0.90856194]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,36.0,36.8,none,none,0,0.7510805,[0.7510805  0.14947318 0.05783586 0.00408239 0.03752798]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,36.5,37.3,none,none,0,0.7854429,[0.7854429  0.02563864 0.05743845 0.0024095  0.12907052]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,37.0,37.8,none,none,0,0.87239385,[0.87239385 0.0052951  0.03395588 0.0058435  0.08251162]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,37.5,38.3,none,เหี้ย,4,0.6713969,[0.3089367  0.00751072 0.01043812 0.00171753 0.6713969 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,38.0,38.8,none,none,0,0.91431344,[0.91431344 0.00222644 0.02460611 0.01981706 0.039037  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,38.5,39.3,none,none,0,0.8128891,[0.8128891  0.1198621  0.05412905 0.00497006 0.00814975]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,39.0,39.8,none,none,0,0.6116607,[0.6116607  0.33321995 0.03920519 0.00193562 0.01397848]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,39.5,40.3,none,none,0,0.662196,[0.662196   0.02587789 0.01935872 0.00412612 0.28844127]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,40.0,40.8,none,none,0,0.5678389,[0.5678389  0.09432788 0.27021685 0.0101179  0.05749851]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,40.5,41.3,none,กู,2,0.57723325,[0.4098173  0.00681262 0.57723325 0.00112894 0.00500785]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,41.0,41.8,none,none,0,0.88378567,[0.88378567 0.0030772  0.07195436 0.01341627 0.0277664 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,41.5,42.3,none,none,0,0.6883753,[0.6883753  0.00415129 0.00967194 0.01219331 0.28560817]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,42.0,42.8,none,เหี้ย,4,0.933956,[0.06172055 0.00132031 0.00145775 0.00154538 0.933956  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,42.5,43.3,none,เหี้ย,4,0.95505965,[4.1286767e-02 1.5740370e-03 1.2268313e-03 8.5272139e-04 9.5505965e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,43.0,43.8,none,เหี้ย,4,0.9166139,[7.7541135e-02 2.5105844e-03 2.5012256e-03 8.3311554e-04 9.1661388e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,43.5,44.3,none,เหี้ย,4,0.93598163,[5.9402052e-02 1.8317967e-03 1.8830383e-03 9.0157700e-04 9.3598163e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,44.0,44.8,none,เหี้ย,4,0.9456868,[0.05049072 0.00148282 0.00132185 0.00101784 0.9456868 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,44.5,45.3,none,เหี้ย,4,0.93231314,[0.063402   0.00174203 0.00155529 0.00098748 0.93231314]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,45.0,45.8,none,เย็ด,1,0.9461061,[4.4099193e-02 9.4610608e-01 3.8053822e-03 6.4283435e-04 5.3464114e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,45.5,46.3,none,เหี้ย,4,0.6639517,[0.31891868 0.00318019 0.01197015 0.00197927 0.6639517 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,46.0,46.8,none,none,0,0.5493358,[0.5493358  0.00338027 0.44107065 0.00157134 0.00464197]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,46.5,47.3,none,เย็ด,1,0.81857854,[0.16108486 0.81857854 0.01117026 0.0010303  0.00813605]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,47.0,47.8,none,เย็ด,1,0.85775125,[0.12643656 0.85775125 0.00686505 0.00103972 0.00790747]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,47.5,48.3,none,มึง,3,0.9059181,[9.0268753e-02 4.8911996e-04 1.7038124e-03 9.0591812e-01 1.6202565e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,48.0,48.8,none,none,0,0.68291175,[0.68291175 0.00085149 0.28201377 0.0322775  0.00194546]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,48.5,49.3,none,มึง,3,0.73903465,[0.25478622 0.00074955 0.00311119 0.73903465 0.0023184 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,49.0,49.8,none,เหี้ย,4,0.81600493,[0.17557463 0.00151944 0.00398037 0.00292055 0.81600493]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,49.5,50.3,none,none,0,0.52183086,[0.52183086 0.00298018 0.01306744 0.00612161 0.4559999 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,50.0,50.8,none,กู,2,0.66162586,[0.33014235 0.0013346  0.66162586 0.00549485 0.00140232]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,50.5,51.3,none,none,0,0.7142241,[0.7142241  0.00171047 0.09701905 0.18116927 0.00587713]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,51.0,51.8,none,none,0,0.84547853,[0.84547853 0.00202726 0.01284896 0.06039664 0.07924861]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,51.5,52.3,none,none,0,0.76168716,[0.76168716 0.00472578 0.20146206 0.00300048 0.0291244 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,52.0,52.8,none,กู,2,0.52434134,[0.4669039  0.00356174 0.52434134 0.00142891 0.00376414]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,52.5,53.3,none,none,0,0.86023,[0.86023    0.00502552 0.12327477 0.00501437 0.00645526]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,53.0,53.8,none,none,0,0.9191771,[0.9191771  0.00376819 0.04733087 0.00743929 0.02228448]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,53.5,54.3,none,เหี้ย,4,0.47015172,[0.46168292 0.02189059 0.02116981 0.02510502 0.47015172]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,54.0,54.8,none,none,0,0.5221369,[0.5221369  0.03726576 0.07600672 0.3140426  0.05054806]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,54.5,55.3,none,none,0,0.89055306,[0.89055306 0.00593056 0.05356044 0.01256174 0.03739421]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,55.0,55.8,none,none,0,0.626271,[0.626271   0.00856307 0.35900736 0.00143485 0.00472369]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,55.5,56.3,none,none,0,0.9161534,[0.9161534  0.01488706 0.03255256 0.00358849 0.03281857]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,56.0,56.8,none,none,0,0.81134456,[0.81134456 0.0201885  0.01733021 0.10248056 0.04865618]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,56.5,57.3,none,none,0,0.86956424,[0.86956424 0.00468846 0.01074822 0.02858858 0.08641043]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,57.0,57.8,none,none,0,0.83023417,[0.83023417 0.00439266 0.00656763 0.10377175 0.05503374]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,57.5,58.3,none,none,0,0.7979161,[0.7979161  0.01313483 0.01427531 0.01634358 0.15833017]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,58.0,58.8,none,none,0,0.822528,[0.822528   0.00882376 0.02973124 0.00510841 0.13380858]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,58.5,59.3,none,none,0,0.8885122,[0.8885122  0.00153121 0.01835711 0.04041453 0.05118487]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,59.0,59.8,none,none,0,0.88652253,[0.88652253 0.00590832 0.02288575 0.03760565 0.04707768]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,59.5,60.3,none,none,0,0.72741413,[0.72741413 0.00206695 0.0062945  0.24297227 0.02125219]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,60.0,60.8,none,มึง,3,0.5920403,[0.3924183  0.00180158 0.00582103 0.5920403  0.00791875]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,60.5,61.3,none,none,0,0.63745064,[0.63745064 0.00507351 0.02349686 0.31788027 0.01609874]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,61.0,61.8,none,none,0,0.88434523,[0.88434523 0.00796918 0.03692648 0.04479879 0.02596034]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,61.5,62.3,none,none,0,0.8790504,[0.8790504  0.0029512  0.00864663 0.06096562 0.04838615]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,62.0,62.8,none,none,0,0.890909,[0.890909   0.00303944 0.01326423 0.04757023 0.04521701]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,62.5,63.3,none,none,0,0.7759521,[0.7759521  0.00237164 0.00586393 0.15627202 0.05954029]
