file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,5.5,6.4,none,none,0,0.7754626,[0.7754626  0.00156195 0.01162839 0.19597147 0.0153756 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.0,6.9,none,none,0,0.6401963,[0.6401963  0.00208602 0.0087605  0.016064   0.33289316]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.5,7.4,none,none,0,0.67647356,[0.67647356 0.00209962 0.00956431 0.26930293 0.04255957]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,7.0,7.9,none,none,0,0.7025411,[0.7025411  0.00690571 0.02289388 0.24320158 0.02445766]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,7.5,8.4,none,none,0,0.86874986,[0.86874986 0.00503402 0.02044936 0.01270687 0.09305994]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.0,8.9,none,none,0,0.8797046,[0.8797046  0.00624909 0.09588338 0.00932243 0.00884053]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.5,9.4,none,none,0,0.91901094,[0.91901094 0.01273788 0.04193977 0.00651809 0.01979326]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.0,9.9,none,none,0,0.84005404,[0.84005404 0.00368433 0.01882553 0.01299752 0.12443858]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.5,10.4,none,none,0,0.74520266,[0.74520266 0.00525219 0.04242805 0.00826259 0.19885445]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,10.0,10.9,none,none,0,0.7537761,[0.7537761  0.00755191 0.02257515 0.02710782 0.18898898]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,10.5,11.4,none,none,0,0.8083673,[0.8083673  0.01074168 0.09466717 0.01104622 0.07517765]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.0,11.9,none,เหี้ย,4,0.64194894,[0.34048447 0.00496588 0.00712648 0.00547422 0.64194894]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.5,12.4,none,เหี้ย,4,0.6268769,[0.3588917  0.00263941 0.0048159  0.00677613 0.6268769 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.0,12.9,none,none,0,0.49131027,[0.49131027 0.00146221 0.00255869 0.4324542  0.07221466]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.5,13.4,none,none,0,0.64772564,[0.64772564 0.00314195 0.00633087 0.32804435 0.01475719]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,13.0,13.9,none,none,0,0.6890564,[0.6890564  0.00119559 0.03264281 0.27275443 0.00435071]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,13.5,14.4,none,none,0,0.6925873,[0.6925873  0.00936173 0.04033593 0.00937347 0.2483416 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.0,14.9,none,none,0,0.8450192,[0.8450192  0.00691433 0.01492966 0.01116689 0.1219699 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.5,15.4,none,none,0,0.599657,[0.599657   0.00447528 0.01285527 0.01052586 0.3724866 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,15.0,15.9,none,none,0,0.6658112,[0.6658112  0.00161493 0.00558957 0.08939015 0.23759428]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,15.5,16.4,none,none,0,0.7629937,[0.7629937 0.001349  0.0105477 0.217342  0.0077676]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.0,16.9,none,none,0,0.9002884,[0.9002884  0.00413948 0.06594695 0.02202264 0.00760255]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.5,17.4,none,none,0,0.6929892,[0.6929892  0.00435757 0.00930811 0.02110127 0.27224395]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,17.0,17.9,none,none,0,0.566126,[0.566126   0.00770162 0.01116336 0.00507949 0.4099295 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,17.5,18.4,none,none,0,0.5788979,[0.5788979  0.06427512 0.2677673  0.07980111 0.00925858]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.0,18.9,none,none,0,0.8630084,[0.8630084  0.00500713 0.0708163  0.05455814 0.00661002]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.5,19.4,none,none,0,0.6412201,[0.6412201  0.002362   0.34697396 0.00606102 0.00338287]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,19.0,19.9,none,none,0,0.5218585,[0.5218585  0.0049759  0.46569097 0.00367762 0.00379702]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,19.5,20.4,กู,none,0,0.6400426,[0.6400426  0.00254532 0.34511828 0.00844172 0.00385213]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,20.0,20.9,กู,none,0,0.7797464,[0.7797464  0.01249887 0.16370879 0.00356392 0.04048198]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,20.5,21.4,none,none,0,0.82212055,[0.82212055 0.05934236 0.02448179 0.01506486 0.07899049]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,21.0,21.9,none,none,0,0.70277077,[0.70277077 0.10720628 0.0141325  0.00309343 0.172797  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,21.5,22.4,none,none,0,0.6758101,[0.6758101  0.01214248 0.01352616 0.0041293  0.2943919 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,22.0,22.9,มึง,none,0,0.62982595,[0.62982595 0.00296653 0.01015316 0.33795214 0.01910224]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,22.5,23.4,มึง,มึง,3,0.55292606,[0.42765775 0.00121018 0.00378147 0.55292606 0.01442452]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,23.0,23.9,กู,none,0,0.8386469,[0.8386469  0.00557268 0.04058063 0.0120592  0.10314055]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,23.5,24.4,กู,none,0,0.5081638,[0.5081638  0.00334772 0.01540646 0.00475499 0.46832696]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,24.0,24.9,none,none,0,0.74504095,[0.74504095 0.00325273 0.00965329 0.01440865 0.22764437]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,24.5,25.4,none,none,0,0.70904803,[0.70904803 0.11363833 0.11569414 0.0031544  0.05846512]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,25.0,25.9,none,none,0,0.5662202,[0.5662202  0.00105595 0.01127814 0.4181972  0.00324849]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,25.5,26.4,กู,none,0,0.9047836,[0.9047836  0.00189403 0.04165429 0.04160451 0.01006365]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,26.0,26.9,กู,none,0,0.88465,[0.88465    0.00219499 0.04847415 0.05775289 0.006928  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,26.5,27.4,none,none,0,0.8609703,[0.8609703  0.00214631 0.00968461 0.10649822 0.02070045]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,27.0,27.9,none,none,0,0.88970155,[0.88970155 0.0058216  0.04014535 0.00767288 0.05665857]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,27.5,28.4,none,none,0,0.66312444,[0.66312444 0.00244737 0.01604817 0.03608325 0.2822968 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,28.0,28.9,none,none,0,0.60055596,[0.60055596 0.00083801 0.00483331 0.3808983  0.01287446]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,28.5,29.4,none,none,0,0.7632117,[0.7632117  0.00565436 0.00658489 0.03817777 0.18637128]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,29.0,29.9,none,none,0,0.8354888,[0.8354888  0.01619379 0.0124633  0.02038819 0.11546593]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,29.5,30.4,none,none,0,0.8597443,[0.8597443  0.05729351 0.02555075 0.00481098 0.05260037]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,30.0,30.9,none,none,0,0.7266439,[0.7266439  0.03576091 0.07290956 0.00669671 0.15798894]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,30.5,31.4,none,none,0,0.7310785,[0.7310785  0.00663862 0.01265568 0.02390195 0.22572528]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,31.0,31.9,none,none,0,0.69936955,[0.69936955 0.0045765  0.0084625  0.02134869 0.26624277]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,31.5,32.4,none,none,0,0.7872429,[0.7872429  0.0083639  0.00992038 0.00836288 0.18611   ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,32.0,32.9,none,เหี้ย,4,0.56443655,[0.40298042 0.00560357 0.01950752 0.007472   0.56443655]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,32.5,33.4,เหี้ย,none,0,0.7392064,[0.7392064  0.00299814 0.01575817 0.01549802 0.22653925]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,33.0,33.9,เหี้ย,เหี้ย,4,0.8048538,[0.18375713 0.00281589 0.003934   0.00463917 0.8048538 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,33.5,34.4,none,none,0,0.8928183,[0.8928183  0.00213309 0.02230658 0.07744975 0.00529227]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,34.0,34.9,none,none,0,0.8978272,[0.8978272  0.00428161 0.02772397 0.01369701 0.05647028]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,34.5,35.4,none,none,0,0.75352436,[0.75352436 0.03513912 0.0125863  0.00663433 0.19211586]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,35.0,35.9,none,เหี้ย,4,0.8923624,[0.0968401  0.00745074 0.00209808 0.00124878 0.8923624 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,35.5,36.4,none,เหี้ย,4,0.9046913,[0.09018891 0.00200178 0.0015549  0.00156314 0.9046913 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,36.0,36.9,none,none,0,0.80482507,[0.80482507 0.06402837 0.07777157 0.00336935 0.05000562]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,36.5,37.4,none,none,0,0.77972543,[0.77972543 0.02013588 0.04243152 0.00389488 0.15381232]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,37.0,37.9,none,none,0,0.88808954,[0.88808954 0.00585602 0.02800346 0.01180062 0.06625033]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,37.5,38.4,none,เหี้ย,4,0.5394755,[0.427617   0.01238553 0.01774087 0.00278106 0.5394755 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,38.0,38.9,none,none,0,0.9125992,[0.9125992  0.00293083 0.03807497 0.02761902 0.01877604]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,38.5,39.4,none,none,0,0.7117716,[0.7117716  0.18264386 0.09268656 0.00468421 0.00821369]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,39.0,39.9,none,none,0,0.48169872,[0.48169872 0.45735818 0.04848292 0.00245936 0.01000091]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,39.5,40.4,none,none,0,0.7330989,[0.7330989  0.14308868 0.05968078 0.00543159 0.05870013]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,40.0,40.9,none,none,0,0.5878538,[0.5878538  0.12443256 0.18169601 0.01031706 0.09570055]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,40.5,41.4,none,none,0,0.5571019,[0.5571019  0.00592135 0.42377073 0.00313931 0.01006672]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,41.0,41.9,none,none,0,0.9066241,[0.9066241  0.00241773 0.03827209 0.02699623 0.0256899 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,41.5,42.4,none,เหี้ย,4,0.536896,[0.4443781  0.00525788 0.00798847 0.0054795  0.536896  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,42.0,42.9,none,เหี้ย,4,0.9324802,[0.06313974 0.00133428 0.00149597 0.00154982 0.9324802 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,42.5,43.4,none,เหี้ย,4,0.9549281,[4.1445009e-02 1.5221823e-03 1.2075272e-03 8.9712109e-04 9.5492810e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,43.0,43.9,none,เหี้ย,4,0.9537009,[4.2536665e-02 1.6614416e-03 1.2621662e-03 8.3885540e-04 9.5370090e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,43.5,44.4,none,เหี้ย,4,0.9419875,[5.3774968e-02 1.6638092e-03 1.6479952e-03 9.2567306e-04 9.4198751e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,44.0,44.9,none,เหี้ย,4,0.9349329,[0.060804   0.00175366 0.00154868 0.00096078 0.9349329 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,44.5,45.4,none,เหี้ย,4,0.9355867,[6.0211614e-02 1.8255176e-03 1.4602428e-03 9.1588264e-04 9.3558669e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,45.0,45.9,none,เย็ด,1,0.94354385,[4.6602912e-02 9.4354385e-01 3.9709415e-03 6.8061223e-04 5.2016033e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,45.5,46.4,none,none,0,0.56931216,[0.56931216 0.0046233  0.0362919  0.0021651  0.3876075 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,46.0,46.9,none,none,0,0.8622471,[0.8622471  0.0140147  0.04840053 0.00174482 0.07359286]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,46.5,47.4,none,เย็ด,1,0.90036434,[8.6341634e-02 9.0036434e-01 6.9470997e-03 8.7131537e-04 5.4756212e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,47.0,47.9,none,เหี้ย,4,0.9275027,[0.06818075 0.00181827 0.00151123 0.00098699 0.9275027 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,47.5,48.4,none,มึง,3,0.86723554,[1.2808008e-01 4.6569752e-04 2.4906783e-03 8.6723554e-01 1.7279675e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,48.0,48.9,none,none,0,0.5015933,[0.5015933  0.00059309 0.02701427 0.46934026 0.00145909]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,48.5,49.4,none,มึง,3,0.74785995,[0.24602835 0.00078763 0.00301233 0.74785995 0.00231171]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,49.0,49.9,none,เหี้ย,4,0.64426744,[0.3262814  0.00259217 0.02398615 0.00287289 0.64426744]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,49.5,50.4,none,เหี้ย,4,0.5097723,[0.47041798 0.00290176 0.01102691 0.0058811  0.5097723 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,50.0,50.9,none,กู,2,0.7140602,[0.27988473 0.00159214 0.7140602  0.00203344 0.00242955]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,50.5,51.4,none,none,0,0.7822255,[0.7822255  0.00245367 0.1383657  0.06766444 0.0092906 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,51.0,51.9,none,none,0,0.8457582,[0.8457582  0.00232562 0.01329788 0.04638683 0.0922315 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,51.5,52.4,none,none,0,0.6700954,[0.6700954  0.00349019 0.31332263 0.003041   0.01005078]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,52.0,52.9,none,none,0,0.65684634,[0.65684634 0.00388615 0.33201924 0.00239573 0.00485261]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,52.5,53.4,none,none,0,0.8803106,[0.8803106  0.00633013 0.09968597 0.00460224 0.00907113]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,53.0,53.9,none,none,0,0.91143477,[0.91143477 0.00533148 0.04791004 0.00657434 0.0287493 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,53.5,54.4,none,none,0,0.47094658,[0.47094658 0.04175971 0.10470206 0.0354048  0.34718683]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,54.0,54.9,none,มึง,3,0.5735957,[0.40397847 0.00223337 0.00730864 0.5735957  0.01288381]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,54.5,55.4,none,none,0,0.85596126,[0.85596126 0.00683548 0.10180085 0.00715029 0.02825201]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,55.0,55.9,none,none,0,0.71861154,[0.71861154 0.01085797 0.2627912  0.00149729 0.0062421 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,55.5,56.4,none,none,0,0.90437657,[0.90437657 0.03849644 0.03691765 0.00523443 0.01497495]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,56.0,56.9,none,none,0,0.7847782,[0.7847782  0.02731911 0.02908556 0.12983781 0.02897927]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,56.5,57.4,none,none,0,0.90645504,[0.90645504 0.00806949 0.02013282 0.01179503 0.05354762]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,57.0,57.9,none,none,0,0.83394784,[0.83394784 0.00275108 0.00635964 0.10519116 0.05175025]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,57.5,58.4,none,none,0,0.8409167,[0.8409167  0.01485163 0.01644998 0.0205943  0.10718735]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,58.0,58.9,none,none,0,0.8249257,[0.8249257  0.01321704 0.0459297  0.00487427 0.11105327]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,58.5,59.4,none,none,0,0.87338203,[0.87338203 0.00170469 0.01905273 0.0529358  0.05292467]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,59.0,59.9,none,none,0,0.8351021,[0.8351021  0.00341302 0.01527696 0.11033841 0.03586957]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,59.5,60.4,none,none,0,0.7690273,[0.7690273  0.00204393 0.00625337 0.2008896  0.02178583]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,60.0,60.9,none,none,0,0.49450502,[0.49450502 0.00152449 0.00532312 0.49245209 0.00619534]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,60.5,61.4,none,none,0,0.66035134,[0.66035134 0.00596221 0.03808251 0.27968806 0.01591588]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,61.0,61.9,none,none,0,0.8804005,[0.8804005  0.00736669 0.02900394 0.06401414 0.01921474]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,61.5,62.4,none,none,0,0.86922026,[0.86922026 0.00314429 0.00928285 0.07927679 0.03907591]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,62.0,62.9,none,none,0,0.88072723,[0.88072723 0.00386677 0.01439434 0.06650683 0.03450485]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,62.5,63.4,none,none,0,0.79126525,[0.79126525 0.00241779 0.00624278 0.12263714 0.07743707]
