file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,25.2,27.1,กู,none,0,0.8126313,[0.8126313  0.0020374  0.01365967 0.15347609 0.01819547]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,26.6,28.5,none,none,0,0.85110205,[0.85110205 0.00222823 0.00986739 0.0570245  0.07977778]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,28.0,29.9,none,none,0,0.8414151,[0.8414151  0.00481633 0.00769192 0.07513806 0.07093859]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,29.4,31.3,none,none,0,0.83202827,[0.83202827 0.0201309  0.01705067 0.01122349 0.11956663]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,30.8,32.7,none,none,0,0.83184224,[0.83184224 0.00881619 0.02555349 0.01625923 0.11752886]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,32.2,34.1,เหี้ย,none,0,0.5315179,[0.5315179  0.00338004 0.0094085  0.022658   0.43303558]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,33.6,35.5,none,none,0,0.7761031,[0.7761031  0.01655877 0.02767736 0.03533002 0.14433087]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,35.0,36.9,none,เหี้ย,4,0.76754254,[0.21599552 0.00879533 0.00529653 0.00237013 0.76754254]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,36.4,38.3,none,none,0,0.7085348,[0.7085348  0.03661697 0.05601393 0.00452004 0.19431435]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,37.8,39.7,none,none,0,0.8413681,[0.8413681  0.0476564  0.07807259 0.00514989 0.02775314]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,39.2,41.1,none,none,0,0.594523,[0.594523   0.19194677 0.15663382 0.00639126 0.05050514]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,40.6,42.5,none,none,0,0.55035746,[0.55035746 0.00769111 0.02658819 0.00831671 0.4070466 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,42.0,43.9,none,เหี้ย,4,0.9431866,[0.05283743 0.00142512 0.00135562 0.00119521 0.9431866 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,43.4,45.3,none,เหี้ย,4,0.8325489,[0.15972356 0.00294904 0.0034318  0.00134667 0.8325489 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,44.8,46.7,none,เหี้ย,4,0.9096451,[0.08541108 0.00235579 0.00162619 0.00096176 0.9096451 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,46.2,48.1,none,เหี้ย,4,0.8775032,[0.11649726 0.00272151 0.00224101 0.00103701 0.8775032 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,47.6,49.5,none,มึง,3,0.833085,[1.6035520e-01 6.1727385e-04 3.6462480e-03 8.3308500e-01 2.2961874e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,49.0,50.9,none,none,0,0.7292832,[0.7292832  0.0030824  0.14278807 0.0057329  0.11911342]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,50.4,52.3,none,none,0,0.7727826,[0.7727826  0.00764487 0.1487961  0.02148098 0.04929543]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,51.8,53.7,none,none,0,0.8688361,[0.8688361  0.00443203 0.11241359 0.00442267 0.00989561]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,53.2,55.1,none,none,0,0.8748181,[0.8748181  0.00719901 0.03206931 0.01568527 0.07022826]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,54.6,56.5,none,none,0,0.89613587,[0.89613587 0.02327354 0.05731069 0.00292866 0.0203512 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,56.0,57.9,none,none,0,0.85818386,[0.85818386 0.00483271 0.01146899 0.08078793 0.04472645]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,57.4,59.3,none,none,0,0.82309633,[0.82309633 0.00612289 0.01955559 0.0325429  0.11868232]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,58.8,60.7,none,none,0,0.7390362,[0.7390362  0.00179986 0.00912767 0.22568172 0.02435452]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,60.2,62.1,none,none,0,0.7908524,[0.7908524  0.00316982 0.00978483 0.1475382  0.04865469]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,61.6,63.5,none,none,0,0.7824811,[0.7824811  0.00204223 0.00674842 0.17038453 0.03834377]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,63.0,64.9,none,none,0,0.82513,[0.82513    0.002035   0.00961634 0.0320758  0.13114288]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,64.4,66.3,none,none,0,0.89571667,[0.89571667 0.00692653 0.01811921 0.01605232 0.06318516]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,65.8,67.7,none,none,0,0.8909402,[0.8909402  0.00555422 0.02351176 0.04569836 0.03429548]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,67.2,69.1,none,none,0,0.8932289,[0.8932289  0.00621892 0.0186468  0.01649748 0.06540802]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,68.6,70.5,none,none,0,0.809056,[0.809056   0.00816464 0.03205222 0.00756495 0.14316216]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,70.0,71.9,none,none,0,0.86050224,[0.86050224 0.00762315 0.02580381 0.04431286 0.06175802]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,71.4,73.3,none,none,0,0.7623799,[0.7623799  0.00333802 0.01055556 0.10064609 0.12308037]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,72.8,74.7,กู,none,0,0.88810337,[0.88810337 0.00239357 0.0191982  0.05703388 0.033271  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,74.2,76.1,มึง,none,0,0.89337397,[0.89337397 0.01509887 0.04249043 0.02230635 0.02673039]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,75.6,77.5,none,none,0,0.85799193,[0.85799193 0.00667634 0.02478918 0.02051639 0.09002618]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,77.0,78.9,none,none,0,0.88562864,[0.88562864 0.00382887 0.0152725  0.05300585 0.04226413]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,78.4,80.3,none,none,0,0.82844615,[0.82844615 0.00227165 0.02897976 0.13404517 0.00625721]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,79.8,81.7,เหี้ย,เหี้ย,4,0.749445,[0.24101138 0.0022209  0.00418435 0.00313831 0.749445  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,81.2,83.1,เหี้ย,none,0,0.5467247,[0.5467247  0.00823546 0.01151996 0.00355933 0.42996058]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,82.6,84.5,none,none,0,0.8830608,[0.8830608  0.00370873 0.01310706 0.04801771 0.05210566]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,84.0,85.9,none,none,0,0.8681215,[0.8681215  0.0040596  0.08154768 0.03889853 0.0073726 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,85.4,87.3,none,none,0,0.89920646,[0.89920646 0.00456036 0.02973871 0.04106143 0.02543313]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,86.8,88.7,none,none,0,0.6596868,[0.6596868  0.00583187 0.01505388 0.01638467 0.30304274]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,88.2,90.1,none,none,0,0.64009875,[0.64009875 0.01275627 0.01736106 0.00910824 0.32067573]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,89.6,91.5,none,none,0,0.8392272,[0.8392272  0.03559585 0.05563059 0.01448616 0.05506019]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,91.0,92.9,none,none,0,0.8201851,[0.8201851  0.02202074 0.10717499 0.01807486 0.03254429]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,92.4,94.3,none,none,0,0.8886414,[0.8886414  0.00691113 0.02389941 0.01639348 0.06415461]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,93.8,95.7,none,none,0,0.73776686,[0.73776686 0.00459817 0.05358727 0.19385481 0.01019279]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,95.2,97.1,none,none,0,0.70502687,[0.70502687 0.00333748 0.00847202 0.02607881 0.25708488]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,96.6,98.5,เหี้ย,เหี้ย,4,0.82145476,[0.17082454 0.00291951 0.00287981 0.00192144 0.82145476]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,98.0,99.9,เหี้ย,เหี้ย,4,0.6680407,[0.3125547  0.00362942 0.00579078 0.0099844  0.6680407 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,99.4,101.3,none,none,0,0.6605558,[0.6605558  0.00288299 0.00687091 0.02635609 0.30333424]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,100.8,102.7,none,none,0,0.6507172,[0.6507172  0.0073238  0.01445329 0.01203896 0.31546673]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,102.2,104.1,none,none,0,0.9232976,[0.9232976  0.00521453 0.02312904 0.01701202 0.03134681]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,103.6,105.5,none,none,0,0.8947976,[0.8947976  0.00651111 0.01114189 0.03732579 0.05022359]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,105.0,106.9,none,none,0,0.80428046,[0.80428046 0.02911056 0.12983637 0.01114289 0.02562975]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,106.4,108.3,none,none,0,0.86030114,[0.86030114 0.01871443 0.05161419 0.00803465 0.06133557]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,107.8,109.7,none,none,0,0.7251314,[0.7251314  0.00756381 0.0101455  0.00837432 0.24878494]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,109.2,111.1,none,none,0,0.8787574,[0.8787574  0.0024044  0.01355631 0.07754916 0.02773274]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,110.6,112.5,เหี้ย,none,0,0.85156524,[0.85156524 0.01418012 0.0242827  0.02007019 0.08990185]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,112.0,113.9,none,none,0,0.84695995,[0.84695995 0.00345898 0.0186234  0.09259906 0.0383586 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,113.4,115.3,none,none,0,0.8708747,[0.8708747  0.00522759 0.08341199 0.01317388 0.02731194]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,114.8,116.7,none,none,0,0.82204604,[0.82204604 0.0016486  0.02886883 0.14130227 0.00613437]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,116.2,118.1,none,none,0,0.91108584,[0.91108584 0.00755647 0.04106255 0.01399364 0.02630143]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,117.6,119.5,none,none,0,0.82759,[0.82759    0.01281501 0.03026477 0.00610851 0.12322178]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,119.0,120.9,none,none,0,0.86111283,[0.86111283 0.04178898 0.07160679 0.00902163 0.01646984]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,120.4,122.3,none,none,0,0.8313187,[0.8313187  0.00529666 0.01578388 0.01143932 0.13616146]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,121.8,123.7,none,none,0,0.85862815,[0.85862815 0.01031519 0.1202445  0.00277125 0.00804095]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,123.2,125.1,none,กู,2,0.63612384,[0.3577293  0.00153493 0.63612384 0.00250513 0.00210685]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,124.6,126.5,none,มึง,3,0.84844834,[1.4596607e-01 6.3152151e-04 3.0585236e-03 8.4844834e-01 1.8955630e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,126.0,127.9,none,none,0,0.88092,[0.88092    0.00587587 0.01753277 0.05351663 0.04215474]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,127.4,129.3,none,none,0,0.8081394,[0.8081394  0.01952282 0.08001907 0.03265607 0.05966264]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,128.8,130.7,none,none,0,0.77771497,[0.77771497 0.03363064 0.14458911 0.00464228 0.03942299]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,130.2,132.1,none,none,0,0.82442635,[0.82442635 0.00945184 0.14692652 0.01074238 0.00845288]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,131.6,133.5,none,กู,2,0.5382794,[0.44708666 0.00575336 0.5382794  0.00533995 0.00354063]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,133.0,134.9,none,none,0,0.84521574,[0.84521574 0.00851119 0.02349895 0.03453656 0.0882375 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,134.4,136.3,none,none,0,0.8708228,[0.8708228  0.00456948 0.02810987 0.07089403 0.02560385]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,135.8,137.7,none,none,0,0.8187398,[0.8187398  0.0038796  0.01257217 0.10456866 0.06023982]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,137.2,139.1,none,none,0,0.887769,[0.887769   0.00167695 0.02996713 0.07147126 0.00911568]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,138.6,140.5,none,none,0,0.80631065,[0.80631065 0.00260215 0.01715703 0.15205711 0.02187311]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,140.0,141.9,none,none,0,0.8781309,[0.8781309  0.00287776 0.01460217 0.07053211 0.03385703]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,141.4,143.3,none,none,0,0.9230139,[0.9230139  0.00735119 0.04000653 0.0101835  0.01944484]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,142.8,144.7,none,none,0,0.7556754,[0.7556754  0.00263367 0.21950924 0.01394815 0.00823351]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,144.2,146.1,none,none,0,0.6610625,[0.6610625  0.0147837  0.31136155 0.00212008 0.01067224]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,145.6,147.5,none,เหี้ย,4,0.7770582,[0.20825528 0.00765884 0.00573721 0.00129051 0.7770582 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,147.0,148.9,none,เย็ด,1,0.76476127,[0.20627218 0.76476127 0.00803371 0.00216258 0.01877031]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,148.4,150.3,none,none,0,0.8529369,[0.8529369  0.02079157 0.03765374 0.00183348 0.08678429]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,149.8,151.7,กู,none,0,0.7985663,[0.7985663  0.13983975 0.04065    0.0066125  0.01433153]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,151.2,153.1,มึง,none,0,0.8596857,[0.8596857  0.08923734 0.01852855 0.00756195 0.02498643]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,152.6,154.5,none,none,0,0.8684193,[0.8684193  0.00178871 0.0526986  0.06654172 0.01055163]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,154.0,155.9,none,none,0,0.79520845,[0.79520845 0.00491333 0.14465736 0.04523053 0.00999029]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,155.4,157.3,none,none,0,0.8306846,[0.8306846  0.01135313 0.0816287  0.02889749 0.04743609]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,156.8,158.7,none,none,0,0.8522368,[0.8522368  0.00835063 0.01526943 0.02835611 0.09578703]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,158.2,160.1,none,none,0,0.9264209,[0.9264209  0.00485565 0.02251138 0.01288045 0.03333158]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,159.6,161.5,none,none,0,0.7733433,[0.7733433  0.01149488 0.18458073 0.00783031 0.02275078]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,161.0,162.9,none,none,0,0.8542335,[0.8542335  0.01050506 0.10658517 0.01575011 0.01292611]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,162.4,164.3,มึง,มึง,3,0.6147158,[0.3722296  0.00108463 0.00438468 0.6147158  0.00758526]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,163.8,165.7,none,none,0,0.80275184,[0.80275184 0.00723124 0.15589714 0.00568576 0.02843411]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,165.2,167.1,none,กู,2,0.6519614,[0.33384052 0.00781311 0.6519614  0.00245147 0.0039335 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,166.6,168.5,none,none,0,0.5530533,[0.5530533  0.00925918 0.4077693  0.02596576 0.0039525 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,168.0,169.9,none,none,0,0.86474496,[0.86474496 0.04912548 0.02567481 0.00626683 0.05418792]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,169.4,171.3,none,none,0,0.88044184,[0.88044184 0.00984964 0.03384286 0.02530561 0.05056006]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,170.8,172.7,none,none,0,0.8952818,[0.8952818  0.00619926 0.04696995 0.0058354  0.04571354]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,172.2,174.1,none,none,0,0.81081235,[0.81081235 0.00987937 0.04123432 0.00741808 0.13065591]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,173.6,175.5,none,none,0,0.73310953,[0.73310953 0.0054511  0.01048065 0.02353984 0.22741888]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,175.0,176.9,none,none,0,0.84135085,[0.84135085 0.0084216  0.01291944 0.09689023 0.04041782]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,176.4,178.3,none,none,0,0.81469184,[0.81469184 0.00436213 0.01454628 0.14973852 0.0166612 ]
