file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.36,20.06,none,none,0,0.71851605,[0.71851605 0.00613088 0.24986139 0.01805339 0.00743831]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,19.04,20.74,กู,none,0,0.7838303,[0.7838303  0.01157708 0.18495108 0.00711443 0.01252713]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,19.72,21.42,กู,none,0,0.8431803,[0.8431803  0.01853335 0.08499783 0.01132862 0.04195982]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,20.4,22.1,none,none,0,0.7869412,[0.7869412  0.02184247 0.01468608 0.00648888 0.17004146]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,21.08,22.78,none,none,0,0.83736265,[0.83736265 0.0423635  0.02288037 0.00367331 0.09372013]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,21.76,23.46,มึง,none,0,0.70448923,[0.70448923 0.00292987 0.00971078 0.2459166  0.03695356]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,22.44,24.14,มึง,none,0,0.82728577,[0.82728577 0.00336407 0.01803932 0.07191632 0.07939459]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,23.12,24.82,กู,none,0,0.8526421,[0.8526421  0.00342655 0.01966193 0.01893696 0.10533247]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,23.8,25.5,none,none,0,0.84401727,[0.84401727 0.00452712 0.01949972 0.0236728  0.1082831 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,24.48,26.18,none,none,0,0.8957737,[0.8957737  0.00662258 0.01845034 0.02506998 0.05408334]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,25.16,26.86,กู,none,0,0.7666176,[0.7666176  0.00161715 0.01889795 0.20548044 0.00738692]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,25.84,27.54,กู,none,0,0.89585185,[0.89585185 0.00374138 0.01754852 0.03366141 0.04919681]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,26.52,28.22,none,none,0,0.88514996,[0.88514996 0.00187932 0.01149309 0.0495963  0.05188125]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,27.2,28.9,none,none,0,0.76544386,[0.76544386 0.00167271 0.00884325 0.1779089  0.04613133]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,27.88,29.58,none,none,0,0.79032296,[0.79032296 0.00311914 0.00580174 0.10185664 0.09889948]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,28.56,30.26,none,none,0,0.84683204,[0.84683204 0.01795437 0.01372062 0.03044157 0.0910514 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,29.24,30.94,none,none,0,0.8379467,[0.8379467  0.02901536 0.02010138 0.00890004 0.10403652]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,29.92,31.62,none,none,0,0.5302699,[0.5302699  0.00755772 0.00798024 0.01025109 0.44394097]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,30.6,32.3,none,none,0,0.82010317,[0.82010317 0.00821461 0.01248825 0.01618778 0.14300624]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,31.28,32.98,none,none,0,0.5665211,[0.5665211  0.00693958 0.01119399 0.00747955 0.40786582]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,31.96,33.66,เหี้ย,เหี้ย,4,0.7305005,[0.25334057 0.00327755 0.00541197 0.00746929 0.7305005 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,32.64,34.34,เหี้ย,none,0,0.72971123,[0.72971123 0.00284065 0.00837313 0.03998743 0.21908754]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,33.32,35.02,none,none,0,0.84660906,[0.84660906 0.00583787 0.03280683 0.02690527 0.08784097]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,34.0,35.7,none,none,0,0.75033367,[0.75033367 0.01254186 0.02223309 0.01132335 0.2035681 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,34.68,36.38,none,เหี้ย,4,0.8643997,[0.12748674 0.00399921 0.0023989  0.00171558 0.8643997 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,35.36,37.06,none,เหี้ย,4,0.79346484,[0.1931606  0.00694251 0.00429039 0.00214161 0.79346484]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,36.04,37.74,none,none,0,0.82724446,[0.82724446 0.05149933 0.05017361 0.00464089 0.06644165]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,36.72,38.42,none,none,0,0.66319054,[0.66319054 0.01451975 0.0313489  0.00362799 0.28731284]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,37.4,39.1,none,none,0,0.9003654,[0.9003654  0.00668281 0.03040721 0.01141622 0.05112834]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,38.08,39.78,none,none,0,0.8754624,[0.8754624  0.05504398 0.04540198 0.00747116 0.01662045]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,38.76,40.46,none,none,0,0.8885311,[0.8885311  0.03721541 0.03899628 0.00630829 0.02894885]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,39.44,41.14,none,none,0,0.59570676,[0.59570676 0.17585908 0.16462517 0.00571348 0.05809551]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,40.12,41.82,none,none,0,0.75671816,[0.75671816 0.02148396 0.05861903 0.00846281 0.15471606]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,40.8,42.5,none,none,0,0.549902,[0.549902   0.00473094 0.01543749 0.01192012 0.4180094 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,41.48,43.18,none,เหี้ย,4,0.8841453,[0.10963264 0.00182929 0.0021793  0.00221346 0.8841453 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,42.16,43.86,none,เหี้ย,4,0.9443507,[0.05174531 0.00145795 0.00134813 0.00109798 0.9443507 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,42.84,44.54,none,เหี้ย,4,0.9394824,[5.6170762e-02 1.7776154e-03 1.6483916e-03 9.2092581e-04 9.3948239e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,43.52,45.22,none,เหี้ย,4,0.8657404,[0.12757275 0.00263884 0.00286419 0.00118382 0.8657404 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,44.2,45.9,none,เหี้ย,4,0.95118606,[4.5148373e-02 1.7931112e-03 1.0619604e-03 8.1049523e-04 9.5118606e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,44.88,46.58,none,เหี้ย,4,0.92128676,[7.3986821e-02 2.3684565e-03 1.4764757e-03 8.8146486e-04 9.2128676e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,45.56,47.26,none,none,0,0.6260849,[0.6260849  0.28725737 0.07421701 0.00167352 0.01076708]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,46.24,47.94,none,เหี้ย,4,0.68526465,[0.2981219  0.0103737  0.00519488 0.00104485 0.68526465]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,46.92,48.62,none,มึง,3,0.8320145,[1.6222537e-01 5.5588078e-04 2.0500901e-03 8.3201450e-01 3.1541525e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,47.6,49.3,none,มึง,3,0.82431024,[1.6938493e-01 5.7042809e-04 3.5276951e-03 8.2431024e-01 2.2067500e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,48.28,49.98,none,none,0,0.65339863,[0.65339863 0.00190778 0.00638907 0.28618407 0.05212045]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,48.96,50.66,none,none,0,0.67421573,[0.67421573 0.00218772 0.0249308  0.01444301 0.28422278]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,49.64,51.34,none,none,0,0.82247925,[0.82247925 0.00139293 0.05635509 0.10678808 0.01298464]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,50.32,52.02,none,none,0,0.8146655,[0.8146655  0.00601328 0.10973066 0.03089545 0.03869512]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,51.0,52.7,none,none,0,0.86611617,[0.86611617 0.00337205 0.0805103  0.00761008 0.04239143]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,51.68,53.38,none,none,0,0.75819993,[0.75819993 0.00477422 0.22824405 0.00291385 0.00586798]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,52.36,54.06,none,none,0,0.91477925,[0.91477925 0.0044778  0.04159148 0.01127584 0.02787568]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,53.04,54.74,none,none,0,0.8560191,[0.8560191  0.02326422 0.06206257 0.01325697 0.04539715]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,53.72,55.42,none,none,0,0.80328786,[0.80328786 0.01736688 0.05594108 0.00988682 0.11351737]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,54.4,56.1,none,none,0,0.84468025,[0.84468025 0.02443227 0.08298423 0.00364097 0.04426235]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,55.08,56.78,none,none,0,0.90081024,[0.90081024 0.02635438 0.04517327 0.00308088 0.02458121]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,55.76,57.46,none,none,0,0.8963951,[0.8963951  0.00411637 0.01127211 0.02998695 0.05822952]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,56.44,58.14,none,none,0,0.8392473,[0.8392473  0.00685162 0.01003709 0.02320774 0.12065624]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,57.12,58.82,none,none,0,0.74641174,[0.74641174 0.00734695 0.01200788 0.0174327  0.21680066]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,57.8,59.5,none,none,0,0.8389356,[0.8389356  0.00577781 0.02627268 0.0111111  0.11790285]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,58.48,60.18,none,none,0,0.8466932,[0.8466932  0.00269236 0.01200616 0.07727985 0.06132841]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,59.16,60.86,none,none,0,0.6465147,[0.6465147  0.0028812  0.00979042 0.3198245  0.02098915]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,59.84,61.54,none,none,0,0.74747765,[0.74747765 0.0028     0.00927781 0.21621105 0.02423355]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,60.52,62.22,none,none,0,0.8187091,[0.8187091  0.00402635 0.01203806 0.10850417 0.05672234]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,61.2,62.9,none,none,0,0.85659456,[0.85659456 0.00260204 0.01107872 0.10535144 0.02437321]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,61.88,63.58,none,none,0,0.81083226,[0.81083226 0.00211169 0.00749972 0.1217668  0.05778947]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,62.56,64.26,none,none,0,0.7364618,[0.7364618  0.00167353 0.00694975 0.21719149 0.03772336]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,63.24,64.94,none,none,0,0.833709,[0.833709   0.00164735 0.00783038 0.04100911 0.11580421]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,63.92,65.62,none,none,0,0.8464831,[0.8464831  0.00269745 0.00726693 0.06694237 0.07661013]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,64.6,66.3,none,none,0,0.90260553,[0.90260553 0.00660048 0.02136465 0.02018844 0.04924095]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,65.28,66.98,none,none,0,0.8504025,[0.8504025  0.00413485 0.01570817 0.01943618 0.1103183 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,65.96,67.66,none,none,0,0.886929,[0.886929   0.00424447 0.02041052 0.05104658 0.03736951]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,66.64,68.34,none,none,0,0.9271585,[0.9271585  0.0049148  0.0303667  0.01754818 0.02001191]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,67.32,69.02,none,none,0,0.9159826,[0.9159826  0.01137141 0.02792105 0.0185033  0.02622162]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,68.0,69.7,none,none,0,0.82473975,[0.82473975 0.02973607 0.05726462 0.0173391  0.07092039]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,68.68,70.38,none,none,0,0.834613,[0.834613   0.0077903  0.04918199 0.01089528 0.0975194 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,69.36,71.06,none,none,0,0.87299645,[0.87299645 0.00951764 0.0484295  0.02449104 0.04456539]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,70.04,71.74,none,none,0,0.8554884,[0.8554884  0.00894443 0.02434132 0.01830824 0.09291753]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,70.72,72.42,none,none,0,0.7925011,[0.7925011  0.00376456 0.01324276 0.12269885 0.06779277]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,71.4,73.1,none,none,0,0.6823916,[0.6823916  0.00396076 0.00919827 0.19850758 0.10594172]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,72.08,73.78,กู,none,0,0.88251066,[0.88251066 0.00330447 0.03101278 0.02734581 0.05582619]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,72.76,74.46,กู,none,0,0.89836615,[0.89836615 0.00290731 0.03354018 0.0211171  0.04406919]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,73.44,75.14,กู,none,0,0.87738824,[0.87738824 0.00265131 0.02051402 0.07955608 0.01989038]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,74.12,75.82,มึง,none,0,0.91499215,[0.91499215 0.007712   0.01887263 0.02990456 0.0285187 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,74.8,76.5,none,none,0,0.86769545,[0.86769545 0.0100235  0.02252009 0.00855814 0.09120282]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,75.48,77.18,none,none,0,0.82237023,[0.82237023 0.00670248 0.01741483 0.01544234 0.1380702 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,76.16,77.86,none,none,0,0.87156814,[0.87156814 0.00584489 0.01956879 0.01273225 0.09028592]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,76.84,78.54,none,none,0,0.9022016,[0.9022016  0.00533486 0.01911606 0.03356544 0.03978208]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,77.52,79.22,none,none,0,0.82221127,[0.82221127 0.00400292 0.01803844 0.12739648 0.02835091]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,78.2,79.9,none,none,0,0.72129816,[0.72129816 0.00206079 0.00900125 0.25588697 0.01175291]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,78.88,80.58,none,none,0,0.72663647,[0.72663647 0.01557664 0.21484542 0.03683    0.00611151]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,79.56,81.26,none,เหี้ย,4,0.62944645,[0.3563457  0.00293038 0.00625354 0.00502384 0.62944645]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,80.24,81.94,เหี้ย,เหี้ย,4,0.6653857,[0.32109296 0.00339133 0.00646805 0.0036619  0.6653857 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,80.92,82.62,เหี้ย,none,0,0.6335989,[0.6335989  0.0040834  0.00990636 0.00814209 0.34426928]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,81.6,83.3,none,none,0,0.9046194,[0.9046194  0.00819298 0.02087187 0.01122261 0.05509321]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,82.28,83.98,none,none,0,0.8745882,[0.8745882  0.00861489 0.0175734  0.01242069 0.08680287]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,82.96,84.66,none,none,0,0.78719383,[0.78719383 0.00259301 0.01476831 0.1847701  0.0106748 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,83.64,85.34,none,none,0,0.863323,[0.863323   0.00201052 0.02042229 0.10261159 0.01163265]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,84.32,86.02,none,none,0,0.83477217,[0.83477217 0.00359178 0.10880725 0.04945393 0.00337486]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,85.0,86.7,none,none,0,0.87123156,[0.87123156 0.00873447 0.09146842 0.01594049 0.01262495]
