file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.0,6.6,none,none,0,0.58595055,[0.58595055 0.00511697 0.01935795 0.00566754 0.38390696]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.4,7.0,none,none,0,0.6490476,[0.6490476  0.00250831 0.00720412 0.03116157 0.31007832]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.8,7.4,none,none,0,0.64418846,[0.64418846 0.00114069 0.01712412 0.33501893 0.00252777]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,7.2,7.8,none,none,0,0.84335303,[0.84335303 0.00284794 0.01191172 0.11617837 0.02570893]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,7.6,8.2,none,none,0,0.80124736,[0.80124736 0.00234251 0.01040511 0.01967307 0.16633192]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.0,8.6,none,none,0,0.8517119,[0.8517119  0.010162   0.11874304 0.004745   0.01463801]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.4,9.0,none,none,0,0.9192598,[0.9192598  0.00314381 0.03924222 0.02263384 0.01572026]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.8,9.4,none,none,0,0.87608576,[0.87608576 0.04429763 0.05206239 0.00216287 0.02539133]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.2,9.8,none,none,0,0.7502622,[0.7502622  0.00316411 0.01402312 0.00905095 0.22349964]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.6,10.2,none,none,0,0.6857316,[0.6857316  0.00686458 0.21524115 0.00395806 0.08820459]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,10.0,10.6,none,none,0,0.5883014,[0.5883014  0.00950886 0.01735864 0.00361812 0.38121304]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,10.4,11.0,none,none,0,0.82728225,[0.82728225 0.0032985  0.11293137 0.02728875 0.02919921]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,10.8,11.4,none,none,0,0.7919528,[0.7919528  0.01155011 0.0575826  0.00618506 0.13272941]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.2,11.8,none,none,0,0.5868151,[0.5868151  0.01825135 0.01727523 0.00224928 0.37540913]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.6,12.2,none,none,0,0.5155533,[0.5155533  0.00328482 0.0071245  0.00787671 0.4661607 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.0,12.6,none,เหี้ย,4,0.6236708,[0.3552341  0.00147787 0.00302703 0.01659015 0.6236708 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.4,13.0,none,มึง,3,0.72320205,[0.2657057  0.00116679 0.00209702 0.72320205 0.00782846]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.8,13.4,none,none,0,0.813486,[0.813486   0.085927   0.08882735 0.00337953 0.00838024]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,13.2,13.8,none,none,0,0.75099325,[0.75099325 0.0010151  0.03373151 0.20986587 0.0043943 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,13.6,14.2,none,none,0,0.67867494,[0.67867494 0.01536807 0.20906201 0.0081515  0.0887435 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.0,14.6,none,none,0,0.8801545,[0.8801545  0.00297152 0.01511864 0.01708644 0.08466899]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.4,15.0,none,เหี้ย,4,0.71408117,[0.2685343  0.00857626 0.0059361  0.00287211 0.71408117]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.8,15.4,none,none,0,0.60001737,[0.60001737 0.00250296 0.00911555 0.01981657 0.3685475 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,15.2,15.8,none,เหี้ย,4,0.5441321,[0.421504   0.00156118 0.00409604 0.02870665 0.5441321 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,15.6,16.2,none,none,0,0.6873966,[0.6873966  0.0013353  0.00841136 0.29599026 0.00686644]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.0,16.6,none,none,0,0.6301563,[0.6301563  0.00346665 0.35581434 0.00778947 0.00277319]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.4,17.0,none,none,0,0.84338886,[0.84338886 0.01025869 0.10996058 0.03219084 0.00420104]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.8,17.4,none,เหี้ย,4,0.6408067,[0.34273213 0.00548531 0.00894607 0.00202981 0.6408067 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,17.2,17.8,none,none,0,0.5301304,[0.5301304  0.00545726 0.00964084 0.00398011 0.45079142]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,17.6,18.2,none,none,0,0.70731413,[0.70731413 0.01088778 0.05491078 0.22168104 0.00520627]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.0,18.6,none,none,0,0.5903328,[0.5903328  0.00461285 0.0413128  0.3599655  0.00377602]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.4,19.0,none,none,0,0.5635317,[0.5635317  0.00323618 0.4253204  0.00520148 0.00271027]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.8,19.4,none,กู,2,0.74630195,[0.2488971  0.00162402 0.74630195 0.00188428 0.00129265]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,19.2,19.8,none,none,0,0.90284294,[0.90284294 0.00857394 0.04463093 0.00728905 0.03666325]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,19.6,20.2,none,none,0,0.79521704,[0.79521704 0.00449008 0.16733113 0.01267521 0.0202865 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,20.0,20.6,กู,none,0,0.61342716,[0.61342716 0.0041596  0.36918738 0.00262421 0.01060163]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,20.4,21.0,none,none,0,0.85854006,[0.85854006 0.02713108 0.01319049 0.00870581 0.09243265]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,20.8,21.4,none,none,0,0.8624167,[0.8624167  0.05573054 0.03175385 0.02559951 0.02449948]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,21.2,21.8,none,none,0,0.71572536,[0.71572536 0.01871864 0.01289123 0.00314151 0.2495233 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,21.6,22.2,none,none,0,0.56440425,[0.56440425 0.00748285 0.01635295 0.003559   0.408201  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,22.0,22.6,none,none,0,0.79527503,[0.79527503 0.01672281 0.03434945 0.0085812  0.14507157]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,22.4,23.0,มึง,มึง,3,0.7415205,[2.5145441e-01 6.7558489e-04 3.1315864e-03 7.4152052e-01 3.2178892e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,22.8,23.4,none,none,0,0.75105304,[0.75105304 0.00182585 0.00535638 0.16185503 0.07990969]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,23.2,23.8,กู,none,0,0.6463597,[0.6463597  0.00540586 0.3396602  0.0024961  0.00607814]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,23.6,24.2,กู,เหี้ย,4,0.72483563,[0.26417696 0.00203838 0.00444954 0.00449954 0.72483563]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,24.0,24.6,none,none,0,0.6578881,[0.6578881  0.00331327 0.00970608 0.01224078 0.31685182]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,24.4,25.0,none,none,0,0.90331554,[0.90331554 0.0117841  0.0154255  0.01667399 0.0528009 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,24.8,25.4,none,none,0,0.57262623,[0.57262623 0.03404931 0.37675202 0.00193459 0.01463781]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,25.2,25.8,none,มึง,3,0.5299872,[0.45733812 0.00077574 0.00955763 0.5299872  0.00234133]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,25.6,26.2,none,none,0,0.9269007,[0.9269007  0.00370491 0.03494725 0.01067479 0.0237723 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,26.0,26.6,กู,none,0,0.517453,[0.517453   0.00417843 0.47242695 0.0020705  0.00387114]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,26.4,27.0,none,none,0,0.8009564,[0.8009564  0.00336388 0.01703893 0.17047708 0.00816368]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,26.8,27.4,none,none,0,0.93325716,[0.93325716 0.01093704 0.0206826  0.0050945  0.03002876]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,27.2,27.8,none,none,0,0.8646176,[0.8646176  0.00579519 0.11203685 0.00570407 0.0118463 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,27.6,28.2,none,none,0,0.78293437,[0.78293437 0.0012657  0.01254664 0.14464197 0.05861131]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,28.0,28.6,none,มึง,3,0.49443233,[0.47907287 0.00071526 0.0038611  0.49443233 0.02191847]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,28.4,29.0,none,มึง,3,0.7303925,[0.26046154 0.0013342  0.00441047 0.7303925  0.00340126]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,28.8,29.4,none,เหี้ย,4,0.49625787,[0.4851112  0.00706325 0.00559768 0.00597002 0.49625787]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,29.2,29.8,none,none,0,0.69714063,[0.69714063 0.00496805 0.00942315 0.27058995 0.01787818]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,29.6,30.2,none,none,0,0.875619,[0.875619   0.02413311 0.0802111  0.00259811 0.01743856]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,30.0,30.6,none,none,0,0.6726198,[0.6726198  0.21555234 0.02832809 0.00359696 0.07990278]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,30.4,31.0,none,none,0,0.7661282,[0.7661282  0.01220228 0.03318438 0.00365996 0.1848252 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,30.8,31.4,none,none,0,0.7323902,[0.7323902  0.0037613  0.00882229 0.06317724 0.19184893]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,31.2,31.8,none,none,0,0.5434906,[0.5434906  0.00527438 0.0067889  0.01270666 0.4317394 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,31.6,32.2,none,เหี้ย,4,0.5191634,[0.46480998 0.00646029 0.00648129 0.00308504 0.5191634 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,32.0,32.6,none,none,0,0.68144196,[0.68144196 0.00644847 0.3008748  0.00502012 0.00621465]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,32.4,33.0,none,none,0,0.6141533,[0.6141533  0.00529625 0.36118135 0.00287314 0.01649596]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,32.8,33.4,เหี้ย,เหี้ย,4,0.60651314,[0.36623558 0.00284221 0.0034693  0.02093982 0.60651314]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,33.2,33.8,none,none,0,0.83907264,[0.83907264 0.00122638 0.07309182 0.08323474 0.00337435]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,33.6,34.2,none,none,0,0.7503149,[0.7503149  0.00221006 0.01537363 0.22681795 0.00528348]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,34.0,34.6,none,none,0,0.88058394,[0.88058394 0.00210525 0.08892522 0.02529622 0.0030894 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,34.4,35.0,none,none,0,0.7313949,[0.7313949  0.02046225 0.01438733 0.00295596 0.23079962]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,34.8,35.4,none,none,0,0.77220565,[0.77220565 0.00879067 0.00777127 0.13788846 0.07334387]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,35.2,35.8,none,เหี้ย,4,0.69626105,[0.29268473 0.00296078 0.00433728 0.00375615 0.69626105]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,35.6,36.2,none,เหี้ย,4,0.92142147,[0.07411776 0.00184385 0.00124184 0.00137511 0.92142147]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,36.0,36.6,none,none,0,0.7563406,[0.7563406  0.15887497 0.0649144  0.00409695 0.01577302]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,36.4,37.0,none,none,0,0.8297291,[0.8297291  0.05990274 0.06079884 0.00255273 0.04701667]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,36.8,37.4,none,none,0,0.63353,[0.63353    0.00718436 0.03509513 0.00339426 0.32079628]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,37.2,37.8,none,none,0,0.6636974,[0.6636974  0.02822339 0.30021277 0.00122708 0.00663927]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,37.6,38.2,none,none,0,0.63690114,[0.63690114 0.02830205 0.311779   0.00208011 0.02093772]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,38.0,38.6,none,none,0,0.8662437,[0.8662437  0.00219526 0.02260409 0.03610116 0.07285579]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,38.4,39.0,none,none,0,0.8357126,[0.8357126  0.00933589 0.05343043 0.09745292 0.00406813]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,38.8,39.4,none,none,0,0.6383279,[0.6383279  0.25466895 0.0962356  0.00335684 0.00741068]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,39.2,39.8,none,เย็ด,1,0.92368585,[0.06277996 0.92368585 0.00895083 0.0011085  0.00347488]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,39.6,40.2,none,เหี้ย,4,0.5439468,[0.43888348 0.00577544 0.00838028 0.00301402 0.5439468 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,40.0,40.6,none,none,0,0.5827923,[0.5827923  0.01333907 0.0147521  0.35725966 0.03185695]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,40.4,41.0,none,กู,2,0.74905276,[0.24423118 0.00406018 0.74905276 0.00124084 0.00141505]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,40.8,41.4,none,none,0,0.8675409,[0.8675409  0.00180417 0.06207886 0.05928074 0.00929525]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,41.2,41.8,none,none,0,0.84530646,[0.84530646 0.00249458 0.01555757 0.03594385 0.10069768]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,41.6,42.2,none,none,0,0.75591636,[0.75591636 0.00337819 0.00988848 0.01446354 0.21635337]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,42.0,42.6,none,เหี้ย,4,0.9456986,[0.05041218 0.00131627 0.00124624 0.00132655 0.9456986 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,42.4,43.0,none,เหี้ย,4,0.9506882,[4.5438524e-02 1.6307564e-03 1.3717681e-03 8.7079743e-04 9.5068818e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,42.8,43.4,none,เหี้ย,4,0.9519906,[0.04433538 0.00141335 0.00126533 0.00099524 0.9519906 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,43.2,43.8,none,เหี้ย,4,0.94047457,[5.4703292e-02 2.1952679e-03 1.8876861e-03 7.3917559e-04 9.4047457e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,43.6,44.2,none,เหี้ย,4,0.9504934,[4.5645747e-02 1.6199683e-03 1.4002568e-03 8.4058562e-04 9.5049340e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,44.0,44.6,none,เหี้ย,4,0.94762504,[0.04854612 0.00151699 0.0013552  0.0009566  0.94762504]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,44.4,45.0,none,เหี้ย,4,0.8434322,[1.4294878e-01 1.0468202e-02 2.5579128e-03 5.9293705e-04 8.4343219e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,44.8,45.4,none,เย็ด,1,0.90843385,[7.7588446e-02 9.0843385e-01 4.0848833e-03 6.8067462e-04 9.2122415e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,45.2,45.8,none,เหี้ย,4,0.8782163,[0.11571085 0.00235465 0.00245    0.00126822 0.8782163 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,45.6,46.2,none,กู,2,0.6896964,[0.2998103  0.00748558 0.6896964  0.001123   0.00188476]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,46.0,46.6,none,none,0,0.78576297,[0.78576297 0.00372119 0.19564803 0.00237578 0.01249203]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,46.4,47.0,none,เย็ด,1,0.7952183,[0.18135363 0.7952183  0.01492467 0.00099955 0.00750385]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,46.8,47.4,none,เย็ด,1,0.94264436,[4.7347326e-02 9.4264436e-01 4.2801499e-03 6.9369317e-04 5.0345417e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,47.2,47.8,none,เย็ด,1,0.8921606,[0.09317469 0.8921606  0.00827394 0.00118639 0.00520442]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,47.6,48.2,none,none,0,0.7392638,[0.7392638  0.00656634 0.20438059 0.00161675 0.04817247]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,48.0,48.6,none,มึง,3,0.8197722,[1.6351248e-01 3.7796283e-04 1.5843943e-02 8.1977218e-01 4.9341220e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,48.4,49.0,none,มึง,3,0.8088711,[1.8608086e-01 5.4733170e-04 2.4560019e-03 8.0887109e-01 2.0447311e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,48.8,49.4,none,เหี้ย,4,0.93631446,[5.9218790e-02 1.7634528e-03 1.8041161e-03 8.9916401e-04 9.3631446e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,49.2,49.8,none,เหี้ย,4,0.8321587,[0.15977465 0.00148107 0.0039833  0.00260233 0.8321587 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,49.6,50.2,none,none,0,0.5786957,[0.5786957  0.00256382 0.0189595  0.00826936 0.39151162]
