file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,5.5,6.1,none,none,0,0.7295158,[0.7295158  0.00133969 0.00738359 0.2485989  0.01316202]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.0,6.6,none,none,0,0.58595055,[0.58595055 0.00511697 0.01935795 0.00566754 0.38390696]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.5,7.1,none,none,0,0.7708643,[0.7708643  0.00213926 0.00858041 0.10243213 0.11598386]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,7.0,7.6,none,none,0,0.6143955,[0.6143955  0.02585283 0.08626151 0.26156768 0.01192246]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,7.5,8.1,none,none,0,0.8222628,[0.8222628  0.00116186 0.00711982 0.14694464 0.02251085]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.0,8.6,none,none,0,0.8517119,[0.8517119  0.010162   0.11874304 0.004745   0.01463801]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.5,9.1,none,none,0,0.924032,[0.924032   0.00341775 0.03884239 0.01518213 0.01852573]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.0,9.6,none,none,0,0.8693966,[0.8693966  0.0237495  0.03100313 0.00377709 0.07207362]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.5,10.1,none,none,0,0.7765523,[0.7765523  0.00459847 0.20154856 0.00617078 0.0111299 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,10.0,10.6,none,none,0,0.5883014,[0.5883014  0.00950886 0.01735864 0.00361812 0.38121304]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,10.5,11.1,none,none,0,0.7817781,[0.7817781  0.01040498 0.12344172 0.01105577 0.07331945]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.0,11.6,none,เหี้ย,4,0.59429383,[0.38763234 0.00835966 0.00770533 0.00200885 0.59429383]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.5,12.1,none,เหี้ย,4,0.54368126,[0.44078964 0.00403035 0.00679147 0.00470734 0.54368126]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.0,12.6,none,เหี้ย,4,0.6236708,[0.3552341  0.00147787 0.00302703 0.01659015 0.6236708 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.5,13.1,none,none,0,0.5788378,[0.5788378  0.00283742 0.00722223 0.39905822 0.01204425]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,13.0,13.6,none,none,0,0.57101566,[0.57101566 0.00109704 0.01728421 0.4079146  0.00268846]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,13.5,14.1,none,none,0,0.74175155,[0.74175155 0.00807063 0.14446598 0.01611089 0.08960095]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.0,14.6,none,none,0,0.8801545,[0.8801545  0.00297152 0.01511864 0.01708644 0.08466899]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.5,15.1,none,none,0,0.55410385,[0.55410385 0.00552697 0.01145096 0.00617906 0.42273915]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,15.0,15.6,none,none,0,0.6497954,[0.6497954  0.00190169 0.00637677 0.05241095 0.28951514]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,15.5,16.1,none,none,0,0.6689306,[0.6689306  0.00115998 0.00648036 0.31307933 0.01034976]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.0,16.6,none,none,0,0.6301563,[0.6301563  0.00346665 0.35581434 0.00778947 0.00277319]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.5,17.1,none,none,0,0.9048449,[0.9048449  0.00622157 0.04013805 0.04396713 0.00482826]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,17.0,17.6,none,เหี้ย,4,0.53952277,[0.4351472  0.00955261 0.01332973 0.00244769 0.53952277]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,17.5,18.1,none,none,0,0.9067691,[0.9067691  0.00666595 0.02165366 0.04498255 0.01992881]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.0,18.6,none,none,0,0.5903328,[0.5903328  0.00461285 0.0413128  0.3599655  0.00377602]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.5,19.1,none,none,0,0.5822924,[0.5822924  0.00350953 0.40659517 0.00286386 0.00473906]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,19.0,19.6,none,none,0,0.4953888,[0.4953888  0.00482597 0.4931788  0.00364429 0.0029621 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,19.5,20.1,none,none,0,0.547483,[0.547483   0.00078437 0.00501396 0.4368984  0.00982015]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,20.0,20.6,กู,none,0,0.61342716,[0.61342716 0.0041596  0.36918738 0.00262421 0.01060163]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,20.5,21.1,none,none,0,0.84134656,[0.84134656 0.04128715 0.01469195 0.00356818 0.09910619]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,21.0,21.6,none,none,0,0.77995133,[0.77995133 0.11212172 0.02976415 0.00354027 0.07462254]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,21.5,22.1,none,none,0,0.837271,[0.837271   0.01040016 0.02111293 0.00394442 0.12727152]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,22.0,22.6,none,none,0,0.79527503,[0.79527503 0.01672281 0.03434945 0.0085812  0.14507157]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,22.5,23.1,มึง,none,0,0.6632204,[0.6632204  0.00168698 0.00658027 0.30277595 0.02573644]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,23.0,23.6,none,none,0,0.88754666,[0.88754666 0.00212085 0.02081201 0.06222815 0.02729231]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,23.5,24.1,กู,เหี้ย,4,0.51712114,[0.4465426  0.00587735 0.02741835 0.00304056 0.51712114]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,24.0,24.6,none,none,0,0.6578881,[0.6578881  0.00331327 0.00970608 0.01224078 0.31685182]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,24.5,25.1,none,none,0,0.81696784,[0.81696784 0.10070707 0.03401586 0.00364031 0.04466899]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,25.0,25.6,none,มึง,3,0.69172996,[0.29934397 0.00075838 0.00665236 0.69172996 0.00151532]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,25.5,26.1,none,none,0,0.9104433,[0.9104433  0.0030497  0.05258055 0.01142342 0.02250295]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,26.0,26.6,กู,none,0,0.517453,[0.517453   0.00417843 0.47242695 0.0020705  0.00387114]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,26.5,27.1,none,none,0,0.6093782,[0.6093782  0.00146572 0.00548737 0.3732169  0.01045184]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,27.0,27.6,none,none,0,0.8574933,[0.8574933  0.06522319 0.05867504 0.0032374  0.01537114]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,27.5,28.1,none,none,0,0.7886218,[0.7886218  0.00224738 0.02372636 0.09350035 0.09190413]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,28.0,28.6,none,มึง,3,0.49443233,[0.47907287 0.00071526 0.0038611  0.49443233 0.02191847]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,28.5,29.1,none,none,0,0.58666384,[0.58666384 0.00221605 0.00365484 0.3701636  0.03730162]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,29.0,29.6,none,none,0,0.59873337,[0.59873337 0.00686196 0.00488353 0.02558848 0.36393273]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,29.5,30.1,none,none,0,0.8713029,[0.8713029  0.01837678 0.04027715 0.00420849 0.06583465]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,30.0,30.6,none,none,0,0.6726198,[0.6726198  0.21555234 0.02832809 0.00359696 0.07990278]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,30.5,31.1,none,none,0,0.7940685,[0.7940685  0.01097826 0.03957321 0.01082229 0.14455767]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,31.0,31.6,none,none,0,0.75933015,[0.75933015 0.00258293 0.00594638 0.05108153 0.181059  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,31.5,32.1,none,none,0,0.58806515,[0.58806515 0.00845792 0.00871012 0.00384202 0.39092478]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,32.0,32.6,none,none,0,0.68144196,[0.68144196 0.00644847 0.3008748  0.00502012 0.00621465]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,32.5,33.1,none,none,0,0.81023455,[0.81023455 0.01057241 0.04618197 0.0026562  0.13035491]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,33.0,33.6,เหี้ย,เหี้ย,4,0.7161074,[0.26675403 0.00279339 0.00611024 0.00823498 0.7161074 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,33.5,34.1,none,none,0,0.8950335,[0.8950335  0.00277099 0.02815535 0.06949529 0.00454498]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,34.0,34.6,none,none,0,0.88058394,[0.88058394 0.00210525 0.08892522 0.02529622 0.0030894 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,34.5,35.1,none,none,0,0.6045524,[0.6045524  0.01837968 0.01270173 0.00249686 0.36186936]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,35.0,35.6,none,none,0,0.5544788,[0.5544788  0.17257468 0.21727176 0.01758292 0.03809182]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,35.5,36.1,none,เหี้ย,4,0.9336531,[0.06220541 0.00186656 0.00106699 0.00120789 0.9336531 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,36.0,36.6,none,none,0,0.7563406,[0.7563406  0.15887497 0.0649144  0.00409695 0.01577302]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,36.5,37.1,none,none,0,0.8235729,[0.8235729  0.02397401 0.03958933 0.00282257 0.11004124]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,37.0,37.6,none,none,0,0.81313455,[0.81313455 0.00548652 0.02831693 0.00624701 0.14681506]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,37.5,38.1,none,เย็ด,1,0.826864,[0.14286956 0.826864   0.02410348 0.00217935 0.00398356]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,38.0,38.6,none,none,0,0.8662437,[0.8662437  0.00219526 0.02260409 0.03610116 0.07285579]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,38.5,39.1,none,none,0,0.76672167,[0.76672167 0.11094812 0.1100312  0.00685129 0.00544773]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,39.0,39.6,none,none,0,0.50231946,[0.50231946 0.37861234 0.10755422 0.00297453 0.00853947]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,39.5,40.1,none,เย็ด,1,0.5642988,[0.3717694  0.5642988  0.05238971 0.00233063 0.00921144]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,40.0,40.6,none,none,0,0.5827923,[0.5827923  0.01333907 0.0147521  0.35725966 0.03185695]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,40.5,41.1,none,กู,2,0.7172512,[0.27466324 0.00511632 0.7172512  0.00095341 0.00201591]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,41.0,41.6,none,none,0,0.8152261,[0.8152261  0.00120255 0.0866435  0.08967496 0.00725296]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,41.5,42.1,none,none,0,0.71287954,[0.71287954 0.00364007 0.00894151 0.01215257 0.26238635]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,42.0,42.6,none,เหี้ย,4,0.9456986,[0.05041218 0.00131627 0.00124624 0.00132655 0.9456986 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,42.5,43.1,none,เหี้ย,4,0.9608479,[3.5615001e-02 1.6331975e-03 1.1463517e-03 7.5757044e-04 9.6084791e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,43.0,43.6,none,เหี้ย,4,0.93328094,[6.1640054e-02 2.4302267e-03 1.9182718e-03 7.3050382e-04 9.3328094e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,43.5,44.1,none,เหี้ย,4,0.93297625,[6.1983351e-02 2.1805521e-03 2.0467793e-03 8.1308337e-04 9.3297625e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,44.0,44.6,none,เหี้ย,4,0.94762504,[0.04854612 0.00151699 0.0013552  0.0009566  0.94762504]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,44.5,45.1,none,เหี้ย,4,0.9131894,[0.0818677  0.00188539 0.00196853 0.00108899 0.9131894 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,45.0,45.6,none,เย็ด,1,0.951234,[3.9018035e-02 9.5123398e-01 3.6534609e-03 5.9487345e-04 5.4997094e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,45.5,46.1,none,เหี้ย,4,0.5547514,[0.42693093 0.00841181 0.00810098 0.00180493 0.5547514 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,46.0,46.6,none,none,0,0.78576297,[0.78576297 0.00372119 0.19564803 0.00237578 0.01249203]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,46.5,47.1,none,none,0,0.69136846,[0.69136846 0.17915548 0.02214799 0.00087856 0.10644951]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,47.0,47.6,none,เย็ด,1,0.95037496,[4.0111963e-02 9.5037496e-01 5.3481972e-03 7.0436683e-04 3.4605684e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,47.5,48.1,none,มึง,3,0.5465673,[0.36603683 0.00154329 0.00597682 0.5465673  0.07987574]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,48.0,48.6,none,มึง,3,0.8197722,[1.6351248e-01 3.7796283e-04 1.5843943e-02 8.1977218e-01 4.9341220e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,48.5,49.1,none,มึง,3,0.7124137,[2.8068218e-01 5.7120336e-04 2.9084722e-03 7.1241373e-01 3.4244333e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,49.0,49.6,none,เหี้ย,4,0.9163588,[0.07854616 0.00175598 0.00223019 0.00110875 0.9163588 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,49.5,50.1,none,เหี้ย,4,0.5110546,[0.4694085  0.00227536 0.01219459 0.00506695 0.5110546 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,50.0,50.6,none,none,0,0.5897977,[0.5897977  0.00237415 0.39141676 0.00180596 0.01460553]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,50.5,51.1,none,none,0,0.53270423,[0.53270423 0.00182503 0.4377953  0.02555329 0.00212218]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,51.0,51.6,none,none,0,0.84364766,[0.84364766 0.00205324 0.01078499 0.0768014  0.06671271]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,51.5,52.1,none,none,0,0.9149943,[0.9149943  0.00220066 0.03756598 0.0088652  0.03637379]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,52.0,52.6,none,กู,2,0.6337865,[0.36021066 0.00222487 0.6337865  0.00168624 0.0020918 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,52.5,53.1,none,none,0,0.9265517,[0.9265517  0.00214213 0.03919222 0.01397856 0.01813534]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,53.0,53.6,none,none,0,0.79371285,[0.79371285 0.00546089 0.18551673 0.00231848 0.012991  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,53.5,54.1,none,none,0,0.6362132,[0.6362132  0.00449434 0.01001907 0.01946803 0.3298053 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,54.0,54.6,none,กู,2,0.7350475,[0.23250252 0.01484845 0.7350475  0.01457561 0.00302592]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,54.5,55.1,none,none,0,0.78207487,[0.78207487 0.00554678 0.17989402 0.01042706 0.02205721]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,55.0,55.6,none,none,0,0.5625388,[0.5625388  0.00891224 0.42245966 0.00128795 0.00480138]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,55.5,56.1,none,none,0,0.9054349,[0.9054349  0.01067932 0.06812089 0.00262767 0.01313711]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,56.0,56.6,none,none,0,0.8812566,[0.8812566  0.0444397  0.02979926 0.02479327 0.01971122]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,56.5,57.1,none,none,0,0.8949301,[0.8949301  0.02225851 0.02513168 0.00628746 0.05139225]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,57.0,57.6,none,none,0,0.81963104,[0.81963104 0.00389953 0.01000992 0.01982595 0.14663352]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,57.5,58.1,none,none,0,0.86917233,[0.86917233 0.01311368 0.00998471 0.01537924 0.0923501 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,58.0,58.6,none,none,0,0.82241064,[0.82241064 0.01745219 0.03681393 0.00401911 0.11930416]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,58.5,59.1,none,none,0,0.76954824,[0.76954824 0.00090965 0.00764484 0.2037705  0.01812686]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,59.0,59.6,none,none,0,0.9081609,[0.9081609  0.00808434 0.03536554 0.00917373 0.03921548]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,59.5,60.1,none,none,0,0.6635953,[0.6635953  0.00178055 0.00518699 0.3061604  0.02327674]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,60.0,60.6,none,none,0,0.7134551,[0.7134551  0.00252842 0.01380772 0.2625738  0.00763495]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,60.5,61.1,none,มึง,3,0.71058935,[0.27821472 0.0016645  0.00537841 0.71058935 0.00415297]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,61.0,61.6,none,none,0,0.8822186,[0.8822186  0.01192802 0.07816318 0.01016873 0.01752149]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,61.5,62.1,none,none,0,0.838571,[0.838571   0.0021282  0.00765467 0.12915687 0.02248932]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,62.0,62.6,none,none,0,0.89796686,[0.89796686 0.00401092 0.02570597 0.00948723 0.06282902]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,62.5,63.1,none,none,0,0.73319304,[0.73319304 0.00205222 0.00690735 0.23183812 0.02600932]
