predicted_class,predicted_label,confidence_scores,max_confidence,uncertainty,file_path,start_time,end_time,true_label,window_id
0,none,[0.72109824 0.00862236 0.04262458 0.01050598 0.21714878],0.72109824,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,10.0,12.0,none,10
4,เหี้ย,[0.38905418 0.00838139 0.00937916 0.00326586 0.5899194 ],0.5899194,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.0,13.0,none,11
4,เหี้ย,[0.38735875 0.00229511 0.00256388 0.07343947 0.53434277],0.53434277,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.0,14.0,none,12
0,none,[0.8190749  0.00150483 0.11979689 0.05396581 0.00565755],0.8190749,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,13.0,15.0,none,13
0,none,[0.5517819  0.00530772 0.00844972 0.00722742 0.4272332 ],0.5517819,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.0,16.0,none,14
0,none,[0.7208089  0.00158748 0.00629719 0.09211572 0.17919067],0.7208089,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,15.0,17.0,none,15
0,none,[0.9077688  0.00382147 0.05255409 0.02671302 0.00914268],0.9077688,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.0,18.0,none,16
0,none,[0.66514045 0.00566138 0.00998    0.01041228 0.30880576],0.66514045,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,17.0,19.0,none,17
0,none,[0.7299268  0.00396205 0.24267547 0.02023885 0.0031969 ],0.7299268,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.0,20.0,none,18
0,none,[0.7721808  0.01065808 0.17838944 0.00693259 0.03183905],0.7721808,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,19.0,21.0,กู,19
0,none,[0.8402756  0.01000467 0.11506668 0.00410516 0.03054779],0.8402756,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,20.0,22.0,กู,20
0,none,[0.7364101  0.08768143 0.01324589 0.00318721 0.15947527],0.7364101,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,21.0,23.0,มึง,21
0,none,[0.75077266 0.00372424 0.0102208  0.16634183 0.0689405 ],0.75077266,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,22.0,24.0,มึง,22
0,none,[0.8070752  0.00457451 0.03035438 0.01077926 0.1472167 ],0.8070752,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,23.0,25.0,กู,23
0,none,[0.78927356 0.00405242 0.0122219  0.0130013  0.18145078],0.78927356,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,24.0,26.0,none,24
3,มึง,[0.4793003  0.00098959 0.00754481 0.5080648  0.00410055],0.5080648,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,25.0,27.0,กู,25
0,none,[0.9010982  0.0029308  0.03679362 0.04569164 0.0134857 ],0.9010982,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,26.0,28.0,กู,26
0,none,[0.9044136  0.00320762 0.02298981 0.01599289 0.05339609],0.9044136,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,27.0,29.0,none,27
0,none,[0.66941226 0.00099253 0.00516249 0.3093949  0.01503777],0.66941226,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,28.0,30.0,none,28
0,none,[0.8430009  0.02206589 0.01791847 0.01702317 0.09999153],0.8430009,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,29.0,31.0,none,29
0,none,[0.7168677  0.02744286 0.05153747 0.00581281 0.1983391 ],0.7168677,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,30.0,32.0,none,30
0,none,[0.8091995  0.00745825 0.01098847 0.01495053 0.1574032 ],0.8091995,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,31.0,33.0,none,31
0,none,[0.5281282  0.00606035 0.02146059 0.00733337 0.4370175 ],0.5281282,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,32.0,34.0,เหี้ย,32
4,เหี้ย,[0.42436522 0.00341716 0.008474   0.00992353 0.5538201 ],0.5538201,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,33.0,35.0,เหี้ย,33
0,none,[0.8935259  0.00448731 0.02874255 0.01236822 0.06087605],0.8935259,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,34.0,36.0,none,34
4,เหี้ย,[0.16109662 0.01118128 0.00345988 0.00197384 0.8222884 ],0.8222884,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,35.0,37.0,none,35
0,none,[0.7834725  0.06384213 0.06845257 0.00312248 0.08111034],0.7834725,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,36.0,38.0,none,36
0,none,[0.8856896  0.01208723 0.03524206 0.00467416 0.06230688],0.8856896,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,37.0,39.0,none,37
0,none,[0.8718534  0.00433629 0.06495121 0.04516943 0.01368972],0.8718534,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,38.0,40.0,none,38
1,เย็ด,[0.10763529 0.87169313 0.01573685 0.0012512  0.00368351],0.87169313,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,39.0,41.0,none,39
0,none,[0.6397785  0.11289974 0.1263922  0.008042   0.11288761],0.6397785,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,40.0,42.0,none,40
0,none,[0.8691974  0.00346037 0.0260042  0.01769742 0.08364058],0.8691974,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,41.0,43.0,none,41
4,เหี้ย,[0.06456713 0.00134451 0.00151063 0.00159242 0.93098533],0.93098533,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,42.0,44.0,none,42
4,เหี้ย,[4.7164429e-02 1.9216957e-03 1.6053530e-03 7.7845529e-04 9.4853002e-01],0.94853,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,43.0,45.0,none,43
4,เหี้ย,[0.09306854 0.00258291 0.00211503 0.00094164 0.90129197],0.90129197,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,44.0,46.0,none,44
1,เย็ด,[4.6135861e-02 9.4413465e-01 4.0865280e-03 6.8031967e-04 4.9626534e-03],0.94413465,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,45.0,47.0,none,45
0,none,[0.8726371  0.01861681 0.07446299 0.00139405 0.03288912],0.8726371,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,46.0,48.0,none,46
4,เหี้ย,[4.8877943e-02 1.6759477e-03 1.1235621e-03 8.9574128e-04 9.4742680e-01],0.9474268,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,47.0,49.0,none,47
3,มึง,[2.0017843e-01 4.9608952e-04 4.4038198e-03 7.9357481e-01 1.3468710e-03],0.7935748,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,48.0,50.0,none,48
4,เหี้ย,[0.2765708  0.00139034 0.00521433 0.00596176 0.71086276],0.71086276,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,49.0,51.0,none,49
0,none,[0.61641383 0.0014562  0.36982557 0.00933276 0.00297168],0.61641383,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,50.0,52.0,none,50
0,none,[0.83643466 0.00199783 0.0173245  0.10241196 0.04183105],0.83643466,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,51.0,53.0,none,51
0,none,[0.7544504  0.00372103 0.23158881 0.00328758 0.00695214],0.7544504,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,52.0,54.0,none,52
0,none,[0.89834404 0.00473832 0.0353604  0.00881717 0.05274014],0.89834404,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,53.0,55.0,none,53
0,none,[0.7759723  0.00207545 0.01863076 0.19061044 0.01271108],0.7759723,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,54.0,56.0,none,54
0,none,[0.7894829  0.01277727 0.1864723  0.00142541 0.00984215],0.7894829,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,55.0,57.0,none,55
0,none,[0.89892673 0.01209539 0.02294263 0.02461386 0.04142141],0.89892673,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,56.0,58.0,none,56
0,none,[0.83302474 0.0023966  0.00606399 0.102745   0.0557697 ],0.83302474,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,57.0,59.0,none,57
0,none,[0.77345055 0.00978691 0.04337487 0.0057468  0.16764079],0.77345055,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,58.0,60.0,none,58
0,none,[0.8626172  0.00382394 0.01420247 0.07853305 0.04082334],0.8626172,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,59.0,61.0,none,59
0,none,[0.52139014 0.00157088 0.00482801 0.4610751  0.01113592],0.52139014,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,60.0,62.0,none,60
0,none,[0.7582421  0.00380408 0.01912732 0.20710227 0.01172427],0.7582421,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,61.0,63.0,none,61
0,none,[0.8727556  0.00428256 0.01543863 0.07003017 0.03749301],0.8727556,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,62.0,64.0,none,62
0,none,[0.8155839  0.001518   0.01014242 0.04765443 0.12510127],0.8155839,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,63.0,65.0,none,63
0,none,[0.7781604  0.00173681 0.00625636 0.19496642 0.01888001],0.7781604,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,64.0,66.0,none,64
0,none,[0.9059006  0.00695243 0.02349458 0.01239739 0.05125495],0.9059006,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,65.0,67.0,none,65
0,none,[0.9052124  0.00360934 0.01770716 0.04686357 0.02660751],0.9052124,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,66.0,68.0,none,66
0,none,[0.8943682  0.00462308 0.07249467 0.01500935 0.01350471],0.8943682,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,67.0,69.0,none,67
0,none,[0.89392525 0.02577166 0.01869326 0.02602949 0.03558032],0.89392525,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,68.0,70.0,none,68
0,none,[0.57198745 0.00701749 0.4081202  0.00188124 0.01099363],0.57198745,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,69.0,71.0,none,69
0,none,[0.8994463  0.00696713 0.02634864 0.02015761 0.04708038],0.8994463,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,70.0,72.0,none,70
0,none,[0.76312786 0.00406136 0.2104527  0.0150923  0.00726575],0.76312786,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,71.0,73.0,none,71
0,none,[0.88966465 0.00288718 0.04485754 0.03601754 0.02657309],0.88966465,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,72.0,74.0,กู,72
0,none,[0.81539565 0.00552772 0.09681673 0.00450768 0.07775215],0.81539565,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,73.0,75.0,กู,73
0,none,[0.5882747  0.00257835 0.00733704 0.39203897 0.00977092],0.5882747,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,74.0,76.0,มึง,74
0,none,[0.85787016 0.02886264 0.09391279 0.0030446  0.01630981],0.85787016,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,75.0,77.0,none,75
0,none,[0.8550692  0.00675554 0.01187116 0.02177818 0.10452601],0.8550692,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,76.0,78.0,none,76
0,none,[0.9042379  0.00292806 0.02140878 0.04408898 0.0273362 ],0.9042379,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,77.0,79.0,none,77
0,none,[0.8613642  0.00262193 0.01016726 0.06926363 0.0565831 ],0.8613642,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,78.0,80.0,none,78
0,none,[0.7843949  0.00333399 0.02419127 0.18348873 0.00459107],0.7843949,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,79.0,81.0,none,79
4,เหี้ย,[0.22681661 0.00259571 0.00489736 0.00264903 0.76304126],0.76304126,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,80.0,82.0,เหี้ย,80
4,เหี้ย,[0.17533724 0.00261132 0.00359574 0.00219855 0.8162572 ],0.8162572,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,81.0,83.0,เหี้ย,81
0,none,[0.84314954 0.02164819 0.01885971 0.00276213 0.11358029],0.84314954,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,82.0,84.0,none,82
0,none,[0.89155966 0.00513263 0.01813907 0.0669153  0.0182533 ],0.89155966,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,83.0,85.0,none,83
0,none,[0.52145493 0.00121473 0.01084537 0.4625374  0.00394752],0.52145493,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,84.0,86.0,none,84
0,none,[0.52581584 0.01149948 0.45752734 0.00171835 0.00343898],0.52581584,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,85.0,87.0,none,85
0,none,[0.88728756 0.00291291 0.01440357 0.06845659 0.02693938],0.88728756,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,86.0,88.0,none,86
0,none,[0.72669035 0.00371742 0.01390674 0.20785588 0.04782964],0.72669035,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,87.0,89.0,none,87
0,none,[0.76091367 0.0067559  0.01797172 0.00854044 0.20581833],0.76091367,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,88.0,90.0,none,88
0,none,[0.59278965 0.01396177 0.01431819 0.0059521  0.37297824],0.59278965,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,89.0,91.0,none,89
0,none,[0.65164846 0.15065141 0.17532302 0.01187258 0.01050456],0.65164846,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,90.0,92.0,none,90
0,none,[0.9009061  0.00667635 0.04490881 0.02456104 0.02294775],0.9009061,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,91.0,93.0,none,91
0,none,[0.8227907  0.03615309 0.06923493 0.0077855  0.06403573],0.8227907,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,92.0,94.0,none,92
0,none,[0.8265145  0.0094404  0.02074084 0.00675063 0.13655363],0.8265145,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,93.0,95.0,none,93
0,none,[0.7833351  0.00297495 0.18541007 0.02495308 0.00332676],0.7833351,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,94.0,96.0,none,94
0,none,[0.8880029  0.00306275 0.01186179 0.06052579 0.03654677],0.8880029,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,95.0,97.0,none,95
4,เหี้ย,[0.3313374  0.00476325 0.00734468 0.0053426  0.6512121 ],0.6512121,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,96.0,98.0,none,96
0,none,[0.8571455  0.01235674 0.03274576 0.00296613 0.09478592],0.8571455,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,97.0,99.0,เหี้ย,97
4,เหี้ย,[0.11860096 0.00233395 0.00226851 0.00177839 0.8750181 ],0.8750181,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,98.0,100.0,เหี้ย,98
0,none,[0.78506434 0.00256817 0.0169588  0.15720628 0.03820236],0.78506434,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,99.0,101.0,กู,99
0,none,[0.8127637  0.0014089  0.01423888 0.14589569 0.02569283],0.8127637,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,100.0,102.0,none,100
0,none,[0.68650126 0.0110355  0.01283692 0.01049123 0.27913508],0.68650126,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,101.0,103.0,none,101
0,none,[0.91851056 0.00305894 0.02357548 0.01340447 0.04145054],0.91851056,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,102.0,104.0,none,102
0,none,[0.9147165  0.0215821  0.03963871 0.01115992 0.01290277],0.9147165,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,103.0,105.0,none,103
0,none,[0.8764009  0.00275772 0.0069138  0.08147971 0.03244777],0.8764009,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,104.0,106.0,none,104
0,none,[0.5874034  0.00589829 0.35522693 0.04626843 0.0052029 ],0.5874034,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,105.0,107.0,none,105
0,none,[0.87974125 0.01566666 0.06155118 0.00301478 0.04002621],0.87974125,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,106.0,108.0,none,106
0,none,[0.7569973  0.00266475 0.1367388  0.09884119 0.00475793],0.7569973,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,107.0,109.0,none,107
0,none,[0.8347529  0.00516734 0.00977456 0.0591981  0.09110703],0.8347529,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,108.0,110.0,none,108
0,none,[0.5764396  0.00923661 0.00988219 0.00573918 0.3987024 ],0.5764396,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,109.0,111.0,none,109
0,none,[0.90794706 0.00281888 0.02985369 0.01387032 0.04551007],0.90794706,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,110.0,112.0,เหี้ย,110
0,none,[0.68827474 0.04868894 0.03600265 0.00461975 0.22241385],0.68827474,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,111.0,113.0,เหี้ย,111
3,มึง,[0.32004768 0.00093621 0.00687308 0.66996735 0.00217564],0.66996735,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,112.0,114.0,none,112
4,เหี้ย,[0.46072283 0.00768038 0.01402983 0.00390347 0.51366353],0.51366353,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,113.0,115.0,none,113
0,none,[0.7723334  0.00275416 0.15587689 0.06246023 0.00657537],0.7723334,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,114.0,116.0,none,114
0,none,[0.873541   0.00468434 0.04432879 0.04577837 0.03166756],0.873541,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,115.0,117.0,none,115
0,none,[0.86462945 0.00276633 0.10394426 0.0180121  0.01064786],0.86462945,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,116.0,118.0,none,116
0,none,[0.8855185  0.01460067 0.08279611 0.00512595 0.01195877],0.8855185,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,117.0,119.0,none,117
0,none,[0.7655178  0.01515529 0.03155163 0.00422124 0.18355404],0.7655178,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,118.0,120.0,none,118
0,none,[0.8832297  0.00325847 0.09205493 0.01433146 0.0071254 ],0.8832297,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,119.0,121.0,none,119
