file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1.26,1.96,none,none,0,0.7038588,[0.7038588  0.00744756 0.01889081 0.01980849 0.24999443]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1.33,2.03,none,none,0,0.7409147,[0.7409147  0.00493122 0.01294959 0.04017738 0.20102711]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1.4,2.1,none,none,0,0.7745073,[0.7745073  0.00487232 0.01696872 0.03773318 0.16591847]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1.47,2.17,none,none,0,0.8253473,[0.8253473  0.00383533 0.01135117 0.0696029  0.08986335]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1.54,2.24,none,none,0,0.8388505,[0.8388505  0.00298938 0.01138855 0.0637534  0.08301821]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1.61,2.31,none,none,0,0.81718886,[0.81718886 0.00320677 0.01078619 0.05588952 0.11292876]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1.68,2.38,none,none,0,0.880927,[0.880927   0.00319054 0.01448492 0.0177366  0.083661  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1.75,2.45,none,none,0,0.9222442,[0.9222442  0.00280805 0.0160825  0.04076411 0.01810121]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1.82,2.52,none,none,0,0.93077,[0.93077    0.00859539 0.0266933  0.0140739  0.01986741]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1.89,2.59,none,none,0,0.9036551,[0.9036551  0.00592725 0.06972227 0.00942052 0.01127481]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1.96,2.66,none,none,0,0.92926323,[0.92926323 0.00325665 0.01991971 0.01971839 0.02784208]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,2.03,2.73,none,none,0,0.9331189,[0.9331189  0.00236591 0.03205839 0.02475923 0.00769763]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,2.1,2.8,none,none,0,0.92272824,[0.92272824 0.00627216 0.05549846 0.0063804  0.00912073]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,2.17,2.87,none,none,0,0.8804532,[0.8804532  0.00473493 0.09753355 0.00909989 0.00817833]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,2.24,2.94,none,none,0,0.5470208,[0.5470208  0.00114138 0.0093765  0.43882316 0.00363815]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,2.31,3.01,none,none,0,0.6877602,[0.6877602  0.00107196 0.01250608 0.29434177 0.00432003]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,2.38,3.08,none,มึง,3,0.87095445,[1.2486216e-01 5.5673899e-04 2.1277005e-03 8.7095445e-01 1.4989536e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,2.45,3.15,none,none,0,0.5677677,[0.5677677  0.00122006 0.42155287 0.00800778 0.00145158]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,2.52,3.22,none,none,0,0.6505908,[0.6505908  0.00128969 0.01368445 0.32244027 0.01199484]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,2.59,3.29,none,none,0,0.83945054,[0.83945054 0.00226302 0.1365943  0.01397645 0.00771571]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,2.66,3.36,none,none,0,0.8247963,[0.8247963  0.0010741  0.023224   0.14488155 0.00602411]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,2.73,3.43,none,none,0,0.7718034,[0.7718034  0.00110728 0.017417   0.2031141  0.00655823]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,2.8,3.5,none,none,0,0.60881644,[0.60881644 0.00101101 0.00964752 0.37435043 0.00617461]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,2.87,3.57,none,none,0,0.8839057,[0.8839057  0.00196654 0.02845295 0.07171828 0.01395641]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,2.94,3.64,none,none,0,0.8168308,[0.8168308  0.00146346 0.01191502 0.14604956 0.02374115]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,3.01,3.71,none,none,0,0.8526587,[0.8526587  0.00187565 0.01644493 0.10627718 0.02274359]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,3.08,3.78,none,none,0,0.69640267,[0.69640267 0.00131263 0.00702204 0.2763623  0.01890035]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,3.15,3.85,none,มึง,3,0.5857304,[0.4028734  0.00094435 0.00396415 0.5857304  0.00648773]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,3.22,3.92,none,มึง,3,0.51739377,[0.47017196 0.00103025 0.00480843 0.51739377 0.00659551]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,3.29,3.99,none,none,0,0.5976469,[0.5976469  0.0012481  0.00769072 0.387465   0.00594923]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,3.36,4.06,none,none,0,0.740275,[0.740275   0.00145833 0.01063468 0.23810044 0.00953155]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,3.43,4.13,none,none,0,0.8875312,[0.8875312  0.00314864 0.01777318 0.06880698 0.02274002]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,3.5,4.2,none,none,0,0.9166579,[0.9166579  0.00288405 0.02450643 0.03326926 0.02268225]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,3.57,4.27,none,none,0,0.88747114,[0.88747114 0.00507701 0.05074673 0.02653211 0.03017301]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,3.64,4.34,none,none,0,0.8391114,[0.8391114  0.00620511 0.06149148 0.06994914 0.02324296]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,3.71,4.41,none,none,0,0.8756106,[0.8756106  0.00446495 0.0513045  0.05000106 0.01861899]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,3.78,4.48,none,none,0,0.79915214,[0.79915214 0.00466763 0.16335012 0.02719741 0.00563276]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,3.85,4.55,none,none,0,0.67546034,[0.67546034 0.00397069 0.31230778 0.00379625 0.00446498]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,3.92,4.62,none,none,0,0.90413743,[0.90413743 0.00272122 0.0628079  0.02378117 0.00655225]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,3.99,4.69,none,none,0,0.9254428,[0.9254428  0.00167525 0.02903999 0.03271072 0.01113124]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.06,4.76,none,none,0,0.5989367,[0.5989367  0.00099714 0.00800588 0.3877536  0.00430672]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.13,4.83,none,มึง,3,0.57440126,[0.4153626  0.0008748  0.00647591 0.57440126 0.00288542]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.2,4.9,none,มึง,3,0.65132684,[0.3405467  0.00083751 0.00465097 0.65132684 0.00263794]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.27,4.97,none,มึง,3,0.70383346,[0.28850168 0.00075252 0.00353432 0.70383346 0.00337803]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.34,5.04,none,มึง,3,0.6563967,[0.33048984 0.00122046 0.0046657  0.6563967  0.00722727]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.41,5.11,none,มึง,3,0.56549615,[0.42028153 0.00099625 0.00598989 0.56549615 0.00723624]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.48,5.18,none,มึง,3,0.7896383,[0.20264533 0.00084739 0.00277303 0.7896383  0.004096  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.55,5.25,none,มึง,3,0.79321367,[2.0077336e-01 7.2022935e-04 2.3156351e-03 7.9321367e-01 2.9770727e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.62,5.32,none,มึง,3,0.6891336,[0.29885784 0.00087931 0.0072593  0.6891336  0.00386998]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.69,5.39,none,มึง,3,0.75767297,[0.23487704 0.00101912 0.00293501 0.75767297 0.00349592]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.76,5.46,none,มึง,3,0.81485546,[0.17841548 0.00094977 0.00244834 0.81485546 0.0033309 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.83,5.53,none,มึง,3,0.7725773,[0.22056311 0.00100593 0.00302009 0.7725773  0.00283357]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.9,5.6,none,มึง,3,0.804214,[0.1899226  0.00085585 0.00240275 0.804214   0.0026048 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.97,5.67,none,มึง,3,0.8248407,[0.16949143 0.00087774 0.0026284  0.8248407  0.00216167]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,5.04,5.74,none,มึง,3,0.8319388,[1.6259280e-01 8.0784166e-04 2.1451113e-03 8.3193880e-01 2.5154080e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,5.11,5.81,none,มึง,3,0.7868932,[0.20716335 0.00085685 0.00241476 0.7868932  0.00267192]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,5.18,5.88,none,มึง,3,0.7226152,[0.27026784 0.00084992 0.00273959 0.7226152  0.00352745]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,5.25,5.95,none,มึง,3,0.6302153,[0.36017188 0.00107045 0.00369017 0.6302153  0.00485225]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,5.32,6.02,none,มึง,3,0.6357052,[0.35448697 0.00098113 0.00360673 0.6357052  0.00522003]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,5.39,6.09,none,none,0,0.6315866,[0.6315866  0.0013179  0.00628854 0.3507057  0.01010125]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,5.46,6.16,none,none,0,0.7350153,[0.7350153  0.00164907 0.00776466 0.23136821 0.02420279]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,5.53,6.23,none,none,0,0.85584617,[0.85584617 0.00168118 0.0130326  0.11517239 0.01426762]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,5.6,6.3,none,none,0,0.8807977,[0.8807977  0.00229999 0.01421124 0.06320789 0.03948323]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,5.67,6.37,none,none,0,0.9062587,[0.9062587  0.00257063 0.01793112 0.04416385 0.02907563]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,5.74,6.44,none,none,0,0.87085134,[0.87085134 0.00263176 0.02690543 0.01574052 0.0838709 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,5.81,6.51,none,none,0,0.51010334,[0.51010334 0.00452582 0.01260367 0.00521075 0.46755648]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,5.88,6.58,none,เหี้ย,4,0.49948478,[0.4746689  0.00654946 0.01416347 0.00513342 0.49948478]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,5.95,6.65,none,none,0,0.7849505,[0.7849505  0.00401465 0.02213651 0.00801026 0.18088809]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.02,6.72,none,เหี้ย,4,0.6199096,[0.36452213 0.00459699 0.00742442 0.00354687 0.6199096 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.09,6.79,none,none,0,0.53485745,[0.53485745 0.00319813 0.00943944 0.01006276 0.44244227]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.16,6.86,none,เหี้ย,4,0.55604106,[0.42476627 0.00243317 0.00641533 0.01034409 0.55604106]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.23,6.93,none,none,0,0.58779734,[0.58779734 0.00231508 0.0081261  0.02061769 0.38114384]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.3,7.0,none,none,0,0.52682775,[0.52682775 0.00281295 0.00813221 0.01608269 0.44614437]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.37,7.07,none,none,0,0.6768189,[0.6768189  0.00237188 0.00812523 0.13471591 0.1779681 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.44,7.14,none,none,0,0.6562918,[0.6562918  0.00430437 0.01174596 0.0282872  0.29937068]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.51,7.21,none,none,0,0.70732725,[0.70732725 0.00211558 0.00907078 0.21335426 0.06813211]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.58,7.28,none,none,0,0.63525313,[0.63525313 0.00249101 0.01242691 0.32202423 0.0278048 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.65,7.35,none,มึง,3,0.5293007,[0.44177032 0.00184281 0.02143565 0.5293007  0.00565052]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.72,7.42,none,มึง,3,0.5722831,[0.41366747 0.00105982 0.01074419 0.5722831  0.00224539]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.79,7.49,none,มึง,3,0.53503305,[0.45087513 0.0010373  0.01128202 0.53503305 0.00177241]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.86,7.56,none,มึง,3,0.513111,[0.46777388 0.0018801  0.01270619 0.513111   0.00452886]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.93,7.63,none,none,0,0.5503024,[0.5503024  0.04682823 0.11017416 0.2764097  0.01628558]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,7.0,7.7,none,none,0,0.50529426,[0.50529426 0.01942436 0.04651522 0.41849756 0.01026862]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,7.07,7.77,none,none,0,0.7418786,[0.7418786  0.00614589 0.02091703 0.21605426 0.01500417]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,7.14,7.84,none,none,0,0.7869432,[0.7869432  0.00445295 0.01449384 0.16563141 0.02847856]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,7.21,7.91,none,none,0,0.859618,[0.859618   0.00308405 0.01429136 0.0882681  0.03473841]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,7.28,7.98,none,none,0,0.8733011,[0.8733011  0.00213114 0.01130124 0.08580707 0.02745939]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,7.35,8.05,none,none,0,0.9092876,[0.9092876  0.00368748 0.01780558 0.04324995 0.02596936]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,7.42,8.12,none,none,0,0.8322607,[0.8322607  0.00232021 0.01299779 0.14275241 0.00966885]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,7.49,8.19,none,none,0,0.8813199,[0.8813199  0.00288451 0.01693578 0.02019116 0.07866862]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,7.56,8.26,none,none,0,0.7209221,[0.7209221  0.0034156  0.01127117 0.01973786 0.24465322]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,7.63,8.33,none,none,0,0.6075348,[0.6075348  0.00300277 0.01288748 0.01002107 0.3665539 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,7.7,8.4,none,none,0,0.8628791,[0.8628791  0.01766448 0.04906236 0.00386788 0.06652615]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,7.77,8.47,none,none,0,0.8241903,[0.8241903  0.01292214 0.1470449  0.00464802 0.01119459]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,7.84,8.54,none,none,0,0.8019212,[0.8019212  0.01718015 0.16535775 0.00391456 0.01162634]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,7.91,8.61,none,none,0,0.8836576,[0.8836576  0.00688964 0.083772   0.00521002 0.02047076]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,7.98,8.68,none,none,0,0.8888988,[0.8888988  0.00990599 0.07681365 0.00636098 0.01802059]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.05,8.75,none,none,0,0.91977406,[0.91977406 0.00445089 0.02799313 0.01129188 0.03648999]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.12,8.82,none,none,0,0.9393408,[0.9393408  0.00381562 0.02425592 0.0160099  0.01657779]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.19,8.89,none,none,0,0.9300522,[0.9300522  0.00279744 0.04369629 0.01310441 0.01034959]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.26,8.96,none,none,0,0.79813075,[0.79813075 0.00315598 0.18772258 0.00570437 0.00528634]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.33,9.03,none,none,0,0.9067116,[0.9067116  0.00331907 0.05440498 0.00881031 0.0267541 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.4,9.1,none,none,0,0.91968197,[0.91968197 0.00264809 0.02788172 0.0343654  0.01542279]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.47,9.17,none,none,0,0.91074914,[0.91074914 0.00974865 0.03793613 0.00714508 0.03442108]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.54,9.24,none,none,0,0.8970554,[0.8970554  0.01312638 0.07173639 0.00645398 0.01162791]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.61,9.31,none,none,0,0.9191707,[0.9191707  0.01231424 0.03693547 0.00498282 0.02659684]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.68,9.38,none,none,0,0.88976306,[0.88976306 0.02777209 0.05947578 0.00270665 0.0202824 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.75,9.45,none,none,0,0.8777269,[0.8777269  0.02913632 0.07596613 0.00273929 0.0144314 ]
