file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,2.0,3.0,none,none,0,0.76255107,[0.76255107 0.00120198 0.01308686 0.21721302 0.0059471 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,2.2,3.2,none,none,0,0.79905075,[0.79905075 0.00163868 0.02047454 0.16909724 0.00973877]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,2.4,3.4,none,none,0,0.7001141,[0.7001141  0.00104625 0.01677273 0.27702886 0.00503803]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,2.6,3.6,none,none,0,0.6008546,[0.6008546  0.00110836 0.01063128 0.38124928 0.00615643]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,2.8,3.8,none,none,0,0.59789425,[0.59789425 0.00113696 0.00787226 0.38559398 0.00750251]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,3.0,4.0,none,none,0,0.85250956,[0.85250956 0.0018177  0.01600454 0.11108223 0.01858598]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,3.2,4.2,none,none,0,0.78767,[0.78767    0.00191601 0.01065748 0.1837462  0.0160103 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,3.4,4.4,none,none,0,0.7415983,[0.7415983  0.00251112 0.01664496 0.22874515 0.01050043]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,3.6,4.6,none,none,0,0.87678564,[0.87678564 0.00637726 0.08203182 0.01849439 0.01631096]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,3.8,4.8,none,none,0,0.9086897,[0.9086897  0.00221116 0.03688461 0.04320548 0.00900897]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.0,5.0,none,none,0,0.6848684,[0.6848684  0.00166708 0.01043846 0.29121575 0.01181038]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.2,5.2,none,มึง,3,0.7348288,[0.25673383 0.00095687 0.00309666 0.7348288  0.00438381]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.4,5.4,none,มึง,3,0.7408085,[0.25051266 0.00104036 0.00303232 0.7408085  0.00460612]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.6,5.6,none,มึง,3,0.8221998,[1.7183572e-01 8.1279792e-04 2.2839231e-03 8.2219982e-01 2.8676635e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.8,5.8,none,มึง,3,0.80996096,[0.18438458 0.00083431 0.00240465 0.80996096 0.00241547]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,5.0,6.0,none,มึง,3,0.67791367,[0.31298965 0.00111105 0.00357682 0.67791367 0.0044088 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,5.2,6.2,none,none,0,0.6067632,[0.6067632  0.00155523 0.00588154 0.37116575 0.01463426]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,5.4,6.4,none,none,0,0.693817,[0.693817   0.00146976 0.00837257 0.27916107 0.01717958]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,5.6,6.6,none,none,0,0.6134494,[0.6134494  0.00440023 0.00897954 0.03110324 0.34206754]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,5.8,6.8,none,เหี้ย,4,0.49423313,[0.48494124 0.00323848 0.00799175 0.00959542 0.49423313]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.0,7.0,none,none,0,0.5870837,[0.5870837  0.00278144 0.01102866 0.01118743 0.3879187 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.2,7.2,none,none,0,0.49307153,[0.49307153 0.00506643 0.01511383 0.01108802 0.47566023]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.4,7.4,none,none,0,0.7129752,[0.7129752  0.00261336 0.00881868 0.1708247  0.10476813]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.6,7.6,none,none,0,0.63827896,[0.63827896 0.00343164 0.01673631 0.32224315 0.01930996]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.8,7.8,none,none,0,0.7439777,[0.7439777  0.00442907 0.01599974 0.21606597 0.0195275 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,7.0,8.0,none,none,0,0.69699347,[0.69699347 0.00729596 0.0245022  0.24388877 0.02731959]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,7.2,8.2,none,none,0,0.80905944,[0.80905944 0.00391607 0.01698454 0.12287328 0.04716665]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,7.4,8.4,none,none,0,0.89087886,[0.89087886 0.00677517 0.02479706 0.01169562 0.06585325]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,7.6,8.6,none,none,0,0.8080581,[0.8080581  0.00579022 0.02321607 0.00815203 0.15478356]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,7.8,8.8,none,none,0,0.900469,[0.900469   0.00963513 0.06543657 0.00973383 0.01472546]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.0,9.0,none,none,0,0.8208492,[0.8208492  0.0102798  0.15326056 0.00616519 0.00944532]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.2,9.2,none,none,0,0.91495484,[0.91495484 0.00865004 0.05726313 0.00720932 0.01192264]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.4,9.4,none,none,0,0.92345417,[0.92345417 0.00879068 0.03808955 0.0120296  0.01763605]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.6,9.6,none,none,0,0.9157738,[0.9157738  0.00915381 0.03742252 0.00816544 0.0294844 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.8,9.8,none,none,0,0.8367938,[0.8367938  0.00452082 0.02106483 0.01083228 0.12678827]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.0,10.0,none,none,0,0.8739749,[0.8739749  0.00503163 0.04421347 0.00896141 0.06781854]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.2,10.2,none,none,0,0.72778434,[0.72778434 0.00537245 0.04855059 0.00529339 0.21299925]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.4,10.4,none,none,0,0.64421684,[0.64421684 0.00460637 0.02398314 0.00789302 0.31930056]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.6,10.6,none,none,0,0.7513392,[0.7513392  0.01040353 0.09118582 0.00429975 0.14277178]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.8,10.8,none,none,0,0.7096873,[0.7096873  0.019456   0.11623459 0.00978481 0.14483726]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,10.0,11.0,none,none,0,0.7210537,[0.7210537  0.00862398 0.04262188 0.0105067  0.21719368]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,10.2,11.2,none,none,0,0.7533407,[0.7533407  0.00910123 0.04178258 0.01060486 0.18517062]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,10.4,11.4,none,none,0,0.8123479,[0.8123479  0.00925997 0.07615188 0.01040417 0.09183615]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,10.6,11.6,none,none,0,0.626337,[0.626337   0.01163039 0.03972952 0.00988831 0.31241474]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,10.8,11.8,none,none,0,0.5619233,[0.5619233  0.00790378 0.0203958  0.00453994 0.4052371 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.0,12.0,none,เหี้ย,4,0.58994794,[0.38902324 0.00838325 0.00937963 0.00326599 0.58994794]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.2,12.2,none,เหี้ย,4,0.56328285,[0.41864628 0.00477819 0.00821136 0.00508127 0.56328285]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.4,12.4,none,เหี้ย,4,0.6660214,[0.32058895 0.00318986 0.00517942 0.00502042 0.6660214 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.6,12.6,none,none,0,0.57472813,[0.57472813 0.00238848 0.00535462 0.02554491 0.3919838 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.8,12.8,none,none,0,0.5658261,[0.5658261  0.0013118  0.00355046 0.39054555 0.03876604]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.0,13.0,none,เหี้ย,4,0.5345133,[0.38723963 0.00229426 0.00256283 0.07338998 0.5345133 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.2,13.2,none,none,0,0.54828566,[0.54828566 0.00298353 0.00431533 0.08169387 0.36272168]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.4,13.4,none,none,0,0.6323969,[0.6323969  0.00366039 0.00527458 0.33347723 0.02519093]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.6,13.6,none,มึง,3,0.500177,[0.48562047 0.00151218 0.0059788  0.500177   0.00671157]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.8,13.8,none,none,0,0.88845694,[0.88845694 0.00164273 0.04701748 0.05667958 0.00620332]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,13.0,14.0,none,none,0,0.819105,[0.819105   0.00150492 0.11976557 0.0539648  0.00565955]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,13.2,14.2,none,none,0,0.8210042,[0.8210042  0.00403506 0.0528198  0.08474812 0.03739282]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,13.4,14.4,none,none,0,0.761436,[0.761436   0.00685479 0.03414181 0.02001898 0.17754838]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,13.6,14.6,none,none,0,0.7211839,[0.7211839  0.01158769 0.05676874 0.00990423 0.20055546]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,13.8,14.8,none,none,0,0.79986405,[0.79986405 0.01351391 0.03557862 0.01101336 0.14003009]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.0,15.0,none,none,0,0.5517637,[0.5517637  0.00530756 0.00844948 0.00722715 0.42725208]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.2,15.2,none,เหี้ย,4,0.6679765,[0.317887   0.00385507 0.00629236 0.00398904 0.6679765 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.4,15.4,none,none,0,0.60176367,[0.60176367 0.00507397 0.014302   0.01030778 0.36855268]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.6,15.6,none,none,0,0.73193765,[0.73193765 0.00298578 0.00925464 0.03178482 0.22403705]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.8,15.8,none,none,0,0.63219595,[0.63219595 0.00179139 0.00738567 0.04432297 0.31430408]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,15.0,16.0,none,none,0,0.7207865,[0.7207865  0.00158766 0.00629765 0.09206985 0.17925835]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,15.2,16.2,none,none,0,0.7365909,[0.7365909  0.00127783 0.00659981 0.22964025 0.02589124]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,15.4,16.4,none,none,0,0.7181652,[0.7181652  0.00121455 0.0082297  0.26145732 0.01093313]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,15.6,16.6,none,none,0,0.8026739,[0.8026739  0.00193353 0.02058555 0.16866936 0.0061377 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,15.8,16.8,none,none,0,0.87025696,[0.87025696 0.00407549 0.0890321  0.03265548 0.00397999]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.0,17.0,none,none,0,0.9077798,[0.9077798  0.00382132 0.05252578 0.02672086 0.0091522 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.2,17.2,none,none,0,0.88757765,[0.88757765 0.00347512 0.02470424 0.0484287  0.0358142 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.4,17.4,none,none,0,0.75471526,[0.75471526 0.00408249 0.01282166 0.01927557 0.20910498]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.6,17.6,none,none,0,0.5475685,[0.5475685  0.00453861 0.00836399 0.00573446 0.43379444]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.8,17.8,none,เหี้ย,4,0.59135973,[0.39300975 0.00467115 0.0079267  0.00303272 0.59135973]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,17.0,18.0,none,none,0,0.6652631,[0.6652631  0.00566115 0.00998122 0.01041751 0.30867696]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,17.2,18.2,none,none,0,0.84689784,[0.84689784 0.01050043 0.02539471 0.05261997 0.06458699]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,17.4,18.4,none,none,0,0.73236054,[0.73236054 0.03339664 0.12577423 0.09466869 0.0137998 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,17.6,18.6,none,none,0,0.6735395,[0.6735395  0.00962974 0.07307233 0.23693883 0.00681963]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,17.8,18.8,none,none,0,0.7405485,[0.7405485  0.00345888 0.02649827 0.22219498 0.00729939]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.0,19.0,none,none,0,0.730118,[0.730118   0.00395949 0.24246198 0.02026396 0.00319659]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.2,19.2,none,none,0,0.6648619,[0.6648619  0.00342116 0.3191647  0.00833274 0.00421941]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.4,19.4,none,none,0,0.66029584,[0.66029584 0.00241351 0.3245413  0.00996819 0.00278107]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.6,19.6,none,none,0,0.53502023,[0.53502023 0.0051653  0.45190245 0.00355434 0.00435765]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.8,19.8,none,กู,2,0.6204437,[0.36876252 0.0052659  0.6204437  0.00306889 0.00245905]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,19.0,20.0,none,none,0,0.7722132,[0.7722132  0.01064913 0.17835021 0.00694108 0.03184636]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,19.2,20.2,none,none,0,0.8715955,[0.8715955  0.00921377 0.08819804 0.01463652 0.01635616]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,19.4,20.4,กู,none,0,0.6883832,[0.6883832  0.0041873  0.28977233 0.01132086 0.00633629]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,19.6,20.6,กู,none,0,0.7205305,[0.7205305  0.0078339  0.25287575 0.00482422 0.01393558]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,19.8,20.8,กู,none,0,0.687117,[0.687117   0.01807076 0.28329372 0.00476681 0.00675171]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,20.0,21.0,กู,none,0,0.8402873,[0.8402873  0.01000594 0.11504937 0.00410469 0.03055271]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,20.2,21.2,กู,none,0,0.88490236,[0.88490236 0.02142903 0.06544697 0.00559859 0.02262302]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,20.4,21.4,none,none,0,0.8493493,[0.8493493  0.03444572 0.01946927 0.02310921 0.07362646]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,20.6,21.6,none,none,0,0.81002593,[0.81002593 0.0680492  0.01890919 0.00592966 0.09708605]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,20.8,21.8,none,none,0,0.80187726,[0.80187726 0.0253723  0.01281965 0.00539137 0.15453947]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,21.0,22.0,none,none,0,0.73638266,[0.73638266 0.08772808 0.01324571 0.00318734 0.15945622]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,21.2,22.2,none,none,0,0.59260345,[0.59260345 0.00989371 0.01236077 0.00384996 0.3812921 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,21.4,22.4,none,none,0,0.6570279,[0.6570279  0.01527212 0.01498816 0.00340287 0.3093089 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,21.6,22.6,none,none,0,0.8313331,[0.8313331  0.01308257 0.02407051 0.00430536 0.12720846]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,21.8,22.8,มึง,none,0,0.88192594,[0.88192594 0.00520142 0.01827494 0.0567551  0.03784255]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,22.0,23.0,มึง,none,0,0.7507636,[0.7507636  0.0037239  0.01021998 0.16633423 0.06895842]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,22.2,23.2,มึง,none,0,0.6188157,[0.6188157  0.00216253 0.00607943 0.32364786 0.04929445]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,22.4,23.4,มึง,มึง,3,0.60896164,[0.3759     0.00122042 0.00380969 0.60896164 0.01010824]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,22.6,23.6,มึง,none,0,0.62210035,[0.62210035 0.00172356 0.00852514 0.34914702 0.01850384]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,22.8,23.8,กู,none,0,0.8922393,[0.8922393  0.00474891 0.05041526 0.01716671 0.03542977]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,23.0,24.0,กู,none,0,0.80705565,[0.80705565 0.00457514 0.03035448 0.01077838 0.1472364 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,23.2,24.2,กู,none,0,0.8086332,[0.8086332  0.0033777  0.02705012 0.01336229 0.14757657]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,23.4,24.4,กู,none,0,0.65088075,[0.65088075 0.00346204 0.02388499 0.00571717 0.31605503]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,23.6,24.6,กู,none,0,0.6183909,[0.6183909  0.00277739 0.00893464 0.01093978 0.35895735]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,23.8,24.8,none,none,0,0.6051436,[0.6051436  0.00364943 0.00888248 0.00989705 0.37242743]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,24.0,25.0,none,none,0,0.78923786,[0.78923786 0.00405159 0.0122206  0.01300071 0.1814892 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,24.2,25.2,none,none,0,0.7894476,[0.7894476  0.00869284 0.01653322 0.00636731 0.178959  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,24.4,25.4,none,none,0,0.8351982,[0.8351982  0.03980676 0.07882468 0.00673247 0.03943789]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,24.6,25.6,none,none,0,0.9079962,[0.9079962  0.00449176 0.024461   0.04973633 0.01331477]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,24.8,25.8,none,none,0,0.78538626,[0.78538626 0.00172648 0.01551218 0.18826558 0.00910945]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,25.0,26.0,none,มึง,3,0.50809187,[0.47927535 0.00098956 0.00754284 0.50809187 0.00410034]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,25.2,26.2,none,none,0,0.69945705,[0.69945705 0.00118649 0.0093773  0.28220344 0.00777576]
