file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,15.0,16.8,none,none,0,0.84872586,[0.84872586 0.00260792 0.01470248 0.11118674 0.0227769 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.0,17.8,none,none,0,0.7304488,[0.7304488  0.00554165 0.01534704 0.01188744 0.23677514]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,17.0,18.8,none,none,0,0.79485065,[0.79485065 0.00809458 0.02399401 0.02448201 0.14857885]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.0,19.8,none,none,0,0.82493573,[0.82493573 0.00391758 0.13926457 0.0264325  0.00544963]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,19.0,20.8,กู,none,0,0.7491338,[0.7491338  0.01427258 0.21927819 0.00612397 0.01119147]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,20.0,21.8,กู,none,0,0.84780514,[0.84780514 0.0215354  0.0503326  0.00446401 0.07586283]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,21.0,22.8,มึง,none,0,0.8293647,[0.8293647  0.02033085 0.02037836 0.01737798 0.11254805]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,22.0,23.8,มึง,none,0,0.8706404,[0.8706404  0.00495807 0.03003047 0.0482333  0.04613784]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,23.0,24.8,กู,none,0,0.8492988,[0.8492988  0.00365815 0.01916279 0.01911641 0.10876384]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,24.0,25.8,none,none,0,0.8418011,[0.8418011  0.00339318 0.01405654 0.02507254 0.11567667]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,25.0,26.8,กู,none,0,0.7280418,[0.7280418  0.00153524 0.02126325 0.24374379 0.00541592]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,26.0,27.8,กู,none,0,0.91784304,[0.91784304 0.00581806 0.02617395 0.01523571 0.03492933]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,27.0,28.8,none,none,0,0.8055234,[0.8055234  0.00173308 0.00776671 0.10652983 0.07844695]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,28.0,29.8,none,none,0,0.79132265,[0.79132265 0.00335058 0.00666574 0.14936323 0.04929777]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,29.0,30.8,none,none,0,0.68579435,[0.68579435 0.02764986 0.01317237 0.01054272 0.26284072]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,30.0,31.8,none,none,0,0.543675,[0.543675   0.01147621 0.01149966 0.01117799 0.42217115]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,31.0,32.8,none,none,0,0.7770386,[0.7770386  0.0065062  0.01562446 0.01553487 0.18529579]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,32.0,33.8,เหี้ย,เหี้ย,4,0.74731666,[0.23617914 0.00401838 0.00583642 0.00664935 0.74731666]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,33.0,34.8,เหี้ย,none,0,0.80685216,[0.80685216 0.00583085 0.02056035 0.02942007 0.13733648]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,34.0,35.8,none,none,0,0.5993039,[0.5993039  0.01024256 0.01478233 0.00863479 0.3670364 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,35.0,36.8,none,เหี้ย,4,0.77004343,[0.21439609 0.00834419 0.00484859 0.00236769 0.77004343]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,36.0,37.8,none,none,0,0.79011476,[0.79011476 0.0709423  0.06439225 0.00514656 0.06940409]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,37.0,38.8,none,none,0,0.84826905,[0.84826905 0.0067413  0.02362829 0.011381   0.10998037]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,38.0,39.8,none,none,0,0.83380246,[0.83380246 0.0710061  0.06387365 0.00466621 0.0266516 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,39.0,40.8,none,none,0,0.8132605,[0.8132605  0.05447037 0.09518962 0.00608816 0.03099134]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,40.0,41.8,none,none,0,0.73270994,[0.73270994 0.0198594  0.04794955 0.00815675 0.1913243 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,41.0,42.8,none,none,0,0.4877922,[0.4877922  0.00287233 0.00952217 0.01344952 0.4863638 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,42.0,43.8,none,เหี้ย,4,0.9421213,[0.05389943 0.00140183 0.00135547 0.001222   0.9421213 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,43.0,44.8,none,เหี้ย,4,0.94441146,[5.1550131e-02 1.7094003e-03 1.4146608e-03 9.1435196e-04 9.4441146e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,44.0,45.8,none,เหี้ย,4,0.9487478,[4.7537554e-02 1.7330210e-03 1.1142413e-03 8.6739898e-04 9.4874781e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,45.0,46.8,none,เหี้ย,4,0.5672178,[0.40838057 0.01471417 0.00746264 0.00222477 0.5672178 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,46.0,47.8,none,none,0,0.7052551,[0.7052551  0.24445207 0.02196581 0.00115988 0.02716718]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,47.0,48.8,none,มึง,3,0.68654805,[2.9968968e-01 6.3408021e-04 2.6714799e-03 6.8654805e-01 1.0456668e-02]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,48.0,49.8,none,มึง,3,0.8565323,[1.3902453e-01 5.4972729e-04 2.0750412e-03 8.5653228e-01 1.8184105e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,49.0,50.8,none,none,0,0.79239154,[0.79239154 0.00200445 0.109532   0.01193643 0.08413562]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,50.0,51.8,none,none,0,0.8045207,[0.8045207  0.00577407 0.09188278 0.04739439 0.050428  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,51.0,52.8,none,none,0,0.8712161,[0.8712161  0.00323403 0.0830405  0.00781095 0.03469848]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,52.0,53.8,none,none,0,0.8773646,[0.8773646  0.00474365 0.10017817 0.00423873 0.01347485]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,53.0,54.8,none,none,0,0.8475392,[0.8475392  0.01541368 0.04536618 0.01502358 0.07665742]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,54.0,55.8,none,none,0,0.8665547,[0.8665547  0.01393374 0.08017319 0.00540741 0.03393098]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,55.0,56.8,none,none,0,0.8821313,[0.8821313  0.02938862 0.06692361 0.00251456 0.0190419 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,56.0,57.8,none,none,0,0.84797263,[0.84797263 0.00738954 0.01312591 0.08342321 0.04808871]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,57.0,58.8,none,none,0,0.7915161,[0.7915161  0.00579389 0.01053117 0.02287024 0.16928858]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,58.0,59.8,none,none,0,0.81278646,[0.81278646 0.00513974 0.02454775 0.02182288 0.13570322]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,59.0,60.8,none,none,0,0.68872917,[0.68872917 0.00213724 0.00762588 0.28040338 0.02110441]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,60.0,61.8,none,none,0,0.76066285,[0.76066285 0.00304326 0.00921005 0.19276677 0.03431702]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,61.0,62.8,none,none,0,0.8756492,[0.8756492  0.00283434 0.01620053 0.07999524 0.02532066]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,62.0,63.8,none,none,0,0.6750377,[0.6750377  0.00269246 0.01049504 0.28364336 0.02813148]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,63.0,64.8,none,none,0,0.90241015,[0.90241015 0.00217295 0.0185256  0.04591336 0.03097789]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,64.0,65.8,none,none,0,0.85231924,[0.85231924 0.00237891 0.00673396 0.07000034 0.06856749]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,65.0,66.8,none,none,0,0.8962718,[0.8962718  0.00455168 0.01910855 0.01703716 0.06303072]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,66.0,67.8,none,none,0,0.8943564,[0.8943564  0.00543322 0.02194424 0.02667703 0.05158903]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,67.0,68.8,none,none,0,0.86160624,[0.86160624 0.02821667 0.06941454 0.01295248 0.02781005]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,68.0,69.8,none,none,0,0.84828776,[0.84828776 0.02707625 0.06287862 0.0154678  0.04628963]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,69.0,70.8,none,none,0,0.8393734,[0.8393734  0.00855112 0.06202008 0.00633661 0.08371885]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,70.0,71.8,none,none,0,0.8666274,[0.8666274  0.00834771 0.0243914  0.03146946 0.06916413]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,71.0,72.8,none,none,0,0.7792629,[0.7792629  0.01461848 0.11376667 0.06337493 0.02897701]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,72.0,73.8,กู,none,0,0.8818034,[0.8818034  0.00291552 0.02521219 0.02402614 0.06604283]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,73.0,74.8,กู,none,0,0.881404,[0.881404   0.00226739 0.02412645 0.07090978 0.02129247]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,74.0,75.8,มึง,none,0,0.8981558,[0.8981558  0.0056117  0.0169434  0.0552171  0.02407197]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,75.0,76.8,none,none,0,0.7961459,[0.7961459  0.01457076 0.02310237 0.00795763 0.15822327]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,76.0,77.8,none,none,0,0.8948628,[0.8948628  0.00677287 0.01806227 0.01821137 0.06209078]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,77.0,78.8,none,none,0,0.8846635,[0.8846635  0.00430751 0.01610505 0.05104911 0.04387474]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,78.0,79.8,none,none,0,0.6631675,[0.6631675  0.0018732  0.00706095 0.31635603 0.01154235]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,79.0,80.8,none,none,0,0.6831737,[0.6831737  0.04558151 0.24842866 0.0164955  0.00632058]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,80.0,81.8,เหี้ย,เหี้ย,4,0.73971814,[0.24950486 0.00291416 0.00498186 0.00288096 0.73971814]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,81.0,82.8,เหี้ย,เหี้ย,4,0.5688284,[0.41532975 0.00408425 0.00752564 0.00423193 0.5688284 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,82.0,83.8,none,none,0,0.861432,[0.861432   0.00774881 0.01701701 0.01126298 0.10253923]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,83.0,84.8,none,none,0,0.664006,[0.664006   0.00173573 0.01132247 0.31413677 0.00879911]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,84.0,85.8,none,none,0,0.8480112,[0.8480112  0.0033761  0.08810551 0.05379789 0.0067093 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,85.0,86.8,none,none,0,0.8842801,[0.8842801  0.01034329 0.07634786 0.01452362 0.0145051 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,86.0,87.8,none,none,0,0.83422714,[0.83422714 0.00385978 0.01308859 0.0406801  0.10814428]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,87.0,88.8,none,none,0,0.69645613,[0.69645613 0.00549201 0.01530456 0.02136159 0.26138568]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,88.0,89.8,none,none,0,0.54657674,[0.54657674 0.00779127 0.01113419 0.00820772 0.42629015]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,89.0,90.8,none,none,0,0.7955296,[0.7955296  0.04090361 0.0446389  0.0104639  0.10846406]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,90.0,91.8,none,none,0,0.8450137,[0.8450137  0.03293404 0.07439119 0.01594922 0.03171195]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,91.0,92.8,none,none,0,0.7964794,[0.7964794  0.02307721 0.12792188 0.01926097 0.03326058]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,92.0,93.8,none,none,0,0.85156494,[0.85156494 0.01114055 0.02463808 0.0075763  0.10508017]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,93.0,94.8,none,none,0,0.8928979,[0.8928979  0.00485324 0.0332352  0.02096011 0.04805348]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,94.0,95.8,none,none,0,0.7515976,[0.7515976  0.00307177 0.02596293 0.2096109  0.00975679]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,95.0,96.8,none,none,0,0.7848351,[0.7848351  0.00338567 0.01167186 0.02821289 0.17189454]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,96.0,97.8,none,none,0,0.5244119,[0.5244119  0.00791603 0.0120349  0.00360301 0.45203415]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,97.0,98.8,เหี้ย,เหี้ย,4,0.74607676,[0.2432693  0.00379591 0.00451354 0.00234448 0.74607676]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,98.0,99.8,เหี้ย,เหี้ย,4,0.68612796,[0.2961193  0.0032655  0.00548781 0.00899943 0.68612796]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,99.0,100.8,กู,none,0,0.7928065,[0.7928065  0.00239639 0.01347284 0.1135089  0.07781543]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,100.0,101.8,none,none,0,0.71683186,[0.71683186 0.00672867 0.01115805 0.02165283 0.2436286 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,101.0,102.8,none,none,0,0.7869182,[0.7869182  0.01001109 0.02429019 0.01041117 0.16836931]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,102.0,103.8,none,none,0,0.9320249,[0.9320249  0.00387171 0.02315356 0.01742116 0.02352856]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,103.0,104.8,none,none,0,0.8084903,[0.8084903  0.00266452 0.00751766 0.15441248 0.02691502]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,104.0,105.8,none,none,0,0.9168098,[0.9168098  0.00510209 0.02330344 0.02916148 0.02562319]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,105.0,106.8,none,none,0,0.7522061,[0.7522061  0.02142616 0.1991992  0.01229092 0.01487767]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,106.0,107.8,none,none,0,0.84326315,[0.84326315 0.01606984 0.08065706 0.0106601  0.04934981]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,107.0,108.8,none,none,0,0.82024974,[0.82024974 0.01503299 0.06567286 0.01830323 0.08074118]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,108.0,109.8,none,none,0,0.7448049,[0.7448049  0.00692463 0.01038437 0.00873755 0.2291486 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,109.0,110.8,none,none,0,0.840485,[0.840485   0.00256883 0.00950737 0.06260246 0.0848363 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,110.0,111.8,none,none,0,0.8744817,[0.8744817  0.01048045 0.04938503 0.01193178 0.05372109]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,111.0,112.8,เหี้ย,none,0,0.845059,[0.845059   0.00446433 0.0213115  0.08779763 0.04136763]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,112.0,113.8,none,none,0,0.7845836,[0.7845836  0.00343677 0.02474579 0.17116705 0.01606684]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,113.0,114.8,none,none,0,0.7825054,[0.7825054  0.01187011 0.07296965 0.00593009 0.12672466]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,114.0,115.8,none,none,0,0.86722237,[0.86722237 0.00240283 0.03612388 0.08262917 0.0116218 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,115.0,116.8,none,none,0,0.8460159,[0.8460159  0.00181554 0.03632542 0.10614215 0.00970099]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,116.0,117.8,none,none,0,0.86078024,[0.86078024 0.0064178  0.11289547 0.00935633 0.01055011]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,117.0,118.8,none,none,0,0.88987255,[0.88987255 0.01053306 0.03716639 0.005898   0.05653005]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,118.0,119.8,none,none,0,0.8719626,[0.8719626  0.00788865 0.05051187 0.01116029 0.05847659]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,119.0,120.8,none,none,0,0.919531,[0.919531   0.0113582  0.03994955 0.01016788 0.01899339]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,120.0,121.8,none,none,0,0.8549945,[0.8549945  0.00963259 0.01233956 0.01556341 0.10746992]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,121.0,122.8,none,none,0,0.867395,[0.867395   0.00765319 0.0195194  0.0091685  0.09626397]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,122.0,123.8,none,none,0,0.8677922,[0.8677922  0.00556111 0.11402123 0.00608974 0.00653573]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,123.0,124.8,none,none,0,0.6895146,[0.6895146  0.00098413 0.01576728 0.2898367  0.00389739]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,124.0,125.8,none,มึง,3,0.8869108,[1.0890763e-01 4.4507551e-04 1.8909101e-03 8.8691080e-01 1.8456015e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,125.0,126.8,none,มึง,3,0.6072596,[0.3788871  0.001685   0.00513006 0.6072596  0.00703829]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,126.0,127.8,none,none,0,0.8920495,[0.8920495  0.00424331 0.01218252 0.04013428 0.05139041]
