file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,92.1,92.5,none,กู,2,0.5077885985374451,[0.48198023 0.0036362  0.5077886  0.00209428 0.00450067]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,93.9,94.3,none,กู,2,0.7410068511962891,[0.25386304 0.00235772 0.74100685 0.00185599 0.00091639]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,94.8,95.2,none,กู,2,0.5328276753425598,[0.45525718 0.00222614 0.5328277  0.00592338 0.0037656 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,99.0,99.4,กู,กู,2,0.7359459400177002,[2.5621438e-01 1.0283744e-03 7.3594594e-01 6.1975936e-03 6.1378122e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,102.3,102.7,none,กู,2,0.5785456299781799,[0.4144049  0.00222488 0.57854563 0.0024289  0.00239568]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,105.3,105.7,none,กู,2,0.7977300882339478,[1.9810465e-01 1.2294844e-03 7.9773009e-01 2.2700389e-03 6.6567684e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,107.1,107.5,none,กู,2,0.6069495677947998,[0.3846986  0.00268214 0.60694957 0.00169535 0.00397429]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,109.5,109.9,none,กู,2,0.5313065052032471,[0.46055454 0.0015437  0.5313065  0.00547799 0.00111724]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,110.4,110.8,none,กู,2,0.7505506873130798,[2.4345326e-01 1.2832268e-03 7.5055069e-01 4.0265755e-03 6.8622147e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,111.0,111.4,none,กู,2,0.6527211666107178,[0.33911067 0.00520853 0.65272117 0.00157543 0.00138423]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,114.0,114.4,none,กู,2,0.8456205129623413,[0.15060486 0.00141652 0.8456205  0.00138307 0.00097502]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,116.1,116.5,none,กู,2,0.6160419583320618,[0.3774953  0.00161739 0.61604196 0.00337643 0.00146889]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,117.3,117.7,none,กู,2,0.5114848613739014,[0.4807997  0.00300908 0.51148486 0.0021069  0.00259946]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,122.4,122.8,none,กู,2,0.617493212223053,[0.36548775 0.01133223 0.6174932  0.00311264 0.00257408]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,123.0,123.4,none,กู,2,0.7450048923492432,[0.24871476 0.00386772 0.7450049  0.00099221 0.00142045]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,124.5,124.9,none,กู,2,0.7806498408317566,[0.21424654 0.00158009 0.78064984 0.00109252 0.00243095]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,128.4,128.8,none,กู,2,0.5628975033760071,[0.4263017  0.00667607 0.5628975  0.00288749 0.00123723]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,129.3,129.7,none,กู,2,0.8219261765480042,[0.17376794 0.00178903 0.8219262  0.00103169 0.0014852 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,129.9,130.3,none,กู,2,0.7707254886627197,[0.22182055 0.00465601 0.7707255  0.00081704 0.00198093]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,131.1,131.5,none,กู,2,0.7048054933547974,[0.28932232 0.00240501 0.7048055  0.00231809 0.00114913]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,132.3,132.7,none,กู,2,0.7439011335372925,[0.2508649  0.00205022 0.74390113 0.00191254 0.00127121]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,132.9,133.6,none,กู,2,0.8724024295806885,[0.27468255 0.00155286 0.7181224  0.00187003 0.00377215]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,137.7,138.1,none,กู,2,0.7673723697662354,[0.22807035 0.00134476 0.76737237 0.00209919 0.0011133 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,141.9,142.3,none,กู,2,0.6611382365226746,[0.33180067 0.00390923 0.66113824 0.00104202 0.00210987]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,142.5,142.9,none,กู,2,0.6033734083175659,[0.38651922 0.00668881 0.6033734  0.00135102 0.00206753]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,143.1,143.8,none,กู,2,0.7957382798194885,[0.19818358 0.00350091 0.7957383  0.00107379 0.00150344]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,144.0,144.4,none,กู,2,0.6483650207519531,[0.3452451  0.00180705 0.648365   0.00181155 0.00277126]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,144.6,145.0,none,กู,2,0.7374946475028992,[0.2570804  0.00232271 0.73749465 0.00122907 0.00187316]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,149.7,150.4,none,กู,2,0.6740140914916992,[0.348809   0.00349211 0.6439259  0.00108112 0.00269186]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,153.6,154.3,none,กู,2,0.634141743183136,[0.39896438 0.00160194 0.59461313 0.002345   0.00247552]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,155.4,155.8,none,กู,2,0.7704562544822693,[0.22324927 0.00312836 0.77045625 0.00096457 0.00220161]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,159.9,160.3,none,กู,2,0.7925184965133667,[0.20284382 0.00136381 0.7925185  0.00245743 0.00081642]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,160.5,160.9,none,กู,2,0.6143643260002136,[0.37880763 0.00292684 0.6143643  0.00171583 0.00218534]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,161.1,161.5,none,กู,2,0.5359014868736267,[0.4452205  0.00507983 0.5359015  0.0008625  0.01293566]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,162.9,163.3,none,กู,2,0.8678722977638245,"[1.24138966e-01 1.08730956e-03 8.67872298e-01 6.36586547e-03
 5.35628817e-04]"
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,165.0,165.4,none,กู,2,0.8448412418365479,[0.15161052 0.00139892 0.84484124 0.00129113 0.00085819]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,166.8,167.2,none,กู,2,0.8426037430763245,[0.1529734  0.00233522 0.84260374 0.00102052 0.00106714]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,171.3,171.7,none,กู,2,0.6328027844429016,[0.3592042  0.00434445 0.6328028  0.00167929 0.00196936]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,174.0,174.4,none,กู,2,0.7469229102134705,[0.24851514 0.00184073 0.7469229  0.00138006 0.00134122]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,179.4,180.1,none,กู,2,0.8303874731063843,[0.1652003  0.00212521 0.8303875  0.00103875 0.00124837]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,183.6,184.3,none,กู,2,0.8920151591300964,[1.0473159e-01 1.3294237e-03 8.9201516e-01 1.2767854e-03 6.4702152e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,184.8,185.2,none,กู,2,0.7793595194816589,[0.2157014  0.00250337 0.7793595  0.00102131 0.00141436]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,189.3,189.7,none,กู,2,0.4992098808288574,[0.4883495  0.00397297 0.49920988 0.00152734 0.00694031]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,189.9,190.3,none,กู,2,0.5512446761131287,[0.433641   0.00378357 0.5512447  0.00261194 0.00871881]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,191.1,191.5,none,กู,2,0.5991111993789673,[0.3951219  0.00187643 0.5991112  0.00181862 0.00207184]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,191.7,192.1,none,กู,2,0.49616721272468567,[0.49481142 0.00351602 0.4961672  0.0013067  0.00419872]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,198.6,199.3,none,กู,2,0.8455514907836914,[0.15048456 0.00186739 0.8455515  0.0011175  0.00097905]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,201.0,201.4,none,กู,2,0.7609243988990784,[0.23450743 0.00198063 0.7609244  0.00141781 0.0011697 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,208.2,208.6,none,กู,2,0.5512068271636963,[0.4342721  0.00894548 0.5512068  0.00086634 0.00470926]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,209.4,209.8,none,กู,2,0.7594032287597656,[0.2358828  0.00206532 0.7594032  0.00118609 0.00146256]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,216.3,216.7,none,กู,2,0.7510470151901245,[0.24169143 0.00122175 0.751047   0.00521961 0.00082017]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,220.5,220.9,none,กู,2,0.7576723694801331,[0.23670515 0.001912   0.75767237 0.00123886 0.00247166]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,222.3,222.7,none,กู,2,0.5128003358840942,[0.4731653  0.0039503  0.51280034 0.00108761 0.00899647]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,222.9,223.3,none,กู,2,0.7209990620613098,[0.2734725  0.00209026 0.72099906 0.00130437 0.00213373]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,228.0,228.7,none,กู,2,0.841903030872345,[0.18596905 0.00175403 0.8092762  0.00107238 0.00192835]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,232.8,233.2,none,กู,2,0.8435458540916443,[1.5018156e-01 4.5955693e-03 8.4354585e-01 8.7659067e-04 8.0034992e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,236.1,236.5,none,กู,2,0.6218554973602295,[0.3685817  0.00637481 0.6218555  0.00109903 0.00208896]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,241.5,242.2,none,กู,2,0.6103874444961548,[0.3751446  0.00639437 0.61038744 0.00078078 0.0072928 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,244.2,244.6,none,กู,2,0.6634332537651062,[0.32955253 0.00326731 0.66343325 0.00113494 0.00261197]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,245.7,246.1,none,กู,2,0.5881984233856201,[0.4051673  0.00258178 0.5881984  0.00164982 0.00240265]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,247.2,247.6,none,กู,2,0.6476799249649048,[0.34340763 0.00498951 0.6476799  0.00140917 0.0025138 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,247.8,248.2,none,กู,2,0.7004846930503845,[0.29124856 0.00197067 0.7004847  0.00539886 0.00089728]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,248.4,248.8,none,กู,2,0.6585713028907776,[0.3341482  0.004245   0.6585713  0.00112825 0.00190726]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,249.9,250.6,none,กู,2,0.6500944495201111,[0.48082772 0.00203999 0.51132065 0.00242337 0.00338826]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,251.7,252.1,none,กู,2,0.49609264731407166,[0.49010321 0.00783889 0.49609265 0.00121315 0.00475212]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,252.6,253.0,none,กู,2,0.7563575506210327,[0.23454176 0.00653144 0.75635755 0.00078419 0.00178508]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,253.2,253.6,none,กู,2,0.5027689933776855,[0.43150732 0.06180037 0.502769   0.00203371 0.00188965]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,256.2,256.6,none,กู,2,0.5413604378700256,[0.4482798  0.00660434 0.54136044 0.00132443 0.00243097]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,257.1,257.5,none,กู,2,0.6144123077392578,[0.3778876  0.00456301 0.6144123  0.00200534 0.00113174]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,261.9,262.3,none,กู,2,0.5636481642723083,[0.35609457 0.07347559 0.56364816 0.00342268 0.00335897]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,262.5,262.9,none,กู,2,0.5865946412086487,[0.3974519  0.00743151 0.58659464 0.00567113 0.00285075]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,264.9,265.3,none,กู,2,0.7274956703186035,[0.2658698  0.00181443 0.7274957  0.00153256 0.00328761]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,266.4,266.8,none,กู,2,0.6435664296150208,[0.33911902 0.01384363 0.6435664  0.00107287 0.00239801]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,267.0,267.4,none,กู,2,0.648703396320343,[0.3449848  0.00235532 0.6487034  0.00144741 0.00250904]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,268.5,268.9,none,กู,2,0.8063467741012573,[0.18937701 0.00192533 0.8063468  0.00147934 0.00087147]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,270.3,270.7,none,กู,2,0.6896446943283081,[0.26449656 0.04126316 0.6896447  0.00259562 0.00199993]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,271.2,272.2,none,กู,2,0.8354636430740356,[0.1607957  0.00145753 0.83546364 0.00143514 0.00084798]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,272.7,273.1,none,กู,2,0.6271253228187561,[0.36675853 0.00239296 0.6271253  0.00267097 0.00105216]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,276.6,277.0,none,กู,2,0.596875786781311,[0.39525345 0.00134558 0.5968758  0.0048803  0.00164488]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,277.5,277.9,none,กู,2,0.6614732146263123,[0.33114472 0.00339235 0.6614732  0.00108871 0.00290111]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,278.4,278.8,none,กู,2,0.7494425773620605,[0.24295592 0.00294693 0.7494426  0.00108713 0.00356739]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,285.6,286.0,none,กู,2,0.5690489411354065,[0.42210302 0.00398409 0.56904894 0.00183125 0.00303265]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,286.5,286.9,none,กู,2,0.7655540108680725,[0.22976966 0.00196635 0.765554   0.00128247 0.00142755]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,298.5,298.9,none,กู,2,0.6832171082496643,[0.31145382 0.00170315 0.6832171  0.00239082 0.00123506]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,308.4,308.8,none,กู,2,0.6245324015617371,[0.36514658 0.00478819 0.6245324  0.00137859 0.00415424]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,310.8,311.2,none,กู,2,0.6683924794197083,[0.32159743 0.00716607 0.6683925  0.00096534 0.00187864]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,311.7,313.0,none,กู,2,0.8479825258255005,[1.4819390e-01 1.7162208e-03 8.4798253e-01 1.2645118e-03 8.4281294e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,320.7,321.1,none,กู,2,0.5677235722541809,[0.42508537 0.00328137 0.5677236  0.00167961 0.00223005]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,321.3,321.7,none,กู,2,0.6283039450645447,[0.36541334 0.00140379 0.62830395 0.00351206 0.0013668 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,323.7,324.1,none,กู,2,0.6456113457679749,[0.34391245 0.00709526 0.64561135 0.00106905 0.00231192]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,324.6,325.0,none,กู,2,0.5917444825172424,[0.39936402 0.00433968 0.5917445  0.00272979 0.00182208]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,326.1,326.5,none,กู,2,0.7298340201377869,[0.26454622 0.00215499 0.729834   0.00181653 0.00164827]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,327.3,327.7,none,กู,2,0.8167145252227783,[0.1791781  0.00183056 0.8167145  0.00116347 0.00111336]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,328.5,329.2,none,กู,2,0.6111744046211243,[0.4281821  0.00173821 0.56501913 0.00323362 0.00182697]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,334.5,334.9,none,กู,2,0.5936282873153687,[0.39801526 0.00459305 0.5936283  0.00144297 0.00232045]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,335.7,336.1,none,กู,2,0.5642436742782593,[0.4282179  0.0019721  0.5642437  0.00383408 0.00173229]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,336.6,337.3,none,กู,2,0.8077704310417175,[0.18740018 0.00236996 0.80777043 0.00116051 0.00129887]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,339.6,340.0,none,กู,2,0.6707081198692322,[0.32382685 0.00185798 0.6707081  0.00243699 0.00117008]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,355.8,356.2,none,กู,2,0.6808392405509949,[0.31286865 0.00324655 0.68083924 0.00137682 0.0016688 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,358.2,358.6,none,กู,2,0.8408522009849548,[0.15442011 0.00283526 0.8408522  0.00088121 0.00101121]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,359.4,359.8,none,กู,2,0.5988410115242004,[0.39508596 0.00214851 0.598841   0.00210619 0.00181837]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,360.0,360.7,none,กู,2,0.7200599312782288,[0.27494234 0.00181678 0.72005993 0.00156828 0.00161274]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,362.1,362.5,none,กู,2,0.8044492602348328,[0.19132198 0.0014691  0.80444926 0.00143687 0.00132279]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,364.8,365.2,none,กู,2,0.5452045202255249,[0.4416066  0.00872273 0.5452045  0.0016333  0.00283287]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,365.7,366.4,none,กู,2,0.5146087408065796,[0.47996566 0.00337364 0.5115275  0.0018883  0.00324494]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,369.6,370.0,none,กู,2,0.6146544218063354,[0.37603238 0.00641694 0.6146544  0.00110176 0.0017945 ]
