file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,46.2,48.0,none,เหี้ย,4,0.72021455,[0.26545817 0.00851545 0.00477707 0.00103483 0.72021455]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,47.6,49.4,none,มึง,3,0.83635736,[1.5662284e-01 6.4207526e-04 4.2381631e-03 8.3635736e-01 2.1396128e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,49.0,50.8,none,none,0,0.79239154,[0.79239154 0.00200445 0.109532   0.01193643 0.08413562]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,50.4,52.2,none,none,0,0.8018973,[0.8018973  0.00676011 0.10846127 0.02730116 0.05558027]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,51.8,53.6,none,none,0,0.7980139,[0.7980139  0.0044418  0.18720019 0.00330928 0.00703481]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,53.2,55.0,none,none,0,0.8397924,[0.8397924  0.00540153 0.01560166 0.02512679 0.11407758]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,54.6,56.4,none,none,0,0.8870993,[0.8870993  0.02925212 0.06036438 0.00321777 0.02006648]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,56.0,57.8,none,none,0,0.84797263,[0.84797263 0.00738954 0.01312591 0.08342321 0.04808871]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,57.4,59.2,none,none,0,0.8520804,[0.8520804  0.00392678 0.01339187 0.04333148 0.08726943]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,58.8,60.6,none,none,0,0.7359849,[0.7359849  0.00242171 0.01354329 0.2241392  0.02391083]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,60.2,62.0,none,none,0,0.6755994,[0.6755994  0.00245922 0.00810783 0.2906555  0.02317813]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,61.6,63.4,none,none,0,0.805709,[0.805709   0.00198741 0.00664922 0.14271395 0.0429404 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,63.0,64.8,none,none,0,0.90241015,[0.90241015 0.00217295 0.0185256  0.04591336 0.03097789]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,64.4,66.2,none,none,0,0.9075251,[0.9075251  0.00550842 0.0161767  0.0186698  0.05211985]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,65.8,67.6,none,none,0,0.87902254,[0.87902254 0.00603554 0.02306236 0.05662109 0.0352584 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,67.2,69.0,none,none,0,0.9102364,[0.9102364  0.0086118  0.0230925  0.01954838 0.03851087]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,68.6,70.4,none,none,0,0.7959774,[0.7959774  0.00911546 0.03544325 0.01067168 0.14879212]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,70.0,71.8,none,none,0,0.8666274,[0.8666274  0.00834771 0.0243914  0.03146946 0.06916413]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,71.4,73.2,none,none,0,0.67104465,[0.67104465 0.00401863 0.00912107 0.14899406 0.16682164]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,72.8,74.6,กู,none,0,0.8814985,[0.8814985  0.00219912 0.02231148 0.0684949  0.02549593]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,74.2,76.0,มึง,none,0,0.8983887,[0.8983887  0.01315168 0.03654637 0.02328686 0.02862646]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,75.6,77.4,none,none,0,0.8697891,[0.8697891  0.00545669 0.01812462 0.02973612 0.07689348]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,77.0,78.8,none,none,0,0.8846635,[0.8846635  0.00430751 0.01610505 0.05104911 0.04387474]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,78.4,80.2,none,none,0,0.8218984,[0.8218984  0.00181424 0.01721742 0.15114082 0.00792908]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,79.8,81.6,เหี้ย,เหี้ย,4,0.70617014,[0.28259054 0.00246256 0.00510471 0.00367202 0.70617014]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,81.2,83.0,เหี้ย,none,0,0.5179285,[0.5179285  0.00865944 0.0112808  0.00334454 0.45878673]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,82.6,84.4,none,none,0,0.8769751,[0.8769751  0.00587479 0.01579086 0.02990051 0.07145865]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,84.0,85.8,none,none,0,0.8480112,[0.8480112  0.0033761  0.08810551 0.05379789 0.0067093 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,85.4,87.2,none,none,0,0.9104595,[0.9104595  0.00496445 0.03870677 0.02408455 0.02178464]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,86.8,88.6,none,none,0,0.69183004,[0.69183004 0.00464037 0.0136895  0.0233155  0.26652452]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,88.2,90.0,none,none,0,0.5931284,[0.5931284  0.01221049 0.01513667 0.00853364 0.37099078]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,89.6,91.4,none,none,0,0.846923,[0.846923   0.02910952 0.07076254 0.01521802 0.03798687]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,91.0,92.8,none,none,0,0.7964794,[0.7964794  0.02307721 0.12792188 0.01926097 0.03326058]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,92.4,94.2,none,none,0,0.8723418,[0.8723418  0.00697831 0.0157979  0.01755262 0.08732932]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,93.8,95.6,none,none,0,0.7630401,[0.7630401  0.00632744 0.07464921 0.14266786 0.01331549]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,95.2,97.0,none,none,0,0.68076944,[0.68076944 0.00336278 0.00843139 0.03011432 0.27732205]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,96.6,98.4,เหี้ย,เหี้ย,4,0.8379097,[0.15486084 0.00282209 0.00259726 0.00181014 0.8379097 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,98.0,99.8,เหี้ย,เหี้ย,4,0.68612796,[0.2961193  0.0032655  0.00548781 0.00899943 0.68612796]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,99.4,101.2,none,none,0,0.6854896,[0.6854896  0.00296661 0.00721601 0.02869391 0.27563393]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,100.8,102.6,none,none,0,0.6010797,[0.6010797  0.00709311 0.01301143 0.0096153  0.36920047]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,102.2,104.0,none,none,0,0.9311995,[0.9311995  0.00705623 0.02800411 0.01486996 0.01887023]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,103.6,105.4,none,none,0,0.8772795,[0.8772795  0.00943245 0.0152251  0.03360084 0.0644622 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,105.0,106.8,none,none,0,0.7522061,[0.7522061  0.02142616 0.1991992  0.01229092 0.01487767]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,106.4,108.2,none,none,0,0.86792725,[0.86792725 0.01117637 0.06423271 0.00821077 0.0484529 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,107.8,109.6,none,none,0,0.63219523,[0.63219523 0.00704597 0.00888875 0.00585397 0.34601605]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,109.2,111.0,none,none,0,0.88675517,[0.88675517 0.00222233 0.01337843 0.06526797 0.03237604]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,110.6,112.4,เหี้ย,none,0,0.7943721,[0.7943721  0.01486358 0.02366941 0.00680717 0.16028778]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,112.0,113.8,none,none,0,0.7845836,[0.7845836  0.00343677 0.02474579 0.17116705 0.01606684]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,113.4,115.2,none,none,0,0.88376665,[0.88376665 0.00516383 0.05471939 0.02098947 0.03536063]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,114.8,116.6,none,none,0,0.8251278,[0.8251278  0.00179198 0.02679927 0.14023031 0.00605067]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,116.2,118.0,none,none,0,0.8887998,[0.8887998  0.01021292 0.06895017 0.01212582 0.0199113 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,117.6,119.4,none,none,0,0.8256766,[0.8256766  0.01246071 0.02948797 0.00541295 0.12696174]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,119.0,120.8,none,none,0,0.919531,[0.919531   0.0113582  0.03994955 0.01016788 0.01899339]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,120.4,122.2,none,none,0,0.8536846,[0.8536846  0.00515828 0.01610478 0.01250841 0.11254393]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,121.8,123.6,none,none,0,0.8562615,[0.8562615  0.02439497 0.10832389 0.00252104 0.00849857]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,123.2,125.0,none,กู,2,0.5144008,[0.47752145 0.00169636 0.5144008  0.00381215 0.00256928]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,124.6,126.4,none,มึง,3,0.87990993,[1.1525687e-01 5.6976656e-04 2.7138139e-03 8.7990993e-01 1.5496340e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,126.0,127.8,none,none,0,0.8920495,[0.8920495  0.00424331 0.01218252 0.04013428 0.05139041]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,127.4,129.2,none,none,0,0.83604616,[0.83604616 0.00704191 0.05351312 0.07142821 0.03197058]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,128.8,130.6,none,none,0,0.76779777,[0.76779777 0.03361491 0.15041162 0.0044028  0.0437729 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,130.2,132.0,none,none,0,0.8332128,[0.8332128  0.00920537 0.13643125 0.01329734 0.00785329]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,131.6,133.4,none,none,0,0.5288289,[0.5288289  0.00491667 0.4560546  0.00595752 0.00424228]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,133.0,134.8,none,none,0,0.84571064,[0.84571064 0.00815552 0.02341198 0.04086681 0.08185501]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,134.4,136.2,none,none,0,0.8766681,[0.8766681  0.00424572 0.02602457 0.07023079 0.02283087]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,135.8,137.6,none,none,0,0.81532437,[0.81532437 0.00442108 0.01312605 0.10601757 0.06111083]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,137.2,139.0,none,none,0,0.9124962,[0.9124962  0.00173156 0.03512325 0.04018066 0.01046831]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,138.6,140.4,none,none,0,0.84284806,[0.84284806 0.0031573  0.0187371  0.10462609 0.0306314 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,140.0,141.8,none,none,0,0.868821,[0.868821   0.00271352 0.01452856 0.08648643 0.02745035]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,141.4,143.2,none,none,0,0.93433964,[0.93433964 0.00520257 0.03180114 0.0115038  0.01715282]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,142.8,144.6,none,none,0,0.8338486,[0.8338486  0.00246387 0.13071421 0.0225357  0.01043764]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,144.2,146.0,none,none,0,0.6583461,[0.6583461  0.0128764  0.3165542  0.00204465 0.0101787 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,145.6,147.4,none,เหี้ย,4,0.7883422,[0.19851154 0.00644534 0.00542802 0.00127286 0.7883422 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,147.0,148.8,none,เย็ด,1,0.69732755,[0.26834044 0.69732755 0.00785616 0.00220174 0.02427405]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,148.4,150.2,none,none,0,0.7945107,[0.7945107  0.01387509 0.02668803 0.00228291 0.16264312]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,149.8,151.6,กู,none,0,0.53433245,[0.53433245 0.40093413 0.04964154 0.00283815 0.0122537 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,151.2,153.0,มึง,none,0,0.84606916,[0.84606916 0.10241047 0.01886827 0.00827539 0.02437676]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,152.6,154.4,none,none,0,0.87115395,[0.87115395 0.00159247 0.03264267 0.07765105 0.0169599 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,154.0,155.8,none,none,0,0.78178966,[0.78178966 0.00568852 0.17600864 0.02442381 0.01208925]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,155.4,157.2,none,none,0,0.81942415,[0.81942415 0.01110024 0.09240121 0.0362995  0.04077486]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,156.8,158.6,none,none,0,0.8533539,[0.8533539  0.00821742 0.01631311 0.03066467 0.09145087]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,158.2,160.0,none,none,0,0.9128035,[0.9128035  0.00929737 0.02731575 0.00594205 0.04464148]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,159.6,161.4,none,none,0,0.7891628,[0.7891628  0.01008048 0.16937192 0.00757949 0.0238053 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,161.0,162.8,none,none,0,0.8244607,[0.8244607  0.01016015 0.14161432 0.01337673 0.01038804]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,162.4,164.2,มึง,มึง,3,0.65957475,[0.33024505 0.00091382 0.00379289 0.65957475 0.00547349]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,163.8,165.6,none,none,0,0.8311667,[0.8311667  0.00762724 0.11701609 0.00629337 0.03789655]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,165.2,167.0,none,none,0,0.5689142,[0.5689142  0.00736821 0.40437254 0.00468487 0.01466016]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,166.6,168.4,none,none,0,0.59451884,[0.59451884 0.00742514 0.37746888 0.0163646  0.00422247]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,168.0,169.8,none,none,0,0.81852996,[0.81852996 0.1003398  0.0248507  0.0060202  0.05025939]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,169.4,171.2,none,none,0,0.87268203,[0.87268203 0.00517934 0.03751272 0.03376225 0.05086364]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,170.8,172.6,none,none,0,0.8787949,[0.8787949  0.00562606 0.02836055 0.00817984 0.07903869]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,172.2,174.0,none,none,0,0.818576,[0.818576   0.0071014  0.03565199 0.0077334  0.13093722]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,173.6,175.4,none,none,0,0.730187,[0.730187   0.00595069 0.01244941 0.01780179 0.23361109]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,175.0,176.8,none,none,0,0.824004,[0.824004   0.00655116 0.01125398 0.12096763 0.03722318]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,176.4,178.2,none,none,0,0.84586364,[0.84586364 0.00583391 0.02399322 0.10545997 0.01884924]
