file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,20.6,21.1,none,none,0,0.8101294,[0.8101294  0.12243159 0.02151651 0.00277351 0.04314902]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,20.8,21.3,none,none,0,0.75899214,[0.75899214 0.1923232  0.02640996 0.00481716 0.01745755]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,21.0,21.5,none,none,0,0.7516569,[0.7516569  0.11938824 0.03159966 0.0045478  0.09280751]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,21.2,21.7,none,none,0,0.75674963,[0.75674963 0.02468197 0.01488375 0.00295144 0.20073321]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,21.4,21.9,none,none,0,0.7303613,[0.7303613  0.17083403 0.01483505 0.00122536 0.08274427]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,21.6,22.1,none,none,0,0.8913173,[0.8913173  0.00788413 0.07121868 0.00310241 0.0264774 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,21.8,22.3,none,none,0,0.7393063,[0.7393063  0.01235363 0.03045007 0.00417505 0.21371499]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,22.0,22.5,none,none,0,0.71171784,[0.71171784 0.01470663 0.01669532 0.00488258 0.25199762]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,22.2,22.7,none,none,0,0.8653044,[0.8653044  0.00234881 0.0103619  0.0338367  0.08814817]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,22.4,22.9,มึง,มึง,3,0.8470982,[1.4818497e-01 6.2373024e-04 2.2304072e-03 8.4709817e-01 1.8627451e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,22.6,23.1,มึง,none,0,0.70729464,[0.70729464 0.00165665 0.00686476 0.254139   0.03004491]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,22.8,23.3,none,none,0,0.7866362,[0.7866362  0.00207149 0.00642149 0.09654342 0.10832746]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,23.0,23.5,none,none,0,0.8339452,[0.8339452  0.00154379 0.01053877 0.12077698 0.03319525]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,23.2,23.7,กู,กู,2,0.5112453,[0.48021522 0.00241869 0.5112453  0.00328134 0.00283946]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,23.4,23.9,กู,none,0,0.68115795,[0.68115795 0.00963247 0.26008126 0.00185175 0.04727655]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,23.6,24.1,กู,เหี้ย,4,0.67774075,[0.30843607 0.00326925 0.00736258 0.00319139 0.67774075]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,23.8,24.3,none,เหี้ย,4,0.89560544,[0.09881057 0.0017623  0.00208489 0.00173675 0.89560544]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,24.0,24.5,none,เหี้ย,4,0.53744215,[0.4460257  0.00413705 0.00766279 0.00473237 0.53744215]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,24.2,24.7,none,none,0,0.570991,[0.570991   0.00367324 0.00840126 0.00724136 0.40969324]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,24.4,24.9,none,none,0,0.741837,[0.741837   0.01086743 0.00739085 0.07077075 0.16913392]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,24.6,25.1,none,none,0,0.8220218,[0.8220218  0.11222394 0.04545257 0.00313222 0.01716946]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,24.8,25.3,none,เย็ด,1,0.64073724,[0.2595278  0.64073724 0.08602298 0.00364286 0.01006913]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,25.0,25.5,none,มึง,3,0.89341146,[1.0280565e-01 5.7267514e-04 1.9767294e-03 8.9341146e-01 1.2335222e-03]
