file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.0,12.7,none,none,0,0.50357133,[0.50357133 0.00405037 0.00727583 0.01394607 0.47115642]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.0,13.7,none,none,0,0.5327437,[0.5327437  0.00185206 0.00418311 0.42177543 0.03944568]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,13.0,14.7,none,none,0,0.8436155,[0.8436155  0.00619171 0.04758926 0.02155338 0.08105025]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.0,15.7,none,none,0,0.6954407,[0.6954407  0.00345934 0.00906139 0.01996126 0.2720773 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,15.0,16.7,none,none,0,0.81061727,[0.81061727 0.00222686 0.01344508 0.14977436 0.02393638]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.0,17.7,none,none,0,0.77093285,[0.77093285 0.00586274 0.01663426 0.01219048 0.19437969]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,17.0,18.7,none,none,0,0.8232836,[0.8232836  0.01216102 0.03760782 0.0251345  0.10181304]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.0,19.7,none,none,0,0.8130275,[0.8130275  0.00386326 0.15283729 0.02505641 0.00521551]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,19.0,20.7,กู,none,0,0.7349968,[0.7349968  0.0089061  0.2417309  0.00574445 0.00862171]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,20.0,21.7,กู,none,0,0.8453724,[0.8453724  0.0176686  0.04715328 0.0046804  0.08512533]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,21.0,22.7,none,none,0,0.73272485,[0.73272485 0.01655415 0.01502895 0.00508949 0.23060247]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,22.0,23.7,มึง,none,0,0.8552707,[0.8552707  0.0040593  0.03152536 0.0671811  0.04196354]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,23.0,24.7,กู,none,0,0.8141942,[0.8141942  0.00325107 0.01767966 0.0189123  0.14596272]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,24.0,25.7,none,none,0,0.86544967,[0.86544967 0.0029932  0.01418344 0.02670387 0.09066979]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,25.0,26.7,กู,none,0,0.78680766,[0.78680766 0.00170258 0.03205309 0.1743301  0.00510666]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,26.0,27.7,กู,none,0,0.9014341,[0.9014341  0.00456017 0.02677266 0.0201666  0.0470665 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,27.0,28.7,none,none,0,0.8098817,[0.8098817  0.00179281 0.00828483 0.08153591 0.0985047 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,28.0,29.7,none,none,0,0.8099646,[0.8099646  0.00383301 0.00662634 0.11148547 0.06809064]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,29.0,30.7,none,none,0,0.70921683,[0.70921683 0.03204658 0.01261749 0.0105934  0.23552568]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,30.0,31.7,none,none,0,0.52946615,[0.52946615 0.01180678 0.01196562 0.01160157 0.43515986]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,31.0,32.7,none,none,0,0.84871316,[0.84871316 0.00700884 0.02803888 0.01630741 0.09993169]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,32.0,33.7,เหี้ย,เหี้ย,4,0.7281293,[0.25571725 0.00333661 0.00557301 0.00724387 0.7281293 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,33.0,34.7,เหี้ย,none,0,0.8441267,[0.8441267  0.00431183 0.02025956 0.03541272 0.09588914]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,34.0,35.7,none,none,0,0.75033367,[0.75033367 0.01254186 0.02223309 0.01132335 0.2035681 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,35.0,36.7,none,เหี้ย,4,0.8056924,[0.18095627 0.00717472 0.00410494 0.00207173 0.8056924 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,36.0,37.7,none,none,0,0.8304532,[0.8304532  0.02987766 0.03966032 0.0050585  0.09495019]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,37.0,38.7,none,none,0,0.8322026,[0.8322026  0.00677877 0.02512022 0.01111092 0.12478754]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,38.0,39.7,none,none,0,0.83054817,[0.83054817 0.0497974  0.08877025 0.00549595 0.02538823]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,39.0,40.7,none,none,0,0.77219445,[0.77219445 0.15453508 0.04629401 0.00526968 0.02170682]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,40.0,41.7,none,none,0,0.8279216,[0.8279216  0.00862107 0.06818152 0.01103115 0.08424457]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,41.0,42.7,none,none,0,0.5478075,[0.5478075  0.00295529 0.0111561  0.01580786 0.42227328]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,42.0,43.7,none,เหี้ย,4,0.9443396,[0.05173539 0.00139166 0.00131826 0.00121512 0.9443396 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,43.0,44.7,none,เหี้ย,4,0.93982446,[0.05609115 0.00150728 0.00147522 0.00110192 0.93982446]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,44.0,45.7,none,เหี้ย,4,0.94644594,[4.9784053e-02 1.6933752e-03 1.1662263e-03 9.1028924e-04 9.4644594e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,45.0,46.7,none,เหี้ย,4,0.88047886,[0.11359333 0.00251963 0.00218155 0.00122664 0.88047886]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,46.0,47.7,none,none,0,0.8194317,[0.8194317  0.10726269 0.05194474 0.00128451 0.02007629]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,47.0,48.7,none,มึง,3,0.79023856,[2.0279293e-01 5.5315287e-04 2.1938877e-03 7.9023856e-01 4.2215199e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,48.0,49.7,none,มึง,3,0.85863435,[1.3697830e-01 5.3640595e-04 2.1199076e-03 8.5863435e-01 1.7309635e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,49.0,50.7,none,none,0,0.5257568,[0.5257568  0.00282369 0.01409104 0.01114062 0.44618782]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,50.0,51.7,none,none,0,0.8329839,[0.8329839  0.00443505 0.0718202  0.04959014 0.04117061]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,51.0,52.7,none,none,0,0.86611617,[0.86611617 0.00337205 0.0805103  0.00761008 0.04239143]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,52.0,53.7,none,none,0,0.86240196,[0.86240196 0.00449989 0.11827663 0.00415242 0.01066915]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,53.0,54.7,none,none,0,0.86998135,[0.86998135 0.01477678 0.05833663 0.01528773 0.04161752]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,54.0,55.7,none,none,0,0.8459104,[0.8459104  0.01277267 0.0987445  0.00693488 0.03563758]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,55.0,56.7,none,none,0,0.88368046,[0.88368046 0.02891208 0.06656792 0.00228865 0.01855102]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,56.0,57.7,none,none,0,0.86964726,[0.86964726 0.00557313 0.01412589 0.05586886 0.0547848 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,57.0,58.7,none,none,0,0.78111553,[0.78111553 0.00532767 0.00980491 0.02182123 0.18193066]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,58.0,59.7,none,none,0,0.7558479,[0.7558479  0.00667064 0.02657619 0.00834042 0.20256491]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,59.0,60.7,none,none,0,0.74601716,[0.74601716 0.00197243 0.00827236 0.2176685  0.02606946]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,60.0,61.7,none,none,0,0.7911495,[0.7911495  0.00301618 0.01014697 0.16510355 0.03058377]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,61.0,62.7,none,none,0,0.8751737,[0.8751737  0.0029048  0.01546975 0.08108623 0.02536551]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,62.0,63.7,none,none,0,0.7515532,[0.7515532  0.00346288 0.01220201 0.18782249 0.04495946]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,63.0,64.7,none,none,0,0.84668434,[0.84668434 0.00132883 0.01330956 0.10478983 0.03388748]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,64.0,65.7,none,none,0,0.83553153,[0.83553153 0.00243352 0.00616618 0.08473892 0.07112992]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,65.0,66.7,none,none,0,0.88221467,[0.88221467 0.00447315 0.01657501 0.02173819 0.07499891]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,66.0,67.7,none,none,0,0.89102334,[0.89102334 0.00516312 0.02029265 0.03484713 0.04867363]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,67.0,68.7,none,none,0,0.87478215,[0.87478215 0.01823414 0.06068531 0.01773742 0.02856093]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,68.0,69.7,none,none,0,0.82473975,[0.82473975 0.02973607 0.05726462 0.0173391  0.07092039]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,69.0,70.7,none,none,0,0.8498336,[0.8498336  0.0087369  0.09283028 0.00558685 0.04301237]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,70.0,71.7,none,none,0,0.8299219,[0.8299219  0.00900729 0.02266405 0.01532073 0.12308604]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,71.0,72.7,none,none,0,0.8006144,[0.8006144  0.01520172 0.07131772 0.07552499 0.03734121]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,72.0,73.7,none,none,0,0.85183156,[0.85183156 0.00348676 0.0190017  0.03030145 0.0953785 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,73.0,74.7,กู,none,0,0.8973905,[0.8973905  0.00242863 0.02638862 0.05055283 0.02323947]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,74.0,75.7,มึง,none,0,0.89232725,[0.89232725 0.00525997 0.01603843 0.06071049 0.02566396]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,75.0,76.7,none,none,0,0.8064134,[0.8064134  0.01465112 0.01686871 0.00861189 0.1534549 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,76.0,77.7,none,none,0,0.88917184,[0.88917184 0.00792043 0.01740764 0.01589352 0.06960657]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,77.0,78.7,none,none,0,0.8893036,[0.8893036  0.00497423 0.01887073 0.04144167 0.0454097 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,78.0,79.7,none,none,0,0.63461775,[0.63461775 0.00144162 0.00620763 0.3440761  0.01365693]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,79.0,80.7,none,none,0,0.6903751,[0.6903751  0.02037357 0.25080633 0.0321954  0.00624961]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,80.0,81.7,เหี้ย,เหี้ย,4,0.64789426,[0.3391049  0.00266018 0.00629728 0.00404336 0.64789426]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,81.0,82.7,เหี้ย,เหี้ย,4,0.55719274,[0.42681685 0.00398191 0.00760772 0.00440082 0.55719274]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,82.0,83.7,none,none,0,0.8675583,[0.8675583  0.00907504 0.01898137 0.0098303  0.09455489]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,83.0,84.7,none,none,0,0.7689733,[0.7689733  0.00195471 0.01226116 0.20597976 0.01083111]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,84.0,85.7,none,none,0,0.8130891,[0.8130891  0.00318939 0.10551263 0.07209511 0.00611385]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,85.0,86.7,none,none,0,0.87123156,[0.87123156 0.00873447 0.09146842 0.01594049 0.01262495]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,86.0,87.7,none,none,0,0.8166285,[0.8166285  0.00493604 0.01234667 0.0413735  0.12471533]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,87.0,88.7,none,none,0,0.70658785,[0.70658785 0.00438156 0.01323823 0.02626364 0.24952872]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,88.0,89.7,none,none,0,0.6845302,[0.6845302  0.00916562 0.01753015 0.01036833 0.27840573]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,89.0,90.7,none,none,0,0.7942659,[0.7942659  0.03923242 0.03923446 0.01033505 0.11693218]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,90.0,91.7,none,none,0,0.8426947,[0.8426947  0.0407259  0.07415291 0.0132389  0.0291876 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,91.0,92.7,none,none,0,0.7917178,[0.7917178  0.02445966 0.11679819 0.01788478 0.04913951]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,92.0,93.7,none,none,0,0.87845385,[0.87845385 0.01216091 0.02719636 0.00759584 0.07459302]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,93.0,94.7,none,none,0,0.8840539,[0.8840539  0.00486433 0.02618032 0.02788402 0.05701749]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,94.0,95.7,none,none,0,0.78423244,[0.78423244 0.00319213 0.02944249 0.17269383 0.01043909]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,95.0,96.7,none,none,0,0.824072,[0.824072   0.00258691 0.01155049 0.0379203  0.12387034]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,96.0,97.7,none,เหี้ย,4,0.5219912,[0.45919478 0.00608296 0.00912677 0.00360434 0.5219912 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,97.0,98.7,เหี้ย,เหี้ย,4,0.7546686,[0.23500913 0.00375532 0.00441767 0.00214922 0.7546686 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,98.0,99.7,เหี้ย,เหี้ย,4,0.6709057,[0.31150848 0.00356624 0.00632983 0.00768974 0.6709057 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,99.0,100.7,กู,none,0,0.73760724,[0.73760724 0.0024265  0.0128147  0.18913203 0.05801947]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,100.0,101.7,none,none,0,0.70966315,[0.70966315 0.00602832 0.01068817 0.02120536 0.25241497]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,101.0,102.7,none,none,0,0.77721834,[0.77721834 0.00863773 0.02134853 0.01386843 0.17892693]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,102.0,103.7,none,none,0,0.9286899,[0.9286899  0.00316228 0.0234353  0.01907147 0.02564093]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,103.0,104.7,none,none,0,0.7202124,[0.7202124  0.00209322 0.00667778 0.25193107 0.01908557]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,104.0,105.7,none,none,0,0.9157979,[0.9157979  0.00368304 0.0219641  0.03655094 0.02200395]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,105.0,106.7,none,none,0,0.715688,[0.715688   0.03202226 0.21990432 0.01359614 0.01878927]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,106.0,107.7,none,none,0,0.8150671,[0.8150671  0.02427547 0.08323656 0.00510019 0.07232071]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,107.0,108.7,none,none,0,0.790186,[0.790186   0.0205533  0.07976802 0.01691739 0.0925752 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,108.0,109.7,none,none,0,0.7282126,[0.7282126  0.00642528 0.00986694 0.00870369 0.24679145]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,109.0,110.7,none,none,0,0.83507884,[0.83507884 0.00310605 0.01192022 0.05509324 0.09480169]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,110.0,111.7,none,none,0,0.9118553,[0.9118553  0.00640532 0.04437503 0.01501032 0.022354  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,111.0,112.7,เหี้ย,none,0,0.84824526,[0.84824526 0.00598569 0.02153346 0.06377281 0.06046279]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,112.0,113.7,none,none,0,0.6381339,[0.6381339  0.00257524 0.02585561 0.32536855 0.00806666]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,113.0,114.7,none,none,0,0.73704123,[0.73704123 0.01437157 0.08379117 0.00468748 0.16010854]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,114.0,115.7,none,none,0,0.8942372,[0.8942372  0.00247091 0.04678356 0.0456793  0.01082895]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,115.0,116.7,none,none,0,0.8590944,[0.8590944  0.00189009 0.04836372 0.08299888 0.00765298]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,116.0,117.7,none,none,0,0.82912064,[0.82912064 0.00620261 0.14613526 0.00815056 0.01039098]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,117.0,118.7,none,none,0,0.88768727,[0.88768727 0.01343225 0.03439145 0.00488155 0.05960742]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,118.0,119.7,none,none,0,0.8647724,[0.8647724  0.00693118 0.02904647 0.01913791 0.08011205]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,119.0,120.7,none,none,0,0.91800004,[0.91800004 0.01108572 0.04288311 0.00996229 0.01806889]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,120.0,121.7,none,none,0,0.82479376,[0.82479376 0.00907369 0.01051732 0.01589136 0.13972391]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,121.0,122.7,none,none,0,0.8827839,[0.8827839  0.00665411 0.0205428  0.00990935 0.08010986]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,122.0,123.7,none,none,0,0.8177314,[0.8177314  0.00628688 0.1660418  0.00352569 0.00641423]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,123.0,124.7,none,none,0,0.66302025,[0.66302025 0.00099742 0.01476797 0.31736857 0.00384579]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,124.0,125.7,none,มึง,3,0.88466895,[1.1110558e-01 4.4488930e-04 1.9705475e-03 8.8466895e-01 1.8100184e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,125.0,126.7,none,มึง,3,0.65397704,[0.3338828  0.00127488 0.00429357 0.65397704 0.00657172]
