file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.6,5.0,none,มึง,3,0.79525363,[1.9785364e-01 7.2203338e-04 2.3562955e-03 7.9525363e-01 3.8144568e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.8,5.2,none,มึง,3,0.77509445,[2.1922836e-01 7.3293503e-04 2.8174662e-03 7.7509445e-01 2.1268032e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,5.0,5.4,none,มึง,3,0.7462888,[0.24687205 0.00100315 0.00287724 0.7462888  0.00295882]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,5.2,5.6,none,มึง,3,0.8191803,[0.17501494 0.00085431 0.00206293 0.8191803  0.0028875 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,5.4,5.8,none,มึง,3,0.83214676,[1.6279083e-01 6.2813069e-04 1.9968161e-03 8.3214676e-01 2.4373895e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,5.6,6.0,none,none,0,0.7955901,[0.7955901  0.00144237 0.01280538 0.17490174 0.01526054]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,5.8,6.2,none,none,0,0.9158269,[0.9158269  0.00299302 0.02764228 0.01017084 0.04336699]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.0,6.4,none,กู,2,0.69613075,[0.2985107  0.00227963 0.69613075 0.00127581 0.00180316]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.2,6.6,none,เหี้ย,4,0.6521113,[0.32384145 0.00843689 0.0136655  0.00194483 0.6521113 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.4,6.8,none,none,0,0.5950129,[0.5950129  0.00222272 0.00513733 0.01472606 0.382901  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.6,7.0,none,none,0,0.8578381,[0.8578381  0.00134304 0.01267407 0.081365   0.04677982]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.8,7.2,none,กู,2,0.71135503,[0.28388554 0.00133993 0.71135503 0.00231348 0.00110602]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,7.0,7.4,none,มึง,3,0.64626974,[0.34094596 0.00108386 0.01012299 0.64626974 0.00157737]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,7.2,7.6,none,none,0,0.8465789,[0.8465789  0.00485275 0.03214004 0.10617814 0.01025024]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,7.4,7.8,none,none,0,0.8906745,[0.8906745  0.00298863 0.00996711 0.08155261 0.0148172 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,7.6,8.0,none,none,0,0.8329175,[0.8329175  0.00139256 0.00854503 0.03612838 0.12101647]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,7.8,8.2,none,กู,2,0.6610892,[0.28792387 0.04473671 0.6610892  0.00161779 0.00463248]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.0,8.4,none,none,0,0.8363758,[0.8363758  0.01183019 0.13740405 0.00373716 0.0106528 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.2,8.6,none,none,0,0.9199984,[0.9199984  0.00347264 0.05817755 0.00938078 0.00897063]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.4,8.8,none,none,0,0.6384545,[0.6384545  0.00122366 0.00527843 0.3415977  0.01344568]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.6,9.0,none,none,0,0.88743484,[0.88743484 0.00521543 0.05131557 0.00457091 0.05146331]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.8,9.2,none,none,0,0.85320574,[0.85320574 0.038601   0.09626722 0.00253718 0.0093888 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.0,9.4,none,none,0,0.84799594,[0.84799594 0.10536174 0.02778782 0.00248154 0.01637295]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.2,9.6,none,เหี้ย,4,0.60798687,[0.3750897  0.00590271 0.00870994 0.00231075 0.60798687]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.4,9.8,none,none,0,0.7302665,[0.7302665  0.00153364 0.00647991 0.04550448 0.2162155 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.6,10.0,none,none,0,0.5056443,[0.5056443  0.00295549 0.48212337 0.00203106 0.00724576]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.8,10.2,none,กู,2,0.59603983,[0.38704997 0.00406505 0.59603983 0.00237187 0.01047322]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,10.0,10.4,none,none,0,0.5394992,[0.5394992  0.00738143 0.01601874 0.00306606 0.4340345 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,10.2,10.6,none,none,0,0.73599285,[0.73599285 0.00631745 0.01660333 0.00552782 0.23555851]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,10.4,10.8,none,none,0,0.7839696,[0.7839696  0.00588703 0.16431138 0.02305423 0.0227778 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,10.6,11.0,none,none,0,0.7740262,[0.7740262  0.00111062 0.03956758 0.17960335 0.00569219]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,10.8,11.2,none,none,0,0.8260986,[0.8260986  0.00853398 0.04992507 0.00465048 0.11079192]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.0,11.4,none,none,0,0.90893257,[0.90893257 0.02133044 0.01501194 0.00294532 0.05177976]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.2,11.6,none,none,0,0.65863985,[0.65863985 0.00277051 0.0132622  0.01736655 0.30796087]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.4,11.8,none,เหี้ย,4,0.5648193,[0.4137824  0.00977068 0.00967431 0.00195336 0.5648193 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.6,12.0,none,none,0,0.6031014,[0.6031014  0.00649461 0.01090989 0.00507614 0.37441802]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.8,12.2,none,none,0,0.8497075,[0.8497075  0.00154274 0.00796077 0.04827382 0.09251519]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.0,12.4,none,เหี้ย,4,0.9139279,[0.08049372 0.00107108 0.00118073 0.00332653 0.9139279 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.2,12.6,none,มึง,3,0.81901395,[1.7191672e-01 5.7258515e-04 1.5629783e-03 8.1901395e-01 6.9336775e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.4,12.8,none,มึง,3,0.7946138,[0.19382882 0.00080192 0.00130399 0.7946138  0.00945147]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.6,13.0,none,มึง,3,0.48867336,[0.48808828 0.00214852 0.00417063 0.48867336 0.01691915]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.8,13.2,none,none,0,0.8140599,[0.8140599  0.00458337 0.16976935 0.00605378 0.00553359]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,13.0,13.4,none,none,0,0.8785957,[0.8785957  0.00190996 0.09644077 0.01797252 0.00508097]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,13.2,13.6,none,มึง,3,0.807775,[1.8566771e-01 7.3358242e-04 4.2814980e-03 8.0777502e-01 1.5421639e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,13.4,13.8,none,none,0,0.87295526,[0.87295526 0.00144262 0.04693673 0.06958237 0.00908295]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,13.6,14.0,none,กู,2,0.70378006,[0.28912067 0.00211692 0.70378006 0.00139952 0.00358279]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,13.8,14.2,none,none,0,0.76801145,[0.76801145 0.02219211 0.08124553 0.00482541 0.12372547]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.0,14.4,none,none,0,0.895734,[0.895734   0.00254283 0.01413935 0.07390848 0.01367528]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.2,14.6,none,none,0,0.70998126,[0.70998126 0.00818583 0.01912077 0.00395429 0.2587578 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.4,14.8,none,เย็ด,1,0.49148783,[0.37401655 0.49148783 0.1130947  0.00738758 0.01401326]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.6,15.0,none,เหี้ย,4,0.8153908,[0.17603353 0.00360999 0.00276346 0.00220225 0.8153908 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.8,15.2,none,none,0,0.49107736,[0.49107736 0.00247189 0.00721401 0.00976573 0.48947093]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,15.0,15.4,none,none,0,0.6680132,[0.6680132  0.00353341 0.0083396  0.01687191 0.3032418 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,15.2,15.6,none,none,0,0.5927148,[0.5927148  0.00138148 0.00381158 0.13898544 0.2631067 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,15.4,15.8,none,none,0,0.47711706,[0.47711706 0.00132667 0.0035382  0.16035256 0.3576656 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,15.6,16.0,none,มึง,3,0.6600182,[0.33239782 0.00072983 0.00331522 0.6600182  0.00353888]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,15.8,16.2,none,none,0,0.87658125,[0.87658125 0.00204418 0.0217256  0.09299926 0.00664971]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.0,16.4,none,none,0,0.6170122,[0.6170122  0.00568913 0.3722962  0.00164942 0.00335294]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.2,16.6,none,none,0,0.6468837,[0.6468837  0.00160402 0.33706218 0.01255829 0.00189176]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.4,16.8,none,none,0,0.78332174,[0.78332174 0.00314769 0.1821478  0.02918095 0.00220187]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.6,17.0,none,none,0,0.8843579,[0.8843579  0.00939805 0.01848895 0.08254566 0.0052094 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.8,17.2,none,none,0,0.60396296,[0.60396296 0.00755617 0.01348469 0.00384273 0.3711534 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,17.0,17.4,none,เหี้ย,4,0.67436385,[0.30614462 0.00737136 0.010825   0.00129524 0.67436385]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,17.2,17.6,none,none,0,0.6582148,[0.6582148  0.00766272 0.01132284 0.00447547 0.31832412]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,17.4,17.8,none,none,0,0.55970556,[0.55970556 0.00559508 0.00937948 0.00607377 0.41924614]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,17.6,18.0,none,none,0,0.87478775,[0.87478775 0.00385778 0.00721024 0.09253358 0.02161078]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,17.8,18.2,none,มึง,3,0.6192701,[0.36145312 0.00241344 0.01474452 0.6192701  0.00211888]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.0,18.4,none,none,0,0.48668772,[0.48668772 0.00833285 0.42698497 0.07652944 0.00146501]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.2,18.6,none,มึง,3,0.7548115,[0.23767763 0.00096917 0.00253047 0.7548115  0.00401115]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.4,18.8,none,none,0,0.8777762,[0.8777762  0.00351094 0.01756964 0.01255459 0.08858862]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.6,19.0,none,กู,2,0.51893955,[0.46967754 0.00434255 0.51893955 0.00186583 0.00517453]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.8,19.2,none,กู,2,0.8295218,[0.16660506 0.00148742 0.8295218  0.00137086 0.00101489]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,19.0,19.4,none,กู,2,0.5696267,[0.42350888 0.0019262  0.5696267  0.00261156 0.00232674]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,19.2,19.6,none,none,0,0.9199396,[0.9199396  0.011903   0.04018426 0.00438058 0.02359267]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,19.4,19.8,none,none,0,0.87577397,[0.87577397 0.00428867 0.07724252 0.03840437 0.00429047]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,19.6,20.0,none,none,0,0.5054378,[0.5054378  0.00141794 0.0043557  0.1206075  0.3681811 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,19.8,20.2,none,none,0,0.6152073,[0.6152073  0.00594235 0.36778113 0.00591233 0.00515684]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,20.0,20.4,กู,กู,2,0.7895526,[2.0584433e-01 9.6332689e-04 7.8955263e-01 2.9599865e-03 6.7973806e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,20.2,20.6,กู,none,0,0.6847796,[0.6847796  0.00491161 0.2962049  0.00257848 0.0115255 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,20.4,20.8,none,none,0,0.8531008,[0.8531008  0.09378897 0.01506163 0.01898663 0.01906197]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,20.6,21.0,none,none,0,0.79378635,[0.79378635 0.08548598 0.01921796 0.00273182 0.09877789]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,20.8,21.2,none,none,0,0.6851669,[0.6851669  0.2561975  0.04244635 0.00356239 0.01262689]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,21.0,21.4,none,none,0,0.8180494,[0.8180494  0.0984923  0.03379948 0.01254711 0.03711168]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,21.2,21.6,none,none,0,0.8071683,[0.8071683  0.03060725 0.01977198 0.00252935 0.13992314]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,21.4,21.8,none,none,0,0.7389607,[0.7389607  0.06639934 0.01299956 0.00146144 0.18017888]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,21.6,22.0,none,กู,2,0.5170884,[0.472572   0.00283415 0.5170884  0.00154246 0.00596298]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,21.8,22.2,none,none,0,0.72150475,[0.72150475 0.00780766 0.02805662 0.00418219 0.2384487 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,22.0,22.4,none,none,0,0.61618805,[0.61618805 0.01030889 0.01266638 0.0045091  0.35632762]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,22.2,22.6,none,none,0,0.91518134,[0.91518134 0.00584777 0.01747661 0.02807593 0.03341829]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,22.4,22.8,มึง,มึง,3,0.86209655,[1.3346320e-01 6.2285666e-04 1.9547376e-03 8.6209655e-01 1.8625787e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,22.6,23.0,มึง,มึง,3,0.7930623,[2.0098688e-01 5.9675885e-04 2.5835694e-03 7.9306233e-01 2.7705166e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,22.8,23.2,none,none,0,0.7683473,[0.7683473  0.002463   0.00750351 0.04332322 0.17836294]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,23.0,23.4,none,none,0,0.7443224,[0.7443224  0.00132832 0.00539478 0.20594895 0.04300559]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,23.2,23.6,none,none,0,0.8949531,[0.8949531  0.0022182  0.08484822 0.00717425 0.01080618]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,23.4,23.8,กู,กู,2,0.75159645,[0.24292114 0.0025446  0.75159645 0.00121706 0.00172074]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,23.6,24.0,กู,เหี้ย,4,0.6189802,[0.3653073  0.0033282  0.00928061 0.00310364 0.6189802 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,23.8,24.2,none,เหี้ย,4,0.85978335,[0.13374715 0.0019145  0.00237962 0.00217544 0.85978335]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,24.0,24.4,none,เหี้ย,4,0.60085034,[0.38350275 0.00281947 0.00739877 0.00542864 0.60085034]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,24.2,24.6,none,เหี้ย,4,0.52962786,[0.45261374 0.00273197 0.0067892  0.00823722 0.52962786]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,24.4,24.8,none,none,0,0.8492459,[0.8492459  0.00514215 0.01214857 0.10889225 0.02457113]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,24.6,25.0,none,none,0,0.8651308,[0.8651308  0.07734814 0.03416911 0.00285183 0.02050009]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,24.8,25.2,none,none,0,0.70288676,[0.70288676 0.18571804 0.09862891 0.00321656 0.00954973]
