file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,44.0,45.0,none,เหี้ย,4,0.90131336,[0.0930484  0.00258164 0.00211475 0.00094187 0.90131336]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,45.0,46.0,none,เย็ด,1,0.944175,[4.6098877e-02 9.4417500e-01 4.0860050e-03 6.8017043e-04 4.9599796e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,46.0,47.0,none,none,0,0.87261677,[0.87261677 0.01863984 0.07437763 0.00139313 0.03297274]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,47.0,48.0,none,เหี้ย,4,0.9473981,[4.8905700e-02 1.6760681e-03 1.1240522e-03 8.9594058e-04 9.4739813e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,48.0,49.0,none,มึง,3,0.79342157,[2.0032634e-01 4.9615523e-04 4.4089253e-03 7.9342157e-01 1.3469576e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,49.0,50.0,none,เหี้ย,4,0.71086335,[0.2765703  0.00139036 0.00521436 0.00596162 0.71086335]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,50.0,51.0,none,none,0,0.6164082,[0.6164082  0.00145729 0.36983478 0.00932799 0.00297178]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,51.0,52.0,none,none,0,0.83643603,[0.83643603 0.00199796 0.01732495 0.10240699 0.04183405]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,52.0,53.0,none,none,0,0.7544531,[0.7544531  0.0037203  0.23158683 0.00328863 0.00695113]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,53.0,54.0,none,none,0,0.8983417,[0.8983417  0.0047377  0.03535479 0.00881766 0.05274811]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,54.0,55.0,none,none,0,0.7758626,[0.7758626  0.00207383 0.0186199  0.19074328 0.01270046]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,55.0,56.0,none,none,0,0.7894964,[0.7894964  0.01277697 0.18645774 0.00142538 0.00984346]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,56.0,57.0,none,none,0,0.89890707,[0.89890707 0.01209821 0.02294471 0.02465191 0.04139816]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,57.0,58.0,none,none,0,0.8330321,[0.8330321  0.0023962  0.00606465 0.10266457 0.05584243]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,58.0,59.0,none,none,0,0.77348447,[0.77348447 0.00978061 0.04337131 0.00574811 0.16761555]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,59.0,60.0,none,none,0,0.8626363,[0.8626363  0.00382358 0.01420068 0.07851119 0.04082815]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,60.0,61.0,none,none,0,0.52128196,[0.52128196 0.00157078 0.00482749 0.4611842  0.01113561]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,61.0,62.0,none,none,0,0.7581022,[0.7581022  0.00380359 0.01912066 0.2072518  0.01172177]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,62.0,63.0,none,none,0,0.87273777,[0.87273777 0.00428173 0.01543465 0.07006067 0.03748519]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,63.0,64.0,none,none,0,0.81559306,[0.81559306 0.00151784 0.01014335 0.04763411 0.12511161]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,64.0,65.0,none,none,0,0.778242,[0.778242   0.00173753 0.00625959 0.19488521 0.01887564]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,65.0,66.0,none,none,0,0.9059036,[0.9059036  0.00695262 0.02349536 0.01239572 0.05125275]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,66.0,67.0,none,none,0,0.9052373,[0.9052373  0.0036109  0.01771373 0.0468333  0.02660467]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,67.0,68.0,none,none,0,0.89433324,[0.89433324 0.00462361 0.07253214 0.0150151  0.01349591]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,68.0,69.0,none,none,0,0.89390945,[0.89390945 0.02578069 0.01869394 0.02602428 0.03559169]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,69.0,70.0,none,none,0,0.57206666,[0.57206666 0.00701548 0.40804163 0.00188123 0.01099501]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,70.0,71.0,none,none,0,0.89944786,[0.89944786 0.00696741 0.02634977 0.0201567  0.04707827]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,71.0,72.0,none,none,0,0.7631408,[0.7631408  0.00406191 0.21043704 0.01509342 0.00726684]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,72.0,73.0,none,none,0,0.889657,[0.889657   0.00288819 0.04487482 0.03600585 0.02657424]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,73.0,74.0,กู,none,0,0.8153732,[0.8153732  0.00553107 0.09688315 0.00450583 0.07770675]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,74.0,75.0,มึง,none,0,0.58811384,[0.58811384 0.00257746 0.00733471 0.39220458 0.00976935]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,75.0,76.0,none,none,0,0.85798687,[0.85798687 0.02884302 0.09381035 0.00304518 0.01631453]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,76.0,77.0,none,none,0,0.85505706,[0.85505706 0.00675573 0.01187099 0.02177084 0.10454544]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,77.0,78.0,none,none,0,0.9042252,[0.9042252  0.00292772 0.02140575 0.04410266 0.02733863]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,78.0,79.0,none,none,0,0.8613636,[0.8613636  0.00262227 0.01016848 0.06926464 0.05658109]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,79.0,80.0,none,none,0,0.78477556,[0.78477556 0.00333429 0.02424292 0.1830586  0.00458863]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,80.0,81.0,none,เหี้ย,4,0.76294744,[0.22690566 0.00259731 0.00490025 0.00264931 0.76294744]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,81.0,82.0,เหี้ย,เหี้ย,4,0.8162227,[0.17537051 0.00261177 0.00359642 0.00219863 0.8162227 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,82.0,83.0,none,none,0,0.84315974,[0.84315974 0.02164831 0.01885981 0.00276196 0.11357015]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,83.0,84.0,none,none,0,0.8915626,[0.8915626  0.00513195 0.01813805 0.06690888 0.01825846]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,84.0,85.0,none,none,0,0.5215955,[0.5215955  0.00121475 0.01084099 0.46239692 0.00395193]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,85.0,86.0,none,none,0,0.5259345,[0.5259345  0.01149955 0.45740822 0.00171825 0.00343947]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,86.0,87.0,none,none,0,0.88728577,[0.88728577 0.002913   0.01440167 0.0684564  0.02694316]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,87.0,88.0,none,none,0,0.72678876,[0.72678876 0.00371953 0.01391468 0.2077113  0.04786582]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,88.0,89.0,none,none,0,0.7609238,[0.7609238  0.00675534 0.01797138 0.0085389  0.20581059]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,89.0,90.0,none,none,0,0.59290624,[0.59290624 0.01396611 0.01432117 0.00595402 0.3728524 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,90.0,91.0,none,none,0,0.65163416,[0.65163416 0.1506863  0.17529565 0.01187611 0.01050777]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,91.0,92.0,none,none,0,0.9009124,[0.9009124  0.00667385 0.04489644 0.02456511 0.02295227]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,92.0,93.0,none,none,0,0.8228218,[0.8228218  0.0361396  0.0692017  0.00778438 0.06405255]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,93.0,94.0,none,none,0,0.82649237,[0.82649237 0.00943927 0.02073673 0.00675416 0.13657741]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,94.0,95.0,none,none,0,0.7833016,[0.7833016  0.00297522 0.18545002 0.02494628 0.00332681]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,95.0,96.0,none,none,0,0.88799566,[0.88799566 0.00306201 0.01186014 0.06054179 0.03654031]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,96.0,97.0,none,เหี้ย,4,0.65123266,[0.3313175  0.00476297 0.00734411 0.00534273 0.65123266]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,97.0,98.0,none,none,0,0.857151,[0.857151   0.01236235 0.03275833 0.0029662  0.09476216]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,98.0,99.0,เหี้ย,เหี้ย,4,0.8750159,[0.11860298 0.00233406 0.0022686  0.00177835 0.8750159 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,99.0,100.0,กู,none,0,0.7850534,[0.7850534  0.00256875 0.01695913 0.1571924  0.03822642]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,100.0,101.0,none,none,0,0.8127353,[0.8127353  0.00140882 0.01424637 0.14594729 0.02566214]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,101.0,102.0,none,none,0,0.6864138,[0.6864138  0.0110317  0.01283357 0.01049271 0.2792282 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,102.0,103.0,none,none,0,0.9185,[0.9185     0.00305879 0.02357031 0.01340635 0.04146462]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,103.0,104.0,none,none,0,0.9147065,[0.9147065  0.02158603 0.03964939 0.01115804 0.01290008]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,104.0,105.0,none,none,0,0.8763891,[0.8763891  0.0027576  0.00691388 0.08149314 0.03244626]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,105.0,106.0,none,none,0,0.5873817,[0.5873817  0.0058974  0.35522115 0.04629801 0.00520174]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,106.0,107.0,none,none,0,0.87974185,[0.87974185 0.01566346 0.06155439 0.00301557 0.04002467]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,107.0,108.0,none,none,0,0.75689423,[0.75689423 0.00266565 0.13676591 0.0989166  0.00475761]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,108.0,109.0,none,none,0,0.83476394,[0.83476394 0.00516546 0.00977427 0.05921606 0.09108032]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,109.0,110.0,none,none,0,0.57684445,[0.57684445 0.00923025 0.00988901 0.00574408 0.39829224]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,110.0,111.0,none,none,0,0.90794545,[0.90794545 0.00281867 0.02984863 0.01387269 0.0455146 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,111.0,112.0,เหี้ย,none,0,0.6883281,[0.6883281  0.04867842 0.03599466 0.00461933 0.22237945]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,112.0,113.0,none,มึง,3,0.66996366,[0.3200517  0.00093627 0.00687241 0.66996366 0.00217601]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,113.0,114.0,none,เหี้ย,4,0.5135065,[0.46086967 0.00768349 0.01403661 0.00390382 0.5135065 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,114.0,115.0,none,none,0,0.77232623,[0.77232623 0.00275385 0.155886   0.06245881 0.00657518]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,115.0,116.0,none,none,0,0.87354827,[0.87354827 0.004684   0.04432304 0.0457785  0.03166617]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,116.0,117.0,none,none,0,0.8646258,[0.8646258  0.00276713 0.10395119 0.01800379 0.01065202]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,117.0,118.0,none,none,0,0.8854913,[0.8854913  0.01460073 0.08282352 0.00512635 0.01195816]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,118.0,119.0,none,none,0,0.76543313,[0.76543313 0.01514607 0.03154364 0.00422095 0.18365623]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,119.0,120.0,none,none,0,0.8832172,[0.8832172  0.00325802 0.09207144 0.01432976 0.00712361]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,120.0,121.0,none,none,0,0.8137641,[0.8137641  0.04726732 0.01384315 0.00883086 0.11629456]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,121.0,122.0,none,none,0,0.9112258,[0.9112258  0.00528714 0.01721175 0.01214635 0.05412893]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,122.0,123.0,none,none,0,0.8898028,[0.8898028  0.03265562 0.06007169 0.00606029 0.01140966]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,123.0,124.0,none,none,0,0.838785,[0.838785   0.00136316 0.05246466 0.1042056  0.00318165]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,124.0,125.0,none,กู,2,0.7502861,[0.24437112 0.00104801 0.7502861  0.00277468 0.00152013]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,125.0,126.0,none,มึง,3,0.9084849,[8.7409168e-02 4.5493562e-04 1.5055739e-03 9.0848488e-01 2.1453414e-03]
