file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.96,9.66,none,none,0,0.9009905,[0.9009905  0.02779053 0.05378563 0.00307877 0.01435464]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.52,10.22,none,none,0,0.7583497,[0.7583497  0.00488919 0.18211526 0.00548173 0.04916412]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,10.08,10.78,none,none,0,0.54761475,[0.54761475 0.01041762 0.01884447 0.00858793 0.41453522]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,10.64,11.34,none,none,0,0.8476659,[0.8476659  0.00852681 0.05264977 0.01753741 0.07362004]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.2,11.9,none,เหี้ย,4,0.59375596,[0.37459642 0.01099026 0.01287113 0.00778626 0.59375596]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.76,12.46,none,none,0,0.68488723,[0.68488723 0.00184123 0.0068985  0.02843368 0.27793935]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.32,13.02,none,none,0,0.57691705,[0.57691705 0.00328436 0.00335199 0.1610525  0.2553941 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.88,13.58,none,none,0,0.8176016,[0.8176016  0.00196292 0.01708916 0.15589878 0.00744757]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,13.44,14.14,none,none,0,0.772792,[0.772792   0.0080063  0.0911748  0.05540174 0.0726252 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.0,14.7,none,none,0,0.690552,[0.690552   0.00626817 0.01299001 0.00958485 0.28060493]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.56,15.26,none,none,0,0.5942007,[0.5942007  0.00351781 0.00961243 0.01159514 0.38107395]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,15.12,15.82,none,none,0,0.5898047,[0.5898047  0.00146814 0.00492777 0.05537036 0.34842902]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,15.68,16.38,none,none,0,0.8813316,[0.8813316  0.00222436 0.018331   0.09082577 0.00728722]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.24,16.94,none,none,0,0.8630329,[0.8630329  0.00759855 0.09640015 0.02798691 0.00498153]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.8,17.5,none,เหี้ย,4,0.5198806,[0.4599721  0.00669579 0.0107367  0.00271477 0.5198806 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,17.36,18.06,none,none,0,0.90784276,[0.90784276 0.00990207 0.01980152 0.032074   0.03037964]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,17.92,18.62,none,none,0,0.56418043,[0.56418043 0.00473006 0.05584111 0.3722887  0.00295972]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.48,19.18,none,none,0,0.60711265,[0.60711265 0.0030378  0.3818406  0.00400674 0.00400222]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,19.04,19.74,none,none,0,0.60556704,[0.60556704 0.00701522 0.3772511  0.00544482 0.00472179]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,19.6,20.3,none,none,0,0.87698567,[0.87698567 0.00281247 0.08788062 0.02624197 0.00607924]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,20.16,20.86,กู,none,0,0.7852448,[0.7852448  0.01951297 0.1721414  0.00397511 0.01912567]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,20.72,21.42,none,none,0,0.80142313,[0.80142313 0.09794952 0.03678711 0.01170794 0.05213226]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,21.28,21.98,none,none,0,0.54081583,[0.54081583 0.01401708 0.00629624 0.00247565 0.4363952 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,21.84,22.54,none,none,0,0.8715889,[0.8715889  0.01461554 0.03756197 0.00667078 0.06956288]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,22.4,23.1,มึง,none,0,0.6109132,[0.6109132  0.00164691 0.00660361 0.36398587 0.01685047]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,22.96,23.66,กู,none,0,0.8854946,[0.8854946  0.00355582 0.05930919 0.02275267 0.02888779]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,23.52,24.22,กู,เหี้ย,4,0.6009652,[0.37983426 0.00368666 0.01216694 0.00334694 0.6009652 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,24.08,24.78,none,none,0,0.8560635,[0.8560635  0.00314565 0.01039309 0.01753297 0.11286479]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,24.64,25.34,none,none,0,0.6574112,[0.6574112  0.0486657  0.27783254 0.00227309 0.01381752]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,25.2,25.9,none,มึง,3,0.4940555,[0.49281296 0.00094154 0.0089502  0.4940555  0.00323993]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,25.76,26.46,กู,none,0,0.8544054,[0.8544054  0.002212   0.09895208 0.0403212  0.00410925]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,26.32,27.02,กู,none,0,0.85360944,[0.85360944 0.00301332 0.02389746 0.10474057 0.01473918]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,26.88,27.58,none,none,0,0.92058885,[0.92058885 0.01076505 0.023079   0.00467446 0.04089265]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,27.44,28.14,none,none,0,0.82855153,[0.82855153 0.00221205 0.02802827 0.08227676 0.05893131]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,28.0,28.7,none,none,0,0.5334871,[0.5334871  0.00078007 0.00416425 0.43703678 0.0245318 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,28.56,29.26,none,none,0,0.5860123,[0.5860123  0.00250693 0.00408172 0.02859336 0.37880567]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,29.12,29.82,none,none,0,0.8580891,[0.8580891  0.00794065 0.01198546 0.06515498 0.05682972]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,29.68,30.38,none,none,0,0.79354316,[0.79354316 0.05448625 0.04569317 0.00164019 0.10463725]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,30.24,30.94,none,none,0,0.6078776,[0.6078776  0.01503476 0.01647529 0.00403032 0.35658202]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,30.8,31.5,none,none,0,0.6964723,[0.6964723  0.00407647 0.00825256 0.04651609 0.2446827 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,31.36,32.06,none,เหี้ย,4,0.5373885,[0.446414   0.00663084 0.00642294 0.0031437  0.5373885 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,31.92,32.62,none,none,0,0.7827381,[0.7827381  0.01232546 0.18788    0.00765484 0.00940159]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,32.48,33.18,เหี้ย,เหี้ย,4,0.68364817,[0.30167058 0.00474124 0.00810791 0.00183205 0.68364817]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,33.04,33.74,เหี้ย,เหี้ย,4,0.63182503,[0.34391803 0.00427012 0.00970479 0.01028205 0.63182503]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,33.6,34.3,none,none,0,0.83454645,[0.83454645 0.00262006 0.01849627 0.13753186 0.00680531]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,34.16,34.86,none,none,0,0.8854011,[0.8854011  0.01213702 0.03399727 0.00462606 0.0638386 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,34.72,35.42,none,none,0,0.75895494,[0.75895494 0.02814702 0.00943476 0.01334149 0.19012176]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,35.28,35.98,none,เหี้ย,4,0.823642,[0.16901173 0.00315579 0.00232476 0.00186575 0.823642  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,35.84,36.54,none,none,0,0.73356783,[0.73356783 0.02470875 0.01326896 0.00564603 0.22280844]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,36.4,37.1,none,none,0,0.7740819,[0.7740819  0.05333433 0.042991   0.00397575 0.12561698]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,36.96,37.66,none,none,0,0.8513016,[0.8513016  0.00340494 0.01625933 0.01772652 0.11130767]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,37.52,38.22,none,none,0,0.69482076,[0.69482076 0.02006706 0.2650733  0.00228026 0.01775867]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,38.08,38.78,none,none,0,0.9019904,[0.9019904  0.00178778 0.01469149 0.06793786 0.01359253]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,38.64,39.34,none,none,0,0.8719865,[0.8719865  0.05838433 0.05371547 0.00615748 0.00975618]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,39.2,39.9,none,none,0,0.4921452,[0.4921452  0.42033195 0.07151864 0.00274652 0.01325768]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,39.76,40.46,none,none,0,0.7775015,[0.7775015  0.07065729 0.02724104 0.00724179 0.1173583 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,40.32,41.02,none,กู,2,0.6442628,[0.34631702 0.00569434 0.6442628  0.00178975 0.00193615]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,40.88,41.58,none,none,0,0.87209684,[0.87209684 0.00137778 0.08727504 0.03102803 0.00822238]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,41.44,42.14,none,none,0,0.73199224,[0.73199224 0.00418792 0.01013208 0.01175469 0.24193305]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,42.0,42.7,none,เหี้ย,4,0.9431071,[0.05290406 0.00130874 0.00129114 0.00138889 0.9431071 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,42.56,43.26,none,เหี้ย,4,0.9506674,[4.5565419e-02 1.5633941e-03 1.2894828e-03 9.1438688e-04 9.5066738e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,43.12,43.82,none,เหี้ย,4,0.9521125,[4.4067807e-02 1.7014478e-03 1.2800873e-03 8.3826372e-04 9.5211250e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,43.68,44.38,none,เหี้ย,4,0.95586795,[4.0403690e-02 1.6110361e-03 1.3030850e-03 8.1420806e-04 9.5586795e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,44.24,44.94,none,เหี้ย,4,0.9112411,[0.08347573 0.00223843 0.00208571 0.000959   0.9112411 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,44.8,45.5,none,เย็ด,1,0.87921435,[1.0309692e-01 8.7921435e-01 4.2102290e-03 7.2755280e-04 1.2750868e-02]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,45.36,46.06,none,เหี้ย,4,0.9067108,[0.08813042 0.00203472 0.00202759 0.00109646 0.9067108 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,45.92,46.62,none,none,0,0.8817854,[0.8817854  0.01037427 0.06898961 0.00211339 0.03673724]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,46.48,47.18,none,เย็ด,1,0.8856233,[0.0985482  0.8856233  0.01005881 0.00096724 0.00480247]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,47.04,47.74,none,เย็ด,1,0.94160295,[4.8445418e-02 9.4160295e-01 5.2027232e-03 7.6510280e-04 3.9838543e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,47.6,48.3,none,มึง,3,0.90183145,[9.4394319e-02 4.7736597e-04 2.0532731e-03 9.0183145e-01 1.2436232e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,48.16,48.86,none,none,0,0.48937622,[0.48937622 0.00056229 0.0632806  0.44595093 0.00082997]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,48.72,49.42,none,เหี้ย,4,0.93686056,[5.8661878e-02 1.8375886e-03 1.7825932e-03 8.5745275e-04 9.3686056e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,49.28,49.98,none,เหี้ย,4,0.6886703,[0.29810518 0.00151961 0.00645835 0.00524666 0.6886703 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,49.84,50.54,none,none,0,0.82508796,[0.82508796 0.00868045 0.10404643 0.00169854 0.06048673]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,50.4,51.1,none,กู,2,0.4992438,[0.4780641  0.00175063 0.4992438  0.01908195 0.00185949]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,50.96,51.66,none,none,0,0.86645585,[0.86645585 0.00200008 0.01036316 0.0559267  0.06525427]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,51.52,52.22,none,none,0,0.8172618,[0.8172618  0.00376645 0.14604844 0.00335383 0.02956942]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,52.08,52.78,none,กู,2,0.52788,[0.46226034 0.00408563 0.52788    0.00129679 0.00447721]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,52.64,53.34,none,none,0,0.8958484,[0.8958484  0.00538562 0.08257292 0.01032896 0.00586412]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,53.2,53.9,none,none,0,0.8714705,[0.8714705  0.00386162 0.01271065 0.01678771 0.09516956]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,53.76,54.46,none,กู,2,0.5860646,[0.3376434  0.03430418 0.5860646  0.00656286 0.03542508]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,54.32,55.02,none,none,0,0.75386107,[0.75386107 0.00254669 0.01738159 0.18512386 0.04108677]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,54.88,55.58,none,none,0,0.5034155,[0.5034155  0.0070698  0.48439288 0.00131416 0.00380764]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,55.44,56.14,none,none,0,0.88483953,[0.88483953 0.00949631 0.09232743 0.00219176 0.01114506]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,56.0,56.7,none,none,0,0.9030544,[0.9030544  0.01309531 0.01541238 0.02546694 0.04297093]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,56.56,57.26,none,none,0,0.896151,[0.896151   0.0051776  0.01366974 0.0256098  0.05939189]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,57.12,57.82,none,none,0,0.8168634,[0.8168634  0.00617891 0.00815896 0.04410357 0.1246952 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,57.68,58.38,none,none,0,0.6443225,[0.6443225  0.0114592  0.01436285 0.01807701 0.3117784 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,58.24,58.94,none,none,0,0.8220805,[0.8220805  0.00495338 0.02553459 0.00744108 0.13999039]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,58.8,59.5,none,none,0,0.8503863,[0.8503863  0.00196583 0.1168583  0.02593561 0.00485387]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,59.36,60.06,none,none,0,0.8378869,[0.8378869  0.00247728 0.00820322 0.1191814  0.03225116]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,59.92,60.62,none,none,0,0.7231425,[0.7231425  0.00285084 0.01721998 0.24857388 0.00821274]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,60.48,61.18,none,none,0,0.5135137,[0.5135137  0.00247464 0.02039796 0.4582664  0.00534731]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,61.04,61.74,none,none,0,0.90487367,[0.90487367 0.00771948 0.01995738 0.02633044 0.04111904]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,61.6,62.3,none,none,0,0.89659554,[0.89659554 0.00316723 0.00924163 0.05894664 0.0320489 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,62.16,62.86,none,none,0,0.6269126,[0.6269126  0.00148118 0.00779108 0.3542552  0.00956001]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,62.72,63.42,none,none,0,0.78050804,[0.78050804 0.00253815 0.00600451 0.14132065 0.06962868]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,63.28,63.98,none,none,0,0.65393835,[0.65393835 0.00092496 0.00888069 0.3314817  0.00477427]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,63.84,64.54,none,มึง,3,0.5371049,[0.45272362 0.0008347  0.00494836 0.5371049  0.00438843]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,64.4,65.1,none,none,0,0.85412514,[0.85412514 0.04511669 0.01286757 0.05095303 0.03693759]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,64.96,65.66,none,none,0,0.7269356,[0.7269356  0.01119926 0.01342262 0.00651149 0.24193093]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,65.52,66.22,none,none,0,0.8245733,[0.8245733  0.01172179 0.1548378  0.00268249 0.00618459]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,66.08,66.78,none,none,0,0.93606937,[0.93606937 0.00458821 0.02357662 0.01893364 0.01683222]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,66.64,67.34,none,none,0,0.7831375,[0.7831375  0.0014882  0.01062062 0.19212604 0.01262766]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,67.2,67.9,none,none,0,0.9163428,[0.9163428  0.00343564 0.04642414 0.0098921  0.02390528]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,67.76,68.46,none,none,0,0.7545143,[0.7545143  0.00778342 0.01485967 0.21631533 0.00652735]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,68.32,69.02,none,none,0,0.8509671,[0.8509671  0.01127432 0.01109843 0.08306472 0.04359551]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,68.88,69.58,none,none,0,0.65171516,[0.65171516 0.01533327 0.05412038 0.00434796 0.27448323]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,69.44,70.14,none,none,0,0.8502066,[0.8502066  0.00776478 0.12329313 0.00525745 0.01347808]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,70.0,70.7,none,none,0,0.8860228,[0.8860228  0.00652966 0.03999336 0.00523815 0.06221595]
