file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,55.0,56.5,none,none,0,0.8587334,[0.8587334  0.03259485 0.0963515  0.00228086 0.01003941]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,56.0,57.5,none,none,0,0.88690686,[0.88690686 0.00461689 0.01372785 0.05292595 0.04182239]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,57.0,58.5,none,none,0,0.8517158,[0.8517158  0.00859888 0.0115156  0.03412536 0.09404435]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,58.0,59.5,none,none,0,0.86673117,[0.86673117 0.0062023  0.05007425 0.00839484 0.06859745]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,59.0,60.5,none,none,0,0.7929643,[0.7929643  0.00217138 0.00857871 0.17224179 0.02404383]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,60.0,61.5,none,none,0,0.7719298,[0.7719298  0.00328943 0.01143225 0.18348704 0.02986155]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,61.0,62.5,none,none,0,0.8761859,[0.8761859  0.00452694 0.01943382 0.05390907 0.04594434]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,62.0,63.5,none,none,0,0.789035,[0.789035   0.00268087 0.00783567 0.12462076 0.07582768]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,63.0,64.5,none,none,0,0.84843427,[0.84843427 0.00121587 0.00898489 0.07470434 0.06666059]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,64.0,65.5,none,none,0,0.8379779,[0.8379779  0.00201686 0.00719792 0.11539198 0.0374153 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,65.0,66.5,none,none,0,0.8823226,[0.8823226  0.00717708 0.02256523 0.01411337 0.0738217 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,66.0,67.5,none,none,0,0.8679656,[0.8679656  0.00524846 0.01808393 0.07421466 0.03448743]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,67.0,68.5,none,none,0,0.8827989,[0.8827989  0.01166663 0.05653023 0.0298791  0.01912522]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,68.0,69.5,none,none,0,0.83314294,[0.83314294 0.02951015 0.05572256 0.01728325 0.06434112]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,69.0,70.5,none,none,0,0.83660567,[0.83660567 0.00752053 0.12128176 0.00501012 0.02958195]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,70.0,71.5,none,none,0,0.8476878,[0.8476878  0.01771615 0.03890918 0.01173861 0.08394839]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,71.0,72.5,none,none,0,0.77150387,[0.77150387 0.00832348 0.05253534 0.10180511 0.06583214]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,72.0,73.5,none,none,0,0.8745075,[0.8745075  0.00205815 0.01369797 0.0457866  0.0639498 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,73.0,74.5,กู,none,0,0.8997825,[0.8997825  0.00295775 0.05173331 0.03055424 0.01497225]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,74.0,75.5,มึง,none,0,0.8382413,[0.8382413  0.00313889 0.01088657 0.13067749 0.01705578]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,75.0,76.5,none,none,0,0.75944364,[0.75944364 0.01098823 0.01513237 0.00978411 0.20465156]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,76.0,77.5,none,none,0,0.87850916,[0.87850916 0.00628013 0.01789235 0.01552327 0.08179509]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,77.0,78.5,none,none,0,0.89280015,[0.89280015 0.00522964 0.02032408 0.04458518 0.03706102]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,78.0,79.5,none,none,0,0.7242006,[0.7242006  0.00141474 0.00680412 0.2505958  0.01698475]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,79.0,80.5,none,none,0,0.7040896,[0.7040896  0.01575169 0.23990974 0.03479823 0.00545076]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,80.0,81.5,เหี้ย,เหี้ย,4,0.6059393,[0.37979293 0.00242644 0.00677221 0.00506911 0.6059393 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,81.0,82.5,เหี้ย,เหี้ย,4,0.55487347,[0.42774898 0.00482954 0.008252   0.00429601 0.55487347]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,82.0,83.5,none,none,0,0.9095111,[0.9095111  0.0067205  0.02117498 0.0144369  0.04815662]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,83.0,84.5,none,none,0,0.82178986,[0.82178986 0.00212905 0.01003183 0.13957912 0.02647012]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,84.0,85.5,none,none,0,0.7579466,[0.7579466  0.00338945 0.0530308  0.17988752 0.00574567]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,85.0,86.5,none,none,0,0.7646168,[0.7646168  0.006268   0.21214074 0.0100066  0.00696787]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,86.0,87.5,none,none,0,0.83712345,[0.83712345 0.0023803  0.01107398 0.11573626 0.03368597]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,87.0,88.5,none,none,0,0.7113738,[0.7113738  0.00449886 0.01142269 0.0425025  0.23020208]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,88.0,89.5,none,none,0,0.6259397,[0.6259397  0.01097589 0.01566219 0.00917961 0.33824265]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,89.0,90.5,none,none,0,0.7661172,[0.7661172  0.01966376 0.02378477 0.01171465 0.17871955]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,90.0,91.5,none,none,0,0.81935555,[0.81935555 0.04300192 0.0964847  0.01812042 0.02303737]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,91.0,92.5,none,none,0,0.82786256,[0.82786256 0.01229624 0.10611055 0.01902084 0.03470986]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,92.0,93.5,none,none,0,0.8447411,[0.8447411  0.02847551 0.04240474 0.0058517  0.07852683]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,93.0,94.5,none,none,0,0.8703898,[0.8703898  0.0111352  0.04185094 0.00796863 0.0686555 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,94.0,95.5,none,none,0,0.8382529,[0.8382529  0.00430823 0.06495152 0.0821023  0.01038508]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,95.0,96.5,none,none,0,0.84585255,[0.84585255 0.0028773  0.0116684  0.04933416 0.09026755]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,96.0,97.5,none,เหี้ย,4,0.5579716,[0.4243531  0.00592376 0.00840214 0.0033494  0.5579716 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,97.0,98.5,เหี้ย,เหี้ย,4,0.7936539,[0.19735943 0.00334277 0.00364993 0.00199401 0.7936539 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,98.0,99.5,เหี้ย,เหี้ย,4,0.57182,[0.4029545  0.00358029 0.00830421 0.01334101 0.57182   ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,99.0,100.5,กู,none,0,0.68126106,[0.68126106 0.00332428 0.00994348 0.19808967 0.10738146]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,100.0,101.5,none,none,0,0.7048726,[0.7048726  0.00618805 0.01142476 0.02316581 0.25434873]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,101.0,102.5,none,none,0,0.71914124,[0.71914124 0.00866254 0.0180649  0.01198434 0.2421469 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,102.0,103.5,none,none,0,0.91882503,[0.91882503 0.00543404 0.03970098 0.00953383 0.0265061 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,103.0,104.5,none,none,0,0.7896995,[0.7896995  0.00198566 0.0076708  0.1780897  0.02255444]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,104.0,105.5,none,none,0,0.88887733,[0.88887733 0.00332567 0.0094853  0.0620831  0.03622855]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,105.0,106.5,none,none,0,0.5124653,[0.5124653  0.00917879 0.46953514 0.00462159 0.00419921]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,106.0,107.5,none,none,0,0.8132177,[0.8132177  0.0274847  0.07048951 0.00458554 0.08422258]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,107.0,108.5,none,none,0,0.7713312,[0.7713312  0.02609857 0.12310369 0.01644207 0.0630245 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,108.0,109.5,none,none,0,0.4930371,[0.4930371  0.00429898 0.00731513 0.00521786 0.49013108]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,109.0,110.5,none,none,0,0.78140384,[0.78140384 0.00341401 0.01024462 0.02980206 0.17513545]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,110.0,111.5,none,none,0,0.9105079,[0.9105079  0.0069439  0.04638093 0.01166944 0.02449775]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,111.0,112.5,เหี้ย,none,0,0.83822197,[0.83822197 0.00848009 0.03142538 0.02877069 0.09310187]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,112.0,113.5,none,none,0,0.68330336,[0.68330336 0.00194032 0.01821429 0.28901744 0.00752454]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,113.0,114.5,none,none,0,0.7455775,[0.7455775  0.01586588 0.12680501 0.00333817 0.10841343]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,114.0,115.5,none,none,0,0.8869743,[0.8869743  0.00218225 0.04872474 0.05132676 0.01079203]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,115.0,116.5,none,none,0,0.84510887,[0.84510887 0.00173543 0.03148887 0.11502054 0.00664623]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,116.0,117.5,none,none,0,0.8774533,[0.8774533  0.00608746 0.08566384 0.01766393 0.01313141]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,117.0,118.5,none,none,0,0.8621392,[0.8621392  0.01612401 0.02450904 0.00425222 0.09297545]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,118.0,119.5,none,none,0,0.8241995,[0.8241995  0.01140047 0.0375444  0.00728294 0.11957256]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,119.0,120.5,none,none,0,0.91421604,[0.91421604 0.01124467 0.04903969 0.00645219 0.01904741]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,120.0,121.5,none,none,0,0.74608564,[0.74608564 0.01297811 0.00884299 0.01321237 0.2188809 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,121.0,122.5,none,none,0,0.87116355,[0.87116355 0.00510952 0.01800044 0.00893149 0.0967949 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,122.0,123.5,none,none,0,0.74043965,[0.74043965 0.00613433 0.24591286 0.0024435  0.00506961]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,123.0,124.5,none,none,0,0.67501396,[0.67501396 0.00095733 0.01628917 0.3040892  0.0036503 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,124.0,125.5,none,มึง,3,0.8796436,[1.1607344e-01 4.4379669e-04 2.1535326e-03 8.7964362e-01 1.6856691e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,125.0,126.5,none,มึง,3,0.83391255,[1.6039851e-01 7.0661178e-04 2.6688774e-03 8.3391255e-01 2.3134707e-03]
