file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,93.8,94.5,none,กู,2,0.7360052466392517,[0.25829494 0.00248819 0.73600525 0.00227112 0.00094053]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,98.8,99.3,กู,กู,2,0.5239405035972595,[0.45568332 0.00226821 0.5239405  0.01545432 0.00265362]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,105.0,106.5,none,กู,2,0.7675319314002991,[0.21948156 0.00940007 0.76753193 0.00136177 0.00222467]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,107.0,107.5,none,กู,2,0.6930661797523499,[0.30050656 0.00233314 0.6930662  0.00167591 0.00241827]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,110.2,110.7,none,กู,2,0.6027252078056335,[0.37601545 0.00100378 0.6027252  0.01953532 0.00072026]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,113.8,114.5,none,กู,2,0.8359033465385437,[0.42859787 0.00614722 0.55682254 0.00108104 0.00735135]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,115.8,116.3,none,กู,2,0.7323865294456482,[0.2621929  0.00102589 0.7323865  0.00364874 0.00074594]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,123.0,123.7,none,กู,2,0.6769704222679138,[0.31573498 0.0044145  0.6769704  0.00106669 0.00181336]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,124.0,124.9,none,กู,2,0.8083210587501526,[0.3220743  0.00220236 0.6713108  0.00136235 0.00305026]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,128.2,128.7,none,กู,2,0.6127486824989319,[0.38064823 0.00310221 0.6127487  0.00174362 0.00175729]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,129.8,130.3,none,กู,2,0.6663486361503601,[0.3215892  0.00723099 0.66634864 0.00095726 0.00387396]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,131.4,131.9,none,กู,2,0.5244216322898865,[0.46782565 0.00219165 0.52442163 0.00353367 0.0020274 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,132.2,133.7,none,กู,2,0.7455641031265259,[0.29580662 0.0018106  0.6987755  0.00225543 0.00135182]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,137.6,138.1,none,กู,2,0.7758524417877197,[0.21956788 0.00120637 0.77585244 0.00243122 0.0009421 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,143.0,143.9,none,กู,2,0.8555186986923218,[0.3847189  0.00650909 0.6034908  0.00183679 0.0034443 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,144.4,145.1,none,กู,2,0.6899684071540833,[0.30422595 0.00222193 0.6899684  0.0015221  0.00206165]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,153.8,154.3,none,กู,2,0.607147753238678,[0.3849982  0.00416169 0.60714775 0.00182091 0.00187143]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,155.2,156.1,none,กู,2,0.793579638004303,[0.29521585 0.00532575 0.6958532  0.00090535 0.00269987]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,159.8,160.3,none,กู,2,0.7490155100822449,[0.24554946 0.00204533 0.7490155  0.00145676 0.00193299]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,161.0,161.5,none,กู,2,0.730958104133606,[0.26049623 0.00422381 0.7309581  0.00217278 0.00214915]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,161.8,162.3,none,กู,2,0.6324241757392883,[0.36146376 0.00253147 0.6324242  0.00164325 0.00193741]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,162.8,163.3,none,กู,2,0.8144896626472473,[0.16648248 0.00163415 0.81448966 0.01641737 0.0009763 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,165.0,165.9,none,กู,2,0.8407080173492432,[1.5591753e-01 1.3798171e-03 8.4047234e-01 1.4779719e-03 7.5234153e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,166.6,167.5,none,กู,2,0.8621273636817932,[0.13395092 0.0017056  0.86212736 0.00121322 0.00100286]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,171.0,171.7,none,กู,2,0.5842387676239014,[0.41102907 0.00591351 0.5788676  0.00180775 0.00238199]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,172.4,172.9,none,กู,2,0.6595727801322937,[0.3336629  0.00243297 0.6595728  0.00122107 0.00311026]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,179.2,180.1,none,กู,2,0.801391065120697,[0.19369118 0.00259804 0.80139107 0.00099714 0.00132257]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,183.4,184.3,none,กู,2,0.8359735012054443,[0.21575269 0.00192709 0.7795115  0.00155079 0.0012579 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,184.8,185.3,none,กู,2,0.5475493669509888,[0.44494173 0.00263408 0.54754937 0.00164516 0.00322967]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,187.6,188.1,none,กู,2,0.5801608562469482,[0.41230473 0.00199253 0.58016086 0.00452144 0.00102047]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,191.4,192.1,none,กู,2,0.6572309136390686,[0.33434764 0.00344604 0.6572309  0.00261551 0.00235992]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,196.2,196.7,none,กู,2,0.6247888207435608,[0.36929125 0.00197541 0.6247888  0.00247989 0.00146462]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,198.4,199.3,none,กู,2,0.8341715335845947,[0.19172202 0.00178848 0.80397886 0.00126768 0.0012429 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,201.0,201.5,none,กู,2,0.5791803002357483,[0.41455007 0.0016559  0.5791803  0.00313489 0.00147878]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,208.2,208.9,none,กู,2,0.6847026944160461,[0.29898524 0.01357223 0.6847027  0.00093181 0.00180802]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,214.4,214.9,none,กู,2,0.5946018695831299,[0.38960278 0.00193486 0.59460187 0.01271778 0.00114271]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,216.2,216.9,none,กู,2,0.5613918304443359,[0.43523583 0.00310763 0.555045   0.00378334 0.00282818]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,220.2,221.1,none,กู,2,0.642545223236084,[0.4922889  0.00237657 0.5003244  0.00174591 0.0032642 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,228.0,228.7,none,กู,2,0.8233251571655273,[0.1854547  0.00199853 0.8099782  0.00096096 0.00160765]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,232.6,233.5,none,กู,2,0.7554553747177124,[0.41185012 0.00474933 0.5781327  0.00103931 0.00422854]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,235.8,236.7,none,กู,2,0.6729930639266968,[0.42372566 0.00438231 0.56809175 0.00231445 0.00148584]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,236.8,237.3,none,กู,2,0.7271826267242432,[0.26480103 0.00477325 0.7271826  0.00132383 0.00191925]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,241.4,242.5,none,กู,2,0.7718532085418701,[0.27417123 0.00652984 0.7167349  0.00090023 0.00166375]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,244.2,244.7,none,กู,2,0.69475919008255,[0.2988187  0.00351233 0.6947592  0.00114515 0.00176458]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,245.4,246.1,none,กู,2,0.6995263695716858,[0.3523236  0.01417478 0.6276604  0.00116289 0.00467838]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,248.4,248.9,none,กู,2,0.5520958304405212,[0.43653002 0.00623664 0.55209583 0.00173995 0.00339757]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,249.8,250.5,none,กู,2,0.6958885788917542,[0.47150406 0.00317504 0.51986253 0.00171261 0.0037458 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,251.6,252.1,none,กู,2,0.6248682141304016,[0.36424333 0.00689325 0.6248682  0.0009197  0.00307548]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,252.4,252.9,none,กู,2,0.739653468132019,[0.25382125 0.00396519 0.73965347 0.0010025  0.00155756]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,256.0,256.5,none,กู,2,0.6437137126922607,[0.34736037 0.00562169 0.6437137  0.00132254 0.00198173]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,257.0,257.5,none,กู,2,0.5234569311141968,[0.46837944 0.00372428 0.52345693 0.00337245 0.00106686]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,261.8,262.3,none,กู,2,0.7481809854507446,[0.2350927  0.01313135 0.748181   0.00148256 0.00211243]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,264.8,265.3,none,กู,2,0.5452850461006165,[0.44345197 0.00461158 0.54528505 0.0013049  0.00534649]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,266.8,267.3,none,กู,2,0.6872031688690186,[0.30516902 0.0031505  0.68720317 0.00126463 0.00321266]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,268.4,269.1,none,กู,2,0.7342018485069275,[0.26069787 0.00208142 0.73420185 0.00195903 0.00105985]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,270.2,270.7,none,กู,2,0.5508660674095154,[0.41436726 0.02787631 0.55086607 0.00398141 0.002909  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,271.0,272.1,none,กู,2,0.7031564712524414,[0.3850922  0.00585255 0.60517645 0.00162597 0.00225282]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,272.4,273.1,none,กู,2,0.7103989720344543,[0.28694147 0.00272175 0.7053192  0.00383897 0.00117851]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,276.4,276.9,none,กู,2,0.7672107815742493,[0.2281061  0.00142107 0.7672108  0.00225489 0.00100709]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,278.4,279.1,none,กู,2,0.7034872174263,[0.28733048 0.00365149 0.7034872  0.00124582 0.00428502]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,280.8,281.3,none,กู,2,0.5264754295349121,[0.46407646 0.001756   0.5264754  0.00634128 0.00135085]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,286.2,287.1,none,กู,2,0.7420368194580078,[0.42168704 0.01074143 0.564177   0.00105611 0.0023384 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,293.6,294.3,none,กู,2,0.7043927311897278,[0.41416168 0.00849028 0.5711136  0.00146571 0.00476873]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,308.4,308.9,none,กู,2,0.5553563833236694,[0.43216586 0.0053882  0.5553564  0.00273843 0.0043511 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,311.6,312.9,none,กู,2,0.8363758325576782,[0.17710286 0.00233242 0.8183442  0.00116889 0.00105163]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,321.4,322.5,none,กู,2,0.7033029198646545,[0.47232932 0.00410937 0.5187907  0.0021212  0.00264942]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,323.6,324.3,none,กู,2,0.7132817506790161,[0.35180545 0.01328079 0.63005257 0.00091961 0.00394162]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,326.0,326.5,none,กู,2,0.7288124561309814,[0.2656355  0.00233142 0.72881246 0.00177089 0.00144979]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,327.0,327.7,none,กู,2,0.7149007320404053,[0.48495874 0.00621504 0.49838257 0.00232693 0.00811675]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,328.6,329.3,none,กู,2,0.6149385571479797,[0.379273   0.00158397 0.61493856 0.00274111 0.00146342]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,330.6,331.1,none,กู,2,0.4946824312210083,[0.48379534 0.01334375 0.49468243 0.00585913 0.00231941]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,336.6,337.5,none,กู,2,0.8119392395019531,[0.18362004 0.00203605 0.81193924 0.00132744 0.00107727]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,350.8,351.3,none,กู,2,0.6162206530570984,[0.28567418 0.0940538  0.61622065 0.0011127  0.00293869]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,355.6,356.3,none,กู,2,0.6851685047149658,[0.30838746 0.00348742 0.6851685  0.00147298 0.00148359]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,358.2,358.7,none,กู,2,0.8351157307624817,[0.1597768  0.00302577 0.83511573 0.00091971 0.00116198]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,359.8,360.7,none,กู,2,0.7825794816017151,[0.30997023 0.00193357 0.68420345 0.0020512  0.00184155]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,361.8,362.7,none,กู,2,0.7186874747276306,[0.39661694 0.00232084 0.59661573 0.00202761 0.00241885]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,364.8,366.5,none,กู,2,0.831101655960083,[0.46739727 0.0076812  0.5203146  0.00159153 0.0030154 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,369.6,370.1,none,กู,2,0.7518736124038696,[0.2429153  0.00268527 0.7518736  0.00110093 0.00142495]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,371.4,371.9,none,กู,2,0.5910446643829346,[0.3644603  0.03594936 0.59104466 0.00313985 0.00540579]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,379.2,379.7,none,กู,2,0.6773119568824768,[0.3156668  0.00326191 0.67731196 0.00140408 0.00235528]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,381.0,381.5,none,กู,2,0.49715566635131836,[0.49082235 0.0073607  0.49715567 0.00178082 0.00288054]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,388.2,388.7,none,กู,2,0.5640071630477905,[0.42642167 0.00407744 0.56400716 0.00179841 0.00369526]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,390.0,390.7,none,กู,2,0.6797451972961426,[0.31807646 0.00262108 0.6762237  0.00153974 0.00153907]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,391.0,391.7,กู,กู,2,0.7144349813461304,[0.31263316 0.00435333 0.67806107 0.00098352 0.00396891]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,395.6,396.3,none,กู,2,0.7832605242729187,[0.39219007 0.00665904 0.5961901  0.00117843 0.00378238]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,398.2,398.7,none,กู,2,0.5121771097183228,[0.47211346 0.00375208 0.5121771  0.00786156 0.00409574]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,402.2,402.7,none,กู,2,0.5544553399085999,[0.3991378  0.01678497 0.55445534 0.00975529 0.01986661]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,406.6,407.3,none,กู,2,0.831762969493866,[0.16448034 0.00125743 0.83176297 0.00154642 0.00095279]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,408.6,409.1,none,กู,2,0.6984984874725342,[0.2958356  0.00256153 0.6984985  0.00162449 0.00147984]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,412.0,412.5,none,กู,2,0.6345511078834534,[0.35783684 0.00207088 0.6345511  0.0041881  0.00135306]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,414.6,415.1,none,กู,2,0.7002981305122375,[0.2872212  0.00795699 0.70029813 0.00104623 0.00347743]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,419.4,419.9,none,กู,2,0.5364693999290466,[0.45713702 0.00179195 0.5364694  0.00235467 0.00224699]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,422.2,422.9,none,กู,2,0.6551894545555115,[0.40583926 0.00207729 0.5877453  0.00229317 0.00204488]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,425.6,426.1,none,กู,2,0.7340552806854248,[0.2603181  0.00234056 0.7340553  0.00123115 0.00205492]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,429.0,429.5,none,กู,2,0.5791488289833069,[0.41187662 0.00229133 0.5791488  0.00150931 0.00517395]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,431.8,432.5,none,กู,2,0.7363447546958923,[0.26937646 0.00193481 0.72517216 0.00231601 0.00120059]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,440.6,441.9,none,กู,2,0.8628419637680054,[0.2937539  0.002219   0.70047617 0.00177426 0.00177661]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,445.0,445.5,none,กู,2,0.6588618755340576,[0.33392438 0.0032099  0.6588619  0.00150497 0.00249882]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,448.4,449.1,none,กู,2,0.690942108631134,[0.2978899  0.00137917 0.6909421  0.00896032 0.00082854]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,454.6,455.3,none,กู,2,0.8463226556777954,[0.14998093 0.00126326 0.84632266 0.00158599 0.00084719]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,457.4,458.1,none,กู,2,0.6377629041671753,[0.41303325 0.00304166 0.57833767 0.0013153  0.00427212]
