file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,3.2,3.5,none,มึง,3,0.693477,[0.29822508 0.00081453 0.0026509  0.693477   0.00483248]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,3.4,3.7,none,none,0,0.5210577,[0.5210577  0.000755   0.00595887 0.46789676 0.00433167]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,3.6,3.9,none,none,0,0.7069022,[0.7069022  0.00121333 0.00913884 0.27467936 0.00806629]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,3.8,4.1,none,none,0,0.86909217,[0.86909217 0.00246731 0.11551869 0.00654099 0.0063809 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.0,4.3,none,none,0,0.8104891,[0.8104891  0.00163925 0.17684904 0.00669331 0.00432922]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.2,4.5,none,มึง,3,0.6929997,[2.9550967e-01 6.0543593e-04 8.9885043e-03 6.9299972e-01 1.8966076e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.4,4.7,none,none,0,0.82551616,[0.82551616 0.00101163 0.01538971 0.15202227 0.00606027]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.6,4.9,none,มึง,3,0.7436475,[2.4977437e-01 7.0367218e-04 3.0006615e-03 7.4364752e-01 2.8737355e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.8,5.1,none,มึง,3,0.7267274,[0.26611143 0.00084846 0.00385206 0.7267274  0.00246059]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,5.0,5.3,none,มึง,3,0.80329555,[1.9132359e-01 6.4106350e-04 3.0511285e-03 8.0329555e-01 1.6887342e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,5.2,5.5,none,มึง,3,0.7262155,[0.26430586 0.00110975 0.00252359 0.7262155  0.00584533]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,5.4,5.7,none,มึง,3,0.880217,[1.1551182e-01 5.5382366e-04 1.8356732e-03 8.8021702e-01 1.8816385e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,5.6,5.9,none,มึง,3,0.76830685,[2.2544025e-01 5.8821111e-04 2.6528649e-03 7.6830685e-01 3.0117687e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,5.8,6.1,none,none,0,0.9251455,[0.9251455  0.00350888 0.03395529 0.0074129  0.02997737]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.0,6.3,none,none,0,0.74789494,[0.74789494 0.00240206 0.24082763 0.00282471 0.00605066]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.2,6.5,none,กู,2,0.5146678,[0.47177404 0.00661617 0.5146678  0.00091309 0.00602887]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.4,6.7,none,เหี้ย,4,0.68369746,[0.30564502 0.00462631 0.00357015 0.00246104 0.68369746]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.6,6.9,none,none,0,0.7329656,[0.7329656  0.00099049 0.00501688 0.22851701 0.03251003]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.8,7.1,none,none,0,0.5405525,[0.5405525  0.00108845 0.44961888 0.00768455 0.00105567]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,7.0,7.3,none,กู,2,0.5732202,[0.41629323 0.00363506 0.5732202  0.00545268 0.00139882]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,7.2,7.5,none,none,0,0.8538152,[0.8538152  0.0010056  0.01415171 0.11904033 0.01198717]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,7.4,7.7,none,none,0,0.7888753,[0.7888753  0.01863128 0.01825848 0.16900979 0.00522511]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,7.6,7.9,none,none,0,0.7721905,[0.7721905  0.00124141 0.00385512 0.15828353 0.06442937]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,7.8,8.1,none,none,0,0.76973414,[0.76973414 0.00155656 0.02028699 0.01118133 0.197241  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.0,8.3,none,none,0,0.7053184,[0.7053184  0.00574767 0.15867388 0.10158651 0.02867353]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.2,8.5,none,none,0,0.93516815,[0.93516815 0.00255617 0.02651686 0.0282853  0.00747359]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.4,8.7,none,มึง,3,0.6730126,[0.31790492 0.00106665 0.00422129 0.6730126  0.00379457]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.6,8.9,none,none,0,0.8863661,[0.8863661  0.00182954 0.09493951 0.00989583 0.00696904]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.8,9.1,none,none,0,0.8380594,[0.8380594  0.01364712 0.08925813 0.00215385 0.05688137]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.0,9.3,none,none,0,0.9200226,[0.9200226  0.02924427 0.01756459 0.00380253 0.02936602]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.2,9.5,none,none,0,0.91408265,[0.91408265 0.00421341 0.02380761 0.00664166 0.0512547 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.4,9.7,none,none,0,0.769944,[0.769944   0.00101229 0.00531209 0.1744161  0.04931547]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.6,9.9,none,กู,2,0.5271113,[0.46628127 0.00190542 0.5271113  0.00250955 0.00219242]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.8,10.1,none,กู,2,0.7589007,[0.2366703  0.00141694 0.7589007  0.00199098 0.00102108]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,10.0,10.3,none,เหี้ย,4,0.74585426,[0.2369809  0.00638416 0.00928474 0.00149595 0.74585426]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,10.2,10.5,none,เหี้ย,4,0.50930864,[0.47248432 0.00508442 0.00502422 0.00809845 0.50930864]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,10.4,10.7,none,none,0,0.78714865,[0.78714865 0.00719958 0.13462631 0.00316551 0.06785988]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,10.6,10.9,none,มึง,3,0.62799436,[0.3514899  0.00132262 0.01562099 0.62799436 0.00357214]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,10.8,11.1,none,none,0,0.72137326,[0.72137326 0.00729294 0.02515654 0.00356543 0.2426119 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.0,11.3,none,none,0,0.8978834,[0.8978834  0.05112637 0.0157571  0.00232722 0.03290592]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.2,11.5,none,none,0,0.82577974,[0.82577974 0.02273529 0.02811356 0.00265143 0.12072001]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.4,11.7,none,เหี้ย,4,0.79354537,[0.19733137 0.00296719 0.00396495 0.00219104 0.79354537]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.6,11.9,none,เหี้ย,4,0.49550557,[0.47638252 0.00313371 0.00560741 0.01937081 0.49550557]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.8,12.1,none,none,0,0.82015216,[0.82015216 0.00246078 0.00991018 0.01798646 0.14949042]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.0,12.3,none,เหี้ย,4,0.929234,[0.06629508 0.00113271 0.00117719 0.00216108 0.929234  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.2,12.5,none,มึง,3,0.86428577,[1.2683725e-01 5.9332553e-04 1.1410710e-03 8.6428577e-01 7.1425466e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.4,12.7,none,มึง,3,0.80524826,[1.8870862e-01 7.7909417e-04 1.9218667e-03 8.0524826e-01 3.3421635e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.6,12.9,none,มึง,3,0.8141866,[0.17691776 0.00167971 0.00160132 0.8141866  0.00561463]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.8,13.1,none,none,0,0.8310378,[0.8310378  0.00884086 0.14663188 0.00520604 0.0082834 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,13.0,13.3,none,none,0,0.86550844,[0.86550844 0.00937726 0.07329402 0.00273686 0.0490835 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,13.2,13.5,none,มึง,3,0.7534216,[2.4071121e-01 6.3451502e-04 2.6549792e-03 7.5342160e-01 2.5777142e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,13.4,13.7,none,none,0,0.53275824,[0.53275824 0.00166662 0.457226   0.00546455 0.00288457]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,13.6,13.9,none,none,0,0.6233776,[0.6233776  0.00290848 0.15010361 0.21809874 0.00551153]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,13.8,14.1,none,none,0,0.5474576,[0.5474576  0.02242988 0.04936441 0.001602   0.3791461 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.0,14.3,none,none,0,0.9181404,[0.9181404  0.00243146 0.01057388 0.0233065  0.04554791]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.2,14.5,none,none,0,0.49637574,[0.49637574 0.00653178 0.01412711 0.00226703 0.48069832]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.4,14.7,none,none,0,0.4379147,[0.4379147  0.22306775 0.32132742 0.00779497 0.00989524]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.6,14.9,none,none,0,0.8499938,[0.8499938  0.02137535 0.03403996 0.0847325  0.00985833]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.8,15.1,none,เหี้ย,4,0.89981025,[0.09474768 0.00166195 0.00200336 0.00177669 0.89981025]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,15.0,15.3,none,เหี้ย,4,0.8956195,[0.09918606 0.00139918 0.00168015 0.00211507 0.8956195 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,15.2,15.5,none,none,0,0.6727766,[0.6727766  0.00169131 0.00610289 0.02899913 0.29043007]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,15.4,15.7,none,none,0,0.51836765,[0.51836765 0.00101904 0.00304421 0.3200905  0.1574786 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,15.6,15.9,none,มึง,3,0.50861645,[0.47823098 0.00091835 0.00345818 0.50861645 0.00877606]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,15.8,16.1,none,none,0,0.9355159,[0.9355159  0.00290482 0.02419749 0.02212583 0.01525597]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.0,16.3,none,กู,2,0.5771095,[0.40695944 0.01272515 0.5771095  0.00097931 0.00222663]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.2,16.5,none,กู,2,0.54857403,[0.4440607  0.00255511 0.54857403 0.00314454 0.00166559]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.4,16.7,none,none,0,0.7693422,[0.7693422  0.00145008 0.06853373 0.15831007 0.00236392]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.6,16.9,none,none,0,0.892349,[0.892349   0.03967291 0.0218006  0.03967831 0.00649912]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.8,17.1,none,none,0,0.9174525,[0.9174525  0.0014898  0.04525898 0.03226969 0.00352904]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,17.0,17.3,none,none,0,0.8650196,[0.8650196  0.02544698 0.06058252 0.00168336 0.04726746]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,17.2,17.5,none,none,0,0.75565493,[0.75565493 0.0110249  0.01577036 0.0028378  0.21471204]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,17.4,17.7,none,none,0,0.9239244,[0.9239244  0.00555848 0.01888273 0.00837923 0.04325525]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,17.6,17.9,none,none,0,0.93296766,[0.93296766 0.01718822 0.01530224 0.02252241 0.01201948]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,17.8,18.1,none,none,0,0.8033333,[0.8033333  0.00227037 0.01480641 0.17555378 0.00403622]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.0,18.3,none,none,0,0.5570183,[0.5570183  0.00399552 0.28294197 0.15477225 0.00127201]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.2,18.5,none,none,0,0.83909744,[0.83909744 0.00731929 0.13269313 0.00174456 0.01914563]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.4,18.7,none,none,0,0.72325766,[0.72325766 0.00180223 0.2346572  0.03914433 0.00113864]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.6,18.9,none,none,0,0.7322599,[0.7322599  0.00779789 0.0275102  0.00354325 0.2288887 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.8,19.1,none,กู,2,0.8673062,[0.12911718 0.00139175 0.8673062  0.00129007 0.00089481]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,19.0,19.3,none,กู,2,0.71408385,[0.28087413 0.00142992 0.71408385 0.00240992 0.00120217]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,19.2,19.5,none,none,0,0.86931074,[0.86931074 0.00747359 0.0990286  0.00199954 0.02218751]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,19.4,19.7,none,none,0,0.7883276,[0.7883276  0.00446947 0.19534509 0.00817461 0.00368317]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,19.6,19.9,none,มึง,3,0.7551357,[2.3906311e-01 6.1320502e-04 2.9169477e-03 7.5513572e-01 2.2709607e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,19.8,20.1,none,มึง,3,0.8019943,[1.9281508e-01 6.4847834e-04 2.9162441e-03 8.0199432e-01 1.6258771e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,20.0,20.3,none,none,0,0.68373185,[0.68373185 0.00084238 0.01567737 0.29707763 0.00267071]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,20.2,20.5,กู,กู,2,0.7435787,[0.25078502 0.00113054 0.7435787  0.00369387 0.00081184]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,20.4,20.7,none,none,0,0.8439979,[0.8439979  0.00541358 0.00853341 0.01280151 0.12925363]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,20.6,20.9,none,none,0,0.7945264,[0.7945264  0.08465107 0.02561316 0.00291994 0.09228947]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,20.8,21.1,none,none,0,0.8045032,[0.8045032  0.01217084 0.01441287 0.00435175 0.16456136]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,21.0,21.3,none,none,0,0.618236,[0.618236   0.33141318 0.03707461 0.00208423 0.01119198]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,21.2,21.5,none,none,0,0.88072425,[0.88072425 0.01129451 0.02490591 0.00527836 0.07779687]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,21.4,21.7,none,none,0,0.6211398,[0.6211398  0.05782313 0.00965335 0.00128511 0.3100986 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,21.6,21.9,none,none,0,0.5456025,[0.5456025  0.00347425 0.02182867 0.0051061  0.42398846]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,21.8,22.1,none,none,0,0.62781155,[0.62781155 0.00645    0.36022434 0.00183284 0.00368124]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,22.0,22.3,none,เหี้ย,4,0.7102366,[0.2767502  0.00472081 0.00594955 0.0023429  0.7102366 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,22.2,22.5,none,none,0,0.897597,[0.897597   0.04685184 0.04118718 0.00698485 0.00737907]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,22.4,22.7,none,none,0,0.720816,[0.720816   0.00158984 0.2683321  0.00732851 0.00193358]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,22.6,22.9,มึง,มึง,3,0.88394,[1.1172924e-01 6.0323888e-04 1.9204920e-03 8.8393998e-01 1.8069842e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,22.8,23.1,none,none,0,0.87262464,[0.87262464 0.00512289 0.01522148 0.01038724 0.09664381]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,23.0,23.3,none,none,0,0.7600344,[0.7600344  0.00136298 0.00545835 0.19656458 0.0365797 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,23.2,23.5,none,none,0,0.80332214,[0.80332214 0.00375529 0.181185   0.0027278  0.00900973]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,23.4,23.7,กู,กู,2,0.82904494,[0.16694735 0.00152861 0.82904494 0.00139378 0.00108532]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,23.6,23.9,กู,none,0,0.73025876,[0.73025876 0.01731436 0.05243775 0.00138129 0.19860786]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,23.8,24.1,none,เหี้ย,4,0.93039644,[0.06526849 0.00117268 0.00117435 0.00198803 0.93039644]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,24.0,24.3,none,เหี้ย,4,0.865445,[0.12777995 0.00221768 0.00275455 0.00180281 0.865445  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,24.2,24.5,none,none,0,0.91088396,[0.91088396 0.00582274 0.01662168 0.03260883 0.03406286]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,24.4,24.7,none,none,0,0.8379333,[0.8379333  0.00572285 0.00861529 0.07691956 0.07080906]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,24.6,24.9,none,none,0,0.9120508,[0.9120508  0.0281802  0.02109812 0.0033112  0.03535972]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,24.8,25.1,none,none,0,0.8500306,[0.8500306  0.05610027 0.07813114 0.00360917 0.01212873]
