file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1.4,2.1,none,none,0,0.7745073,[0.7745073  0.00487232 0.01696872 0.03773318 0.16591847]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1.54,2.24,none,none,0,0.8388505,[0.8388505  0.00298938 0.01138855 0.0637534  0.08301821]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1.68,2.38,none,none,0,0.880927,[0.880927   0.00319054 0.01448492 0.0177366  0.083661  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1.82,2.52,none,none,0,0.93077,[0.93077    0.00859539 0.0266933  0.0140739  0.01986741]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1.96,2.66,none,none,0,0.92926323,[0.92926323 0.00325665 0.01991971 0.01971839 0.02784208]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,2.1,2.8,none,none,0,0.92272824,[0.92272824 0.00627216 0.05549846 0.0063804  0.00912073]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,2.24,2.94,none,none,0,0.5470208,[0.5470208  0.00114138 0.0093765  0.43882316 0.00363815]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,2.38,3.08,none,มึง,3,0.87095445,[1.2486216e-01 5.5673899e-04 2.1277005e-03 8.7095445e-01 1.4989536e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,2.52,3.22,none,none,0,0.6505908,[0.6505908  0.00128969 0.01368445 0.32244027 0.01199484]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,2.66,3.36,none,none,0,0.8247963,[0.8247963  0.0010741  0.023224   0.14488155 0.00602411]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,2.8,3.5,none,none,0,0.60881644,[0.60881644 0.00101101 0.00964752 0.37435043 0.00617461]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,2.94,3.64,none,none,0,0.8168308,[0.8168308  0.00146346 0.01191502 0.14604956 0.02374115]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,3.08,3.78,none,none,0,0.69640267,[0.69640267 0.00131263 0.00702204 0.2763623  0.01890035]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,3.22,3.92,none,มึง,3,0.51739377,[0.47017196 0.00103025 0.00480843 0.51739377 0.00659551]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,3.36,4.06,none,none,0,0.740275,[0.740275   0.00145833 0.01063468 0.23810044 0.00953155]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,3.5,4.2,none,none,0,0.9166579,[0.9166579  0.00288405 0.02450643 0.03326926 0.02268225]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,3.64,4.34,none,none,0,0.8391114,[0.8391114  0.00620511 0.06149148 0.06994914 0.02324296]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,3.78,4.48,none,none,0,0.79915214,[0.79915214 0.00466763 0.16335012 0.02719741 0.00563276]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,3.92,4.62,none,none,0,0.90413743,[0.90413743 0.00272122 0.0628079  0.02378117 0.00655225]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.06,4.76,none,none,0,0.5989367,[0.5989367  0.00099714 0.00800588 0.3877536  0.00430672]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.2,4.9,none,มึง,3,0.65132684,[0.3405467  0.00083751 0.00465097 0.65132684 0.00263794]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.34,5.04,none,มึง,3,0.6563967,[0.33048984 0.00122046 0.0046657  0.6563967  0.00722727]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.48,5.18,none,มึง,3,0.7896383,[0.20264533 0.00084739 0.00277303 0.7896383  0.004096  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.62,5.32,none,มึง,3,0.6891336,[0.29885784 0.00087931 0.0072593  0.6891336  0.00386998]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.76,5.46,none,มึง,3,0.81485546,[0.17841548 0.00094977 0.00244834 0.81485546 0.0033309 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.9,5.6,none,มึง,3,0.804214,[0.1899226  0.00085585 0.00240275 0.804214   0.0026048 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,5.04,5.74,none,มึง,3,0.8319388,[1.6259280e-01 8.0784166e-04 2.1451113e-03 8.3193880e-01 2.5154080e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,5.18,5.88,none,มึง,3,0.7226152,[0.27026784 0.00084992 0.00273959 0.7226152  0.00352745]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,5.32,6.02,none,มึง,3,0.6357052,[0.35448697 0.00098113 0.00360673 0.6357052  0.00522003]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,5.46,6.16,none,none,0,0.7350153,[0.7350153  0.00164907 0.00776466 0.23136821 0.02420279]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,5.6,6.3,none,none,0,0.8807977,[0.8807977  0.00229999 0.01421124 0.06320789 0.03948323]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,5.74,6.44,none,none,0,0.87085134,[0.87085134 0.00263176 0.02690543 0.01574052 0.0838709 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,5.88,6.58,none,เหี้ย,4,0.49948478,[0.4746689  0.00654946 0.01416347 0.00513342 0.49948478]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.02,6.72,none,เหี้ย,4,0.6199096,[0.36452213 0.00459699 0.00742442 0.00354687 0.6199096 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.16,6.86,none,เหี้ย,4,0.55604106,[0.42476627 0.00243317 0.00641533 0.01034409 0.55604106]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.3,7.0,none,none,0,0.52682775,[0.52682775 0.00281295 0.00813221 0.01608269 0.44614437]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.44,7.14,none,none,0,0.6562918,[0.6562918  0.00430437 0.01174596 0.0282872  0.29937068]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.58,7.28,none,none,0,0.63525313,[0.63525313 0.00249101 0.01242691 0.32202423 0.0278048 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.72,7.42,none,มึง,3,0.5722831,[0.41366747 0.00105982 0.01074419 0.5722831  0.00224539]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.86,7.56,none,มึง,3,0.513111,[0.46777388 0.0018801  0.01270619 0.513111   0.00452886]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,7.0,7.7,none,none,0,0.50529426,[0.50529426 0.01942436 0.04651522 0.41849756 0.01026862]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,7.14,7.84,none,none,0,0.7869432,[0.7869432  0.00445295 0.01449384 0.16563141 0.02847856]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,7.28,7.98,none,none,0,0.8733011,[0.8733011  0.00213114 0.01130124 0.08580707 0.02745939]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,7.42,8.12,none,none,0,0.8322607,[0.8322607  0.00232021 0.01299779 0.14275241 0.00966885]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,7.56,8.26,none,none,0,0.7209221,[0.7209221  0.0034156  0.01127117 0.01973786 0.24465322]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,7.7,8.4,none,none,0,0.8628791,[0.8628791  0.01766448 0.04906236 0.00386788 0.06652615]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,7.84,8.54,none,none,0,0.8019212,[0.8019212  0.01718015 0.16535775 0.00391456 0.01162634]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,7.98,8.68,none,none,0,0.8888988,[0.8888988  0.00990599 0.07681365 0.00636098 0.01802059]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.12,8.82,none,none,0,0.9393408,[0.9393408  0.00381562 0.02425592 0.0160099  0.01657779]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.26,8.96,none,none,0,0.79813075,[0.79813075 0.00315598 0.18772258 0.00570437 0.00528634]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.4,9.1,none,none,0,0.91968197,[0.91968197 0.00264809 0.02788172 0.0343654  0.01542279]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.54,9.24,none,none,0,0.8970554,[0.8970554  0.01312638 0.07173639 0.00645398 0.01162791]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.68,9.38,none,none,0,0.88976306,[0.88976306 0.02777209 0.05947578 0.00270665 0.0202824 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.82,9.52,none,none,0,0.8933047,[0.8933047  0.0160074  0.03537029 0.00428696 0.05103068]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.96,9.66,none,none,0,0.9009905,[0.9009905  0.02779053 0.05378563 0.00307877 0.01435464]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.1,9.8,none,none,0,0.5310037,[0.5310037  0.00273504 0.00889273 0.00779766 0.44957086]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.24,9.94,none,none,0,0.7501382,[0.7501382  0.00322036 0.01440447 0.01053064 0.22170624]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.38,10.08,none,none,0,0.8492626,[0.8492626  0.00546673 0.03893299 0.01278622 0.09355155]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.52,10.22,none,none,0,0.7583497,[0.7583497  0.00488919 0.18211526 0.00548173 0.04916412]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.66,10.36,none,none,0,0.66276956,[0.66276956 0.00978587 0.17829542 0.00465547 0.14449364]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.8,10.5,none,none,0,0.6728938,[0.6728938  0.01893259 0.15363191 0.00609671 0.14844498]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.94,10.64,none,เหี้ย,4,0.61971194,[0.35921144 0.00732006 0.01097136 0.00278519 0.61971194]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,10.08,10.78,none,none,0,0.54761475,[0.54761475 0.01041762 0.01884447 0.00858793 0.41453522]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,10.22,10.92,none,none,0,0.5667401,[0.5667401  0.00890123 0.01558733 0.02301401 0.38575727]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,10.36,11.06,none,none,0,0.821861,[0.821861   0.00493728 0.10188714 0.01493821 0.0563764 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,10.5,11.2,none,none,0,0.7994245,[0.7994245  0.00785701 0.09237809 0.01063365 0.08970666]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,10.64,11.34,none,none,0,0.8476659,[0.8476659  0.00852681 0.05264977 0.01753741 0.07362004]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,10.78,11.48,none,none,0,0.81181157,[0.81181157 0.01435992 0.07120482 0.00996545 0.09265827]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,10.92,11.62,none,เหี้ย,4,0.6061971,[0.37606168 0.00601393 0.00920967 0.00251762 0.6061971 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.06,11.76,none,none,0,0.5530262,[0.5530262  0.01131098 0.01384961 0.00300589 0.4188073 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.2,11.9,none,เหี้ย,4,0.59375596,[0.37459642 0.01099026 0.01287113 0.00778626 0.59375596]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.34,12.04,none,เหี้ย,4,0.5031359,[0.46737418 0.0096896  0.01527596 0.00452437 0.5031359 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.48,12.18,none,เหี้ย,4,0.6405424,[0.3468199  0.00300956 0.00517131 0.00445683 0.6405424 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.62,12.32,none,เหี้ย,4,0.5198356,[0.46150848 0.00247612 0.00591581 0.01026397 0.5198356 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.76,12.46,none,none,0,0.68488723,[0.68488723 0.00184123 0.0068985  0.02843368 0.27793935]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.9,12.6,none,none,0,0.7335903,[0.7335903  0.00167672 0.00530318 0.05808141 0.20134833]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.04,12.74,none,เหี้ย,4,0.4709416,[0.37756807 0.00167105 0.00229227 0.1475269  0.4709416 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.18,12.88,none,มึง,3,0.7656934,[2.2223118e-01 7.4171805e-04 1.6433722e-03 7.6569343e-01 9.6903322e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.32,13.02,none,none,0,0.57691705,[0.57691705 0.00328436 0.00335199 0.1610525  0.2553941 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.46,13.16,none,none,0,0.69046646,[0.69046646 0.00293362 0.00783404 0.27893743 0.0198285 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.6,13.3,none,none,0,0.7567363,[0.7567363  0.00337853 0.0119057  0.21053241 0.0174471 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.74,13.44,none,none,0,0.87091255,[0.87091255 0.00850974 0.10381875 0.01053284 0.00622598]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.88,13.58,none,none,0,0.8176016,[0.8176016  0.00196292 0.01708916 0.15589878 0.00744757]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,13.02,13.72,none,มึง,3,0.7238029,[0.26571032 0.000741   0.00843016 0.7238029  0.00131553]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,13.16,13.86,none,none,0,0.5542938,[0.5542938  0.00093248 0.01999263 0.42088428 0.00389678]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,13.3,14.0,none,none,0,0.7829058,[0.7829058  0.00153263 0.11544885 0.09392137 0.00619134]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,13.44,14.14,none,none,0,0.772792,[0.772792   0.0080063  0.0911748  0.05540174 0.0726252 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,13.58,14.28,none,none,0,0.7563265,[0.7563265  0.01462047 0.09767416 0.01039128 0.12098753]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,13.72,14.42,none,none,0,0.6507777,[0.6507777  0.01141393 0.04314489 0.0056487  0.2890148 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,13.86,14.56,none,none,0,0.7192017,[0.7192017  0.0115618  0.03330105 0.00639906 0.22953646]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.0,14.7,none,none,0,0.690552,[0.690552   0.00626817 0.01299001 0.00958485 0.28060493]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.14,14.84,none,none,0,0.8994388,[0.8994388  0.01460043 0.02279193 0.00723395 0.05593483]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.28,14.98,none,เหี้ย,4,0.53366715,[0.44109526 0.01130828 0.00997031 0.00395902 0.53366715]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.42,15.12,none,none,0,0.59842694,[0.59842694 0.0067893  0.01414911 0.00733872 0.37329587]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.56,15.26,none,none,0,0.5942007,[0.5942007  0.00351781 0.00961243 0.01159514 0.38107395]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.7,15.4,none,none,0,0.6050084,[0.6050084  0.00293185 0.00967004 0.01425794 0.36813173]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.84,15.54,none,none,0,0.6107372,[0.6107372  0.00198448 0.00819853 0.03219524 0.34688452]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.98,15.68,none,none,0,0.6517252,[0.6517252  0.00177685 0.00632137 0.05694026 0.28323635]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,15.12,15.82,none,none,0,0.5898047,[0.5898047  0.00146814 0.00492777 0.05537036 0.34842902]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,15.26,15.96,none,มึง,3,0.6195125,[0.36837012 0.00074814 0.00339415 0.6195125  0.00797507]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,15.4,16.1,none,none,0,0.7886759,[0.7886759  0.00137225 0.00749634 0.16270746 0.03974805]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,15.54,16.24,none,none,0,0.66764075,[0.66764075 0.00119807 0.00851804 0.3160332  0.00660992]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,15.68,16.38,none,none,0,0.8813316,[0.8813316  0.00222436 0.018331   0.09082577 0.00728722]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,15.82,16.52,none,none,0,0.7777538,[0.7777538  0.01294506 0.19878949 0.00494592 0.00556572]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,15.96,16.66,none,none,0,0.80819786,[0.80819786 0.00342249 0.16705906 0.01781073 0.00350982]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.1,16.8,none,none,0,0.78190047,[0.78190047 0.00377388 0.18943247 0.02231007 0.00258314]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.24,16.94,none,none,0,0.8630329,[0.8630329  0.00759855 0.09640015 0.02798691 0.00498153]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.38,17.08,none,none,0,0.85517156,[0.85517156 0.00324658 0.04968171 0.08611166 0.00578855]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.52,17.22,none,none,0,0.7767765,[0.7767765  0.00336079 0.0108583  0.01565317 0.19335118]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.66,17.36,none,เหี้ย,4,0.62382275,[0.362111   0.00505936 0.00646608 0.00254081 0.62382275]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.8,17.5,none,เหี้ย,4,0.5198806,[0.4599721  0.00669579 0.0107367  0.00271477 0.5198806 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.94,17.64,none,เหี้ย,4,0.6016207,[0.38134122 0.00594544 0.00860492 0.00248783 0.6016207 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,17.08,17.78,none,เหี้ย,4,0.5335599,[0.44930616 0.00563847 0.00850867 0.00298671 0.5335599 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,17.22,17.92,none,none,0,0.829248,[0.829248   0.00721753 0.01170169 0.0149049  0.1369279 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,17.36,18.06,none,none,0,0.90784276,[0.90784276 0.00990207 0.01980152 0.032074   0.03037964]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,17.5,18.2,none,none,0,0.7036162,[0.7036162  0.008186   0.04155481 0.239717   0.00692605]
