file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,26.6,28.2,none,none,0,0.8938829,[0.8938829  0.00236656 0.01341885 0.03200357 0.05832812]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,28.0,29.6,none,none,0,0.7594278,[0.7594278  0.00341756 0.00513382 0.11794378 0.11407713]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,29.4,31.0,none,none,0,0.82252836,[0.82252836 0.02479266 0.01997046 0.00813033 0.1245782 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,30.8,32.4,none,none,0,0.85715985,[0.85715985 0.01564944 0.01857268 0.02346459 0.08515336]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,32.2,33.8,เหี้ย,เหี้ย,4,0.72582525,[0.25584725 0.00420047 0.00813984 0.00598714 0.72582525]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,33.6,35.2,none,none,0,0.78709495,[0.78709495 0.00981262 0.02633734 0.05579535 0.12095974]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,35.0,36.6,none,เหี้ย,4,0.8399377,[0.147443   0.00733299 0.00339399 0.00189233 0.8399377 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,36.4,38.0,none,none,0,0.7800159,[0.7800159  0.05027742 0.04553911 0.00446019 0.11970744]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,37.8,39.4,none,none,0,0.89095354,[0.89095354 0.01124987 0.04564707 0.00704723 0.04510231]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,39.2,40.8,none,none,0,0.66341615,[0.66341615 0.13878715 0.15729587 0.00672388 0.03377689]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,40.6,42.2,none,none,0,0.7185149,[0.7185149  0.00971845 0.03463694 0.00817052 0.22895916]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,42.0,43.6,none,เหี้ย,4,0.9431779,[0.05286639 0.00140799 0.00132813 0.00121961 0.9431779 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,43.4,45.0,none,เหี้ย,4,0.89472294,[0.099456   0.00253573 0.00228732 0.00099811 0.89472294]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,44.8,46.4,none,เหี้ย,4,0.75688386,[0.2266315  0.0125554  0.00302896 0.00090031 0.75688386]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,46.2,47.8,none,เย็ด,1,0.89913994,[8.7377422e-02 8.9913994e-01 7.1041114e-03 8.0554542e-04 5.5730348e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,47.6,49.2,none,มึง,3,0.8257331,[1.6820489e-01 5.7666737e-04 3.5898890e-03 8.2573313e-01 1.8955001e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,49.0,50.6,none,เหี้ย,4,0.64877313,[0.33537078 0.00199996 0.00697597 0.00688014 0.64877313]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,50.4,52.0,none,none,0,0.81764597,[0.81764597 0.00569742 0.10448074 0.03324304 0.03893279]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,51.8,53.4,none,none,0,0.75620353,[0.75620353 0.00489387 0.23012331 0.00284525 0.00593403]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,53.2,54.8,none,none,0,0.7760121,[0.7760121  0.01002412 0.01820723 0.04253139 0.15322524]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,54.6,56.2,none,none,0,0.84177756,[0.84177756 0.01358996 0.12426219 0.00231766 0.0180527 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,56.0,57.6,none,none,0,0.8704687,[0.8704687  0.00555548 0.01430196 0.04786443 0.06180946]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,57.4,59.0,none,none,0,0.7940628,[0.7940628  0.00959744 0.02102657 0.02208731 0.15322584]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,58.8,60.4,none,none,0,0.7720624,[0.7720624  0.00179867 0.00914702 0.19362335 0.0233686 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,60.2,61.8,none,none,0,0.75162536,[0.75162536 0.00286338 0.01007318 0.19784741 0.03759061]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,61.6,63.2,none,none,0,0.7884077,[0.7884077  0.00194251 0.00762753 0.18100469 0.02101761]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,63.0,64.6,none,none,0,0.8195644,[0.8195644  0.001282   0.01021831 0.1339148  0.03502045]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,64.4,66.0,none,none,0,0.898558,[0.898558   0.00591339 0.0120296  0.02572916 0.05776985]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,65.8,67.4,none,none,0,0.83206135,[0.83206135 0.00485288 0.01995892 0.12477326 0.01835364]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,67.2,68.8,none,none,0,0.9050648,[0.9050648  0.01252937 0.0327777  0.01288037 0.03674763]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,68.6,70.2,none,none,0,0.767065,[0.767065   0.01101223 0.03843171 0.00565893 0.17783217]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,70.0,71.6,none,none,0,0.80265266,[0.80265266 0.01388206 0.02502209 0.01092003 0.14752313]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,71.4,73.0,none,none,0,0.7412243,[0.7412243  0.00402808 0.01512513 0.17967215 0.0599503 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,72.8,74.4,กู,none,0,0.89622205,[0.89622205 0.00328204 0.03882869 0.01806035 0.04360689]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,74.2,75.8,มึง,none,0,0.9125445,[0.9125445  0.00884765 0.02163899 0.02894192 0.02802708]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,75.6,77.2,none,none,0,0.85328376,[0.85328376 0.00534518 0.0172386  0.02807829 0.09605417]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,77.0,78.6,none,none,0,0.902057,[0.902057   0.0052145  0.01998046 0.03511138 0.03763662]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,78.4,80.0,none,none,0,0.7799378,[0.7799378  0.00178103 0.01197192 0.19605537 0.01025385]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,79.8,81.4,เหี้ย,เหี้ย,4,0.79599625,[0.19541554 0.00197472 0.0039388  0.00267471 0.79599625]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,81.2,82.8,เหี้ย,เหี้ย,4,0.6298415,[0.35475564 0.0048965  0.00744468 0.00306168 0.6298415 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,82.6,84.2,none,none,0,0.88211507,[0.88211507 0.00879861 0.01900754 0.0167614  0.0733174 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,84.0,85.6,none,none,0,0.7223585,[0.7223585  0.00405233 0.06766324 0.19963615 0.00628969]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,85.4,87.0,none,none,0,0.91424835,[0.91424835 0.00429797 0.03173715 0.02975626 0.01996032]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,86.8,88.4,none,none,0,0.7374226,[0.7374226  0.00389127 0.01122251 0.03853517 0.20892848]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,88.2,89.8,none,none,0,0.55363107,[0.55363107 0.00788324 0.01193838 0.00866975 0.41787755]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,89.6,91.2,none,none,0,0.84907705,[0.84907705 0.02827815 0.07019593 0.02314853 0.02930039]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,91.0,92.6,none,none,0,0.82879376,[0.82879376 0.01393666 0.10030368 0.01563562 0.04133029]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,92.4,94.0,none,none,0,0.8747701,[0.8747701  0.02078867 0.01835291 0.00841274 0.07767553]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,93.8,95.4,none,none,0,0.80028725,[0.80028725 0.0051264  0.12352689 0.0606298  0.01042969]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,95.2,96.8,none,none,0,0.7491963,[0.7491963  0.00274962 0.00860516 0.04103529 0.19841363]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,96.6,98.2,none,เหี้ย,4,0.62783045,[0.3592227  0.00368886 0.00554518 0.00371277 0.62783045]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,98.0,99.6,เหี้ย,เหี้ย,4,0.65434223,[0.3270915  0.00346716 0.00676102 0.00833807 0.65434223]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,99.4,101.0,none,none,0,0.76200885,[0.76200885 0.00207685 0.00658024 0.0914074  0.13792664]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,100.8,102.4,none,none,0,0.5972682,[0.5972682  0.00719092 0.01225009 0.00893958 0.37435126]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,102.2,103.8,none,none,0,0.93512064,[0.93512064 0.00666136 0.03045155 0.01227884 0.01548772]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,103.6,105.2,none,none,0,0.8959164,[0.8959164  0.01218105 0.0140103  0.03164298 0.04624924]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,105.0,106.6,none,none,0,0.69919,[0.69919    0.02463651 0.24564378 0.01113521 0.01939441]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,106.4,108.0,none,none,0,0.88601625,[0.88601625 0.00736025 0.06107748 0.01782942 0.02771661]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,107.8,109.4,none,เหี้ย,4,0.5654138,[0.41937977 0.0047295  0.00595187 0.00452508 0.5654138 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,109.2,110.8,none,none,0,0.77061445,[0.77061445 0.00148396 0.00964325 0.20421763 0.01404075]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,110.6,112.2,เหี้ย,none,0,0.6886977,[0.6886977  0.02177345 0.0146163  0.00548749 0.26942506]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,112.0,113.6,none,none,0,0.66541153,[0.66541153 0.00232019 0.02166048 0.3035626  0.00704521]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,113.4,115.0,none,none,0,0.8530888,[0.8530888  0.00629661 0.08937582 0.01864187 0.03259682]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,114.8,116.4,none,none,0,0.8189598,[0.8189598  0.0019333  0.03460471 0.13926837 0.00523389]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,116.2,117.8,none,none,0,0.87762606,[0.87762606 0.00848925 0.08840393 0.01079088 0.0146899 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,117.6,119.2,none,none,0,0.8261727,[0.8261727  0.01553742 0.02891065 0.00441832 0.12496099]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,119.0,120.6,none,none,0,0.91787136,[0.91787136 0.01100276 0.04427302 0.00895323 0.01789959]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,120.4,122.0,none,none,0,0.8609617,[0.8609617  0.00575839 0.01388635 0.0168262  0.10256743]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,121.8,123.4,none,none,0,0.8121302,[0.8121302  0.01949039 0.15654227 0.00204451 0.00979266]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,123.2,124.8,none,none,0,0.6768338,[0.6768338  0.00097783 0.01348179 0.30437857 0.00432792]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,124.6,126.2,none,มึง,3,0.9157208,[8.0529436e-02 4.8540448e-04 1.8625929e-03 9.1572082e-01 1.4017402e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,126.0,127.6,none,none,0,0.78862405,[0.78862405 0.00238202 0.01128895 0.18105017 0.01665482]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,127.4,129.0,none,none,0,0.87116045,[0.87116045 0.00498362 0.03347038 0.0658626  0.02452292]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,128.8,130.4,none,none,0,0.65970165,[0.65970165 0.02481499 0.27461946 0.00333215 0.03753178]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,130.2,131.8,none,none,0,0.8141687,[0.8141687  0.00941961 0.16263919 0.00658769 0.00718478]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,131.6,133.2,none,none,0,0.688331,[0.688331   0.00646665 0.2900269  0.00822116 0.00695428]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,133.0,134.6,none,none,0,0.86026603,[0.86026603 0.00578401 0.02670256 0.07287392 0.03437352]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,134.4,136.0,none,none,0,0.9088918,[0.9088918  0.00485399 0.0280975  0.03268621 0.02547045]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,135.8,137.4,none,none,0,0.73402196,[0.73402196 0.0061704  0.02487358 0.19173385 0.04320018]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,137.2,138.8,none,none,0,0.9173027,[0.9173027  0.00189905 0.03196055 0.03600809 0.01282949]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,138.6,140.2,none,none,0,0.8669181,[0.8669181  0.00399373 0.02433145 0.04694589 0.0578108 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,140.0,141.6,none,none,0,0.82757306,[0.82757306 0.00204709 0.01469942 0.13865452 0.01702602]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,141.4,143.0,none,none,0,0.92896473,[0.92896473 0.00754295 0.04139957 0.00723574 0.01485709]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,142.8,144.4,none,none,0,0.7376887,[0.7376887  0.00270335 0.23232713 0.0205487  0.00673207]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,144.2,145.8,none,none,0,0.64828956,[0.64828956 0.00832871 0.33228213 0.0017568  0.00934285]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,145.6,147.2,none,เหี้ย,4,0.79112273,[0.19709775 0.00581741 0.00470468 0.00125741 0.79112273]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,147.0,148.6,none,เย็ด,1,0.5840026,[0.3174628  0.5840026  0.00953516 0.00289851 0.08610092]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,148.4,150.0,none,none,0,0.6456206,[0.6456206  0.00709316 0.3373352  0.00210918 0.00784191]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,149.8,151.4,กู,เย็ด,1,0.48957998,[0.4360569  0.48957998 0.06652769 0.00181768 0.00601773]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,151.2,152.8,มึง,none,0,0.8880339,[0.8880339  0.05571689 0.01806644 0.01059484 0.02758795]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,152.6,154.2,none,none,0,0.7150693,[0.7150693  0.00081149 0.00551893 0.24581425 0.03278594]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,154.0,155.6,none,none,0,0.82657135,[0.82657135 0.00478082 0.03654831 0.10531171 0.02678784]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,155.4,157.0,none,none,0,0.775229,[0.775229   0.01045226 0.14330956 0.04638112 0.02462811]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,156.8,158.4,none,none,0,0.8239561,[0.8239561  0.00970082 0.01632632 0.0343181  0.11569857]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,158.2,159.8,none,none,0,0.93690765,[0.93690765 0.01172004 0.01775749 0.00790072 0.02571405]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,159.6,161.2,none,none,0,0.8456383,[0.8456383  0.00529404 0.11311644 0.00866083 0.02729038]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,161.0,162.6,none,none,0,0.63507116,[0.63507116 0.00659931 0.34900466 0.00565591 0.00366895]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,162.4,164.0,มึง,มึง,3,0.68613416,[0.30441603 0.0009319  0.00491185 0.68613416 0.00360612]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,163.8,165.4,none,none,0,0.83276176,[0.83276176 0.01168157 0.08099166 0.00795028 0.06661482]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,165.2,166.8,none,กู,2,0.68371904,[0.30338338 0.00807132 0.68371904 0.0023784  0.00244787]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,166.6,168.2,none,none,0,0.52540773,[0.52540773 0.00549786 0.45533875 0.01012875 0.00362693]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,168.0,169.6,none,none,0,0.87645173,[0.87645173 0.03804164 0.01754744 0.00682766 0.06113157]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,169.4,171.0,none,none,0,0.8972085,[0.8972085  0.00359036 0.03497927 0.03394145 0.03028036]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,170.8,172.4,none,none,0,0.8903052,[0.8903052  0.01167927 0.04100629 0.00317042 0.05383884]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,172.2,173.8,none,none,0,0.84538895,[0.84538895 0.00636985 0.04394974 0.00659005 0.09770136]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,173.6,175.2,none,none,0,0.7288089,[0.7288089  0.00616088 0.01247292 0.02099649 0.23156081]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,175.0,176.6,none,none,0,0.7854476,[0.7854476  0.00368233 0.00900857 0.17597717 0.02588427]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,176.4,178.0,none,none,0,0.8201372,[0.8201372  0.00584264 0.01567558 0.13514288 0.02320162]
