file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.48,5.28,none,มึง,3,0.7629213,[0.22924955 0.000887   0.00272205 0.7629213  0.0042201 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,4.8,5.6,none,มึง,3,0.8168209,[0.17749621 0.0008653  0.00244247 0.8168209  0.00237513]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,5.12,5.92,none,มึง,3,0.69571924,[0.29619098 0.00095648 0.00304144 0.69571924 0.00409186]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,5.44,6.24,none,none,0,0.7449572,[0.7449572  0.00169534 0.00855933 0.21964014 0.02514807]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,5.76,6.56,none,เหี้ย,4,0.5910535,[0.38610572 0.00663306 0.01198591 0.00422186 0.5910535 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.08,6.88,none,เหี้ย,4,0.49147573,[0.4883368  0.0024003  0.00698959 0.01079754 0.49147573]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.4,7.2,none,none,0,0.6720645,[0.6720645  0.00300115 0.01045312 0.04652149 0.26795974]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,6.72,7.52,none,none,0,0.5730378,[0.5730378  0.00137988 0.01626687 0.4055166  0.00379888]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,7.04,7.84,none,none,0,0.6972343,[0.6972343  0.00781392 0.02512309 0.24572706 0.02410169]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,7.36,8.16,none,none,0,0.82177174,[0.82177174 0.00160505 0.01008828 0.15189216 0.01464277]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,7.68,8.48,none,none,0,0.825361,[0.825361   0.01242898 0.03388616 0.00431038 0.12401355]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.0,8.8,none,none,0,0.9121168,[0.9121168  0.00806289 0.0516943  0.00994285 0.01818313]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.32,9.12,none,none,0,0.9129459,[0.9129459  0.00391372 0.05489321 0.01457653 0.01367057]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.64,9.44,none,none,0,0.9015641,[0.9015641  0.01895396 0.05684611 0.00364661 0.01898921]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.96,9.76,none,none,0,0.9082728,[0.9082728  0.0042422  0.02136816 0.0107037  0.05541306]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.28,10.08,none,none,0,0.83950496,[0.83950496 0.00931885 0.07930981 0.00532348 0.06654285]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.6,10.4,none,none,0,0.71836174,[0.71836174 0.00735639 0.08867884 0.00517527 0.18042782]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.92,10.72,none,none,0,0.51908183,[0.51908183 0.01171337 0.02145595 0.00472866 0.44302022]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,10.24,11.04,none,none,0,0.7607121,[0.7607121  0.00757584 0.04624447 0.01532807 0.17013955]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,10.56,11.36,none,none,0,0.8323113,[0.8323113  0.00896075 0.09050065 0.01098593 0.05724148]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,10.88,11.68,none,none,0,0.6005558,[0.6005558  0.00843185 0.01785338 0.00381445 0.3693446 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.2,12.0,none,none,0,0.58232534,[0.58232534 0.01878402 0.02161915 0.00411975 0.3731517 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.52,12.32,none,เหี้ย,4,0.64381903,[0.3427662  0.00268765 0.00498778 0.0057393  0.64381903]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.84,12.64,none,none,0,0.7376837,[0.7376837  0.00200888 0.00569879 0.05142029 0.20318827]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.16,12.96,none,none,0,0.49373454,[0.49373454 0.0020773  0.00247309 0.25435528 0.24735978]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.48,13.28,none,none,0,0.56542295,[0.56542295 0.00216729 0.00606924 0.41451782 0.0118227 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.8,13.6,none,none,0,0.82363135,[0.82363135 0.00216793 0.01832928 0.14811574 0.00775568]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,13.12,13.92,none,none,0,0.5393086,[0.5393086  0.0011694  0.02132229 0.4338005  0.00439923]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,13.44,14.24,none,none,0,0.80731577,[0.80731577 0.00806935 0.06563294 0.0250185  0.09396348]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,13.76,14.56,none,none,0,0.74953884,[0.74953884 0.00983403 0.04168454 0.00690234 0.19204025]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.08,14.88,none,none,0,0.89291227,[0.89291227 0.00770496 0.01641759 0.01176371 0.07120139]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.4,15.2,none,none,0,0.49654567,[0.49654567 0.00511352 0.01181323 0.0075014  0.47902614]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.72,15.52,none,none,0,0.7182972,[0.7182972  0.00198297 0.0088686  0.04345853 0.22739269]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,15.04,15.84,none,เหี้ย,4,0.56831163,[0.39966446 0.00152883 0.00380889 0.02668626 0.56831163]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,15.36,16.16,none,none,0,0.72234815,[0.72234815 0.00126381 0.00718605 0.25241494 0.01678707]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,15.68,16.48,none,none,0,0.9083445,[0.9083445  0.00313219 0.03195098 0.04902389 0.00754843]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.0,16.8,none,none,0,0.7442699,[0.7442699  0.00531287 0.23535967 0.0121966  0.00286099]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.32,17.12,none,none,0,0.8687985,[0.8687985  0.00261595 0.04085621 0.08204942 0.00567988]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.64,17.44,none,เหี้ย,4,0.57909024,[0.40535235 0.00521329 0.00761895 0.00272513 0.57909024]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.96,17.76,none,เหี้ย,4,0.5065884,[0.47063354 0.00861208 0.01153278 0.00263323 0.5065884 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,17.28,18.08,none,none,0,0.88072574,[0.88072574 0.0052238  0.01305064 0.03504132 0.06595851]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,17.6,18.4,none,none,0,0.58326435,[0.58326435 0.0738207  0.2762543  0.05818991 0.00847068]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,17.92,18.72,none,none,0,0.6940822,[0.6940822  0.00467529 0.07260392 0.22563781 0.00300075]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.24,19.04,none,none,0,0.7600836,[0.7600836  0.00342964 0.2210278  0.01103048 0.00442854]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.56,19.36,none,none,0,0.53447044,[0.53447044 0.00230479 0.4566486  0.00341731 0.00315885]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.88,19.68,none,กู,2,0.5780897,[0.4115151  0.00477039 0.5780897  0.00292211 0.00270274]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,19.2,20.0,none,none,0,0.78182846,[0.78182846 0.00697078 0.02610683 0.00935162 0.17574225]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,19.52,20.32,none,none,0,0.8842059,[0.8842059  0.00259889 0.07972443 0.02664341 0.00682732]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,19.84,20.64,กู,none,0,0.6586127,[0.6586127  0.00648571 0.32290697 0.0040466  0.00794803]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,20.16,20.96,กู,none,0,0.83891594,[0.83891594 0.01593974 0.09151641 0.00403963 0.04958824]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,20.48,21.28,none,none,0,0.8426282,[0.8426282  0.06417497 0.0176423  0.00520178 0.07035274]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,20.8,21.6,none,none,0,0.8374722,[0.8374722  0.05567057 0.02064489 0.00790222 0.0783101 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,21.12,21.92,none,none,0,0.8446379,[0.8446379  0.04422323 0.01566799 0.00336516 0.09210578]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,21.44,22.24,none,none,0,0.6294845,[0.6294845  0.00980735 0.01534516 0.00316297 0.34219998]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,21.76,22.56,none,none,0,0.841929,[0.841929   0.01491777 0.0310817  0.00481442 0.10725702]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,22.08,22.88,มึง,none,0,0.55822057,[0.55822057 0.00282263 0.00805004 0.41043323 0.02047357]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,22.4,23.2,มึง,มึง,3,0.5845967,[0.39682925 0.00134804 0.00416939 0.5845967  0.01305657]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,22.72,23.52,มึง,none,0,0.6179864,[0.6179864  0.00168562 0.00587661 0.3414281  0.03302326]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,23.04,23.84,กู,none,0,0.87606436,[0.87606436 0.00429648 0.06965786 0.01396475 0.03601659]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,23.36,24.16,กู,none,0,0.66321415,[0.66321415 0.00536652 0.04378454 0.0045203  0.28311443]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,23.68,24.48,none,เหี้ย,4,0.50673777,[0.47590354 0.00237424 0.00624473 0.00873974 0.50673777]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,24.0,24.8,none,none,0,0.7629272,[0.7629272  0.00516551 0.01324461 0.0110528  0.20760988]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,24.32,25.12,none,none,0,0.9174074,[0.9174074  0.00976232 0.01782553 0.0115997  0.0434051 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,24.64,25.44,none,none,0,0.83938843,[0.83938843 0.03412185 0.08977506 0.01576305 0.02095168]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,24.96,25.76,none,none,0,0.5730378,[0.5730378  0.00094203 0.01414264 0.40965047 0.00222702]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,25.28,26.08,none,มึง,3,0.5154023,[0.47354367 0.00098864 0.00589701 0.5154023  0.00416836]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,25.6,26.4,กู,none,0,0.9050623,[0.9050623  0.00184104 0.03490393 0.04877782 0.00941488]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,25.92,26.72,กู,none,0,0.86500406,[0.86500406 0.00230156 0.09633706 0.03263347 0.00372385]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,26.24,27.04,กู,none,0,0.8636322,[0.8636322  0.00262921 0.03678337 0.08226596 0.01468934]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,26.56,27.36,none,none,0,0.862803,[0.862803   0.00202387 0.00944447 0.10602996 0.01969873]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,26.88,27.68,none,none,0,0.9137177,[0.9137177  0.00857151 0.02784127 0.00565606 0.04421343]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,27.2,28.0,none,none,0,0.8755188,[0.8755188  0.00238186 0.06048709 0.04071802 0.02089423]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,27.52,28.32,none,none,0,0.7512061,[0.7512061  0.0020958  0.01707725 0.04091002 0.18871087]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,27.84,28.64,none,none,0,0.55630404,[0.55630404 0.00100456 0.00543435 0.41902655 0.01823042]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,28.16,28.96,none,มึง,3,0.5114689,[0.47627687 0.00086211 0.00418467 0.5114689  0.00720743]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,28.48,29.28,none,none,0,0.5677248,[0.5677248  0.00421316 0.00410628 0.04194234 0.38201335]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,28.8,29.6,none,none,0,0.77001953,[0.77001953 0.00909626 0.00616932 0.04213336 0.17258142]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,29.12,29.92,none,none,0,0.88045657,[0.88045657 0.01928125 0.01640646 0.01710278 0.06675293]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,29.44,30.24,none,none,0,0.86826116,[0.86826116 0.03675423 0.05507245 0.01455209 0.02536013]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,29.76,30.56,none,none,0,0.7111737,[0.7111737  0.02545421 0.01469377 0.0038833  0.24479496]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,30.08,30.88,none,none,0,0.7278578,[0.7278578  0.02249539 0.04076177 0.00579458 0.20309038]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,30.4,31.2,none,none,0,0.6722646,[0.6722646  0.00967796 0.01377475 0.00911142 0.29517132]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,30.72,31.52,none,none,0,0.6660225,[0.6660225  0.00363615 0.00691391 0.02832903 0.29509845]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,31.04,31.84,none,none,0,0.705264,[0.705264   0.00444525 0.00913426 0.02370005 0.25745645]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,31.36,32.16,none,none,0,0.6551985,[0.6551985  0.00756676 0.0079075  0.00587577 0.32345146]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,31.68,32.48,none,none,0,0.7249013,[0.7249013  0.06625414 0.01330164 0.01573995 0.17980303]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,32.0,32.8,none,none,0,0.62137,[0.62137    0.0123049  0.07180426 0.00878796 0.28573287]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,32.32,33.12,none,none,0,0.7681205,[0.7681205  0.0082758  0.08740178 0.00396537 0.1322365 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,32.64,33.44,เหี้ย,none,0,0.50972766,[0.50972766 0.00293935 0.00581179 0.02182453 0.4596967 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,32.96,33.76,เหี้ย,เหี้ย,4,0.8491089,[0.14006628 0.00260966 0.00358209 0.00463304 0.8491089 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,33.28,34.08,none,none,0,0.81862617,[0.81862617 0.00166318 0.02148214 0.15138976 0.00683875]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,33.6,34.4,none,none,0,0.87124884,[0.87124884 0.00281797 0.02290608 0.09210361 0.01092344]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,33.92,34.72,none,none,0,0.9101205,[0.9101205  0.00253773 0.02321385 0.04183626 0.02229163]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,34.24,35.04,none,none,0,0.87442195,[0.87442195 0.01363846 0.04108974 0.00418775 0.06666216]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,34.56,35.36,none,none,0,0.62541634,[0.62541634 0.29294738 0.01133413 0.0027269  0.06757522]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,34.88,35.68,none,none,0,0.5015466,[0.5015466  0.27332604 0.04504627 0.01371886 0.16636229]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,35.2,36.0,none,เหี้ย,4,0.8398394,[0.153271   0.00262618 0.00210798 0.00215548 0.8398394 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,35.52,36.32,none,เหี้ย,4,0.91297483,[0.08229657 0.00184958 0.00135931 0.00151969 0.91297483]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,35.84,36.64,none,none,0,0.84410954,[0.84410954 0.02813542 0.0257936  0.00479583 0.09716562]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,36.16,36.96,none,none,0,0.6234061,[0.6234061  0.1775119  0.17409706 0.00336449 0.0216204 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,36.48,37.28,none,none,0,0.7033596,[0.7033596  0.02737357 0.04669151 0.00256142 0.22001389]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,36.8,37.6,none,none,0,0.7742374,[0.7742374  0.01244668 0.04074121 0.00375516 0.16881947]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,37.12,37.92,none,none,0,0.7029991,[0.7029991  0.05545671 0.22388153 0.0017743  0.01588829]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,37.44,38.24,none,none,0,0.7749176,[0.7749176  0.03750373 0.08355514 0.00239455 0.10162894]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,37.76,38.56,none,none,0,0.6885228,[0.6885228  0.00475527 0.02066144 0.01708676 0.26897377]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,38.08,38.88,none,none,0,0.9099079,[0.9099079  0.00250034 0.02655371 0.04983385 0.01120419]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,38.4,39.2,none,none,0,0.9181687,[0.9181687  0.02472575 0.03877881 0.00697201 0.01135476]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,38.72,39.52,none,none,0,0.82447493,[0.82447493 0.06165053 0.08801407 0.00693575 0.01892473]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,39.04,39.84,none,none,0,0.7913168,[0.7913168  0.11713175 0.05151234 0.00246539 0.03757366]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,39.36,40.16,none,none,0,0.55374163,[0.55374163 0.32048994 0.09625172 0.00464384 0.02487287]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,39.68,40.48,none,none,0,0.8033179,[0.8033179  0.12584862 0.04489845 0.0038777  0.02205727]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,40.0,40.8,none,none,0,0.5678389,[0.5678389  0.09432788 0.27021685 0.0101179  0.05749851]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,40.32,41.12,none,กู,2,0.58793414,[0.4008689  0.00696345 0.58793414 0.0018775  0.00235599]
