file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.68,9.38,none,none,0,0.88976306,[0.88976306 0.02777209 0.05947578 0.00270665 0.0202824 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.96,9.66,none,none,0,0.9009905,[0.9009905  0.02779053 0.05378563 0.00307877 0.01435464]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.24,9.94,none,none,0,0.7501382,[0.7501382  0.00322036 0.01440447 0.01053064 0.22170624]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.52,10.22,none,none,0,0.7583497,[0.7583497  0.00488919 0.18211526 0.00548173 0.04916412]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.8,10.5,none,none,0,0.6728938,[0.6728938  0.01893259 0.15363191 0.00609671 0.14844498]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,10.08,10.78,none,none,0,0.54761475,[0.54761475 0.01041762 0.01884447 0.00858793 0.41453522]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,10.36,11.06,none,none,0,0.821861,[0.821861   0.00493728 0.10188714 0.01493821 0.0563764 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,10.64,11.34,none,none,0,0.8476659,[0.8476659  0.00852681 0.05264977 0.01753741 0.07362004]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,10.92,11.62,none,เหี้ย,4,0.6061971,[0.37606168 0.00601393 0.00920967 0.00251762 0.6061971 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.2,11.9,none,เหี้ย,4,0.59375596,[0.37459642 0.01099026 0.01287113 0.00778626 0.59375596]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.48,12.18,none,เหี้ย,4,0.6405424,[0.3468199  0.00300956 0.00517131 0.00445683 0.6405424 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.76,12.46,none,none,0,0.68488723,[0.68488723 0.00184123 0.0068985  0.02843368 0.27793935]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.04,12.74,none,เหี้ย,4,0.4709416,[0.37756807 0.00167105 0.00229227 0.1475269  0.4709416 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.32,13.02,none,none,0,0.57691705,[0.57691705 0.00328436 0.00335199 0.1610525  0.2553941 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.6,13.3,none,none,0,0.7567363,[0.7567363  0.00337853 0.0119057  0.21053241 0.0174471 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.88,13.58,none,none,0,0.8176016,[0.8176016  0.00196292 0.01708916 0.15589878 0.00744757]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,13.16,13.86,none,none,0,0.5542938,[0.5542938  0.00093248 0.01999263 0.42088428 0.00389678]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,13.44,14.14,none,none,0,0.772792,[0.772792   0.0080063  0.0911748  0.05540174 0.0726252 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,13.72,14.42,none,none,0,0.6507777,[0.6507777  0.01141393 0.04314489 0.0056487  0.2890148 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.0,14.7,none,none,0,0.690552,[0.690552   0.00626817 0.01299001 0.00958485 0.28060493]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.28,14.98,none,เหี้ย,4,0.53366715,[0.44109526 0.01130828 0.00997031 0.00395902 0.53366715]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.56,15.26,none,none,0,0.5942007,[0.5942007  0.00351781 0.00961243 0.01159514 0.38107395]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.84,15.54,none,none,0,0.6107372,[0.6107372  0.00198448 0.00819853 0.03219524 0.34688452]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,15.12,15.82,none,none,0,0.5898047,[0.5898047  0.00146814 0.00492777 0.05537036 0.34842902]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,15.4,16.1,none,none,0,0.7886759,[0.7886759  0.00137225 0.00749634 0.16270746 0.03974805]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,15.68,16.38,none,none,0,0.8813316,[0.8813316  0.00222436 0.018331   0.09082577 0.00728722]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,15.96,16.66,none,none,0,0.80819786,[0.80819786 0.00342249 0.16705906 0.01781073 0.00350982]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.24,16.94,none,none,0,0.8630329,[0.8630329  0.00759855 0.09640015 0.02798691 0.00498153]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.52,17.22,none,none,0,0.7767765,[0.7767765  0.00336079 0.0108583  0.01565317 0.19335118]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.8,17.5,none,เหี้ย,4,0.5198806,[0.4599721  0.00669579 0.0107367  0.00271477 0.5198806 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,17.08,17.78,none,เหี้ย,4,0.5335599,[0.44930616 0.00563847 0.00850867 0.00298671 0.5335599 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,17.36,18.06,none,none,0,0.90784276,[0.90784276 0.00990207 0.01980152 0.032074   0.03037964]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,17.64,18.34,none,none,0,0.77295595,[0.77295595 0.01847739 0.07854021 0.12444571 0.00558072]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,17.92,18.62,none,none,0,0.56418043,[0.56418043 0.00473006 0.05584111 0.3722887  0.00295972]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.2,18.9,none,none,0,0.8921086,[0.8921086  0.00750996 0.03574003 0.01592562 0.04871575]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.48,19.18,none,none,0,0.60711265,[0.60711265 0.0030378  0.3818406  0.00400674 0.00400222]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.76,19.46,none,กู,2,0.69328356,[0.30086303 0.00206465 0.69328356 0.00188996 0.0018988 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,19.04,19.74,none,none,0,0.60556704,[0.60556704 0.00701522 0.3772511  0.00544482 0.00472179]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,19.32,20.02,none,none,0,0.8954932,[0.8954932  0.00855561 0.04271344 0.00868884 0.04454888]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,19.6,20.3,none,none,0,0.87698567,[0.87698567 0.00281247 0.08788062 0.02624197 0.00607924]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,19.88,20.58,กู,none,0,0.55963886,[0.55963886 0.00430321 0.4280628  0.00342944 0.00456564]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,20.16,20.86,กู,none,0,0.7852448,[0.7852448  0.01951297 0.1721414  0.00397511 0.01912567]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,20.44,21.14,none,none,0,0.84957486,[0.84957486 0.08888476 0.02347346 0.00512527 0.03294158]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,20.72,21.42,none,none,0,0.80142313,[0.80142313 0.09794952 0.03678711 0.01170794 0.05213226]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,21.0,21.7,none,none,0,0.7095531,[0.7095531  0.03332376 0.01414269 0.00335293 0.23962747]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,21.28,21.98,none,none,0,0.54081583,[0.54081583 0.01401708 0.00629624 0.00247565 0.4363952 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,21.56,22.26,none,none,0,0.67716944,[0.67716944 0.00707396 0.01711789 0.00420926 0.2944294 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,21.84,22.54,none,none,0,0.8715889,[0.8715889  0.01461554 0.03756197 0.00667078 0.06956288]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,22.12,22.82,มึง,none,0,0.70124894,[0.70124894 0.00258695 0.00802659 0.25883153 0.02930594]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,22.4,23.1,มึง,none,0,0.6109132,[0.6109132  0.00164691 0.00660361 0.36398587 0.01685047]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,22.68,23.38,มึง,none,0,0.5099151,[0.5099151  0.00131002 0.00413282 0.4588746  0.02576745]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,22.96,23.66,กู,none,0,0.8854946,[0.8854946  0.00355582 0.05930919 0.02275267 0.02888779]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,23.24,23.94,กู,none,0,0.77535343,[0.77535343 0.00612782 0.05461811 0.00433709 0.15956353]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,23.52,24.22,กู,เหี้ย,4,0.6009652,[0.37983426 0.00368666 0.01216694 0.00334694 0.6009652 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,23.8,24.5,none,เหี้ย,4,0.76825464,[0.2221705  0.00262436 0.00380233 0.0031481  0.76825464]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,24.08,24.78,none,none,0,0.8560635,[0.8560635  0.00314565 0.01039309 0.01753297 0.11286479]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,24.36,25.06,none,none,0,0.9129522,[0.9129522  0.01271089 0.01698848 0.00950109 0.0478473 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,24.64,25.34,none,none,0,0.6574112,[0.6574112  0.0486657  0.27783254 0.00227309 0.01381752]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,24.92,25.62,none,none,0,0.5546503,[0.5546503  0.00099878 0.01744648 0.42468956 0.00221488]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,25.2,25.9,none,มึง,3,0.4940555,[0.49281296 0.00094154 0.0089502  0.4940555  0.00323993]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,25.48,26.18,none,none,0,0.8541092,[0.8541092  0.0013782  0.01240188 0.11998097 0.01212973]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,25.76,26.46,กู,none,0,0.8544054,[0.8544054  0.002212   0.09895208 0.0403212  0.00410925]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,26.04,26.74,กู,none,0,0.6735376,[0.6735376  0.00256616 0.310999   0.01055629 0.00234099]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,26.32,27.02,กู,none,0,0.85360944,[0.85360944 0.00301332 0.02389746 0.10474057 0.01473918]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,26.6,27.3,none,none,0,0.8768036,[0.8768036  0.00230165 0.00990273 0.0750979  0.03589403]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,26.88,27.58,none,none,0,0.92058885,[0.92058885 0.01076505 0.023079   0.00467446 0.04089265]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,27.16,27.86,none,none,0,0.8454522,[0.8454522  0.00705719 0.11857481 0.00460893 0.0243068 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,27.44,28.14,none,none,0,0.82855153,[0.82855153 0.00221205 0.02802827 0.08227676 0.05893131]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,27.72,28.42,none,none,0,0.7120802,[0.7120802  0.00113535 0.00742987 0.24092948 0.03842505]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,28.0,28.7,none,none,0,0.5334871,[0.5334871  0.00078007 0.00416425 0.43703678 0.0245318 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,28.28,28.98,none,มึง,3,0.66822165,[0.32426187 0.00077954 0.00362408 0.66822165 0.00311285]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,28.56,29.26,none,none,0,0.5860123,[0.5860123  0.00250693 0.00408172 0.02859336 0.37880567]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,28.84,29.54,none,none,0,0.62247664,[0.62247664 0.00720668 0.00452401 0.01598414 0.3498085 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,29.12,29.82,none,none,0,0.8580891,[0.8580891  0.00794065 0.01198546 0.06515498 0.05682972]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,29.4,30.1,none,none,0,0.89698815,[0.89698815 0.01925375 0.04061158 0.01155214 0.03159443]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,29.68,30.38,none,none,0,0.79354316,[0.79354316 0.05448625 0.04569317 0.00164019 0.10463725]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,29.96,30.66,none,none,0,0.66074187,[0.66074187 0.19847755 0.07033832 0.00243135 0.06801103]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,30.24,30.94,none,none,0,0.6078776,[0.6078776  0.01503476 0.01647529 0.00403032 0.35658202]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,30.52,31.22,none,none,0,0.5961955,[0.5961955  0.00783254 0.0139082  0.01441517 0.36764857]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,30.8,31.5,none,none,0,0.6964723,[0.6964723  0.00407647 0.00825256 0.04651609 0.2446827 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,31.08,31.78,none,none,0,0.70152366,[0.70152366 0.00484291 0.00970752 0.020601   0.26332486]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,31.36,32.06,none,เหี้ย,4,0.5373885,[0.446414   0.00663084 0.00642294 0.0031437  0.5373885 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,31.64,32.34,none,none,0,0.7521561,[0.7521561  0.01302239 0.00863545 0.00793966 0.2182465 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,31.92,32.62,none,none,0,0.7827381,[0.7827381  0.01232546 0.18788    0.00765484 0.00940159]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,32.2,32.9,none,none,0,0.70669794,[0.70669794 0.00423078 0.26859304 0.00514668 0.01533145]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,32.48,33.18,เหี้ย,เหี้ย,4,0.68364817,[0.30167058 0.00474124 0.00810791 0.00183205 0.68364817]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,32.76,33.46,เหี้ย,เหี้ย,4,0.71201575,[0.2737837  0.0022155  0.00364647 0.00833861 0.71201575]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,33.04,33.74,เหี้ย,เหี้ย,4,0.63182503,[0.34391803 0.00427012 0.00970479 0.01028205 0.63182503]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,33.32,34.02,none,none,0,0.8434602,[0.8434602  0.00590459 0.1350329  0.00704456 0.00855778]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,33.6,34.3,none,none,0,0.83454645,[0.83454645 0.00262006 0.01849627 0.13753186 0.00680531]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,33.88,34.58,none,none,0,0.6347059,[0.6347059  0.0011418  0.01369493 0.34716067 0.00329677]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,34.16,34.86,none,none,0,0.8854011,[0.8854011  0.01213702 0.03399727 0.00462606 0.0638386 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,34.44,35.14,none,none,0,0.6950626,[0.6950626  0.02605647 0.01360725 0.00255218 0.26272148]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,34.72,35.42,none,none,0,0.75895494,[0.75895494 0.02814702 0.00943476 0.01334149 0.19012176]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,35.0,35.7,none,none,0,0.53538704,[0.53538704 0.0505622  0.02301244 0.01123119 0.37980708]
