file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,29.4,31.1,none,none,0,0.7840876,[0.7840876  0.02182736 0.01753855 0.01043055 0.16611603]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,30.8,32.5,none,none,0,0.85092497,[0.85092497 0.01212297 0.01558732 0.02505216 0.0963126 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,32.2,33.9,เหี้ย,เหี้ย,4,0.66218686,[0.31816432 0.00406663 0.00730887 0.00827333 0.66218686]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,33.6,35.3,none,none,0,0.81648606,[0.81648606 0.02806706 0.02356834 0.04315626 0.0887223 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,35.0,36.7,none,เหี้ย,4,0.8056924,[0.18095627 0.00717472 0.00410494 0.00207173 0.8056924 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,36.4,38.1,none,none,0,0.79295737,[0.79295737 0.06182032 0.06139722 0.00449658 0.07932853]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,37.8,39.5,none,none,0,0.8760052,[0.8760052  0.01816111 0.06704734 0.00544474 0.03334166]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,39.2,40.9,none,none,0,0.5723967,[0.5723967  0.21380539 0.16317846 0.00705619 0.0435633 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,40.6,42.3,none,none,0,0.69500905,[0.69500905 0.01099318 0.03871004 0.01086248 0.24442524]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,42.0,43.7,none,เหี้ย,4,0.9443396,[0.05173539 0.00139166 0.00131826 0.00121512 0.9443396 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,43.4,45.1,none,เหี้ย,4,0.8502342,[0.14264187 0.00265233 0.00316975 0.00130188 0.8502342 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,44.8,46.5,none,เหี้ย,4,0.88338184,[0.11033899 0.00341503 0.00197065 0.00089349 0.88338184]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,46.2,47.9,none,none,0,0.62664646,[0.62664646 0.28153312 0.01115739 0.00106647 0.07959655]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,47.6,49.3,none,มึง,3,0.82431024,[1.6938493e-01 5.7042809e-04 3.5276951e-03 8.2431024e-01 2.2067500e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,49.0,50.7,none,none,0,0.5257568,[0.5257568  0.00282369 0.01409104 0.01114062 0.44618782]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,50.4,52.1,none,none,0,0.8127242,[0.8127242  0.0058294  0.10671327 0.03396405 0.04076914]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,51.8,53.5,none,none,0,0.79912806,[0.79912806 0.00442151 0.18633078 0.00313949 0.00698019]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,53.2,54.9,none,none,0,0.8067478,[0.8067478  0.00556598 0.01252033 0.03781597 0.13734989]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,54.6,56.3,none,none,0,0.88435155,[0.88435155 0.01736839 0.05865458 0.00272575 0.03689974]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,56.0,57.7,none,none,0,0.86964726,[0.86964726 0.00557313 0.01412589 0.05586886 0.0547848 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,57.4,59.1,none,none,0,0.8381663,[0.8381663  0.00553855 0.01528697 0.03672332 0.10428487]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,58.8,60.5,none,none,0,0.7726366,[0.7726366  0.00181965 0.00928993 0.19190885 0.02434495]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,60.2,61.9,none,none,0,0.7671336,[0.7671336  0.00300538 0.01046087 0.18584478 0.0335554 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,61.6,63.3,none,none,0,0.8138758,[0.8138758  0.00200871 0.00674583 0.13955204 0.03781763]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,63.0,64.7,none,none,0,0.84668434,[0.84668434 0.00132883 0.01330956 0.10478983 0.03388748]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,64.4,66.1,none,none,0,0.8976312,[0.8976312  0.00426675 0.01182874 0.02577139 0.06050183]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,65.8,67.5,none,none,0,0.8471,[0.8471     0.00573632 0.01976088 0.09827787 0.02912485]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,67.2,68.9,none,none,0,0.9102713,[0.9102713  0.01033976 0.02845651 0.01587789 0.03505455]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,68.6,70.3,none,none,0,0.8383787,[0.8383787  0.0086733  0.04581666 0.00691226 0.1002191 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,70.0,71.7,none,none,0,0.8299219,[0.8299219  0.00900729 0.02266405 0.01532073 0.12308604]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,71.4,73.1,none,none,0,0.6823916,[0.6823916  0.00396076 0.00919827 0.19850758 0.10594172]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,72.8,74.5,กู,none,0,0.90178937,[0.90178937 0.00272917 0.03225157 0.03901735 0.02421249]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,74.2,75.9,มึง,none,0,0.9113901,[0.9113901  0.00999314 0.02946539 0.02513763 0.0240137 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,75.6,77.3,none,none,0,0.85466397,[0.85466397 0.0047622  0.0159472  0.02956979 0.09505684]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,77.0,78.7,none,none,0,0.8893036,[0.8893036  0.00497423 0.01887073 0.04144167 0.0454097 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,78.4,80.1,none,none,0,0.8007117,[0.8007117  0.001827   0.01561822 0.17360692 0.00823617]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,79.8,81.5,เหี้ย,เหี้ย,4,0.7435322,[0.24642187 0.00225507 0.00455781 0.00323301 0.7435322 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,81.2,82.9,เหี้ย,เหี้ย,4,0.5319708,[0.4479465  0.00663081 0.00971416 0.00373777 0.5319708 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,82.6,84.3,none,none,0,0.7738601,[0.7738601  0.00641402 0.01294215 0.01464363 0.19214013]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,84.0,85.7,none,none,0,0.8130891,[0.8130891  0.00318939 0.10551263 0.07209511 0.00611385]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,85.4,87.1,none,none,0,0.91402483,[0.91402483 0.00465078 0.03769155 0.02395397 0.01967893]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,86.8,88.5,none,none,0,0.6763883,[0.6763883  0.00505691 0.01310709 0.02538078 0.28006694]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,88.2,89.9,none,none,0,0.5961179,[0.5961179  0.00886972 0.01392579 0.00758928 0.37349725]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,89.6,91.3,none,none,0,0.8251652,[0.8251652  0.04452369 0.06642777 0.01412467 0.04975862]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,91.0,92.7,none,none,0,0.7917178,[0.7917178  0.02445966 0.11679819 0.01788478 0.04913951]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,92.4,94.1,none,none,0,0.8819206,[0.8819206  0.01508203 0.01999363 0.00906452 0.07393923]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,93.8,95.5,none,none,0,0.7749582,[0.7749582  0.00603491 0.12705788 0.08208313 0.0098659 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,95.2,96.9,none,none,0,0.66486216,[0.66486216 0.00306322 0.00816134 0.02613184 0.29778144]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,96.6,98.3,none,เหี้ย,4,0.7422063,[0.24802756 0.00297693 0.00386896 0.00292032 0.7422063 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,98.0,99.7,เหี้ย,เหี้ย,4,0.6709057,[0.31150848 0.00356624 0.00632983 0.00768974 0.6709057 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,99.4,101.1,none,none,0,0.60090804,[0.60090804 0.00265022 0.00581495 0.03557831 0.3550485 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,100.8,102.5,none,none,0,0.57144284,[0.57144284 0.00675354 0.01219385 0.00940563 0.40020412]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,102.2,103.9,none,none,0,0.92920357,[0.92920357 0.00865012 0.0302009  0.01201252 0.01993292]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,103.6,105.3,none,none,0,0.9046646,[0.9046646  0.01027138 0.01148453 0.02642866 0.04715087]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,105.0,106.7,none,none,0,0.715688,[0.715688   0.03202226 0.21990432 0.01359614 0.01878927]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,106.4,108.1,none,none,0,0.89312357,[0.89312357 0.00578922 0.04221816 0.0217143  0.03715478]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,107.8,109.5,none,none,0,0.49295482,[0.49295482 0.00485891 0.00737183 0.00492276 0.48989177]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,109.2,110.9,none,none,0,0.8442398,[0.8442398  0.00177035 0.0115789  0.11882913 0.02358187]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,110.6,112.3,เหี้ย,none,0,0.80485636,[0.80485636 0.01567019 0.01640622 0.00865146 0.15441577]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,112.0,113.7,none,none,0,0.6381339,[0.6381339  0.00257524 0.02585561 0.32536855 0.00806666]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,113.4,115.1,none,none,0,0.8675662,[0.8675662  0.00712837 0.0700933  0.01625238 0.0389598 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,114.8,116.5,none,none,0,0.8037196,[0.8037196  0.00153837 0.02373385 0.16564877 0.00535938]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,116.2,117.9,none,none,0,0.8698712,[0.8698712  0.00864078 0.09237164 0.01536298 0.01375351]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,117.6,119.3,none,none,0,0.8105045,[0.8105045  0.02224718 0.06766902 0.00568551 0.09389386]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,119.0,120.7,none,none,0,0.91800004,[0.91800004 0.01108572 0.04288311 0.00996229 0.01806889]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,120.4,122.1,none,none,0,0.853696,[0.853696   0.00485324 0.01271206 0.01813481 0.11060378]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,121.8,123.5,none,none,0,0.80441123,[0.80441123 0.00958092 0.17577267 0.00221796 0.0080172 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,123.2,124.9,none,none,0,0.8724567,[0.8724567  0.00101635 0.04624325 0.07549146 0.00479225]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,124.6,126.3,none,มึง,3,0.87861884,"[1.16477124e-01 5.30501362e-04 2.96697929e-03 8.78618836e-01
 1.40652223e-03]"
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,126.0,127.7,none,none,0,0.89588857,[0.89588857 0.00380811 0.012233   0.04856659 0.03950369]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,127.4,129.1,none,none,0,0.84829116,[0.84829116 0.00910538 0.04665381 0.05956648 0.03638314]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,128.8,130.5,none,none,0,0.7497984,[0.7497984  0.0323477  0.16925587 0.00430939 0.0442886 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,130.2,131.9,none,none,0,0.81093466,[0.81093466 0.01010839 0.16332825 0.00813975 0.0074889 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,131.6,133.3,none,none,0,0.66975373,[0.66975373 0.00511021 0.3121947  0.00677683 0.00616448]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,133.0,134.7,none,none,0,0.86190027,[0.86190027 0.00761463 0.02528736 0.04846232 0.05673544]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,134.4,136.1,none,none,0,0.8521467,[0.8521467  0.00516426 0.02298547 0.0872527  0.03245085]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,135.8,137.5,none,none,0,0.8033811,[0.8033811  0.0051863  0.01997589 0.11750156 0.05395521]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,137.2,138.9,none,none,0,0.9164055,[0.9164055  0.00171286 0.03078928 0.03824927 0.01284315]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,138.6,140.3,none,none,0,0.87098104,[0.87098104 0.0041025  0.0280085  0.06073043 0.03617753]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,140.0,141.7,none,none,0,0.859146,[0.859146   0.002597   0.0165964  0.10140234 0.02025833]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,141.4,143.1,none,none,0,0.9340838,[0.9340838  0.00603034 0.03549558 0.00952297 0.01486723]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,142.8,144.5,none,none,0,0.8015121,[0.8015121  0.00261474 0.1641402  0.02254942 0.00918355]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,144.2,145.9,none,none,0,0.6458859,[0.6458859  0.00920315 0.33352473 0.00178202 0.00960422]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,145.6,147.3,none,เหี้ย,4,0.80392694,[0.18448219 0.0055212  0.00489632 0.00117334 0.80392694]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,147.0,148.7,none,เย็ด,1,0.59625685,[0.345923   0.59625685 0.00876506 0.00249284 0.04656227]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,148.4,150.1,none,none,0,0.5202752,[0.5202752  0.0059532  0.01457031 0.00288873 0.45631257]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,149.8,151.5,กู,เย็ด,1,0.48168048,[0.46546236 0.48168048 0.04084316 0.00159914 0.01041481]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,151.2,152.9,มึง,none,0,0.83744216,[0.83744216 0.11234992 0.01971202 0.0085798  0.02191611]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,152.6,154.3,none,none,0,0.7985638,[0.7985638  0.00140723 0.00946199 0.1400097  0.0505573 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,154.0,155.7,none,none,0,0.8376339,[0.8376339  0.00648322 0.10360981 0.0308952  0.02137778]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,155.4,157.1,none,none,0,0.7825982,[0.7825982  0.01240199 0.12517875 0.03920011 0.04062098]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,156.8,158.5,none,none,0,0.8291152,[0.8291152  0.00852694 0.01606204 0.03107163 0.1152242 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,158.2,159.9,none,none,0,0.9278986,[0.9278986  0.00899197 0.01432106 0.01006308 0.03872528]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,159.6,161.3,none,none,0,0.84615046,[0.84615046 0.00568039 0.10942998 0.00875269 0.02998652]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,161.0,162.7,none,none,0,0.78556764,[0.78556764 0.01021577 0.18590784 0.01225489 0.00605383]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,162.4,164.1,มึง,มึง,3,0.6858718,[0.30478436 0.00086501 0.00403059 0.6858718  0.00444822]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,163.8,165.5,none,none,0,0.7594941,[0.7594941  0.01469931 0.18556586 0.00624798 0.03399267]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,165.2,166.9,none,กู,2,0.69551706,[0.28885144 0.01060132 0.69551706 0.00247359 0.00255654]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,166.6,168.3,none,none,0,0.5653054,[0.5653054  0.00564979 0.40740955 0.01792512 0.00371012]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,168.0,169.7,none,none,0,0.8655819,[0.8655819  0.04900115 0.01779636 0.00603362 0.06158697]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,169.4,171.1,none,none,0,0.8922104,[0.8922104  0.00407821 0.03540242 0.03346225 0.03484675]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,170.8,172.5,none,none,0,0.8787888,[0.8787888  0.00647087 0.0276804  0.00693082 0.08012914]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,172.2,173.9,none,none,0,0.8048831,[0.8048831  0.00695447 0.03385349 0.00763218 0.14667673]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,173.6,175.3,none,none,0,0.75542676,[0.75542676 0.00665864 0.01349858 0.02173125 0.20268485]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,175.0,176.7,none,none,0,0.8208855,[0.8208855  0.00508937 0.01017001 0.13334136 0.03051378]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,176.4,178.1,none,none,0,0.8140859,[0.8140859  0.0051163  0.02380122 0.13878557 0.01821098]
