file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.7,9.0,none,none,0,0.8531102,[0.8531102  0.0076388  0.11093787 0.00206372 0.02624938]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.0,9.3,none,none,0,0.9200226,[0.9200226  0.02924427 0.01756459 0.00380253 0.02936602]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.3,9.6,none,none,0,0.8762652,[0.8762652  0.01730643 0.02267445 0.00334906 0.08040475]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.6,9.9,none,กู,2,0.5271113,[0.46628127 0.00190542 0.5271113  0.00250955 0.00219242]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.9,10.2,none,none,0,0.5092551,[0.5092551  0.0055111  0.46164256 0.00215995 0.02143131]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,10.2,10.5,none,เหี้ย,4,0.50930864,[0.47248432 0.00508442 0.00502422 0.00809845 0.50930864]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,10.5,10.8,none,none,0,0.67324454,[0.67324454 0.00243827 0.21250953 0.10788873 0.00391892]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,10.8,11.1,none,none,0,0.72137326,[0.72137326 0.00729294 0.02515654 0.00356543 0.2426119 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.1,11.4,none,เหี้ย,4,0.75594115,[0.2346286  0.00287668 0.0036064  0.0029471  0.75594115]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.4,11.7,none,เหี้ย,4,0.79354537,[0.19733137 0.00296719 0.00396495 0.00219104 0.79354537]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.7,12.0,none,none,0,0.92670715,[0.92670715 0.00837826 0.02707806 0.009297   0.02853962]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.0,12.3,none,เหี้ย,4,0.929234,[0.06629508 0.00113271 0.00117719 0.00216108 0.929234  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.3,12.6,none,เหี้ย,4,0.94034624,[5.5493157e-02 1.1520643e-03 8.7413372e-04 2.1344402e-03 9.4034624e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.6,12.9,none,มึง,3,0.8141866,[0.17691776 0.00167971 0.00160132 0.8141866  0.00561463]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.9,13.2,none,none,0,0.7361399,[0.7361399  0.01397326 0.24072494 0.00148409 0.00767779]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,13.2,13.5,none,มึง,3,0.7534216,[2.4071121e-01 6.3451502e-04 2.6549792e-03 7.5342160e-01 2.5777142e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,13.5,13.8,none,none,0,0.8014291,[0.8014291  0.00186493 0.17516369 0.00579968 0.01574259]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,13.8,14.1,none,none,0,0.5474576,[0.5474576  0.02242988 0.04936441 0.001602   0.3791461 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.1,14.4,none,none,0,0.63230914,[0.63230914 0.01294311 0.34941837 0.00186465 0.0034647 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.4,14.7,none,none,0,0.4379147,[0.4379147  0.22306775 0.32132742 0.00779497 0.00989524]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.7,15.0,none,เหี้ย,4,0.92907786,[0.06668237 0.00179894 0.00141936 0.00102153 0.92907786]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,15.0,15.3,none,เหี้ย,4,0.8956195,[0.09918606 0.00139918 0.00168015 0.00211507 0.8956195 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,15.3,15.6,none,เหี้ย,4,0.79381335,[0.19748867 0.00171407 0.00374384 0.00324013 0.79381335]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,15.6,15.9,none,มึง,3,0.50861645,[0.47823098 0.00091835 0.00345818 0.50861645 0.00877606]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,15.9,16.2,none,none,0,0.718103,[0.718103   0.01090406 0.26429787 0.00204442 0.00465067]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.2,16.5,none,กู,2,0.54857403,[0.4440607  0.00255511 0.54857403 0.00314454 0.00166559]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.5,16.8,none,none,0,0.94102836,[0.94102836 0.00203527 0.01774549 0.01972073 0.0194702 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.8,17.1,none,none,0,0.9174525,[0.9174525  0.0014898  0.04525898 0.03226969 0.00352904]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,17.1,17.4,none,none,0,0.81560475,[0.81560475 0.0207282  0.03648168 0.00159923 0.12558612]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,17.4,17.7,none,none,0,0.9239244,[0.9239244  0.00555848 0.01888273 0.00837923 0.04325525]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,17.7,18.0,none,มึง,3,0.54468465,[0.4424288  0.00242074 0.0042269  0.54468465 0.00623888]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.0,18.3,none,none,0,0.5570183,[0.5570183  0.00399552 0.28294197 0.15477225 0.00127201]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.3,18.6,none,มึง,3,0.86555773,[0.12963063 0.00090105 0.00262018 0.86555773 0.00129037]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.6,18.9,none,none,0,0.7322599,[0.7322599  0.00779789 0.0275102  0.00354325 0.2288887 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.9,19.2,none,กู,2,0.74723315,[0.24825658 0.00156513 0.74723315 0.00154563 0.00139952]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,19.2,19.5,none,none,0,0.86931074,[0.86931074 0.00747359 0.0990286  0.00199954 0.02218751]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,19.5,19.8,none,none,0,0.7638105,[0.7638105  0.00118217 0.00530365 0.06272368 0.16697995]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,19.8,20.1,none,มึง,3,0.8019943,[1.9281508e-01 6.4847834e-04 2.9162441e-03 8.0199432e-01 1.6258771e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,20.1,20.4,กู,กู,2,0.8078953,[0.18814337 0.00128469 0.8078953  0.00179419 0.00088247]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,20.4,20.7,none,none,0,0.8439979,[0.8439979  0.00541358 0.00853341 0.01280151 0.12925363]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,20.7,21.0,none,เหี้ย,4,0.6735383,[0.31101584 0.00655768 0.00729556 0.00159257 0.6735383 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,21.0,21.3,none,none,0,0.618236,[0.618236   0.33141318 0.03707461 0.00208423 0.01119198]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,21.3,21.6,none,none,0,0.65190655,[0.65190655 0.0301476  0.01535893 0.00160776 0.3009791 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,21.6,21.9,none,none,0,0.5456025,[0.5456025  0.00347425 0.02182867 0.0051061  0.42398846]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,21.9,22.2,none,none,0,0.6351178,[0.6351178  0.00598937 0.02070282 0.00419614 0.33399388]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,22.2,22.5,none,none,0,0.897597,[0.897597   0.04685184 0.04118718 0.00698485 0.00737907]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,22.5,22.8,มึง,มึง,3,0.89489853,[1.0084773e-01 5.1852030e-04 1.4990739e-03 8.9489853e-01 2.2360315e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,22.8,23.1,none,none,0,0.87262464,[0.87262464 0.00512289 0.01522148 0.01038724 0.09664381]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,23.1,23.4,none,มึง,3,0.69008315,[3.0262643e-01 6.2223710e-04 2.9524495e-03 6.9008315e-01 3.7157033e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,23.4,23.7,กู,กู,2,0.82904494,[0.16694735 0.00152861 0.82904494 0.00139378 0.00108532]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,23.7,24.0,none,เหี้ย,4,0.63319236,[0.35303995 0.0031079  0.00709172 0.00356807 0.63319236]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,24.0,24.3,none,เหี้ย,4,0.865445,[0.12777995 0.00221768 0.00275455 0.00180281 0.865445  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,24.3,24.6,none,none,0,0.8095724,[0.8095724  0.0035682  0.00928421 0.01566811 0.1619071 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,24.6,24.9,none,none,0,0.9120508,[0.9120508  0.0281802  0.02109812 0.0033112  0.03535972]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,24.9,25.2,none,กู,2,0.50658023,[0.47857544 0.01031559 0.50658023 0.00233645 0.00219229]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,25.2,25.5,none,มึง,3,0.86252815,[1.3315710e-01 5.4573477e-04 2.3438206e-03 8.6252815e-01 1.4251550e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,25.5,25.8,none,none,0,0.88080305,[0.88080305 0.00255463 0.05846007 0.00786673 0.05031552]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,25.8,26.1,none,none,0,0.9147558,[0.9147558  0.00291976 0.06490949 0.0095672  0.0078478 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,26.1,26.4,กู,กู,2,0.5012741,[0.49056247 0.00379329 0.5012741  0.00233343 0.00203668]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,26.4,26.7,none,none,0,0.47186998,[0.47186998 0.23944864 0.28326178 0.00248037 0.00293921]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,26.7,27.0,none,none,0,0.9076263,[0.9076263  0.04225375 0.03237201 0.00422296 0.01352496]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,27.0,27.3,none,none,0,0.87530446,[0.87530446 0.0819881  0.01700505 0.00285103 0.02285146]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,27.3,27.6,none,กู,2,0.5593116,[0.43211237 0.00279117 0.5593116  0.00130881 0.00447603]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,27.6,27.9,none,none,0,0.6529062,[0.6529062  0.00210548 0.33556107 0.00375888 0.00566835]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,27.9,28.2,none,none,0,0.9029056,[0.9029056  0.00284867 0.06666548 0.00601188 0.02156836]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,28.2,28.5,none,มึง,3,0.5651028,[0.42395094 0.00079566 0.00376801 0.5651028  0.0063825 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,28.5,28.8,none,มึง,3,0.51785177,[0.47078204 0.00106429 0.00600151 0.51785177 0.0043004 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,28.8,29.1,none,none,0,0.5965051,[0.5965051  0.00318011 0.00477131 0.01221079 0.38333264]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,29.1,29.4,none,เหี้ย,4,0.7518533,[0.23884106 0.0036543  0.00342821 0.0022232  0.7518533 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,29.4,29.7,none,มึง,3,0.7200465,[0.27097026 0.0014705  0.00585018 0.7200465  0.00166263]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,29.7,30.0,none,none,0,0.8647159,[0.8647159  0.03536633 0.03782576 0.00156417 0.06052776]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,30.0,30.3,none,กู,2,0.6071891,[0.38698855 0.00217014 0.6071891  0.00245266 0.00119955]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,30.3,30.6,none,none,0,0.78250843,[0.78250843 0.03066163 0.01639335 0.00258544 0.16785109]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,30.6,30.9,none,none,0,0.7525391,[0.7525391  0.0042359  0.23439276 0.00358471 0.00524759]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,30.9,31.2,none,none,0,0.5361427,[0.5361427  0.0026045  0.0059236  0.02944149 0.42588773]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,31.2,31.5,none,none,0,0.85019916,[0.85019916 0.00447403 0.00617924 0.01874954 0.12039803]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,31.5,31.8,none,เหี้ย,4,0.6300181,[0.35381636 0.00608831 0.00679941 0.00327781 0.6300181 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,31.8,32.1,none,เหี้ย,4,0.5036544,[0.47826737 0.00985354 0.00580848 0.00241623 0.5036544 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,32.1,32.4,none,none,0,0.82323587,[0.82323587 0.00718266 0.02503893 0.00342752 0.14111492]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,32.4,32.7,none,กู,2,0.855876,[0.14031824 0.00151271 0.855876   0.00123415 0.00105885]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,32.7,33.0,none,เย็ด,1,0.90218985,[0.08502352 0.90218985 0.00715395 0.00100862 0.00462412]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,33.0,33.3,เหี้ย,เหี้ย,4,0.803256,[0.1886588  0.00159293 0.00283716 0.00365515 0.803256  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,33.3,33.6,none,none,0,0.71965086,[0.71965086 0.00081318 0.25768617 0.02007205 0.0017777 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,33.6,33.9,none,none,0,0.8699291,[0.8699291  0.03054284 0.06389204 0.02562546 0.01001065]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,33.9,34.2,none,none,0,0.5493877,[0.5493877  0.00091396 0.01358609 0.43418562 0.00192664]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,34.2,34.5,none,none,0,0.861581,[0.861581   0.00112981 0.06076722 0.07381663 0.0027052 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,34.5,34.8,none,none,0,0.7471654,[0.7471654  0.13993712 0.01254768 0.00147662 0.0988732 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,34.8,35.1,none,none,0,0.8916053,[0.8916053  0.06178541 0.01275068 0.00224397 0.03161461]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,35.1,35.4,none,เย็ด,1,0.7753425,[0.18995632 0.7753425  0.02493779 0.00393264 0.00583076]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,35.4,35.7,none,none,0,0.49485245,[0.49485245 0.00247413 0.00572027 0.0080395  0.48891366]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,35.7,36.0,none,เหี้ย,4,0.956881,[3.9784465e-02 1.6809879e-03 7.9183734e-04 8.6173584e-04 9.5688099e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,36.0,36.3,none,none,0,0.913995,[0.913995   0.00289459 0.04752145 0.00651825 0.02907063]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,36.3,36.6,none,เย็ด,1,0.89200693,[0.08023816 0.89200693 0.02336097 0.00178661 0.00260725]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,36.6,36.9,none,none,0,0.89647347,[0.89647347 0.0181854  0.04170163 0.00400307 0.03963645]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,36.9,37.2,none,none,0,0.80804867,[0.80804867 0.07030527 0.06673659 0.00112666 0.05378276]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,37.2,37.5,none,none,0,0.8169189,[0.8169189  0.01193231 0.15743087 0.00153394 0.01218394]
