file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,129.9,130.2,none,กู,2,0.8571891188621521,[1.3792594e-01 2.9813270e-03 8.5718912e-01 8.0495403e-04 1.0986950e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,132.0,132.6,none,กู,2,0.718638002872467,[0.38648546 0.00470042 0.60589874 0.00124234 0.00167309]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,132.9,133.5,none,กู,2,0.8784887194633484,[0.23491362 0.00254401 0.75770915 0.00138478 0.00344841]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,136.2,136.5,none,กู,2,0.7634232044219971,[0.23163457 0.00237218 0.7634232  0.00146834 0.00110172]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,137.7,138.0,none,กู,2,0.6958566308021545,[0.2988264  0.00170467 0.69585663 0.0019838  0.00162844]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,141.9,142.2,none,กู,2,0.6790943741798401,[0.31350154 0.0045161  0.6790944  0.00095529 0.00193275]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,142.5,142.8,none,กู,2,0.5429131984710693,[0.44478413 0.00848898 0.5429132  0.00172377 0.0020899 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,143.4,143.7,none,กู,2,0.7795783281326294,[0.2162042  0.00144664 0.7795783  0.00161463 0.00115618]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,144.0,144.3,none,กู,2,0.6942817568778992,[0.3001915  0.00150194 0.69428176 0.00178501 0.00223979]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,144.6,144.9,none,กู,2,0.7636421322822571,[0.2311553  0.0026313  0.76364213 0.00101773 0.00155349]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,149.7,150.0,none,กู,2,0.8393958210945129,[0.1559324  0.00246681 0.8393958  0.00084802 0.00135691]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,154.2,154.5,none,กู,2,0.615211009979248,[0.3783821  0.00158172 0.615211   0.0033362  0.00148888]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,155.4,155.7,none,กู,2,0.7076658606529236,[0.2819457  0.00692184 0.70766586 0.00081202 0.00265455]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,161.1,161.4,none,กู,2,0.5904678106307983,[0.40118966 0.00270111 0.5904678  0.00115617 0.00448527]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,161.7,162.0,none,กู,2,0.562442421913147,[0.4307298  0.00307476 0.5624424  0.0018737  0.00187933]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,162.3,162.6,none,กู,2,0.8056811690330505,[0.19004382 0.00167993 0.80568117 0.00146626 0.00112891]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,165.0,165.3,none,กู,2,0.6724605560302734,[0.32193834 0.00216636 0.67246056 0.00138073 0.00205402]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,165.6,165.9,none,กู,2,0.8175451755523682,[0.17842764 0.00178324 0.8175452  0.00115114 0.00109277]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,166.8,167.4,none,กู,2,0.7067018747329712,[0.28836852 0.00207222 0.7067019  0.00154402 0.00131337]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,169.5,169.8,none,กู,2,0.7475541234016418,[0.24799481 0.00136656 0.7475541  0.00162909 0.00145548]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,171.3,171.6,none,กู,2,0.6962155103683472,[0.29715052 0.00360817 0.6962155  0.0014714  0.00155436]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,174.6,174.9,none,กู,2,0.7313148975372314,[0.26379216 0.00164265 0.7313149  0.00160481 0.00164555]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,179.4,180.0,none,กู,2,0.8265470862388611,[0.1688722  0.00238831 0.8265471  0.000964   0.00122837]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,183.6,184.2,none,กู,2,0.8573979735374451,[1.3909194e-01 1.2564944e-03 8.5739797e-01 1.5918349e-03 6.6178606e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,184.8,185.1,none,กู,2,0.7528277039527893,[0.24192813 0.00260874 0.7528277  0.00103643 0.00159901]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,189.9,190.2,none,กู,2,0.7486840486526489,[0.24477373 0.00256399 0.74868405 0.00164275 0.00233546]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,191.4,191.7,none,กู,2,0.7999961376190186,[0.19455369 0.00329528 0.79999614 0.00116143 0.00099349]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,198.6,198.9,none,กู,2,0.8369777798652649,[0.15903354 0.00184866 0.8369778  0.00116278 0.00097732]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,202.8,203.1,none,กู,2,0.8765478730201721,[0.11999628 0.00136635 0.8765479  0.00112933 0.0009601 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,208.5,208.8,none,กู,2,0.855013906955719,[1.4108579e-01 2.1148492e-03 8.5501391e-01 1.0643078e-03 7.2118681e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,212.4,212.7,none,กู,2,0.5035689473152161,[0.48591015 0.00669437 0.50356895 0.00149371 0.0023328 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,214.5,214.8,none,กู,2,0.7814030647277832,[0.21399114 0.00116735 0.78140306 0.00265594 0.0007825 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,216.6,216.9,none,กู,2,0.6135556101799011,[0.37804666 0.00294802 0.6135556  0.00135931 0.0040904 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,222.9,223.2,none,กู,2,0.7259815335273743,[0.26837885 0.00292013 0.72598153 0.00117273 0.00154673]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,228.0,228.6,none,กู,2,0.8555991649627686,[0.20868832 0.00170688 0.78667253 0.00124565 0.00168658]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,232.8,233.1,none,กู,2,0.720058023929596,[0.2736174  0.00361642 0.720058   0.00101027 0.00169793]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,236.1,236.4,none,กู,2,0.5283715724945068,[0.46028823 0.00781641 0.5283716  0.0013862  0.00213757]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,237.0,237.3,none,กู,2,0.5516856908798218,[0.4393061  0.00379276 0.5516857  0.00172856 0.00348693]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,239.7,240.0,none,กู,2,0.6340546607971191,[0.35839725 0.0043665  0.63405466 0.00197241 0.00120918]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,241.5,241.8,none,กู,2,0.5696796178817749,[0.41540074 0.00707977 0.5696796  0.00080687 0.007033  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,244.2,244.5,none,กู,2,0.5976635813713074,[0.3916403  0.0049685  0.5976636  0.00125946 0.00446809]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,245.7,246.0,none,กู,2,0.827665388584137,[0.16826051 0.00166515 0.8276654  0.00113426 0.00127472]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,247.2,247.5,none,กู,2,0.7739174962043762,[0.20052244 0.02233262 0.7739175  0.00083381 0.00239361]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,248.7,249.0,none,กู,2,0.7948529124259949,[0.2008161  0.00121748 0.7948529  0.00228199 0.00083154]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,250.2,250.5,none,กู,2,0.5749773383140564,[0.4183142  0.00167888 0.57497734 0.00393733 0.00109232]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,251.4,252.0,none,กู,2,0.7004852294921875,[0.3043589  0.00365455 0.68852675 0.00108731 0.00237247]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,252.6,252.9,none,กู,2,0.7379114031791687,[0.2553643  0.00373001 0.7379114  0.0009242  0.00207007]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,255.6,255.9,none,กู,2,0.5782411694526672,[0.4154788  0.00170812 0.57824117 0.00250801 0.00206393]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,256.2,256.5,none,กู,2,0.7105690836906433,[0.27673325 0.01036301 0.7105691  0.00090509 0.00142959]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,258.9,259.2,none,กู,2,0.579809844493866,[0.4133525  0.00304297 0.57980984 0.00157174 0.002223  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,263.1,263.4,none,กู,2,0.497411847114563,[0.4872056  0.00817467 0.49741185 0.00095896 0.00624891]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,264.9,265.2,none,กู,2,0.7212596535682678,[0.27052918 0.00273149 0.72125965 0.00108186 0.00439791]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,267.0,267.3,none,กู,2,0.7498800158500671,[0.24447113 0.00228099 0.74988    0.00118704 0.00218086]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,268.5,268.8,none,กู,2,0.7763106822967529,[2.1516080e-01 7.6876261e-04 7.7631068e-01 7.3073590e-03 4.5243098e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,271.2,271.5,none,กู,2,0.7086054086685181,[0.28619546 0.00229249 0.7086054  0.00146395 0.00144277]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,271.8,272.1,none,กู,2,0.6899929046630859,[0.30025074 0.00604756 0.6899929  0.0011671  0.00254179]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,272.7,273.0,none,กู,2,0.8238525390625,[1.7216845e-01 1.4002000e-03 8.2385254e-01 1.8782455e-03 7.0059323e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,276.6,276.9,none,กู,2,0.7672121524810791,[2.2336854e-01 7.1924762e-04 7.6721215e-01 8.2772542e-03 4.2271725e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,277.5,277.8,none,กู,2,0.767382800579071,[0.22783685 0.00216496 0.7673828  0.00116267 0.0014527 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,278.4,279.0,none,กู,2,0.7099123597145081,[0.27905923 0.00347463 0.70991236 0.00104616 0.00650758]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,283.5,283.8,none,กู,2,0.5525516867637634,[0.43633416 0.00630182 0.5525517  0.00095496 0.00385737]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,286.5,287.4,none,กู,2,0.7932471036911011,[0.20236082 0.00191161 0.7932471  0.00134876 0.00113174]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,289.2,289.5,none,กู,2,0.7244027256965637,[0.2705591  0.00176143 0.7244027  0.00127189 0.00200481]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,292.5,292.8,none,กู,2,0.5460001230239868,[0.44098383 0.0093161  0.5460001  0.00091792 0.00278204]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,293.7,294.3,none,กู,2,0.7444809675216675,[0.25001597 0.00226107 0.74448097 0.00114551 0.00209653]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,298.5,298.8,none,กู,2,0.6248845458030701,[0.36830738 0.003424   0.62488455 0.0013089  0.0020751 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,300.0,300.3,none,กู,2,0.6352596282958984,[0.35797873 0.00365699 0.6352596  0.0011658  0.00193886]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,308.4,308.7,none,กู,2,0.7644656896591187,[2.2884572e-01 9.2723052e-04 7.6446569e-01 5.1632468e-03 5.9810001e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,310.8,311.1,none,กู,2,0.48132023215293884,[0.44631115 0.0662922  0.48132023 0.00252229 0.00355413]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,312.0,312.9,none,กู,2,0.7428115606307983,[0.2525509  0.00181737 0.74281156 0.00161664 0.00120355]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,313.8,314.1,none,กู,2,0.7839791774749756,[0.21001564 0.00225509 0.7839792  0.0009622  0.00278786]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,315.0,315.3,none,กู,2,0.7148669958114624,[2.722410e-01 7.300152e-04 7.148670e-01 1.157146e-02 5.905701e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,320.1,320.4,none,กู,2,0.838860034942627,[0.15738405 0.0013683  0.83886003 0.00134549 0.00104215]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,322.2,322.5,none,กู,2,0.5293918251991272,[0.4624803  0.00222054 0.5293918  0.00417511 0.00173222]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,323.7,324.0,none,กู,2,0.6626577973365784,[0.33007187 0.00413455 0.6626578  0.0012119  0.00192388]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,324.6,325.2,none,กู,2,0.6977049708366394,[0.28999108 0.00948449 0.697705   0.00151338 0.00130608]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,326.1,326.7,none,กู,2,0.6413362622261047,[0.35118464 0.00272105 0.64133626 0.00319992 0.00155809]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,327.3,327.6,none,กู,2,0.8442347645759583,[0.15192991 0.00168123 0.84423476 0.0011688  0.00098525]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,327.9,328.2,none,กู,2,0.5731539726257324,[0.41865945 0.00221761 0.573154   0.00203882 0.00393007]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,328.5,329.4,none,กู,2,0.6904995441436768,[0.3092394  0.00217409 0.685528   0.00159452 0.00146399]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,332.7,333.0,none,กู,2,0.5542113780975342,[0.43331102 0.00899412 0.5542114  0.00122028 0.00226321]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,334.2,334.5,none,กู,2,0.6030868887901306,[0.3868984  0.00276266 0.6030869  0.00170751 0.00554458]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,336.9,337.5,none,กู,2,0.7967017889022827,[0.19905873 0.00171175 0.7967018  0.00134611 0.00118161]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,350.7,351.0,none,กู,2,0.5890342593193054,[0.40071717 0.00568027 0.58903426 0.00089957 0.00366873]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,351.9,352.2,none,กู,2,0.5961743593215942,[0.38623577 0.00080555 0.59617436 0.01603532 0.00074897]
