file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,46.0,47.1,none,none,0,0.866783,[0.866783   0.01545998 0.04185046 0.00168065 0.07422583]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,47.0,48.1,none,เหี้ย,4,0.9278202,[0.0677775  0.00145064 0.00145208 0.00149956 0.9278202 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,48.0,49.1,none,มึง,3,0.8337148,[1.6106528e-01 5.0386181e-04 3.4082807e-03 8.3371478e-01 1.3078209e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,49.0,50.1,none,เหี้ย,4,0.67203075,[0.31377417 0.00140403 0.00578234 0.00700869 0.67203075]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,50.0,51.1,none,none,0,0.7088705,[0.7088705  0.00214767 0.25569993 0.03030585 0.00297604]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,51.0,52.1,none,none,0,0.86605084,[0.86605084 0.00151474 0.01363646 0.07446115 0.04433689]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,52.0,53.1,none,none,0,0.73938423,[0.73938423 0.00384009 0.24705191 0.00318744 0.00653632]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,53.0,54.1,none,none,0,0.8931906,[0.8931906  0.00444666 0.02976164 0.01076384 0.06183722]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,54.0,55.1,none,none,0,0.85249174,[0.85249174 0.00532062 0.10954747 0.02056773 0.01207247]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,55.0,56.1,none,none,0,0.7825908,[0.7825908  0.01376691 0.19259477 0.00146391 0.0095835 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,56.0,57.1,none,none,0,0.8968046,[0.8968046  0.01488106 0.02245418 0.02636808 0.03949208]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,57.0,58.1,none,none,0,0.84409755,[0.84409755 0.00375072 0.00666935 0.0690441  0.07643823]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,58.0,59.1,none,none,0,0.8708646,[0.8708646  0.00402407 0.03207806 0.01534806 0.07768518]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,59.0,60.1,none,none,0,0.81133515,[0.81133515 0.00293018 0.01161511 0.14829084 0.02582873]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,60.0,61.1,none,none,0,0.6577425,[0.6577425  0.00212046 0.00654083 0.31179062 0.02180564]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,61.0,62.1,none,none,0,0.89125437,[0.89125437 0.00603539 0.02087215 0.05448719 0.02735097]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,62.0,63.1,none,none,0,0.86509764,[0.86509764 0.00374734 0.01297088 0.05524978 0.06293429]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,63.0,64.1,none,none,0,0.6421652,[0.6421652  0.00186971 0.00848094 0.01680161 0.3306825 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,64.0,65.1,none,none,0,0.73076415,[0.73076415 0.00175003 0.00584908 0.24930435 0.01233243]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,65.0,66.1,none,none,0,0.9109854,[0.9109854  0.00501443 0.02175106 0.01338901 0.04886005]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,66.0,67.1,none,none,0,0.8875186,[0.8875186  0.00733846 0.02459396 0.04720287 0.03334618]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,67.0,68.1,none,none,0,0.8787662,[0.8787662  0.00750524 0.0830882  0.01272531 0.01791504]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,68.0,69.1,none,none,0,0.8952688,[0.8952688  0.00810156 0.01233106 0.02130856 0.06299005]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,69.0,70.1,none,none,0,0.71739614,[0.71739614 0.00974106 0.24299392 0.00246816 0.02740072]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,70.0,71.1,none,none,0,0.87087,[0.87087    0.01021582 0.04553913 0.02874644 0.04462864]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,71.0,72.1,none,none,0,0.734586,[0.734586   0.00792122 0.23636311 0.0112824  0.00984718]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,72.0,73.1,none,none,0,0.846948,[0.846948   0.0021712  0.01227478 0.08112799 0.0574779 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,73.0,74.1,กู,none,0,0.8326728,[0.8326728  0.00602333 0.10121587 0.00467774 0.05541019]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,74.0,75.1,มึง,none,0,0.6497112,[0.6497112  0.0024987  0.00790592 0.3284876  0.01139656]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,75.0,76.1,none,none,0,0.8832297,[0.8832297  0.02041465 0.07419777 0.00380426 0.01835356]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,76.0,77.1,none,none,0,0.87687904,[0.87687904 0.00600153 0.01228757 0.02336325 0.08146864]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,77.0,78.1,none,none,0,0.89506805,[0.89506805 0.00336534 0.02180669 0.04778279 0.03197716]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,78.0,79.1,none,none,0,0.8303872,[0.8303872  0.00298617 0.00991354 0.10106388 0.05564926]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,79.0,80.1,none,none,0,0.851174,[0.851174   0.00429997 0.04439783 0.09551943 0.00460877]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,80.0,81.1,none,เหี้ย,4,0.66245586,[0.32310724 0.00318901 0.00741213 0.00383579 0.66245586]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,81.0,82.1,เหี้ย,เหี้ย,4,0.77901167,[0.2113404  0.00297306 0.00423758 0.00243733 0.77901167]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,82.0,83.1,none,none,0,0.88671553,[0.88671553 0.03029416 0.02170075 0.00266913 0.05862046]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,83.0,84.1,none,none,0,0.9169036,[0.9169036  0.00478208 0.01590557 0.02940731 0.03300142]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,84.0,85.1,none,none,0,0.6411335,[0.6411335  0.00135245 0.01068635 0.34051463 0.00631305]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,85.0,86.1,none,none,0,0.59748405,[0.59748405 0.01185913 0.38410354 0.00183001 0.00472327]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,86.0,87.1,none,none,0,0.90700334,[0.90700334 0.00304354 0.01876502 0.04841683 0.02277124]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,87.0,88.1,none,none,0,0.73729837,[0.73729837 0.00259937 0.00721748 0.15726542 0.09561934]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,88.0,89.1,none,none,0,0.7766634,[0.7766634  0.00748896 0.018103   0.01031876 0.1874259 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,89.0,90.1,none,none,0,0.6743165,[0.6743165  0.01432254 0.01842871 0.006957   0.28597525]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,90.0,91.1,none,none,0,0.7513026,[0.7513026  0.07585007 0.14149167 0.01902825 0.01232741]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,91.0,92.1,none,none,0,0.87120444,[0.87120444 0.0045814  0.02468378 0.07780499 0.02172538]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,92.0,93.1,none,none,0,0.83971906,[0.83971906 0.03288733 0.05998086 0.00579389 0.06161892]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,93.0,94.1,none,none,0,0.83423615,[0.83423615 0.00835149 0.01973024 0.0072034  0.13047877]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,94.0,95.1,none,none,0,0.8109041,[0.8109041  0.0019295  0.1190417  0.06516539 0.00295929]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,95.0,96.1,none,none,0,0.87792,[0.87792    0.0027486  0.01111701 0.04703264 0.06118185]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,96.0,97.1,none,เหี้ย,4,0.6206992,[0.36302868 0.00437415 0.00693793 0.00495993 0.6206992 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,97.0,98.1,none,none,0,0.8071824,[0.8071824  0.01036695 0.02179112 0.00390998 0.15674965]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,98.0,99.1,เหี้ย,เหี้ย,4,0.87717235,[0.11659648 0.00237597 0.00218647 0.00166869 0.87717235]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,99.0,100.1,กู,none,0,0.747471,[0.747471   0.00275153 0.01121784 0.08474084 0.15381876]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,100.0,101.1,none,none,0,0.7099087,[0.7099087  0.00212344 0.00930547 0.04049255 0.23816976]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,101.0,102.1,none,none,0,0.7438356,[0.7438356  0.01205337 0.01987038 0.01015419 0.21408644]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,102.0,103.1,none,none,0,0.9295627,[0.9295627  0.0031666  0.03271382 0.00980027 0.02475661]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,103.0,104.1,none,none,0,0.9213561,[0.9213561  0.00713351 0.02393301 0.02085146 0.02672596]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,104.0,105.1,none,none,0,0.88421994,[0.88421994 0.00286162 0.00726938 0.06254292 0.04310609]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,105.0,106.1,none,none,0,0.6408535,[0.6408535  0.00758198 0.3047004  0.04211922 0.00474486]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,106.0,107.1,none,none,0,0.86817133,[0.86817133 0.01988116 0.07163858 0.00356518 0.03674375]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,107.0,108.1,none,none,0,0.8017896,[0.8017896  0.00296875 0.08755527 0.09536144 0.01232504]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,108.0,109.1,none,none,0,0.50892884,[0.50892884 0.00640505 0.00687914 0.00790181 0.46988517]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,109.0,110.1,none,none,0,0.5089693,[0.5089693  0.00476394 0.00696241 0.00663231 0.47267208]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,110.0,111.1,none,none,0,0.91230667,[0.91230667 0.00427846 0.03403988 0.01085872 0.03851625]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,111.0,112.1,เหี้ย,none,0,0.62047416,[0.62047416 0.02072821 0.01724443 0.00365773 0.33789545]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,112.0,113.1,none,none,0,0.6040526,[0.6040526  0.0015906  0.02601241 0.36464548 0.00369896]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,113.0,114.1,none,none,0,0.73225325,[0.73225325 0.01655165 0.05628603 0.00464984 0.19025931]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,114.0,115.1,none,none,0,0.85855794,[0.85855794 0.00307679 0.07852267 0.04714816 0.01269441]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,115.0,116.1,none,none,0,0.86257905,[0.86257905 0.00317181 0.04160185 0.0741144  0.01853287]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,116.0,117.1,none,none,0,0.8941987,[0.8941987  0.00401591 0.05823068 0.01537181 0.0281828 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,117.0,118.1,none,none,0,0.909517,[0.909517   0.01391215 0.05440239 0.00653697 0.01563159]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,118.0,119.1,none,none,0,0.8222344,[0.8222344  0.0168406  0.03683024 0.00433851 0.11975624]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,119.0,120.1,none,none,0,0.8912375,[0.8912375  0.00554289 0.08178432 0.01068019 0.01075502]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,120.0,121.1,none,none,0,0.5911063,[0.5911063  0.02557205 0.00933254 0.00636393 0.3676253 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,121.0,122.1,none,none,0,0.90200883,[0.90200883 0.00432626 0.01516027 0.0141365  0.0643682 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,122.0,123.1,none,none,0,0.8755797,[0.8755797  0.04827357 0.0593745  0.00495785 0.01181431]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,123.0,124.1,none,none,0,0.8132393,[0.8132393  0.00144838 0.15671888 0.02620191 0.00239156]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,124.0,125.1,none,กู,2,0.6862386,[0.30581036 0.00085432 0.6862386  0.00571749 0.0013792 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,125.0,126.1,none,มึง,3,0.91679305,[7.9443626e-02 4.9314304e-04 1.5719872e-03 9.1679305e-01 1.6982028e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,126.0,127.1,none,none,0,0.8751043,[0.8751043  0.00474872 0.01108556 0.036663   0.07239842]
