file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.6,10.1,none,กู,2,0.60115284,[0.38913888 0.00418178 0.60115284 0.00208486 0.00344169]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.9,10.4,none,none,0,0.6183835,[0.6183835  0.00679136 0.04844819 0.00481207 0.3215649 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,10.2,10.7,none,none,0,0.6271101,[0.6271101  0.00906991 0.01912419 0.00669864 0.3379971 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,10.5,11.0,none,none,0,0.75692713,[0.75692713 0.0032469  0.19561659 0.03355544 0.010654  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,10.8,11.3,none,none,0,0.8066274,[0.8066274  0.01110892 0.05599159 0.00565352 0.12061864]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.1,11.6,none,none,0,0.5088639,[0.5088639  0.00743566 0.01123181 0.00286453 0.46960405]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.4,11.9,none,เหี้ย,4,0.77625966,[0.21211874 0.00352879 0.00399675 0.00409599 0.77625966]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.7,12.2,none,none,0,0.7671824,[0.7671824  0.00252134 0.00948614 0.01876067 0.20204945]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.0,12.5,none,none,0,0.44877806,[0.44877806 0.00146443 0.00221483 0.15570244 0.39184028]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.3,12.8,none,เหี้ย,4,0.4906118,[0.32514912 0.0017121  0.00154842 0.18097858 0.4906118 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.6,13.1,none,none,0,0.757829,[0.757829   0.00445752 0.01279561 0.20752208 0.0173957 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.9,13.4,none,none,0,0.86559486,[0.86559486 0.05876433 0.06413483 0.00209545 0.00941055]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,13.2,13.7,none,มึง,3,0.74698067,[2.4393296e-01 6.5317238e-04 7.0435498e-03 7.4698067e-01 1.3896613e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,13.5,14.0,none,none,0,0.5758949,[0.5758949  0.00239236 0.40673363 0.0059531  0.00902601]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,13.8,14.3,none,none,0,0.7097146,[0.7097146  0.01015036 0.03502328 0.00488241 0.24022935]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.1,14.6,none,none,0,0.9122425,[0.9122425  0.00505799 0.02401776 0.01121573 0.04746599]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.4,14.9,none,none,0,0.6037885,[0.6037885  0.24642357 0.11153767 0.01356315 0.02468713]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.7,15.2,none,เหี้ย,4,0.5320329,[0.45132232 0.00275877 0.00715932 0.00672661 0.5320329 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,15.0,15.5,none,none,0,0.62927276,[0.62927276 0.00257333 0.0078077  0.02119047 0.33915564]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,15.3,15.8,none,none,0,0.6519301,[0.6519301  0.00103425 0.00466027 0.18805715 0.15431823]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,15.6,16.1,none,none,0,0.73035085,[0.73035085 0.00137344 0.00727106 0.25140762 0.00959714]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,15.9,16.4,none,none,0,0.8082731,[0.8082731  0.00816307 0.17515925 0.00383943 0.00456512]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.2,16.7,none,none,0,0.7920752,[0.7920752  0.00187643 0.10741498 0.09593543 0.00269792]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.5,17.0,none,none,0,0.9259557,[0.9259557  0.00582365 0.03174346 0.03095406 0.00552309]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.8,17.3,none,none,0,0.6033862,[0.6033862  0.00962355 0.01726137 0.00310072 0.3666281 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,17.1,17.6,none,none,0,0.57703227,[0.57703227 0.01427862 0.01536067 0.00237737 0.39095113]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,17.4,17.9,none,none,0,0.91563064,[0.91563064 0.00900229 0.01704383 0.01617924 0.04214399]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,17.7,18.2,none,none,0,0.5893332,[0.5893332  0.00569735 0.02720097 0.37444735 0.0033212 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.0,18.5,none,กู,2,0.6704788,[0.28215376 0.02324175 0.6704788  0.02226066 0.001865  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.3,18.8,none,none,0,0.8360111,[0.8360111  0.0041644  0.01677235 0.00962459 0.1334276 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.6,19.1,none,กู,2,0.6139688,[0.377565   0.00337473 0.6139688  0.00154848 0.00354301]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.9,19.4,none,กู,2,0.63600236,[0.35818297 0.00181643 0.63600236 0.00225648 0.00174174]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,19.2,19.7,none,none,0,0.9058839,[0.9058839  0.01015594 0.05222855 0.00597077 0.02576092]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,19.5,20.0,none,เหี้ย,4,0.83193684,[0.16044667 0.00148618 0.00284767 0.0032826  0.83193684]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,19.8,20.3,none,none,0,0.82960624,[0.82960624 0.00340709 0.14457707 0.01819047 0.00421911]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,20.1,20.6,กู,none,0,0.6966219,[0.6966219  0.00578896 0.27062267 0.00219498 0.02477156]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,20.4,20.9,none,none,0,0.841746,[0.841746   0.02342737 0.01314733 0.01080347 0.11087587]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,20.7,21.2,none,none,0,0.81302136,[0.81302136 0.08835668 0.01861721 0.00220164 0.07780311]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,21.0,21.5,none,none,0,0.7516569,[0.7516569  0.11938824 0.03159966 0.0045478  0.09280751]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,21.3,21.8,none,none,0,0.5188752,[0.5188752  0.01409232 0.00731349 0.00235267 0.4573663 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,21.6,22.1,none,none,0,0.8913173,[0.8913173  0.00788413 0.07121868 0.00310241 0.0264774 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,21.9,22.4,none,none,0,0.72499377,[0.72499377 0.01315829 0.02220672 0.00420791 0.23543333]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,22.2,22.7,none,none,0,0.8653044,[0.8653044  0.00234881 0.0103619  0.0338367  0.08814817]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,22.5,23.0,มึง,มึง,3,0.7684308,[2.2516105e-01 6.4000941e-04 2.6674729e-03 7.6843083e-01 3.1006546e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,22.8,23.3,none,none,0,0.7866362,[0.7866362  0.00207149 0.00642149 0.09654342 0.10832746]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,23.1,23.6,none,none,0,0.84737796,[0.84737796 0.00162223 0.02838852 0.11451643 0.00809488]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,23.4,23.9,กู,none,0,0.68115795,[0.68115795 0.00963247 0.26008126 0.00185175 0.04727655]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,23.7,24.2,none,เหี้ย,4,0.7020186,[0.28640276 0.001912   0.00391106 0.00575555 0.7020186 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,24.0,24.5,none,เหี้ย,4,0.53744215,[0.4460257  0.00413705 0.00766279 0.00473237 0.53744215]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,24.3,24.8,none,none,0,0.9003754,[0.9003754  0.01420129 0.01979229 0.01110106 0.05452989]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,24.6,25.1,none,none,0,0.8220218,[0.8220218  0.11222394 0.04545257 0.00313222 0.01716946]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,24.9,25.4,none,none,0,0.52783614,[0.52783614 0.00764043 0.4554212  0.001135   0.00796716]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,25.2,25.7,none,มึง,3,0.6387883,[0.3521703  0.00076912 0.00647586 0.6387883  0.00179645]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,25.5,26.0,none,none,0,0.91960424,[0.91960424 0.00160702 0.0297742  0.03145601 0.01755848]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,25.8,26.3,none,none,0,0.83735174,[0.83735174 0.00196036 0.01104296 0.14104187 0.0086031 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,26.1,26.6,กู,กู,2,0.6524256,[0.33925664 0.00427648 0.6524256  0.00130857 0.00273276]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,26.4,26.9,none,none,0,0.89092475,[0.89092475 0.00340364 0.04809975 0.05187666 0.00569521]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,26.7,27.2,none,none,0,0.87531924,[0.87531924 0.00527405 0.0127125  0.01005953 0.0966347 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,27.0,27.5,none,none,0,0.9141758,[0.9141758  0.02750642 0.0363024  0.00310618 0.01890911]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,27.3,27.8,none,none,0,0.8055691,[0.8055691  0.00497247 0.17731622 0.00256785 0.00957445]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,27.6,28.1,none,none,0,0.6972163,[0.6972163  0.00177128 0.01369765 0.20816708 0.07914779]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,27.9,28.4,none,none,0,0.82043356,[0.82043356 0.00224362 0.01677775 0.01148399 0.1490611 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,28.2,28.7,none,มึง,3,0.7956881,[1.9779690e-01 5.1669811e-04 2.1842821e-03 7.9568809e-01 3.8140176e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,28.5,29.0,none,มึง,3,0.7567545,[0.2364673  0.00086111 0.00253175 0.7567545  0.00338536]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,28.8,29.3,none,เหี้ย,4,0.7854828,[0.20588686 0.00365276 0.00266815 0.00230937 0.7854828 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,29.1,29.6,none,none,0,0.7382201,[0.7382201  0.00598561 0.00546562 0.05188466 0.19844404]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,29.4,29.9,none,none,0,0.8784643,[0.8784643  0.01707169 0.03082665 0.06055179 0.01308562]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,29.7,30.2,none,none,0,0.7932432,[0.7932432  0.03009316 0.16601247 0.00144759 0.0092035 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,30.0,30.5,none,เหี้ย,4,0.5749481,[0.40465432 0.00798152 0.00718726 0.00522877 0.5749481 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,30.3,30.8,none,none,0,0.741267,[0.741267   0.02637236 0.02522472 0.0039074  0.20322847]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,30.6,31.1,none,none,0,0.8914427,[0.8914427  0.00366729 0.02664126 0.03483135 0.0434174 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,30.9,31.4,none,none,0,0.7140258,[0.7140258  0.00267128 0.00598268 0.19248675 0.08483356]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,31.2,31.7,none,เหี้ย,4,0.49341515,[0.48350838 0.00436605 0.00570005 0.01301034 0.49341515]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,31.5,32.0,none,none,0,0.8138136,[0.8138136  0.01296545 0.0140504  0.00378016 0.15539041]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,31.8,32.3,none,none,0,0.8886364,[0.8886364  0.01753504 0.00928424 0.01101399 0.07353023]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,32.1,32.6,none,กู,2,0.72546303,[0.269122   0.00251145 0.72546303 0.00140474 0.00149878]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,32.4,32.9,none,none,0,0.7590403,[0.7590403  0.00455806 0.15911606 0.00457496 0.0727107 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,32.7,33.2,เหี้ย,เหี้ย,4,0.93866426,[5.6645419e-02 2.9129141e-03 1.1511075e-03 6.2624150e-04 9.3866426e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,33.0,33.5,เหี้ย,เหี้ย,4,0.6883734,[0.28567323 0.00174789 0.0045098  0.01969567 0.6883734 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,33.3,33.8,none,none,0,0.8679119,[0.8679119  0.00177045 0.06199663 0.06008497 0.00823605]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,33.6,34.1,none,none,0,0.5961601,[0.5961601  0.00184225 0.01150119 0.38715652 0.00333989]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,33.9,34.4,none,none,0,0.81341577,[0.81341577 0.0012049  0.02526788 0.15670961 0.00340187]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,34.2,34.7,none,none,0,0.89418775,[0.89418775 0.00697254 0.04561253 0.00801217 0.04521506]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,34.5,35.0,none,none,0,0.4926632,[0.4926632  0.01374562 0.0091099  0.00222204 0.48225915]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,34.8,35.3,none,none,0,0.84014666,[0.84014666 0.00118821 0.12916781 0.02674741 0.00274986]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,35.1,35.6,none,none,0,0.7546992,[0.7546992  0.14088342 0.07729924 0.00619796 0.02092024]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,35.4,35.9,none,เหี้ย,4,0.899669,[0.09493172 0.00260187 0.00151322 0.00128427 0.899669  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,35.7,36.2,none,เหี้ย,4,0.91748935,[0.07789265 0.00185727 0.00133005 0.0014306  0.91748935]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,36.0,36.5,none,none,0,0.701714,[0.701714   0.00704473 0.01800194 0.00445376 0.2687857 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,36.3,36.8,none,เย็ด,1,0.53911793,[0.37008652 0.53911793 0.07441442 0.00416266 0.01221849]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,36.6,37.1,none,none,0,0.744458,[0.744458   0.01345627 0.0662376  0.00217915 0.17366901]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,36.9,37.4,none,none,0,0.70957637,[0.70957637 0.01287812 0.01831045 0.00360093 0.2556342 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,37.2,37.7,none,none,0,0.67329293,[0.67329293 0.02557982 0.2925436  0.00124419 0.00733946]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,37.5,38.0,none,เย็ด,1,0.80642384,[0.17024355 0.80642384 0.01683913 0.0016156  0.00487786]
