file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.1,8.6,none,none,0,0.90360004,[0.90360004 0.00629842 0.0634327  0.00469095 0.02197796]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.2,8.7,none,none,0,0.9376957,[0.9376957  0.00317655 0.02409259 0.01922808 0.0158071 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.3,8.8,none,none,0,0.93679786,[0.93679786 0.00298279 0.02906973 0.0156104  0.01553923]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.4,8.9,none,none,0,0.77029306,[0.77029306 0.00130402 0.01521098 0.2072646  0.00592729]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.5,9.0,none,none,0,0.9022736,[0.9022736  0.00493366 0.06795532 0.00818765 0.01664988]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.6,9.1,none,none,0,0.90235484,[0.90235484 0.00390786 0.03158536 0.00855224 0.05359972]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.7,9.2,none,none,0,0.861241,[0.861241   0.01869641 0.10904339 0.00254646 0.00847264]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.8,9.3,none,none,0,0.88717294,[0.88717294 0.02926951 0.05336411 0.00273003 0.0274634 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.9,9.4,none,none,0,0.8572363,[0.8572363  0.09608771 0.03015032 0.00296123 0.0135645 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.0,9.5,none,none,0,0.87147415,[0.87147415 0.01058676 0.02561487 0.00634037 0.08598381]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.1,9.6,none,เหี้ย,4,0.75930005,[0.22981216 0.00332396 0.00558844 0.00197532 0.75930005]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.2,9.7,none,none,0,0.7952321,[0.7952321  0.00577168 0.02281941 0.00545441 0.17072237]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.3,9.8,none,none,0,0.8707482,[0.8707482  0.00377592 0.02248913 0.01032549 0.09266121]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.4,9.9,none,none,0,0.65936404,[0.65936404 0.0019054  0.00781222 0.02737886 0.30353948]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.5,10.0,none,none,0,0.81152916,[0.81152916 0.00587585 0.13642588 0.00296056 0.04320853]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.6,10.1,none,กู,2,0.60115284,[0.38913888 0.00418178 0.60115284 0.00208486 0.00344169]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.7,10.2,none,กู,2,0.5963267,[0.3890241  0.00353259 0.5963267  0.00200433 0.00911229]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.8,10.3,none,none,0,0.55403656,[0.55403656 0.00863939 0.34929267 0.00361101 0.08442031]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.9,10.4,none,none,0,0.6183835,[0.6183835  0.00679136 0.04844819 0.00481207 0.3215649 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,10.0,10.5,none,เหี้ย,4,0.61234343,[0.36649817 0.00902497 0.00901789 0.00311543 0.61234343]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,10.1,10.6,none,none,0,0.7175521,[0.7175521  0.00811928 0.01961452 0.0053246  0.24938951]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,10.2,10.7,none,none,0,0.6271101,[0.6271101  0.00906991 0.01912419 0.00669864 0.3379971 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,10.3,10.8,none,none,0,0.8466079,[0.8466079  0.00806873 0.07244877 0.02568155 0.04719303]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,10.4,10.9,none,none,0,0.70855343,[0.70855343 0.0027322  0.0362669  0.23251873 0.01992865]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,10.5,11.0,none,none,0,0.75692713,[0.75692713 0.0032469  0.19561659 0.03355544 0.010654  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,10.6,11.1,none,none,0,0.83830917,[0.83830917 0.00685646 0.08553356 0.01094332 0.05835753]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,10.7,11.2,none,none,0,0.8491227,[0.8491227  0.00385823 0.03789809 0.0205723  0.08854865]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,10.8,11.3,none,none,0,0.8066274,[0.8066274  0.01110892 0.05599159 0.00565352 0.12061864]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,10.9,11.4,none,none,0,0.78553754,[0.78553754 0.00917905 0.01924343 0.00402059 0.18201935]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.0,11.5,none,none,0,0.8738493,[0.8738493  0.0183252  0.01634563 0.00522145 0.08625837]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.1,11.6,none,none,0,0.5088639,[0.5088639  0.00743566 0.01123181 0.00286453 0.46960405]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.2,11.7,none,เหี้ย,4,0.6401955,[0.3414213  0.00737308 0.00904187 0.00196832 0.6401955 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.3,11.8,none,none,0,0.5920902,[0.5920902  0.01261072 0.01987992 0.00251518 0.3729039 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.4,11.9,none,เหี้ย,4,0.77625966,[0.21211874 0.00352879 0.00399675 0.00409599 0.77625966]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.5,12.0,none,none,0,0.52844507,[0.52844507 0.0057735  0.00990035 0.00464666 0.45123446]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.6,12.1,none,เหี้ย,4,0.5912209,[0.39469028 0.0039949  0.00608798 0.00400585 0.5912209 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.7,12.2,none,none,0,0.7671824,[0.7671824  0.00252134 0.00948614 0.01876067 0.20204945]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.8,12.3,none,none,0,0.7709306,[0.7709306  0.00157258 0.00682467 0.05152754 0.16914469]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.9,12.4,none,none,0,0.7461767,[0.7461767  0.00179193 0.00707031 0.02826494 0.2166961 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.0,12.5,none,none,0,0.44877806,[0.44877806 0.00146443 0.00221483 0.15570244 0.39184028]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.1,12.6,none,none,0,0.5831812,[0.5831812  0.0013984  0.00386855 0.05553633 0.35601553]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.2,12.7,none,มึง,3,0.6570559,[0.28353006 0.00092618 0.00166475 0.6570559  0.05682316]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.3,12.8,none,เหี้ย,4,0.4906118,[0.32514912 0.0017121  0.00154842 0.18097858 0.4906118 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.4,12.9,none,มึง,3,0.83904773,[1.5601230e-01 6.8428298e-04 2.0333957e-03 8.3904773e-01 2.2223466e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.5,13.0,none,มึง,3,0.77666897,[0.21502875 0.00114115 0.00202488 0.77666897 0.00513626]
