file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,8.96,10.36,none,none,0,0.74341357,[0.74341357 0.00554992 0.03157884 0.00687091 0.21258676]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.1,10.5,none,none,0,0.60000986,[0.60000986 0.00555666 0.01933166 0.00556604 0.36953583]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.24,10.64,none,none,0,0.56940925,[0.56940925 0.00544479 0.01980685 0.00517175 0.40016744]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.38,10.78,none,none,0,0.6319521,[0.6319521  0.00681429 0.02340407 0.00795169 0.3298779 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.52,10.92,none,none,0,0.80319494,[0.80319494 0.00631555 0.04627394 0.01442288 0.12979278]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.66,11.06,none,none,0,0.72900516,[0.72900516 0.01327629 0.11362568 0.01059031 0.13350257]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.8,11.2,none,none,0,0.7195839,[0.7195839  0.01603078 0.10109514 0.00820259 0.15508752]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,9.94,11.34,none,none,0,0.6900821,[0.6900821  0.01158463 0.03701964 0.00810094 0.2532127 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,10.08,11.48,none,none,0,0.72996163,[0.72996163 0.01584562 0.0500961  0.01175694 0.19233973]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,10.22,11.62,none,none,0,0.5714093,[0.5714093  0.01045835 0.02659374 0.00929444 0.38224417]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,10.36,11.76,none,none,0,0.58132285,[0.58132285 0.00827517 0.03042778 0.00826079 0.37171343]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,10.5,11.9,none,none,0,0.49586222,[0.49586222 0.00781835 0.02136154 0.01181872 0.46313918]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,10.64,12.04,none,none,0,0.5869646,[0.5869646  0.00843744 0.02147617 0.00838646 0.37473527]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,10.78,12.18,none,เหี้ย,4,0.51452976,[0.46349993 0.00506083 0.01110692 0.00580259 0.51452976]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,10.92,12.32,none,เหี้ย,4,0.62931097,[0.35587838 0.00388946 0.00620365 0.00471752 0.62931097]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.06,12.46,none,เหี้ย,4,0.6541884,[0.3322203  0.00335862 0.00538217 0.00485052 0.6541884 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.2,12.6,none,เหี้ย,4,0.5694636,[0.41278684 0.00321301 0.00575533 0.00878125 0.5694636 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.34,12.74,none,none,0,0.5647609,[0.5647609  0.00364754 0.00893528 0.02183017 0.40082613]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.48,12.88,none,none,0,0.697371,[0.697371   0.00248433 0.00534439 0.08849762 0.20630267]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.62,13.02,none,none,0,0.75082654,[0.75082654 0.00212212 0.00537617 0.10687721 0.13479796]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.76,13.16,none,none,0,0.713299,[0.713299   0.00186857 0.00508068 0.19701612 0.08273563]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.9,13.3,none,none,0,0.66257423,[0.66257423 0.00216923 0.00456012 0.11337344 0.21732293]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.04,13.44,none,none,0,0.54186827,[0.54186827 0.00411081 0.00458459 0.09626468 0.3531716 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.18,13.58,none,none,0,0.55498785,[0.55498785 0.00192191 0.00415748 0.39414874 0.04478402]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.32,13.72,none,มึง,3,0.6557143,[0.33018422 0.00142545 0.00334125 0.6557143  0.00933473]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.46,13.86,none,none,0,0.55048513,[0.55048513 0.00155497 0.00982068 0.43035248 0.00778672]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.6,14.0,none,none,0,0.8109072,[0.8109072  0.0019114  0.02964408 0.14609557 0.01144171]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.74,14.14,none,none,0,0.8654025,[0.8654025  0.00352868 0.06119519 0.04678066 0.02309284]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.88,14.28,none,none,0,0.86884356,[0.86884356 0.00421266 0.03895472 0.02418244 0.06380671]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,13.02,14.42,none,none,0,0.8190638,[0.8190638  0.00457809 0.03233018 0.03286421 0.11116379]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,13.16,14.56,none,none,0,0.8180307,[0.8180307  0.00526378 0.04503085 0.02256693 0.10910774]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,13.3,14.7,none,none,0,0.81751186,[0.81751186 0.00839958 0.06409539 0.0292536  0.08073952]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,13.44,14.84,none,none,0,0.78761894,[0.78761894 0.01098167 0.0394472  0.0123103  0.14964192]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,13.58,14.98,none,none,0,0.63817626,[0.63817626 0.01143776 0.02781634 0.00789672 0.31467292]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,13.72,15.12,none,none,0,0.57922983,[0.57922983 0.00741926 0.01828132 0.0073505  0.3877191 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,13.86,15.26,none,เหี้ย,4,0.5675,[0.41184458 0.0050069  0.00950584 0.00614268 0.5675    ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.0,15.4,none,none,0,0.6269495,[0.6269495  0.00394567 0.01011509 0.01031587 0.3486739 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.14,15.54,none,none,0,0.6025814,[0.6025814  0.00348616 0.00878254 0.01249822 0.37265176]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.28,15.68,none,none,0,0.71047765,[0.71047765 0.00381255 0.01117211 0.02066168 0.2538761 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.42,15.82,none,none,0,0.72795606,[0.72795606 0.00269936 0.00880157 0.0319653  0.22857778]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.56,15.96,none,none,0,0.82905996,[0.82905996 0.00215662 0.00832024 0.07954782 0.08091535]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.7,16.1,none,none,0,0.7879484,[0.7879484  0.00215194 0.00935377 0.05073048 0.14981526]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.84,16.24,none,none,0,0.67571425,[0.67571425 0.00244317 0.00916157 0.03436507 0.2783159 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.98,16.38,none,none,0,0.83914685,[0.83914685 0.00196438 0.00999772 0.08798432 0.06090673]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,15.12,16.52,none,none,0,0.8286796,[0.8286796  0.00216321 0.0128194  0.13355993 0.02277784]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,15.26,16.66,none,none,0,0.76484066,[0.76484066 0.00189364 0.01440082 0.2089844  0.00988045]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,15.4,16.8,none,none,0,0.8243471,[0.8243471  0.00225174 0.02139906 0.14523798 0.00676406]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,15.54,16.94,none,none,0,0.87760764,[0.87760764 0.00241542 0.02123222 0.08940834 0.00933639]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,15.68,17.08,none,none,0,0.8802023,[0.8802023  0.00299452 0.02783271 0.08039227 0.00857806]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,15.82,17.22,none,none,0,0.9126656,[0.9126656  0.00488442 0.03216825 0.02174873 0.028533  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,15.96,17.36,none,none,0,0.8782079,[0.8782079  0.00532023 0.02617018 0.01603547 0.07426611]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.1,17.5,none,none,0,0.76668,[0.76668    0.00551963 0.01583858 0.01802849 0.1939333 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.24,17.64,none,none,0,0.71467996,[0.71467996 0.0046703  0.01317649 0.01402816 0.25344503]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.38,17.78,none,none,0,0.7248144,[0.7248144  0.00381912 0.01068486 0.01687739 0.2438042 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.52,17.92,none,none,0,0.76561546,[0.76561546 0.00381348 0.00936016 0.02507088 0.19614005]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.66,18.06,none,none,0,0.6775765,[0.6775765  0.0059858  0.01079741 0.00846176 0.29717857]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.8,18.2,none,none,0,0.7796906,[0.7796906  0.00797451 0.01357091 0.01464297 0.18412094]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.94,18.34,none,none,0,0.7814244,[0.7814244  0.0131354  0.02183099 0.01171433 0.17189492]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,17.08,18.48,none,none,0,0.7026145,[0.7026145  0.03906972 0.04578232 0.02027996 0.19225349]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,17.22,18.62,none,none,0,0.78373945,[0.78373945 0.01105066 0.03684702 0.11029017 0.0580727 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,17.36,18.76,none,none,0,0.8508949,[0.8508949  0.00619924 0.03085937 0.09771375 0.01433276]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,17.5,18.9,none,none,0,0.8190361,[0.8190361  0.00480242 0.03307088 0.13249479 0.0105957 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,17.64,19.04,none,none,0,0.81898934,[0.81898934 0.00553425 0.1319408  0.03766156 0.00587406]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,17.78,19.18,none,none,0,0.77143675,[0.77143675 0.00479772 0.19195932 0.02650066 0.00530549]
