file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,10.8,11.2,none,none,0,0.8260986,[0.8260986  0.00853398 0.04992507 0.00465048 0.11079192]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.04,11.44,none,none,0,0.8876213,[0.8876213  0.03038113 0.01266821 0.00256028 0.06676905]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.28,11.68,none,none,0,0.6167236,[0.6167236  0.02503445 0.02911109 0.00279751 0.32633334]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.52,11.92,none,none,0,0.49013525,[0.49013525 0.0026854  0.00639572 0.01887388 0.48190978]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,11.76,12.16,none,none,0,0.77543604,[0.77543604 0.00205844 0.00843146 0.02275703 0.19131704]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.0,12.4,none,เหี้ย,4,0.9139279,[0.08049372 0.00107108 0.00118073 0.00332653 0.9139279 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.24,12.64,none,มึง,3,0.4952845,[0.35666576 0.00110806 0.00198511 0.4952845  0.1449566 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.48,12.88,none,มึง,3,0.90034443,[9.5735192e-02 6.1926071e-04 1.6604082e-03 9.0034443e-01 1.6407173e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.72,13.12,none,none,0,0.9002637,[0.9002637  0.00363163 0.02694669 0.04960603 0.01955188]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,12.96,13.36,none,none,0,0.84853137,[0.84853137 0.00898033 0.1224416  0.0035409  0.01650582]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,13.2,13.6,none,มึง,3,0.807775,[1.8566771e-01 7.3358242e-04 4.2814980e-03 8.0777502e-01 1.5421639e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,13.44,13.84,none,none,0,0.86610365,[0.86610365 0.00113135 0.04138974 0.08130865 0.01006659]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,13.68,14.08,none,none,0,0.70005494,[0.70005494 0.01416427 0.1813463  0.00170596 0.10272845]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,13.92,14.32,none,none,0,0.70163465,[0.70163465 0.0090655  0.01669585 0.00581921 0.2667848 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.16,14.56,none,none,0,0.80795795,[0.80795795 0.0264837  0.15602551 0.0032705  0.0062624 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.4,14.8,none,เย็ด,1,0.49148783,[0.37401655 0.49148783 0.1130947  0.00738758 0.01401326]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.64,15.04,none,none,0,0.49499792,[0.49499792 0.00317157 0.00746164 0.0053561  0.4890128 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,14.88,15.28,none,เหี้ย,4,0.8833555,[0.11076406 0.00143782 0.00197022 0.00247237 0.8833555 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,15.12,15.52,none,none,0,0.6011103,[0.6011103  0.00145108 0.00466034 0.03591954 0.35685876]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,15.36,15.76,none,มึง,3,0.51195973,[0.45206946 0.00074023 0.00304687 0.51195973 0.03218366]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,15.6,16.0,none,มึง,3,0.6600182,[0.33239782 0.00072983 0.00331522 0.6600182  0.00353888]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,15.84,16.24,none,none,0,0.7133291,[0.7133291  0.0112286  0.26843646 0.00202629 0.00497959]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.08,16.48,none,กู,2,0.5354063,[0.4510922  0.00678509 0.5354063  0.00451169 0.00220469]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.32,16.72,none,none,0,0.8276181,[0.8276181  0.00204708 0.0805682  0.08656327 0.0032033 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.56,16.96,none,none,0,0.8428825,[0.8428825  0.00511586 0.01281076 0.13352603 0.00566479]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,16.8,17.2,none,none,0,0.60396296,[0.60396296 0.00755617 0.01348469 0.00384273 0.3711534 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,17.04,17.44,none,เหี้ย,4,0.6393998,[0.34217638 0.0078859  0.00915089 0.001387   0.6393998 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,17.28,17.68,none,none,0,0.60229117,[0.60229117 0.00545364 0.00890396 0.00522596 0.37812522]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,17.52,17.92,none,none,0,0.9076303,[0.9076303  0.01517352 0.0157819  0.03647144 0.02494291]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,17.76,18.16,none,none,0,0.8125723,[0.8125723  0.00456474 0.11304101 0.06564157 0.00418046]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.0,18.4,none,none,0,0.48668772,[0.48668772 0.00833285 0.42698497 0.07652944 0.00146501]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.24,18.64,none,มึง,3,0.7090476,[0.27731362 0.00169046 0.01032407 0.7090476  0.00162424]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.48,18.88,none,none,0,0.64511544,[0.64511544 0.0051534  0.01194389 0.00634348 0.3314438 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.72,19.12,none,กู,2,0.77154833,[0.22347549 0.00189871 0.77154833 0.00136401 0.00171342]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,18.96,19.36,none,กู,2,0.55825746,[0.43487075 0.00152942 0.55825746 0.00379316 0.00154924]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,19.2,19.6,none,none,0,0.9199396,[0.9199396  0.011903   0.04018426 0.00438058 0.02359267]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,19.44,19.84,none,none,0,0.6532904,[0.6532904  0.00103917 0.00700665 0.32723397 0.01142979]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,19.68,20.08,none,มึง,3,0.87202233,[1.2367396e-01 6.1572157e-04 1.7554985e-03 8.7202233e-01 1.9325314e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,19.92,20.32,none,none,0,0.85920304,[0.85920304 0.00207835 0.10178187 0.03399701 0.00293969]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,20.16,20.56,กู,none,0,0.5779394,[0.5779394  0.00455766 0.40524107 0.00215762 0.01010428]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,20.4,20.8,none,none,0,0.8531008,[0.8531008  0.09378897 0.01506163 0.01898663 0.01906197]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,20.64,21.04,none,none,0,0.7925766,[0.7925766  0.01890526 0.0167171  0.00543732 0.16636373]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,20.88,21.28,none,none,0,0.8223278,[0.8223278  0.12928046 0.02993467 0.0025854  0.01587169]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,21.12,21.52,none,none,0,0.86740214,[0.86740214 0.02141134 0.02325854 0.00468019 0.08324786]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,21.36,21.76,none,เหี้ย,4,0.5124372,[0.45677924 0.02233327 0.00699464 0.0014556  0.5124372 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,21.6,22.0,none,กู,2,0.5170884,[0.472572   0.00283415 0.5170884  0.00154246 0.00596298]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,21.84,22.24,none,none,0,0.74053985,[0.74053985 0.0065552  0.02816094 0.00470381 0.22004022]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,22.08,22.48,none,none,0,0.7592623,[0.7592623  0.01629128 0.01716732 0.00547553 0.20180354]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,22.32,22.72,none,none,0,0.73709995,[0.73709995 0.00569373 0.24899654 0.00185254 0.00635722]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,22.56,22.96,มึง,มึง,3,0.8146989,[1.7970134e-01 6.4070633e-04 2.3544738e-03 8.1469887e-01 2.6045993e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,22.8,23.2,none,none,0,0.7683473,[0.7683473  0.002463   0.00750351 0.04332322 0.17836294]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,23.04,23.44,none,none,0,0.57837725,[0.57837725 0.00088582 0.00479038 0.40364015 0.01230642]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,23.28,23.68,กู,กู,2,0.7459141,[0.24836615 0.00199594 0.7459141  0.00155982 0.00216408]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,23.52,23.92,กู,none,0,0.64523304,[0.64523304 0.0105449  0.3214615  0.00134514 0.02141542]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,23.76,24.16,none,เหี้ย,4,0.87029505,[0.1236499  0.00181923 0.00206309 0.00217266 0.87029505]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,24.0,24.4,none,เหี้ย,4,0.60085034,[0.38350275 0.00281947 0.00739877 0.00542864 0.60085034]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,24.24,24.64,none,none,0,0.5844867,[0.5844867  0.00338801 0.00819875 0.0098549  0.39407167]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,24.48,24.88,none,none,0,0.5536414,[0.5536414  0.00411106 0.0040031  0.02158311 0.41666135]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,24.72,25.12,none,none,0,0.8807619,[0.8807619  0.01566896 0.08787409 0.00387879 0.01181628]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,24.96,25.36,none,none,0,0.8314833,[0.8314833  0.00325802 0.07129534 0.00407856 0.08988476]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,25.2,25.6,none,มึง,3,0.66066974,[0.32753217 0.00072567 0.00985207 0.66066974 0.00122031]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,25.44,25.84,none,none,0,0.8400695,[0.8400695  0.00116557 0.01642974 0.13377285 0.00856229]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,25.68,26.08,none,none,0,0.91286176,[0.91286176 0.00330705 0.06590065 0.00730737 0.01062314]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,25.92,26.32,none,none,0,0.925059,[0.925059   0.00537291 0.04864407 0.00640022 0.01452382]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,26.16,26.56,กู,กู,2,0.755122,[0.23936391 0.00259068 0.755122   0.00120161 0.00172179]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,26.4,26.8,none,none,0,0.7868589,[0.7868589  0.00426093 0.19706105 0.00958419 0.00223485]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,26.64,27.04,none,none,0,0.91353816,[0.91353816 0.00987036 0.05869713 0.00382618 0.01406818]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,26.88,27.28,none,none,0,0.8800053,[0.8800053  0.00790834 0.01171243 0.0070867  0.09328733]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,27.12,27.52,none,none,0,0.915538,[0.915538   0.00492835 0.05371258 0.00619551 0.01962552]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,27.36,27.76,none,none,0,0.77843255,[0.77843255 0.00403541 0.20254464 0.00281756 0.01216987]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,27.6,28.0,none,none,0,0.8111927,[0.8111927  0.00186378 0.02910222 0.10367896 0.05416236]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,27.84,28.24,none,none,0,0.9324789,[0.9324789  0.00134272 0.01956223 0.03191623 0.01469991]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,28.08,28.48,none,none,0,0.8534705,[0.8534705  0.00152548 0.01610344 0.02485728 0.10404332]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,28.32,28.72,none,none,0,0.5447677,[0.5447677  0.00101977 0.01104106 0.44105375 0.00211773]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,28.56,28.96,none,มึง,3,0.5767152,[0.4144913  0.00109119 0.00493803 0.5767152  0.00276433]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,28.8,29.2,none,none,0,0.49976832,[0.49976832 0.00250622 0.00448683 0.01439469 0.47884405]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,29.04,29.44,none,เหี้ย,4,0.5438333,[0.43876576 0.00884081 0.00593002 0.00263005 0.5438333 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,29.28,29.68,none,มึง,3,0.6132694,[0.37485886 0.00208768 0.00739583 0.6132694  0.00238826]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,29.52,29.92,none,none,0,0.88474584,[0.88474584 0.02128306 0.02551263 0.00780693 0.06065156]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,29.76,30.16,none,none,0,0.8582142,[0.8582142  0.03451414 0.09522372 0.00115827 0.0108897 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,30.0,30.4,none,เย็ด,1,0.5188394,[0.33936197 0.5188394  0.13346678 0.00263293 0.00569896]
